"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1192405398168461314""",https://twitter.com/bbcbreaking/status/1192405398168461314,"2019-11-07 11:36:15","""Police officer charged with murder of former Aston Villa footballer Dalian Atkinson who died after being Tasered in 2016 https://t.co/FQzLqqXt0f""",Tweet,TweetDeck,407,1163,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1192172686660788224""",https://twitter.com/bbcbreaking/status/1192172686660788224,"2019-11-06 20:11:32","""Amsterdam Schiphol Airport emergency was triggered by pilot accidentally setting off hijack alarm, airline says https://t.co/gtkQwZPkCl""",Reply,TweetDeck,357,622,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1192172019149881346""",https://twitter.com/bbcbreaking/status/1192172019149881346,"2019-11-06 20:08:53","""Labour's Tom Watson to step down as MP and deputy party leader ahead of the general election https://t.co/ULJY2bArNv""",Tweet,SocialFlow,320,714,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1192167671485337603""",https://twitter.com/bbcbreaking/status/1192167671485337603,"2019-11-06 19:51:36","""Passengers and crew have been safely taken off a plane at Amsterdam's Schiphol Airport following an incident, Dutch police say https://t.co/gtkQwZPkCl""",Reply,TweetDeck,214,424,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1192160875475603457""",https://twitter.com/bbcbreaking/status/1192160875475603457,"2019-11-06 19:24:36","""Dutch police investigating ""suspicious situation"" on board plane at Schiphol airport https://t.co/Qc6C4CLSle""",Tweet,SocialFlow,485,717,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1192051129997254656""",https://twitter.com/bbcbreaking/status/1192051129997254656,"2019-11-06 12:08:31","""Welsh Secretary Alun Cairns resigns after claims he knew about ex-aide's role in ""sabotage"" of a rape trial https://t.co/NAeNpUvJC9""",Tweet,SocialFlow,564,1012,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1192023683612708865""",https://twitter.com/bbcbreaking/status/1192023683612708865,"2019-11-06 10:19:27","""Extinction Rebellion win High Court challenge against police over London-wide protest ban https://t.co/3peJ5l2geR""",Tweet,SocialFlow,435,1555,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1191782284057333762""",https://twitter.com/bbcbreaking/status/1191782284057333762,"2019-11-05 18:20:13","""A rape victim urges UK cabinet minister Alun Cairns to resign over claims he knew a former aide ""sabotaged"" her trial 

https://t.co/TKRtY4Iz2k""",Tweet,SocialFlow,244,539,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1191767000403632128""",https://twitter.com/bbcbreaking/status/1191767000403632128,"2019-11-05 17:19:29","""Troubled UK retailer Mothercare calls in administrators, putting 2,500 jobs at risk

https://t.co/sXSskZxTKE""",Tweet,SocialFlow,113,260,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1191671447896428544""",https://twitter.com/bbcsport/status/1191671447896428544,"2019-11-05 10:59:48","""Saracens have been docked 35 points and fined £5m for breaching salary cap rules.

More here 👉 https://t.co/tSoPdeJRr4 

#bbcrugby https://t.co/0256frkL9G""",Retweet,TweetDeck,244,763,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""1191450649621340162""",https://twitter.com/bbcbreaking/status/1191450649621340162,"2019-11-04 20:22:25","""Labour MP and deputy Speaker Sir Lindsay Hoyle elected by MPs as new Commons Speaker, after John Bercow stepped down https://t.co/q3O1Rg2HhQ""",Tweet,SocialFlow,486,1350,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1191094624024252416""",https://twitter.com/bbcsport/status/1191094624024252416,"2019-11-03 20:47:42","""🏆🏆🏆🏆🏆🏆

LEWIS HAMILTON WINS A SIXTH WORLD TITLE!

👉 https://t.co/vviDJ7Lh9q #USGrandPrix #bbcf1 https://t.co/lDauXVlAJO""",Retweet,TweetDeck,1602,7690,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""1190964135154069504""",https://twitter.com/bbcbreaking/status/1190964135154069504,"2019-11-03 12:09:11","""At least four people injured after knife attack at Hong Kong mall - local reports https://t.co/UVQh1daRg9""",Tweet,SocialFlow,4148,4639,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1190583329155887105""",https://twitter.com/bbcbreaking/status/1190583329155887105,"2019-11-02 10:56:00","""South Africa win Rugby World Cup for the third time, beating England 12-32
https://t.co/JDpEvCrWK1 https://t.co/WcoQ4qq4c7""",Tweet,SocialFlow,981,3844,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1190381425771601922""",https://twitter.com/bbcbreaking/status/1190381425771601922,"2019-11-01 21:33:42","""US Democratic presidential hopeful Beto O'Rourke announces he's ending his campaign https://t.co/DsR1jbRn1I""",Tweet,SocialFlow,394,1340,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1190219049667567617""",https://twitter.com/bbcsport/status/1190219049667567617,"2019-11-01 10:48:29","""The bronze goes to New Zealand.

Warren Gatland's final game in charge of Wales ends in defeat.

FT 🇳🇿40-17🏴󠁧󠁢󠁷󠁬󠁳󠁿

REACTION 👉 https://t.co/jHQQSos4gP #RWC2019 #NZLvsWAL #bbcrugby https://t.co/bUoLsCq9bI""",Retweet,TweetDeck,120,562,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""1189928525693902848""",https://twitter.com/bbcbreaking/status/1189928525693902848,"2019-10-31 15:34:02","""Islamic State group names new leader after Abu Bakr al-Baghdadi was killed in a US raid https://t.co/tvOUJ3CxMi""",Tweet,SocialFlow,378,655,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1189928232616939520""",https://twitter.com/bbcbreaking/status/1189928232616939520,"2019-10-31 15:32:53","""First vote on impeachment inquiry into President Donald Trump passes US House of Representatives https://t.co/LYtEincN2k""",Tweet,SocialFlow,649,2137,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1189895250380251136""",https://twitter.com/bbcbreaking/status/1189895250380251136,"2019-10-31 13:21:49","""Driver of tram which crashed in Croydon, south London and killed seven people will not be prosecuted, the BBC understands https://t.co/PtcxLj00jS""",Tweet,SocialFlow,132,342,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1189637459908411393""",https://twitter.com/bbcbreaking/status/1189637459908411393,"2019-10-30 20:17:27","""Twitter bans all political advertising, saying the reach of such messages ""should be earned, not bought"" https://t.co/cSQq0UQ7I0""",Tweet,SocialFlow,7839,33833,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1189276938818465798""",https://twitter.com/bbcbreaking/status/1189276938818465798,"2019-10-29 20:24:52","""The UK looks set for a 12 December election after MPs vote to back it following months of deadlock over Brexit https://t.co/4EWHZgj6Ej""",Tweet,SocialFlow,1107,1831,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1189237726765293570""",https://twitter.com/bbcbreaking/status/1189237726765293570,"2019-10-29 17:49:03","""Boris Johnson’s latest December election plan clears first Commons hurdle as MPs back it, but debate continues https://t.co/1vMaW3u1V7""",Tweet,SocialFlow,130,301,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1189182275063300096""",https://twitter.com/bbcbreaking/status/1189182275063300096,"2019-10-29 14:08:42","""Lebanon's Prime Minister Saad Hariri resigning amid wave of anti-government protests and deep economic woes https://t.co/tX082LYFYX""",Tweet,SocialFlow,653,1204,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1189134775702953985""",https://twitter.com/bbcbreaking/status/1189134775702953985,"2019-10-29 10:59:58","""Jeremy Corbyn says Labour will support early general election ahead of Boris Johnson's latest bid for December poll https://t.co/6bfB4zBYsO""",Tweet,SocialFlow,775,1787,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1188898592473440256""",https://twitter.com/bbcbreaking/status/1188898592473440256,"2019-10-28 19:21:27","""Boris Johnson says we will ""not allow this paralysis to continue""

UK PM confirms he will try again for a pre-Christmas election, after MPs rejected his plans for 12 December poll 

https://t.co/VF4wVu1Mlt https://t.co/4BFCEBMnXF""",Reply,TweetDeck,229,607,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1188893406451384320""",https://twitter.com/bbcbreaking/status/1188893406451384320,"2019-10-28 19:00:51","""MPs vote to reject 12 December election plan - but Boris Johnson is likely to try again for a pre-Christmas poll https://t.co/GhQrfkDMp4""",Tweet,SocialFlow,593,1228,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1188749844875304960""",https://twitter.com/bbcbreaking/status/1188749844875304960,"2019-10-28 09:30:23","""EU agrees to Brexit deadline extension up to 31 January 2020, says Donald Tusk https://t.co/mqPH3Rey1H""",Tweet,SocialFlow,3270,6240,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1188449044579979264""",https://twitter.com/bbcbreaking/status/1188449044579979264,"2019-10-27 13:35:07","""“He was a sick and depraved man, and now he’s gone. Baghdadi was vicious and violent and he died in a vicious and violent way” 

US President Donald Trump says the “world is now a much safer place” after the killing of IS leader Abu Bakr al-Baghdadi

https://t.co/yePDgUsGuJ https://t.co/WBB3nUjC4r""",Reply,TweetDeck,1869,6672,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1188445827540406272""",https://twitter.com/bbcbreaking/status/1188445827540406272,"2019-10-27 13:22:20","""IS leader Abu Bakr al-Baghdadi was killed in US operation in Syria, President Donald Trump confirms https://t.co/AwL2XfRWfc""",Tweet,SocialFlow,1631,4439,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1188408383319220224""",https://twitter.com/bbcrugbyunion/status/1188408383319220224,"2019-10-27 10:53:32","""FT: Wales 16-19 South Africa

The dream ends for Wales in the semi-final once again. It'll be a repeat of the 2007 final with England on 2 November for the @Springboks.

Follow #WALvRSA, with @5liveSport commentary: https://t.co/Yr2pnGLBIs

#bbcrugby #RWC2019 https://t.co/lQRH5fTzsH""",Retweet,TweetDeck,188,571,"""3003569327""","""BBC Rugby Union""",bbcrugbyunion,Verified,https://twitter.com/bbcrugbyunion,"Not Protected"
"""1188126599683727360""",https://twitter.com/bbcbreaking/status/1188126599683727360,"2019-10-26 16:13:50","""Maurice Robinson, 25, charged with manslaughter over deaths of 39 people found in trailer in Essex, police say https://t.co/AGd5gMJ72Q""",Tweet,SocialFlow,1551,2585,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1188032464670867458""",https://twitter.com/bbcbreaking/status/1188032464670867458,"2019-10-26 09:59:46","""England through to Rugby World Cup final, with 19-7 win over New Zealand, eliminating All Blacks hope of a third consecutive World Cup victory

https://t.co/aNrUtjB05o https://t.co/UzMScj8KJD""",Tweet,SocialFlow,1422,6436,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1187706485440208896""",https://twitter.com/bbcbreaking/status/1187706485440208896,"2019-10-25 12:24:27","""Russian serviceman shoots dead eight fellow soldiers and injures two more on base in Siberia, officials say https://t.co/tYC8FQ4SUd""",Tweet,SocialFlow,386,702,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1187695724110188544""",https://twitter.com/bbcbreaking/status/1187695724110188544,"2019-10-25 11:41:41","""Two held on suspicion of manslaughter and conspiracy to traffic people over bodies found in lorry in Essex - police https://t.co/cHrJhdpthl""",Tweet,SocialFlow,203,586,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1187401269691985921""",https://twitter.com/bbcbreaking/status/1187401269691985921,"2019-10-24 16:11:38","""UK PM Boris Johnson says if Parliament ""genuinely want more time to study"" his new Brexit deal, ""they can have it, but they have to agree to a general election on December 12"" 

https://t.co/pLnhpdlRlm https://t.co/6UldqFjCrM""",Reply,TweetDeck,518,1246,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1187398549253873664""",https://twitter.com/bbcbreaking/status/1187398549253873664,"2019-10-24 16:00:49","""PM says he will give MPs more time to debate Brexit deal but only if they agree to 12 December general election https://t.co/w8lZstR4Jo""",Tweet,SocialFlow,944,1745,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1187304027945668608""",https://twitter.com/bbcbreaking/status/1187304027945668608,"2019-10-24 09:45:13","""39 people found dead in a lorry in Essex were Chinese nationals, it is understood
https://t.co/326AUVV7Rd""",Reply,TweetDeck,466,504,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1187035373807001601""",https://twitter.com/bbcbreaking/status/1187035373807001601,"2019-10-23 15:57:41","""President Trump announces lifting of sanctions on Turkey after its ceasefire in offensive against Syrian Kurds https://t.co/3Ju6AIu8pV""",Tweet,SocialFlow,273,619,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1187033789693923328""",https://twitter.com/bbcbreaking/status/1187033789693923328,"2019-10-23 15:51:24","""“In order to ensure we maintain the dignity of the people who have sadly lost their lives, we will be moving the lorry and the trailer”

Deputy Chief Constable Pippa Mills says “this will be a lengthy inquiry” and “we are yet to identify” the bodies 

https://t.co/5yQIACXWce https://t.co/wCbktSUSIx""",Reply,TweetDeck,266,693,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1187029237452230656""",https://twitter.com/bbcbreaking/status/1187029237452230656,"2019-10-23 15:33:18","""Police believe the lorry, found to be carrying 39 bodies, travelled from Zeebrugge, Belgium to Purfleet

The vehicle registered in Bulgaria, was found at Waterglade Industrial Park in Grays early this morning

https://t.co/4g63DQjGxH https://t.co/dfEmluky82""",Reply,TweetDeck,313,473,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1186924277494407168""",https://twitter.com/bbcbreaking/status/1186924277494407168,"2019-10-23 08:36:14","""Police say 39 bodies found in lorry container in Essex - driver has been arrested https://t.co/g5oUDlCfWV""",Tweet,SocialFlow,3861,4415,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1186712344199602180""",https://twitter.com/bbcbreaking/status/1186712344199602180,"2019-10-22 18:34:05","""UK PM Boris Johnson loses vote on timetable for Brexit bill, meaning government could push for a general election

https://t.co/C8OwqNZq0x""",Reply,TweetDeck,953,1565,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1186707936246149120""",https://twitter.com/bbcbreaking/status/1186707936246149120,"2019-10-22 18:16:34","""Brexit bill clears its first hurdle as MPs back the deal by 329 to 299 - but key timetable vote is yet to come https://t.co/9iYO6b2o9D""",Tweet,SocialFlow,728,1294,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1186636388910845953""",https://twitter.com/bbcbreaking/status/1186636388910845953,"2019-10-22 13:32:16","""""If Parliament refuses to allow Brexit to happen... and decides to delay everything until January or possibly longer... the bill will have to be pulled"" - UK PM Boris Johnson confirms he will call a general election if his Brexit bill is rejected

Latest: https://t.co/Du13GDQ1eu https://t.co/jPifpp0mgs""",Tweet,SnappyTV.com,676,1891,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1186623980532305920""",https://twitter.com/bbcbreaking/status/1186623980532305920,"2019-10-22 12:42:58","""No 10 to abandon Brexit bill if MPs vote down timetable for its debate and EU confirms delay https://t.co/TfoocjxsWq""",Tweet,SocialFlow,389,825,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1186498387165794304""",https://twitter.com/bbcbreaking/status/1186498387165794304,"2019-10-22 04:23:54","""In a rare and ancient ceremony, Japan’s emperor formally proclaims his ascent to the Chrysanthemum throne. https://t.co/sEezvPSJlC""",Tweet,SocialFlow,1103,2031,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1186473519519031296""",https://twitter.com/bbcbreaking/status/1186473519519031296,"2019-10-22 02:45:05","""Justin Trudeau's Liberal Party is set to retain power but as a minority government, according to projections by Canada's national broadcaster, CBC News
https://t.co/94iEWBOnbe""",Tweet,TweetDeck,683,1747,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1186292516125073411""",https://twitter.com/bbcbreaking/status/1186292516125073411,"2019-10-21 14:45:50","""""Today's motion is in substance the same as Saturday's motion and the House has decided the matter, today's circumstances are in substance the same as Saturday's circumstances"" - Speaker says it would be ""repetitive and disorderly"" to vote on Brexit deal

https://t.co/7nLQlraJ6y https://t.co/rfdatG08pP""",Reply,TweetDeck,523,1352,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1186291013167538177""",https://twitter.com/bbcbreaking/status/1186291013167538177,"2019-10-21 14:39:52","""Government attempt to give MPs new vote on Brexit deal on Monday rejected by Speaker https://t.co/vfCKBqd8oV""",Tweet,SocialFlow,622,1683,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1186270857158692864""",https://twitter.com/bbcbreaking/status/1186270857158692864,"2019-10-21 13:19:46","""Thailand's King Vajiralongkorn strips his royal consort of her titles and military ranks for disloyalty https://t.co/jvGZgCfLOu""",Tweet,SocialFlow,1952,945,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1186241408858017793""",https://twitter.com/bbcsport/status/1186241408858017793,"2019-10-21 11:22:45","""Former professional footballers are three and a half times more likely to develop dementia than people of the same age range in the general population, according to new research. 

More here 👉 https://t.co/y4r2zhiHSS https://t.co/1LtEwqfFMC""",Retweet,TweetDeck,412,990,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""1185893097571586048""",https://twitter.com/bbcrugbyunion/status/1185893097571586048,"2019-10-20 12:18:41","""FT: Japan 3-26 South Africa

It has been a wonderful tournament for the host nation, but it ends here. South Africa progress to a semi-final with Wales a week from now.

Reaction: https://t.co/4eX5aOfgYx 

#bbcrugby #JPNvRSA #RWC2019 https://t.co/hahh01BTz6""",Retweet,TweetDeck,338,1043,"""3003569327""","""BBC Rugby Union""",bbcrugbyunion,Verified,https://twitter.com/bbcrugbyunion,"Not Protected"
"""1185853148826652673""",https://twitter.com/bbcbreaking/status/1185853148826652673,"2019-10-20 09:39:57","""Two 17-year-old boys die after stabbing in Milton Keynes, Thames Valley Police say https://t.co/fjEhbBvRlM""",Tweet,SocialFlow,205,409,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1185845537729404929""",https://twitter.com/bbcrugbyunion/status/1185845537729404929,"2019-10-20 09:09:42","""FT: Wales 20-19 France

They trailed for almost the entire game, but took the lead when it mattered! Wales through against 14-man France. 

Japan or South Africa await for a place in the @rugbyworldcup final!

Live reaction: https://t.co/9GBc10g9c1

#bbcrugby #WALvFRA https://t.co/QcNOHUczHg""",Retweet,TweetDeck,221,1042,"""3003569327""","""BBC Rugby Union""",bbcrugbyunion,Verified,https://twitter.com/bbcrugbyunion,"Not Protected"
"""1185839381040513024""",https://twitter.com/bbcbreaking/status/1185839381040513024,"2019-10-20 08:45:14","""Cabinet minister Michael Gove insists UK will leave EU by 31 October, despite government letter asking for extension https://t.co/1XXjLKOo1M""",Tweet,SocialFlow,641,1893,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1185662562232393731""",https://twitter.com/bbcbreaking/status/1185662562232393731,"2019-10-19 21:02:38","""Boris Johnson will send letter to EU by 00:00 BST to request a Brexit delay, but he will not sign it - No 10 source https://t.co/7VSWMrBeED""",Tweet,SocialFlow,720,1659,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1185559263940358145""",https://twitter.com/bbcbreaking/status/1185559263940358145,"2019-10-19 14:12:09","""“I welcome today’s vote – it's an emphatic decision by this House that has declined to back the prime minister’s deal today”

Labour leader Jeremy Corbyn says the PM must “now comply with the law”

Live updates: https://t.co/Nf6SfLAeRC
#BrexitDebate https://t.co/xnNLFrlX8W""",Reply,TweetDeck,365,800,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1185558701379346433""",https://twitter.com/bbcbreaking/status/1185558701379346433,"2019-10-19 14:09:55","""Boris Johnson says the opportunity to have a meaningful Brexit vote ""has been passed up""

UK PM says he's not ""daunted or dismayed"" by MPs backing Letwin amendment, saying he ""will not negotiate a delay to Brexit""

https://t.co/VAzJ7IQqgO #BrexitVote https://t.co/Z8yqI2Uxgy""",Reply,TweetDeck,477,882,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1185557138808168449""",https://twitter.com/bbcbreaking/status/1185557138808168449,"2019-10-19 14:03:43","""UK PM Boris Johnson says he will put bill on deal to leave EU to MPs next week, in attempt to avoid delay https://t.co/vGdIhuzoKo""",Tweet,SocialFlow,409,778,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1185554422606258176""",https://twitter.com/bbcbreaking/status/1185554422606258176,"2019-10-19 13:52:55","""In new setback for Boris Johnson, MPs back move to delay Brexit deal until necessary legislation passed 

#BrexitDebate 

https://t.co/ImQiQVC6mg https://t.co/zQOuAmCDNT""",Tweet,SocialFlow,897,1739,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1185529671754141696""",https://twitter.com/bbcrugbyunion/status/1185529671754141696,"2019-10-19 12:14:34","""FT: New Zealand 46-14 Ireland

Sublime, superior - pick your own superlative for that @AllBlacks performance. They've crushed Ireland to set-up a #RWC2019 semi-final with England a week from now.

Reaction 👉 https://t.co/9PS1RdC16g

#bbcrugby #NZLvIRE https://t.co/hCTes0Uht7""",Retweet,TweetDeck,111,429,"""3003569327""","""BBC Rugby Union""",bbcrugbyunion,Verified,https://twitter.com/bbcrugbyunion,"Not Protected"
"""1185482322814087168""",https://twitter.com/bbcrugbyunion/status/1185482322814087168,"2019-10-19 09:06:25","""FULL TIME! England 40-16 Australia 

England are the first to book a place in the semi-finals of #RWC2019 after a supreme performance against Australia.

Live reaction 👉 https://t.co/ZCUhUPSxRe 

#bbcrugby #ENGvAUS #RWC2019 https://t.co/jWCQ3tH9RD""",Retweet,TweetDeck,532,2307,"""3003569327""","""BBC Rugby Union""",bbcrugbyunion,Verified,https://twitter.com/bbcrugbyunion,"Not Protected"
"""1184887565339561984""",https://twitter.com/bbcbreaking/status/1184887565339561984,"2019-10-17 17:43:04","""Turkey agrees to pause operation in northern Syria to let Kurdish-led forces withdraw - US Vice-President Mike Pence https://t.co/Z2yi5IPMRS""",Tweet,SocialFlow,568,1184,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1184874321237426176""",https://twitter.com/bbcbreaking/status/1184874321237426176,"2019-10-17 16:50:26","""One of President Trump's golf resorts in Florida will host the G7 summit next June, White House announces https://t.co/hinqUzwW8J""",Tweet,SocialFlow,298,723,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1184874022938525696""",https://twitter.com/bbcbreaking/status/1184874022938525696,"2019-10-17 16:49:15","""Irish PM Leo Varadkar says the backstop has been replaced in the revised #BrexitDeal - adding it's a ""unique solution, one that recognises the unique history and geography of Northern Ireland"" and an agreement that ""could become permanent""

Live updates: https://t.co/3aRuaeZozT https://t.co/xP109LoGIB""",Reply,TweetDeck,169,413,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1184871136162508800""",https://twitter.com/bbcbreaking/status/1184871136162508800,"2019-10-17 16:37:47","""#BrexitDeal ensures ""integrity of single market"" &amp; allows us to avoid ""chaos and atmosphere of conflict between EU &amp; UK"" - President of the European Council Donald Tusk adds ""door will always be open"" for UK return to EU

Live updates: https://t.co/3aRuafgZrr https://t.co/xwKqY2O4ee""",Tweet,SnappyTV.com,309,824,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1184827396928741378""",https://twitter.com/bbcbreaking/status/1184827396928741378,"2019-10-17 13:43:59","""""We have a deal so why should we have a prolongation?""

EU Commission President Jean-Claude Juncker says there is no need to extend the Brexit deadline, after UK and EU reach new #BrexitDeal 

Latest: https://t.co/0i3FYxauDg https://t.co/hBEZRFmUfx""",Reply,TweetDeck,387,922,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1184799000458870784""",https://twitter.com/bbcbreaking/status/1184799000458870784,"2019-10-17 11:51:08","""Former England international footballer Paul Gascoigne cleared of sex assault on train - jury still considering lesser charge https://t.co/1Ci9502dgM""",Tweet,SocialFlow,88,504,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1184779211648589824""",https://twitter.com/bbcbreaking/status/1184779211648589824,"2019-10-17 10:32:30","""""For me, since day one, what really matters are the people, the people of Northern Ireland and Ireland, what really matters is peace"" - Michel Barnier outlines the four key points in Brexit negotiations involving the island of Ireland
Latest: https://t.co/0i3FYxs5uO https://t.co/vZwps8G88l""",Tweet,SnappyTV.com,268,807,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
