"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1195313516124749825""",https://twitter.com/realmadrid/status/1195313516124749825,"2019-11-15 12:12:04","""🎀 En el vocabulario de las pacientes de cáncer de mama y de los deportistas, no existe la palabra “rendirse”. Descubre a dos luchadoras que han vivido una experiencia inolvidable gracias a @Solan_de_Cabras. 
#GotasDeSolidaridad. https://t.co/hRtk7CwBPv""",Tweet,"Twitter Media Studio",157,1807,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1195280279012818945""",https://twitter.com/realmadrid/status/1195280279012818945,"2019-11-15 10:00:00","""🇧🇷 @MarceloM12: 13 años con el @RealMadrid 
🏆 20 títulos!
⭐ 4x Champions League
🌎 4x Mundial de Clubes
⚽ 3x Supercopa de Europa
🇪🇸 4x LaLiga 
👑 2x Copa del Rey 
✨ 3x Supercopa de España
#HalaMadrid https://t.co/FhcGeebLtM""",Tweet,"Twitter Media Studio",7898,44657,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1195103572167462912""",https://twitter.com/realmadrid/status/1195103572167462912,"2019-11-14 22:17:50","""⚽© ¡GOL y brazalete de capitán!
👏 @raphaelvarane
🇫🇷 Francia 2-1 Moldavia 🇲🇩
➡ Francia clasificada primera del grupo H. 
#HalaMadrid | #Euro2020 https://t.co/FiFhwXct0w""",Tweet,TweetDeck,252,4121,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1195100356625207296""",https://twitter.com/rmbaloncesto/status/1195100356625207296,"2019-11-14 22:05:03","""✨⛹️‍♂️👏 El primer Clásico de @EuroLeague de la temporada es nuestro. Solvente trabajo de equipo con 5 jugadores en dobles dígitos de valoración. 

🔥 Destacados 🔥
⚡️ @gabriel_deck: 13 ptos, 6 reb; 19 val. 
⚡️ Anthony Randolph: 16 ptos, 7 reb; 20 val. 

#HalaMadrid | @Betfair_ES https://t.co/qARfEVSShd""",Retweet,"Twitter for iPhone",1476,6246,"""1147824680""","""Real Madrid Basket""",rmbaloncesto,Verified,https://twitter.com/rmbaloncesto,"Not Protected"
"""1195083984813903872""",https://twitter.com/realmadrid/status/1195083984813903872,"2019-11-14 21:00:00","""🏃‍♂💨⚽ En sus marcas, listos... ¡YA!
#RMCity | #HalaMadrid https://t.co/ZR7WdAqh1H""",Tweet,"Twitter Media Studio",360,5859,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1195041720020455424""",https://twitter.com/codereapuestas/status/1195041720020455424,"2019-11-14 18:12:03","""⭐¡Llega el primer duelo ESTELAR de #CodereAeroFootball entre dos jugadores del Real Madrid C.F.!

➡ Areola 🆚 Odriozola 

¡Acierta el ganador y llévate un suculento premio! 🎁 Tienes TODA la información aquí 👇""",Retweet,"Twitter Ads Composer",50,613,"""957379980""","""Codere Apuestas""",codereapuestas,Verified,https://twitter.com/codereapuestas,"Not Protected"
"""1195038688780136451""",https://twitter.com/realmadrid/status/1195038688780136451,"2019-11-14 18:00:00","""🇪🇸 ¡Vamos, Jović!
🇷🇸 Idemo, Luka!
🌱 #RMCity | #HalaMadrid https://t.co/Vrd3uqKyjn""",Tweet,"Twitter Media Studio",632,11180,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1195023588706963457""",https://twitter.com/realmadrid/status/1195023588706963457,"2019-11-14 17:00:00","""🌐 Compromisos internacionales 👇

🌍 Fase de clasificación para la #EURO2020:
🇫🇷 Francia 🆚 Moldavia 🇲🇩
⏰ 20:45 CEST 
👉 @raphaelvarane, @AreolaOfficiel https://t.co/YvLVAKhrGe""",Tweet,"Twitter Media Studio",176,2622,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1195016292148879360""",https://twitter.com/codereapuestas/status/1195016292148879360,"2019-11-14 16:31:01","""⚽¡Ya está aquí #CodereAeroFootball! ✨ Te vas a quedar LOCO con este nuevo reto protagonizado por los jugadores del Real Madrid C.F. 😱 DESCÚBRELO y gana estupendos premios 🎁 ¡Acepta el reto! 💪""",Retweet,"Twitter Ads Composer",46,410,"""957379980""","""Codere Apuestas""",codereapuestas,Verified,https://twitter.com/codereapuestas,"Not Protected"
"""1194954144139894784""",https://twitter.com/realmadrid/status/1194954144139894784,"2019-11-14 12:24:03","""⚽️👀 Ojos al balón...
⭐️ @MarceloM12 
⭐️ @AlvaroOdriozola 
#RMCity | #HalaMadrid https://t.co/A4ANG38TGi""",Tweet,TweetDeck,210,3722,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194691397871226883""",https://twitter.com/realmadrid/status/1194691397871226883,"2019-11-13 19:00:00","""💪 @MarceloM12 
👊 @nachofi1990 
#RMCity | #HalaMadrid https://t.co/RS836P9jU9""",Tweet,"Twitter Media Studio",291,4985,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194676299777892352""",https://twitter.com/realmadrid/status/1194676299777892352,"2019-11-13 18:00:00","""✨ Bonita jugada... 
⚽ @isco_alarcon 
#RMCity | #HalaMadrid https://t.co/kDkvBQBx22""",Tweet,"Twitter Media Studio",984,13035,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194671920488308747""",https://twitter.com/futbolmahou/status/1194671920488308747,"2019-11-13 17:42:36","""¡Enhorabuena a @Benzema que recoge el trofeo🏆 al #JugadorCincoEstrellas ⚽️del @realmadrid en el mes de octubre! Gracias a todos por vuestros votos 👏🏻 https://t.co/zWpn3EyDeG""",Retweet,"Twitter Web App",196,1924,"""1226035994""","""Fútbol Mahou""",futbolmahou,Verified,https://twitter.com/futbolmahou,"Not Protected"
"""1194665969345597440""",https://twitter.com/sanitas/status/1194665969345597440,"2019-11-13 17:18:57","""¡Así de emocionante fue la jornada que vivieron los ganadores del concurso Jugador Más Saludable del @realmadrid que pudieron conocer al capitán @SergioRamos! #ImpulsoSanitas https://t.co/57lsoPhXci""",Retweet,"Twitter Web App",67,685,"""14975940""","""Sanitas""",sanitas,Verified,https://twitter.com/sanitas,"Not Protected"
"""1194662952353370112""",https://twitter.com/realmadrid/status/1194662952353370112,"2019-11-13 17:06:58","""✈🗺 Nuestros 14 internacionales: 
🇪🇸 @SergioRamos, @DaniCarvajal92 
🇫🇷 @raphaelvarane, @AreolaOfficiel 
🇩🇪 @ToniKroos 
🇧🇪 @thibautcourtois, @hazardeden10 
🇭🇷 @lukamodric10 
🐲 @GarethBale11 
🇺🇾 @fedeevalverde 
🇧🇷 @Casemiro, @edermilitao13, @RodrygoGoes 
🇨🇴 @jamesdrodriguez https://t.co/JfkAGni7yQ""",Tweet,"Twitter Media Studio",795,9885,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194653650208997384""",https://twitter.com/realmadrid/status/1194653650208997384,"2019-11-13 16:30:00","""📌 ¡HORARIOS CONFIRMADOS!

✈ @valenciacf 🆚 @realmadrid | 21:00 CET (15/12)

🏟 @realmadrid 🆚 @AthleticClub | 21:00 CET (22/12)

✈ @GetafeCF 🆚 @realmadrid | 16:00 CET (04/01)
#RMLiga | #HalaMadrid https://t.co/zyNxYg9SWg""",Tweet,TweetDeck,268,2233,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194646101560889345""",https://twitter.com/realmadrid/status/1194646101560889345,"2019-11-13 16:00:00","""🎖 El @realmadrid entrega las insignias de oro y brillantes, de oro y de plata a los socios. Haz clic en la imagen para saber cuándo y dónde... #HalaMadrid  👇""",Tweet,"Twitter Ads Composer",245,3478,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194600931448496129""",https://twitter.com/realmadrid/status/1194600931448496129,"2019-11-13 13:00:31","""📌 ¡HORARIO CONFIRMADO!
🆚 @FCBarcelona_es
📅 18 de diciembre
⏰ 20:00 CET
🏆 Jornada 10 | LaLiga
🏟 Camp Nou
#⃣ #RMLiga | #HalaMadrid https://t.co/ICoEThdVTQ""",Tweet,TweetDeck,807,5790,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194597026152890368""",https://twitter.com/realmadrid/status/1194597026152890368,"2019-11-13 12:45:00","""⚽ @Brahim 
👀 @ferland_mendy 
💪 @viniciusjr 
#RMCity | #HalaMadrid https://t.co/PIIfiTkYMy""",Tweet,TweetDeck,207,3178,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194596282343579648""",https://twitter.com/codereapuestas/status/1194596282343579648,"2019-11-13 12:42:02","""¡Vive una noche mágica en el Estadio Santiago Bernabéu! ¡@CodereApuestas sortea 3 entradas dobles para el Real Madrid C.F. 🆚 PSG y tú puedes ser uno de los afortunados! 🎟 ¿Cómo? Sólo tienes que seguir las instrucciones de la imagen... | #HalaMadrid https://t.co/CVqxlpknrQ""",Retweet,"Twitter Media Studio",531,561,"""957379980""","""Codere Apuestas""",codereapuestas,Verified,https://twitter.com/codereapuestas,"Not Protected"
"""1194555250788589568""",https://twitter.com/realmadrid/status/1194555250788589568,"2019-11-13 09:59:00","""🔝⚽ ¡Disfruta con los mejores GOLES del Golden Foot 2019! 
🇭🇷 @lukamodric10 
#HalaMadrid https://t.co/st2zQvdJYL""",Tweet,"Twitter Media Studio",902,9247,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194389811148316672""",https://twitter.com/realmadrid/status/1194389811148316672,"2019-11-12 23:01:36","""🏆👣 @lukamodric10: ¡Premio Golden Foot 2019!

👏 ¡Enhorabuena, Luka! 👏

#HalaMadrid https://t.co/7y1fcdGfGZ""",Tweet,TweetDeck,1129,13024,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194359210286276608""",https://twitter.com/realmadrid/status/1194359210286276608,"2019-11-12 21:00:00","""💪 El entrenamiento de hoy con el Castilla:

💨 Posesión y presión
⚽ Circulación del balón
🆚 Partido en espacio reducido
🎯 Disparos a portería

#RMCity | #HalaMadrid https://t.co/BUA6u2NRdz""",Tweet,"Twitter Media Studio",278,4604,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194343557647212544""",https://twitter.com/realmadrid/status/1194343557647212544,"2019-11-12 19:57:48","""⚽💪 ¡Entrenamiento con el Castilla para comenzar la semana!
#RMCity | @lafabricacrm https://t.co/p4gyHqZsxA""",Tweet,TweetDeck,181,3221,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194215764766724101""",https://twitter.com/realmadrid/status/1194215764766724101,"2019-11-12 11:30:00","""🇫🇷⚽ ¡@Benzema encabeza la clasificación por el pichichi con 9⃣ tantos!
#RMLiga | #HalaMadrid https://t.co/pC2wDklvF0""",Tweet,TweetDeck,705,10447,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194185565245042689""",https://twitter.com/realmadrid/status/1194185565245042689,"2019-11-12 09:30:00","""👔🔝 ¡#Zidane estuvo presente en el Foro de Entrenadores de Clubes de Élite de la @UEFA! #HalaMadrid https://t.co/OOhKqJbhJ8""",Tweet,TweetDeck,338,4151,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1194027022781177857""",https://twitter.com/realmadrid/status/1194027022781177857,"2019-11-11 23:00:00","""🛒 #RMShop
🆕 -20% en productos seleccionados de entrenamiento 
🏃 ¡Entrena como un campeón! 
💪 SOLO POR TIEMPO LIMITADO | OFERTA EXCLUSIVA ONLINE""",Tweet,"Twitter Ads Composer",186,4399,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193974171895652354""",https://twitter.com/realmadrid/status/1193974171895652354,"2019-11-11 19:30:00","""📺🌟🇺🇾 ¡No te pierdas esta noche, a las 22:30 h, una nueva entrega de Campo de Estrellas en #RMTV! Conoce en profundidad a @fedeevalverde, el talentoso mediocentro uruguayo. #HalaMadrid https://t.co/pRY3piq6IO""",Tweet,"Twitter Media Studio",666,7226,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193951527280336897""",https://twitter.com/realmadrid/status/1193951527280336897,"2019-11-11 18:00:01","""⚽🎯 ¡Máxima puntería!
📈 El equipo suma 1⃣0⃣ goles en dos partidos.
MIRA TODOS LOS GOLES: https://t.co/CS9hzWqVW4
#HalaMadrid https://t.co/1DzTqL0ZWF""",Tweet,"Twitter Media Studio",711,9236,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193918381377884160""",https://twitter.com/realmadrid/status/1193918381377884160,"2019-11-11 15:48:18","""🇪🇸🏆🆚 ¡Nos enfrentaremos al @valenciacf en la semifinal de la Supercopa de España! #RMSuperCopa https://t.co/m3cv4Lx3cR""",Tweet,TweetDeck,1121,8435,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193826952081108997""",https://twitter.com/realmadrid/status/1193826952081108997,"2019-11-11 09:45:00","""⛔ ¡Cinco partidos seguidos dejando la portería a cero! #HalaMadrid https://t.co/17UGGyTSTc""",Tweet,TweetDeck,972,17688,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193513638222614528""",https://twitter.com/realmadrid/status/1193513638222614528,"2019-11-10 13:00:00","""👏⚪  ¡Enhorabuena @DaniCarvajal92 por tus 2⃣5⃣0⃣ partidos con la camiseta blanca!
#HalaMadrid https://t.co/JmNsnxkYt7""",Retweet,"Twitter Media Studio",1739,21806,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193482880304836608""",https://twitter.com/lafabricacrm/status/1193482880304836608,"2019-11-10 10:57:47","""🔴📺 EN DIRECTO/LIVE: #RMCastilla 🆚 @ibizaud  @lafabricacrm | #HalaMadrid https://t.co/rWBYnXZUYB""",Retweet,Periscope,197,1987,"""407775884""","""Cantera Real Madrid""",lafabricacrm,Verified,https://twitter.com/lafabricacrm,"Not Protected"
"""1193475889633382402""",https://twitter.com/realmadrid/status/1193475889633382402,"2019-11-10 10:30:00","""⚽🇫🇷💪 ¡Con 157 goles, @Benzema se convierte en nuestro 6º máximo goleador en LaLiga!
#RMLiga | #HalaMadrid https://t.co/dxKuBARbKT""",Tweet,TweetDeck,630,7991,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193294694685409280""",https://twitter.com/realmadrid/status/1193294694685409280,"2019-11-09 22:30:00","""☔⚽👊 ¡Lluvia de goles en Ipurúa!

🎥📰📸 Resumen en vídeo, galería y crónica haciendo 'CLIC' en la imagen. 👇
#RMLiga | #HalaMadrid""",Tweet,"Twitter Ads Composer",342,5183,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193279595182616576""",https://twitter.com/realmadrid/status/1193279595182616576,"2019-11-09 21:30:00","""👕👊 ¡La victoria más importante es la siguiente! Salta al campo en el próximo partido con la nueva línea de Pre Match.
@adidasfootball | #HalaMadrid""",Tweet,"Twitter Ads Composer",132,2374,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193271407255445511""",https://twitter.com/realmadrid/status/1193271407255445511,"2019-11-09 20:57:28","""👏 ¡Enhorabuena @DaniCarvajal92! 👏
💪💫 ¡Por muchos más partidos repletos de éxitos!
#HalaMadrid https://t.co/u0moNckUfA""",Tweet,"Twitter Web App",464,5873,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193262418685763586""",https://twitter.com/realmadrid/status/1193262418685763586,"2019-11-09 20:21:45","""⚽😃🤳 ¡No te pierdas el mensaje que @fedeevalverde ha dejado a todos los #RMFans tras su primer gol con el @realmadrid!
#RMLiga | #HalaMadrid https://t.co/CJ9S5tcgi4""",Tweet,"Twitter Media Studio",1148,15829,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193256333304369152""",https://twitter.com/realmadrid/status/1193256333304369152,"2019-11-09 19:57:34","""👔💬 #Zidane: ""La primera parte fue fenomenal, controlando al rival. Con el balón jugamos muy bien, verticales. Es un partido completo y podemos estar contentos"".
#RMLiga | #RMTV https://t.co/zhV6POgIac""",Tweet,"Twitter Media Studio",331,3135,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193253912322678785""",https://twitter.com/realmadrid/status/1193253912322678785,"2019-11-09 19:47:56","""🎥🗣 Estas han sido las palabras de @DaniCarvajal92 nada más finalizar el encuentro en Ipurúa.
🚩👏 ¡Enhorabuena por alcanzar la cifra de 250 partidos con el @realmadrid!
#RMLiga | #RMTV https://t.co/s3PkKTTulR""",Tweet,"Twitter Media Studio",364,4107,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193248461229088769""",https://twitter.com/realmadrid/status/1193248461229088769,"2019-11-09 19:26:17","""🏁 FP: @SDEibar 0-4 @RealMadrid 
⚽ @Benzema 17', 29' (p), @SergioRamos 20' (p), @fedeevalverde 61'
#RMLiga | #Emirates https://t.co/rzJ0IO6DiI""",Tweet,TweetDeck,2779,12528,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193244867612332038""",https://twitter.com/realmadrid/status/1193244867612332038,"2019-11-09 19:12:00","""81' 🔁 | 0-4 | Tercera y última sustitución en el @realmadrid. 
Entra al terreno de juego @Brahim en lugar de @Lucasvazquez91. 
#RMLiga | #HalaMadrid https://t.co/CJUmUGV1W2""",Tweet,TweetDeck,144,1818,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193244156711321601""",https://twitter.com/realmadrid/status/1193244156711321601,"2019-11-09 19:09:11","""@fedeevalverde ⚽🔀💥 ¡Buena combinación del equipo que termina con un certero disparo del uruguayo al fondo de la red!
#RMLiga | #HalaMadrid https://t.co/l9fbqHfibU""",Reply,TweetDeck,178,1560,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193243229048758272""",https://twitter.com/realmadrid/status/1193243229048758272,"2019-11-09 19:05:29","""☝⚽🇺🇾 ¡Primer gol de @fedeevalverde con la camiseta del @realmadrid!
👏 ¡Enhorabuena! 👏
#RMLiga | #HalaMadrid https://t.co/MVhkmEkkuV""",Tweet,TweetDeck,1539,17382,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193242791909961730""",https://twitter.com/realmadrid/status/1193242791909961730,"2019-11-09 19:03:45","""72' 🔁 | 0-4 | Doble cambio en las filas del @realmadrid. 
Se retiran @fedeevalverde y @hazardeden10, entran al campo @isco_alarcon y @viniciusjr. 
#RMLiga | #HalaMadrid https://t.co/rkK6FzMSGM""",Tweet,TweetDeck,162,1780,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193240169853440001""",https://twitter.com/realmadrid/status/1193240169853440001,"2019-11-09 18:53:20","""61' | 0-4 | ¡GOOOOOOOOOOOL de @fedeevalverde!
#FIFA20 | #RMLiga https://t.co/POxGlRsfxO""",Tweet,TweetDeck,1154,5030,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193235849443500043""",https://twitter.com/realmadrid/status/1193235849443500043,"2019-11-09 18:36:10","""2⃣▶ | 0-3 | ¡Empieza la segunda parte! 
¡HASTA EL FINAL, VAMOS REAL! 
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/NBPHAZt0Uc
#RMLiga | #HalaMadrid https://t.co/NUepmTHjg2""",Tweet,TweetDeck,210,1576,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193232730605142018""",https://twitter.com/realmadrid/status/1193232730605142018,"2019-11-09 18:23:46","""📸💪 ¡Gran primer tiempo del equipo en Ipurúa!
#RMLiga | #HalaMadrid https://t.co/saXspoOMEY""",Tweet,TweetDeck,427,3608,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193231557437333505""",https://twitter.com/realmadrid/status/1193231557437333505,"2019-11-09 18:19:07","""⏸ DC: @SDEibar 0-3 @RealMadrid 
⚽ @Benzema 17', 29' (p), @SergioRamos 20' (p)
#RMLiga | #HalaMadrid https://t.co/TiwuLS2nxy""",Tweet,TweetDeck,502,3909,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193231353573232640""",https://twitter.com/realmadrid/status/1193231353573232640,"2019-11-09 18:18:18","""🇫🇷👏 Chapeau @Benzema!
#RMLiga | #HalaMadrid""",Reply,TweetDeck,155,1349,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193230786331324417""",https://twitter.com/realmadrid/status/1193230786331324417,"2019-11-09 18:16:03","""🙌⚽⚽ ¡Segundo doblete consecutivo del 9 francés!
#RMLiga | #HalaMadrid https://t.co/VwyeIMtJxK""",Tweet,TweetDeck,386,3430,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193227508801515522""",https://twitter.com/realmadrid/status/1193227508801515522,"2019-11-09 18:03:01","""⚽🎯 ¡El capitán no falla desde los 11 metros!
© @SergioRamos
#RMLiga | #HalaMadrid https://t.co/omivCGyQzJ""",Tweet,TweetDeck,384,3310,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193226434975809536""",https://twitter.com/realmadrid/status/1193226434975809536,"2019-11-09 17:58:45","""29' | 0-3 | ¡GOOOOOOOOOOOOOOL de @Benzema! ¡Doblete del francés!
#FIFA20 | #RMLiga https://t.co/xLH5HHCfAL""",Tweet,TweetDeck,1081,4186,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193226201613176833""",https://twitter.com/realmadrid/status/1193226201613176833,"2019-11-09 17:57:50","""27' | 0-2 | Penalti para el @realmadrid.
 #RMLiga | #HalaMadrid""",Tweet,TweetDeck,163,1974,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193226134328139776""",https://twitter.com/realmadrid/status/1193226134328139776,"2019-11-09 17:57:34","""🇫🇷❤⚽ ¡@Benzema mantiene su idilio con el gol!
#RMLiga | #HalaMadrid https://t.co/kBJu1OGdF8""",Tweet,TweetDeck,405,3424,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193224312523755521""",https://twitter.com/realmadrid/status/1193224312523755521,"2019-11-09 17:50:19","""20' | 0-2 | ¡GOOOOOOOOOOOOOOL de @SergioRamos!
#FIFA20 | #RMLiga https://t.co/2cEbXK9uf1""",Tweet,TweetDeck,949,3441,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193224137109581824""",https://twitter.com/realmadrid/status/1193224137109581824,"2019-11-09 17:49:37","""19' | 0-1 | Penalti para el @realmadrid.
 #RMLiga | #HalaMadrid""",Tweet,TweetDeck,168,1623,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193223559558172674""",https://twitter.com/realmadrid/status/1193223559558172674,"2019-11-09 17:47:20","""17' | 0-1 | ¡GOOOOOOOOOOOOOOL de @Benzema!
#FIFA20 | #RMLiga https://t.co/BetV4YuLbV""",Tweet,TweetDeck,983,3853,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193219301433643008""",https://twitter.com/realmadrid/status/1193219301433643008,"2019-11-09 17:30:25","""1⃣▶ | 0-0 | ¡Arranca el encuentro!  
👉 @SDEibar - @RealMadrid
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/NBPHAZt0Uc
#RMLiga | #HalaMadrid https://t.co/E3oAAkRlrC""",Tweet,TweetDeck,252,1451,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193216412707414019""",https://twitter.com/realmadrid/status/1193216412707414019,"2019-11-09 17:18:56","""⚽☄ @Benzema 
⚽💥 @hazardeden10 
#RMLiga | #HalaMadrid https://t.co/3sLAfgEQsz""",Tweet,"Twitter Media Studio",232,2802,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193215416019107840""",https://twitter.com/realmadrid/status/1193215416019107840,"2019-11-09 17:14:58","""💪⚡ ¡Puesta a punto del equipo!
#RMLiga | #HalaMadrid https://t.co/hBqUbI5AHm""",Tweet,"Twitter Media Studio",162,1735,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193215305553711104""",https://twitter.com/realmadrid/status/1193215305553711104,"2019-11-09 17:14:32","""⚽🧤 ¡Nuestros porteros están listos!
🔥 @thibautcourtois 
🔥@AreolaOfficiel 
🔥 @diego_altube 
#RMLiga | #HalaMadrid https://t.co/CiRllkGIz0""",Tweet,"Twitter Media Studio",144,1781,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193209433297506304""",https://twitter.com/realmadrid/status/1193209433297506304,"2019-11-09 16:51:12","""📺🔥 EN DIRECTO: ¡Calentamiento del equipo!
🔜 @SDEibar
#RMLiga | #HalaMadrid https://t.co/nxwIzAuEXb""",Tweet,"Twitter Media Studio",159,1064,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193201332347379714""",https://twitter.com/realmadrid/status/1193201332347379714,"2019-11-09 16:19:00","""📋✅ ¡Nuestro XI inicial 🆚 @SDEibar! 
#RMLiga | #HalaMadrid https://t.co/pTKJMTKj0T""",Tweet,TweetDeck,1196,6106,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
