"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1211030803179876353""",https://twitter.com/realdonaldtrump/status/1211030803179876353,"2019-12-28 21:06:57","""I want to thank Rush Limbaugh for the tremendous support he has given to the MAKE AMERICA GREAT AGAIN Movement and our KEEP AMERICA GREAT Agenda! He is a major star who never wavered despite the Fake News Hits he has had to endure. His voice is far bigger than theirs!""",Tweet,"Twitter for iPhone",15206,58358,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1211029205514735616""",https://twitter.com/juliereichwein1/status/1211029205514735616,"2019-12-28 21:00:37","""Mother of Six Killed By Illegal Alien Previously Deported Six Times in Sanctuary City of Denver – Then He Flees the Scene https://t.co/UXXAsN41Bn

PLZ $$$ LAURA LOOMER FOR CONGRESS

RETWEET PLEASE""",Retweet,"Twitter Web Client",4399,6666,"""948464246064427008""","""4 Laura Loomer “The Antidote to The Squad”""",juliereichwein1,Non-Verified,https://twitter.com/juliereichwein1,"Not Protected"
"""1211024497278631939""",https://twitter.com/realdonaldtrump/status/1211024497278631939,"2019-12-28 20:41:54","""Crazy Nancy Pelosi should spend more time in her her decaying city and less time on the Impeachment Hoax! https://t.co/enoZZFxxmg""",Tweet,"Twitter for iPhone",17644,51606,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210916803800707072""",https://twitter.com/realdonaldtrump/status/1210916803800707072,"2019-12-28 13:33:58","""California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If their Governors can’t handle the situation, which they should be able to do very easily, they must call and “politely” ask for help. Would be so easy with competence!""",Retweet,"Twitter for iPhone",28976,121627,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210783484748255234""",https://twitter.com/realdonaldtrump/status/1210783484748255234,"2019-12-28 04:44:12","""The Wall is funded &amp; being built! https://t.co/84BOxKr2Eo""",Tweet,"Twitter for iPhone",11288,50122,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210782718524395523""",https://twitter.com/realdonaldtrump/status/1210782718524395523,"2019-12-28 04:41:10","""Now that wasn’t very nice, was it? https://t.co/RHEriGdEQO""",Tweet,"Twitter for iPhone",24794,75080,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210779547743842309""",https://twitter.com/realdonaldtrump/status/1210779547743842309,"2019-12-28 04:28:34","""Nancy, this just doesn’t seem right! https://t.co/0fmQj79DLX""",Tweet,"Twitter for iPhone",20904,63216,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210775808106586113""",https://twitter.com/realdonaldtrump/status/1210775808106586113,"2019-12-28 04:13:42","""Our great First Lady. She really cares! https://t.co/L4Q3P0MgHI""",Tweet,"Twitter for iPhone",6776,47072,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210774216338857984""",https://twitter.com/realdonaldtrump/status/1210774216338857984,"2019-12-28 04:07:22","""Congresswoman Lesko, a great American! https://t.co/EY3hxfvLQO""",Tweet,"Twitter for iPhone",4621,15981,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210770931112534016""",https://twitter.com/realdonaldtrump/status/1210770931112534016,"2019-12-28 03:54:19","""A true Democrat Party leader! https://t.co/vQZSEG0vpg""",Tweet,"Twitter for iPhone",18858,60441,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210759991415558146""",https://twitter.com/trumpladyfran/status/1210759991415558146,"2019-12-28 03:10:51","""@AnnaApp91838450 Night Sweet💞Anna &amp; America🇺🇸
.@POTUS Needs Those Close To Him
That He Can Trust. With Deep State
Wanting To Take Down Trump &amp; Destroy
Our Republic, It's Hard To Know Who You
Can Trust In DC. God Grant Them Wisdom 
To Guide Us Forward As We Face Enemies 
Within Our Gov Head On!🙏🏼 https://t.co/Q3VMxhRunO""",Retweet,"Twitter Web App",5248,16341,"""717627639159128064""","""WINNING⭐⭐⭐AMERICA 2020""",trumpladyfran,Non-Verified,https://twitter.com/trumpladyfran,"Not Protected"
"""1210756639269117953""",https://twitter.com/realdonaldtrump/status/1210756639269117953,"2019-12-28 02:57:32","""What kind of an animal is this? https://t.co/oQSExXIxDV""",Tweet,"Twitter for iPhone",25661,81379,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210756296481226754""",https://twitter.com/realdonaldtrump/status/1210756296481226754,"2019-12-28 02:56:10","""Hillary should give it another try, but this time don’t forget Wisconsin, Pennsylvania, Michigan, North Carolina &amp; others! https://t.co/UlTsBv16c5""",Tweet,"Twitter for iPhone",12349,44538,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210755523919765505""",https://twitter.com/annaapp91838450/status/1210755523919765505,"2019-12-28 02:53:06","""Good Night America❤
Patriots,BadazzFollowers,
MAGA RunAway's Fight
For God,Justice,President
Trump!Never Support Fake
Lying Media,Corrupt Hate
USA Democrats💯Trying
To Destroy Constitution,
Take Our Guns,Make🇺🇸
A Socialist Country!
ALWAYS &amp; FOREVER
PATRIOTS🙏
VOTING TRUMP2020🇺🇸 https://t.co/eOPDf3Qs6X""",Retweet,"Twitter for Android",5532,19011,"""734168909553766405""","""AnnaLovesTrump❤🇺🇸""",annaapp91838450,Non-Verified,https://twitter.com/annaapp91838450,"Not Protected"
"""1210753632976531456""",https://twitter.com/realdonaldtrump/status/1210753632976531456,"2019-12-28 02:45:35","""Thank you! https://t.co/emhA3d8Ojx""",Tweet,"Twitter for iPhone",8894,31425,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210753082264436737""",https://twitter.com/realdonaldtrump/status/1210753082264436737,"2019-12-28 02:43:24","""Come on Crazy Nancy, do it! https://t.co/skuSBDdwW1""",Tweet,"Twitter for iPhone",13086,47214,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210752675349839875""",https://twitter.com/realdonaldtrump/status/1210752675349839875,"2019-12-28 02:41:47","""He made same prediction in 2016. Nobody ever said Michael was stupid! https://t.co/XDEzsTS1Pt""",Tweet,"Twitter for iPhone",7676,29597,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210750161174941696""",https://twitter.com/realdonaldtrump/status/1210750161174941696,"2019-12-28 02:31:47","""Wow Crazy Nancy, what’s going on? This is big stuff! https://t.co/hoHSERKgh9""",Retweet,"Twitter for iPhone",46525,101733,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210749216307286016""",https://twitter.com/realdonaldtrump/status/1210749216307286016,"2019-12-28 02:28:02","""@OANN is doing incredible reporting. If Lamestream Media did the same, they would get respect back. At All-Time Low! https://t.co/IMi4a0Dx4f""",Tweet,"Twitter for iPhone",9121,19086,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210745352980066305""",https://twitter.com/lrihendry/status/1210745352980066305,"2019-12-28 02:12:41","""Why did the FBI hide Hillary's lies and bleach-bit emails and blackberry devices? 

What were they hiding? Keeping among the lying, crooked agents—""",Retweet,"Twitter for iPhone",7967,24023,"""129235890""","""Lori Hendry TEXT TRUMP TO 88022""",lrihendry,Non-Verified,https://twitter.com/lrihendry,"Not Protected"
"""1210744798220439552""",https://twitter.com/rohll5/status/1210744798220439552,"2019-12-28 02:10:29","""I Blame Trump! 🤣
.@realDonaldTrump https://t.co/b2CwtPd4fz""",Retweet,"Twitter for iPhone",5789,24591,"""40183366""","""Rena⭐️⭐️⭐️ Text TRUMP 88022""",rohll5,Non-Verified,https://twitter.com/rohll5,"Not Protected"
"""1210740248075882497""",https://twitter.com/realdonaldtrump/status/1210740248075882497,"2019-12-28 01:52:24","""Thanks Kayleigh! https://t.co/XOm1m2HJ23""",Tweet,"Twitter for iPhone",8410,33591,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210738962366488576""",https://twitter.com/petluvers4trump/status/1210738962366488576,"2019-12-28 01:47:17","""Chuck @SenSchumer:

If you are so confident President Trump did something wrong, then why won’t @RepAdamSchiff release the basement testimony or let the whistleblower testify? And why won’t @SpeakerPelosi turn the articles of impeachment over to the Senate?🤔🤔 https://t.co/2hUz9eP0p8""",Retweet,"Twitter for iPhone",7046,18286,"""954845161309253632""","""Deplorable Pet Lover⭐️⭐️⭐️ TEXT TRUMP 88022 🐾🇺🇸""",petluvers4trump,Non-Verified,https://twitter.com/petluvers4trump,"Not Protected"
"""1210704239808389122""",https://twitter.com/john_kissmybot/status/1210704239808389122,"2019-12-27 23:29:19","""I don’t know of anyone that’s afraid of me but Michael Moore wants you to be because I voted for Trump. Michael Moore: White Men Who Voted for Trump 'Are Not Good People... You Should Be Afraid of Them.  

I’ll be voting for Trump in 2020,  You ??

#KAG 

https://t.co/jDwrCiEu4T""",Retweet,"Twitter for iPhone",6088,21126,"""975217231""","""John~💋Kiss My Bot""",john_kissmybot,Non-Verified,https://twitter.com/john_kissmybot,"Not Protected"
"""1210702563873579008""",https://twitter.com/bmcadory9/status/1210702563873579008,"2019-12-27 23:22:39","""President @realDonaldTrump is leading 5 Democrats for the 2020 presidential election , according to a @USATODAY/ @Suffolk_U poll.

@JoeBiden/ Trump: 41/44

@BernieSanders /Trump: 39/44

@ewarren /Trump: 38/45

@MikeBloomberg/ Trump: 34/43

@PeteButtigieg/ Trump: 33/43""",Retweet,"Twitter for iPad",5070,15821,"""2326291945""","""Brandon McAdory🇺🇸 (Text TRUMP to 88022)🇺🇸""",bmcadory9,Non-Verified,https://twitter.com/bmcadory9,"Not Protected"
"""1210702094807617536""",https://twitter.com/adrianacohen16/status/1210702094807617536,"2019-12-27 23:20:47","""Ignore the So-Called Experts; They Keep Getting It Wrong  https://t.co/a1IDt0CRO0 @foxbusiness #Trump #Economy #KAG""",Retweet,"Twitter Web Client",2759,7621,"""1628841380""","""Adriana Cohen""",adrianacohen16,Verified,https://twitter.com/adrianacohen16,"Not Protected"
"""1210694948078665728""",https://twitter.com/danscavino/status/1210694948078665728,"2019-12-27 22:52:23","""👋#TrumpPence2020 #KAG🇺🇸 https://t.co/KyIwu22Rsn""",Retweet,"Twitter for iPhone",3531,10439,"""620571475""","""Dan Scavino""",danscavino,Verified,https://twitter.com/danscavino,"Not Protected"
"""1210692728918626304""",https://twitter.com/ceebeesheart/status/1210692728918626304,"2019-12-27 22:43:34","""Time for a Plus 10. I get so lost trying to follow these...it's like a maze and I have NO sense of direction.Don't forget add yours in comments.➕🔟⬇️
@ohatchus @XArmandKleinX @Jaelyn_Hope @markkirin_ 
@ec_kag @_carolina_girl_ @GreyBeard_Biker @cyndee31
 @tweekerhateme @TdLombard https://t.co/A9M7A8zAgm""",Retweet,"Twitter Web App",5615,16092,"""1149349632293707782""","""🐝 Luziana ⚜️ Connie Bee 🐝""",ceebeesheart,Non-Verified,https://twitter.com/ceebeesheart,"Not Protected"
"""1210681895605829632""",https://twitter.com/rohll5/status/1210681895605829632,"2019-12-27 22:00:31",""".⁦@realDonaldTrump⁩ 
Winning!!!! 🥳🙏🙌
#KAG2020

Why the long faces @msnbc ? You got it right this time: 
Good news for America/Americans = bad news for democrats 
These people are so pathetic all they care about is how it's going to affect their political power! https://t.co/mGsxOf3cCP""",Retweet,"Twitter for iPhone",3944,17291,"""40183366""","""Rena⭐️⭐️⭐️ Text TRUMP 88022""",rohll5,Non-Verified,https://twitter.com/rohll5,"Not Protected"
"""1210679670133469186""",https://twitter.com/realdonaldtrump/status/1210679670133469186,"2019-12-27 21:51:41","""“Dow closes at another All-Time High!” @cvpayne @FoxBusiness""",Tweet,"Twitter for iPhone",8353,34921,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210662521222381569""",https://twitter.com/realdonaldtrump/status/1210662521222381569,"2019-12-27 20:43:32","""So interesting to see Nancy Pelosi demanding fairness from @senatemajldr McConnell when she presided over the most unfair hearing in the history of the United States Congress!""",Tweet,"Twitter for iPhone",16383,63051,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210660098076528643""",https://twitter.com/alexmjordan/status/1210660098076528643,"2019-12-27 20:33:55","""🇺🇸#JordansViewExpress 283🇺🇸
The Best Is Yet to Come! Feeling it?
Hitch a ride on this train featuring: 
▶️Jon Voight
▶️Frank Sinatra
▶️Melania Trump
▶️Candace Owens
▶️James Woods

🚂Reply with your @
🚂Retweet
🚂Follow all
#MerryChristmas #KAG2020 #Trump2020 https://t.co/gvXK1TtfBh""",Retweet,"Twitter Web App",8707,25851,"""30692806""","""𝕁𝕠𝕣𝕕𝕒𝕟'𝕤 𝕍𝕚𝕖𝕨""",alexmjordan,Non-Verified,https://twitter.com/alexmjordan,"Not Protected"
"""1210648591506776064""",https://twitter.com/chicago1ray/status/1210648591506776064,"2019-12-27 19:48:11","""We need more &amp; more jobs
#DenzelWashington ✔

President Trump looks out in the economy, he doesn't see ethnicity
#SheriffClarke ✔

TRUMPS Economic Policy making a difference within the [Black Community] 

DemocRATs losing their grip on a crucial voting block 🗳

TRUMP EFFECT 💰 https://t.co/nzk32yg9GC""",Retweet,"Twitter for Android",5618,15546,"""817158775610179584""","""Chicago1Ray 🇺🇸""",chicago1ray,Non-Verified,https://twitter.com/chicago1ray,"Not Protected"
"""1210615289739534336""",https://twitter.com/lovelygigi33/status/1210615289739534336,"2019-12-27 17:35:51","""Rep. Ratcliffe suggested Monday that the “whistleblower” Eric Ciaramella committed perjury by making false statements in his written forms filed with the ICIG and that Adam Schiff is hiding evidence of Ciaramella’s crimes to protect him from a criminal investigation. https://t.co/iPFsVxLizY""",Retweet,"Twitter for iPhone",16222,37723,"""1564676498""","""Gigi""",lovelygigi33,Non-Verified,https://twitter.com/lovelygigi33,"Not Protected"
"""1210600561529237510""",https://twitter.com/realdonaldtrump/status/1210600561529237510,"2019-12-27 16:37:20","""....and native culture – S.216/Spokane Tribe, S.256/Native Languages and NDAA Sec. 2870 officially recognizing Little Shell Tribe of Chippewa Indians. My great honor to do so!""",Reply,"Twitter for iPhone",9726,43563,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210600560719781889""",https://twitter.com/realdonaldtrump/status/1210600560719781889,"2019-12-27 16:37:20","""Thank YOU Indian Country for being such an IMPORTANT part of the American story! I recently signed 3 bills to support tribal sovereignty....""",Tweet,"Twitter for iPhone",15433,67917,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210587139995508737""",https://twitter.com/hoosiers1986/status/1210587139995508737,"2019-12-27 15:44:00","""@SpeakerPelosi The facts are clear, Nancy. You led an impeachment without a crime based on 2nd, 3rd and 4th hand accounts of mind readers.

You and House Democrats SHOULD be ashamed of yourselves. Unfortunately, you appear to have no shame. It’s a sad time for our Constitution.""",Retweet,"Twitter for iPhone",6032,18781,"""36715753""","""Bradley Scott 🙏🇺🇸""",hoosiers1986,Non-Verified,https://twitter.com/hoosiers1986,"Not Protected"
"""1210571664037208064""",https://twitter.com/realdonaldtrump/status/1210571664037208064,"2019-12-27 14:42:30","""“Trump Stock Market rally is far outpacing past U.S. presidents” @CNBC  With new trade deals, and more, THE BEST IS YET TO COME!""",Tweet,"Twitter for iPhone",13397,55783,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210568923952758784""",https://twitter.com/calineedshelp/status/1210568923952758784,"2019-12-27 14:31:37","""We already have the best so why look around? If you agree, join us!

🇱🇷PATRIOTS UNITE🇱🇷

🔸RT without commenting
🔹Reply with your @
🔸Follow the RTers
🔹Follow from comments
🔸Bookmark and come back to follow more!

IFB all Patriots. @CaliNeedsHelp RIDERLESS TRAIN https://t.co/jheR4tbhZn""",Retweet,"Twitter for iPhone",7904,19753,"""1123646302980431872""","""CaliServative""",calineedshelp,Non-Verified,https://twitter.com/calineedshelp,"Not Protected"
"""1210568154658803713""",https://twitter.com/realdonaldtrump/status/1210568154658803713,"2019-12-27 14:28:33","""Speaker Pelosi and Chuck Schumer’s drive to try and rig the trial against the President is misplaced. There is no factual basis for the Articles of Impeachment that passed the House. This President will be exonerated.” William McGinley  @foxandfriends""",Tweet,"Twitter for iPhone",17041,66930,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210567376221212672""",https://twitter.com/geraldorivera/status/1210567376221212672,"2019-12-27 14:25:28","""One good reason to oppose #impeachment of @realDonaldTrump: It was a strictly partisan, political act-that attempts to normalize the death penalty for a Non-Crime. If Article 2 Sec 4 means anything it’s that reasonable people from both sides of the aisle must agree to prosecute.""",Retweet,"Twitter for iPhone",5205,20896,"""246500501""","""Geraldo Rivera""",geraldorivera,Verified,https://twitter.com/geraldorivera,"Not Protected"
"""1210565179949404160""",https://twitter.com/realdonaldtrump/status/1210565179949404160,"2019-12-27 14:16:44","""Thank you Kristy, have a great year! https://t.co/IahxpXNZg7""",Tweet,"Twitter for iPhone",11191,58950,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210558076815912960""",https://twitter.com/realdonaldtrump/status/1210558076815912960,"2019-12-27 13:48:31","""Academy Award winning actor (and great guy!) @jonvoight is fantastic in the role of Mickey Donovan in the big television hit, Ray Donovan. From Midnight Cowboy to Deliverance to The Champ (one of the best ever boxing movies), &amp; many others, Jon delivers BIG. Also, LOVES THE USA!""",Tweet,"Twitter for iPhone",13770,60909,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210552718831443973""",https://twitter.com/nykr59/status/1210552718831443973,"2019-12-27 13:27:13","""Two Possibilities in Trump Wiretapping, and Neither Is Good
By Frank Watt

""The report of the I.G.'s findings on the use of FISA in the FBI Crossfire Hurricane investigation is an outrage. As a 22 year FBI Agent, I have personally conducted multiple investigations... https://t.co/eBjXTf8kyM""",Retweet,"Twitter Web App",9991,18595,"""850283221""","""Thompson S. Hunter""",nykr59,Non-Verified,https://twitter.com/nykr59,"Not Protected"
"""1210416954068078592""",https://twitter.com/realdonaldtrump/status/1210416954068078592,"2019-12-27 04:27:44","""“Democrats repeatedly claimed impeachment was an urgent matter, but now Nancy Pelosi uses stall tactics to obstruct the Senate.” @replouiegohmert @HeyTammyBruce @FoxNews  It’s all part of the Impeachment Hoax!""",Tweet,"Twitter for iPhone",18699,76208,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210415111925649408""",https://twitter.com/realdonaldtrump/status/1210415111925649408,"2019-12-27 04:20:25","""“Pelosi’s stall tactics expose the weakness of Democrat’s impeachment case.” @GreggJarrett @FoxNews""",Tweet,"Twitter for iPhone",15179,66393,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210354030997901312""",https://twitter.com/realdonaldtrump/status/1210354030997901312,"2019-12-27 00:17:42","""Thank you Ritchie! https://t.co/1TnVNXRCdn""",Tweet,"Twitter for iPhone",2044,7404,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210351400313638914""",https://twitter.com/realdonaldtrump/status/1210351400313638914,"2019-12-27 00:07:15","""The movie will never be the same! (just kidding) https://t.co/FogquK1ei7""",Tweet,"Twitter for iPhone",3902,18425,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210350571452022784""",https://twitter.com/realdonaldtrump/status/1210350571452022784,"2019-12-27 00:03:58","""I guess Justin T doesn’t much like my making him pay up on NATO or Trade! https://t.co/sndS7YvIGR""",Tweet,"Twitter for iPhone",4865,18307,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210347885386178560""",https://twitter.com/realdonaldtrump/status/1210347885386178560,"2019-12-26 23:53:17","""California leads the nation, by far, in both the number of homeless people, and the percentage increase in the homeless population - two terrible stats. Crazy Nancy should focus on that in her very down district, and helping her incompetent governor with the big homeless problem!""",Tweet,"Twitter for iPhone",7312,27125,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210345748933595137""",https://twitter.com/realdonaldtrump/status/1210345748933595137,"2019-12-26 23:44:48","""“Nancy Pelosi is trying to usurp the Constitutional role of the Senate. The longer this goes on, the more petty, partisan &amp; political it all looks.” @KarlRove @FoxNews Just more of the same from the Do Nothing Dems. Nancy should be helping the record number of homeless in her D!""",Tweet,"Twitter for iPhone",5650,18645,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210316970090024964""",https://twitter.com/trumpwarroom/status/1210316970090024964,"2019-12-26 21:50:26","""@MarkSZaidEsq @ODNIgov @MarshaBlackburn It's pretty simple. The CIA ""whistleblower"" is not a real whistleblower! https://t.co/z6bjGaFCSH https://t.co/RHhkY1BGei""",Retweet,"Twitter Web App",1572,3975,"""1108472017144201216""","""Trump War Room --- Text FIGHT to 88022""",trumpwarroom,Verified,https://twitter.com/trumpwarroom,"Not Protected"
"""1210308913620553728""",https://twitter.com/realdonaldtrump/status/1210308913620553728,"2019-12-26 21:18:26","""“Nasdaq Hits 9,000 for First Time Ever” https://t.co/7gyomV32Zy""",Tweet,"Twitter for iPhone",11682,42625,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210305030370271232""",https://twitter.com/trumpwarroom/status/1210305030370271232,"2019-12-26 21:03:00","""President @realDonaldTrump's economy is BOOMING.

Americans are benefiting from higher wages and great job opportunities, but the Democrats running for president are in denial...

They are living in the Twilight Zone!
https://t.co/fLUyeifmfH""",Retweet,TweetDeck,2203,5986,"""1108472017144201216""","""Trump War Room --- Text FIGHT to 88022""",trumpwarroom,Verified,https://twitter.com/trumpwarroom,"Not Protected"
"""1210300752033222656""",https://twitter.com/trumpwarroom/status/1210300752033222656,"2019-12-26 20:46:00","""President Trump is keeping his promise to fight for American families! 

#PromisesMadePromisesKept https://t.co/91nq7nfKnf""",Retweet,TweetDeck,1351,4085,"""1108472017144201216""","""Trump War Room --- Text FIGHT to 88022""",trumpwarroom,Verified,https://twitter.com/trumpwarroom,"Not Protected"
"""1210299694880088065""",https://twitter.com/realdonaldtrump/status/1210299694880088065,"2019-12-26 20:41:48","""“Trump stock market rally is far outpacing past US presidents” https://t.co/lFegwHMLGr""",Tweet,"Twitter for iPhone",12981,50470,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1210283110639816704""",https://twitter.com/azachparkinson/status/1210283110639816704,"2019-12-26 19:35:54","""""The S&amp;P 500 has returned more than 50% since Trump was elected, more than double the 23% average market return of presidents three years into their term""

https://t.co/FvXq9R2qml""",Retweet,"Twitter Web App",1450,4658,"""1006482620""","""Zach Parkinson""",azachparkinson,Verified,https://twitter.com/azachparkinson,"Not Protected"
"""1210277502020657152""",https://twitter.com/trumpwarroom/status/1210277502020657152,"2019-12-26 19:13:37","""On Christmas Eve, President Trump called members of the U.S. military who are stationed across the world.

He called Marines in Afghanistan, an Army unit in Kuwait, a Navy ship in the Gulf of Aden, an Air Force base in Missouri and a Coast Guard station in Alaska. https://t.co/Cq2x0HRZLY""",Retweet,"Twitter Web App",1680,5059,"""1108472017144201216""","""Trump War Room --- Text FIGHT to 88022""",trumpwarroom,Verified,https://twitter.com/trumpwarroom,"Not Protected"
"""1210276171566534656""",https://twitter.com/farnesitweets/status/1210276171566534656,"2019-12-26 19:08:19","""President @realDonaldTrump to launch ‘Evangelicals for Trump’ Coalition on Friday, January 3rd in Miami, FL. #KeepAmericaGreat 🇺🇸

Register Here: https://t.co/10M2xBCr1o""",Retweet,"Twitter for iPhone",1429,4073,"""1108917958569533440""","""Lianna Farnesi — Text TRUMP TO 88022""",farnesitweets,Non-Verified,https://twitter.com/farnesitweets,"Not Protected"
"""1210273505599795201""",https://twitter.com/trumpwarroom/status/1210273505599795201,"2019-12-26 18:57:44","""""There's going to be a whole lot more [people] who vote for [Trump in 2020] because he's delivered,"" says @Franklin_Graham. 

""So many presidents make promises and you never see any of them fulfilled. This man does it.""

#PromisesMadePromisesKept #KeepAmericaGreat https://t.co/mJZO80O0JL""",Retweet,"Twitter Web App",2135,5771,"""1108472017144201216""","""Trump War Room --- Text FIGHT to 88022""",trumpwarroom,Verified,https://twitter.com/trumpwarroom,"Not Protected"
"""1210266652304183297""",https://twitter.com/trumpwarroom/status/1210266652304183297,"2019-12-26 18:30:30","""WATCH: @Franklin_Graham says President Trump ""has done so much for our country."" 

His father Billy Graham ""would be very disappointed"" with the magazine he started in 1956, Christianity Today, ""falling in step with the leftist agenda."" https://t.co/rzvJjuPh92""",Retweet,"Twitter Web App",1751,4688,"""1108472017144201216""","""Trump War Room --- Text FIGHT to 88022""",trumpwarroom,Verified,https://twitter.com/trumpwarroom,"Not Protected"
"""1210263090069221379""",https://twitter.com/trumpwarroom/status/1210263090069221379,"2019-12-26 18:16:20","""Americans' retirement savings are WINNING BIG under President Trump!

The Nasdaq just hit 9,000 for the first time IN HISTORY, and the S&amp;P 500 reached an all-time high.
https://t.co/7VxsuQh4SY https://t.co/kcGpdIhdjo""",Retweet,"Twitter Web App",1600,4633,"""1108472017144201216""","""Trump War Room --- Text FIGHT to 88022""",trumpwarroom,Verified,https://twitter.com/trumpwarroom,"Not Protected"
"""1210253491589042176""",https://twitter.com/mchooyah/status/1210253491589042176,"2019-12-26 17:38:12","""'I don't want any officers' — Trump held private meetings with enlisted troops to candidly discuss the war in Afghanistan https://t.co/ikwmKt5szP""",Retweet,"Twitter for iPhone",3921,12686,"""2315698776""","""Robert J. O'Neill""",mchooyah,Verified,https://twitter.com/mchooyah,"Not Protected"
"""1210245693627084802""",https://twitter.com/trumpwarroom/status/1210245693627084802,"2019-12-26 17:07:13","""""We believe our country should be a sanctuary for law-abiding Americans, not for criminal aliens.

""The open borders agenda of the radical left causes profound harm to poor, working-class Americans.""

President Trump is putting the safety and well-being all ALL Americans first! https://t.co/GYwezAOGWj""",Retweet,"Twitter Web App",3464,9884,"""1108472017144201216""","""Trump War Room --- Text FIGHT to 88022""",trumpwarroom,Verified,https://twitter.com/trumpwarroom,"Not Protected"
"""1210220021433208832""",https://twitter.com/realdonaldtrump/status/1210220021433208832,"2019-12-26 15:25:12","""Russia, Syria, and Iran are killing, or on their way to killing, thousands of innocent civilians in Idlib Province. Don’t do it! Turkey is working hard to stop this carnage.""",Tweet,"Twitter for iPhone",17952,76417,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
