"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1002731417338568704""",https://twitter.com/britneyspears/status/1002731417338568704,"2018-06-02 01:59:34","""👛😜😜👛 #FBF https://t.co/rymGXwzvzn""",Tweet,"Twitter for iPhone",3780,23526,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1002670485069619202""",https://twitter.com/britneyspears/status/1002670485069619202,"2018-06-01 21:57:27","""It’s been way too long since I’ve seen these boys! Had an amazing time on set 😜😜🍎🍎👠🍎 https://t.co/pTyYjWjP4p""",Tweet,"Twitter for iPhone",3905,29502,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1002597225267171329""",https://twitter.com/britneyspears/status/1002597225267171329,"2018-06-01 17:06:20","""Don’t you just love Pretty Woman!!
🍀🍏🍀🍎👠🍎 https://t.co/LYc4JdBzLL""",Tweet,"Twitter for iPhone",2221,16526,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1001627252793147392""",https://twitter.com/britneyspears/status/1001627252793147392,"2018-05-30 00:52:01","""🍏🍎🍏 https://t.co/TVh2P3h40I""",Tweet,"Twitter for iPhone",3536,15451,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1001554081033408516""",https://twitter.com/britneyspears/status/1001554081033408516,"2018-05-29 20:01:15","""Love when we go to our favorite spot on Sundays 💕🥞 The boys are bigger than me now!!!!! 😜 https://t.co/p2EGNVFZrj""",Tweet,"Twitter for iPhone",1832,21036,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1001514735559434240""",https://twitter.com/britneyspears/status/1001514735559434240,"2018-05-29 17:24:54","""This is great!
 
🎥: @aaroncmusic_ https://t.co/d7jUontjc6""",Tweet,"Twitter for iPhone",5644,22626,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1000075409122320389""",https://twitter.com/britneyspears/status/1000075409122320389,"2018-05-25 18:05:32","""Don’t you just love jokes 
🙃🧝‍♀️😂 https://t.co/RY0dhejFZP""",Tweet,"Twitter for iPhone",2771,16169,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""996542259683192832""",https://twitter.com/britneyspears/status/996542259683192832,"2018-05-16 00:06:04","""Painting feels so therapeutic to me! Getting to do this with my boys on a beautiful day like this is such a blessing!!! https://t.co/v4WJZoXtgj""",Tweet,"Twitter for iPhone",2222,17814,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""996479458403143681""",https://twitter.com/britneyspears/status/996479458403143681,"2018-05-15 19:56:31","""Love watching these boys succeed when they put their minds to something... even if they cheat on their pull ups 😉🙈🙊 https://t.co/3Z6HrRQ776""",Tweet,"Twitter for iPhone",949,7346,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""996434213351108608""",https://twitter.com/britneyspears/status/996434213351108608,"2018-05-15 16:56:43","""Nothing makes me happier as a mom than watching these boys grow and smile and laugh!! They are my world and I love days like this when we get to just run around and play together ❤️🙈😜🙉🌹😹 https://t.co/XoubNMTMKp""",Tweet,"Twitter for iPhone",3567,29230,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""992810679924084737""",https://twitter.com/britneyspears/status/992810679924084737,"2018-05-05 16:58:06","""Perfect start to the weekend!! 🍳🥓🍽 https://t.co/VphyJ91gcn""",Tweet,"Twitter for iPhone",1099,14361,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""992571348559024128""",https://twitter.com/britneyspears/status/992571348559024128,"2018-05-05 01:07:05","""https://t.co/jTX03JvhuY""",Tweet,"Twitter for iPhone",1968,18221,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""992525526073073665""",https://twitter.com/britneyspears/status/992525526073073665,"2018-05-04 22:05:00","""👒👒👒 #fbf
📷: Gilles Bensimon https://t.co/2XvfKnnD0c""",Tweet,"Twitter for iPhone",2021,17978,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""992514975167139841""",https://twitter.com/britneyspears/status/992514975167139841,"2018-05-04 21:23:04","""I’m so grateful for the guidance my mother has given me throughout my life! My intuition, will to be stronger and love for making each day count comes from her!!! Hope you have an amazing b-day!!! Love you!! 🌸🌸🌸""",Tweet,"Twitter for iPhone",1431,12922,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""992138912138256384""",https://twitter.com/britneyspears/status/992138912138256384,"2018-05-03 20:28:44","""Stronger together 👯‍♀️🍏👯‍♀️ https://t.co/wtXt10SclD""",Tweet,"Twitter for iPhone",6469,46089,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""991050046920646658""",https://twitter.com/britneyspears/status/991050046920646658,"2018-04-30 20:21:58","""💃🏼💃🏼💃🏼 https://t.co/SR82xbZVi8""",Tweet,"Twitter for iPhone",5688,38998,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""990033455743488000""",https://twitter.com/britneyspears/status/990033455743488000,"2018-04-28 01:02:24","""#FBF 👠👠👠 photo by Steven Klein https://t.co/sGz207mCEL""",Tweet,"Twitter for iPhone",2988,26412,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""989678210051923968""",https://twitter.com/britneyspears/status/989678210051923968,"2018-04-27 01:30:47","""🎩 #tbt
📷: @EllenVUnwerth https://t.co/UPsSl2wv42""",Tweet,"Twitter for iPhone",2412,19140,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""989270379586899969""",https://twitter.com/cota/status/989270379586899969,"2018-04-25 22:30:12","""Gimme more. Tickets on sale Friday at https://t.co/JafXlc8WRR https://t.co/QjfBBgldUN""",Retweet,"Twitter Web Client",730,2693,"""170863272""","""Circuit of The Americas""",cota,Verified,https://twitter.com/cota,"Not Protected"
"""988915203277557760""",https://twitter.com/britneyspears/status/988915203277557760,"2018-04-24 22:58:52","""love getting to watch my boys at the skate park!! https://t.co/7m1mVZG3qY""",Tweet,"Twitter for iPhone",1037,10579,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""988823777080471552""",https://twitter.com/britneyspears/status/988823777080471552,"2018-04-24 16:55:34","""Switching up my workout routine in the gym as I get ready for the #PieceOfMe Tour!! 🎀 https://t.co/dqZJkHzsRs""",Tweet,"Twitter for iPhone",3558,24549,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""988600923437006849""",https://twitter.com/britneyspears/status/988600923437006849,"2018-04-24 02:10:02","""Sending my love to the people of Toronto and all those affected ❤️ https://t.co/sJW1D7Mr3F""",Tweet,"Twitter for iPhone",2490,15273,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""987745339196272640""",https://twitter.com/britneyspears/status/987745339196272640,"2018-04-21 17:30:14","""This video shoot was incredible!!! What dreams are made of... #Slave4U https://t.co/XIvSzazUwH""",Tweet,"Twitter for iPhone",3598,24344,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""987023396805529600""",https://twitter.com/britneyspears/status/987023396805529600,"2018-04-19 17:41:30","""Happy birthday to my big brother Bryan!!! He means the world to me and I hope he has the best b-day ever!!!! https://t.co/5SRfYHJckO""",Tweet,"Twitter for iPhone",1488,16095,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""986782535760871429""",https://twitter.com/britneyspears/status/986782535760871429,"2018-04-19 01:44:24","""I think it's impossible for me to go a day without dancing 😜🌹 https://t.co/TQnNSZWdIU""",Tweet,"Twitter for iPhone",2948,20160,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""986749069006659589""",https://twitter.com/thebritneyarmy/status/986749069006659589,"2018-04-18 23:31:25","""Don't miss @britneyspears on the @GLAAD Awards airing tonight on @logotv at 8/7c!! #GLAADawards https://t.co/9FnnSBQG0s""",Retweet,"Twitter for iPhone",699,5591,"""958372028""","""The Britney Army""",thebritneyarmy,Verified,https://twitter.com/thebritneyarmy,"Not Protected"
"""986718745006673926""",https://twitter.com/britneyspears/status/986718745006673926,"2018-04-18 21:30:55","""🍎✏️🍎✏️🍎 https://t.co/gBVJhtw7oO""",Tweet,"Twitter for iPhone",9603,42642,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""986047294717022209""",https://twitter.com/britneyspears/status/986047294717022209,"2018-04-17 01:02:49","""🌸 https://t.co/DxjtIUjMpW""",Tweet,"Twitter for iPhone",1212,10030,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""986023282972471296""",https://twitter.com/britneyspears/status/986023282972471296,"2018-04-16 23:27:24","""Channeling my inner Aretha Franklin - the woman has got so much soul!!!! ⭐️🍎⭐️ https://t.co/peq2KiOV0M""",Tweet,"Twitter for iPhone",2984,18877,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""985243629726916608""",https://twitter.com/britneyspears/status/985243629726916608,"2018-04-14 19:49:20","""https://t.co/YaaKwCz6pT""",Tweet,"Twitter for iPhone",4886,22356,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""985186755560333314""",https://twitter.com/britneyspears/status/985186755560333314,"2018-04-14 16:03:21","""🍎🍎🍎 https://t.co/vHKsU8JVDl""",Tweet,"Twitter for iPhone",2783,20850,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""984889711905923074""",https://twitter.com/britneyspears/status/984889711905923074,"2018-04-13 20:23:00","""some days you just got to dance! https://t.co/Lhc3s9C894""",Tweet,"Twitter for iPhone",9477,71725,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""984858628850057216""",https://twitter.com/britneyspears/status/984858628850057216,"2018-04-13 18:19:29","""What an incredibly moving evening celebrating love and acceptance at the #GLAADawards! I'm so proud to be an ally of the LGBTQ community and it was an absolute honor to receive the @GLAAD Vanguard Award last night!! https://t.co/8ELKkOtDc1""",Tweet,"Twitter for iPhone",2512,14415,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""984638029880086528""",https://twitter.com/britneyspears/status/984638029880086528,"2018-04-13 03:42:54","""✨@glaad awards tonight ✨ #GLAADawards https://t.co/dO5CBc1Txx""",Tweet,"Twitter for iPhone",3765,33773,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""984536783701663744""",https://twitter.com/britneyspears/status/984536783701663744,"2018-04-12 21:00:35","""I could not be more excited to welcome baby Ivey to this world. Congrats to @jamielynnspears and the whole family - I love you all so much!!! https://t.co/o3M8IdSS4h""",Tweet,"Twitter for iPhone",1690,16333,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""981663529106276353""",https://twitter.com/britneyspears/status/981663529106276353,"2018-04-04 22:43:18","""Wishing my sister @jamielynnspears a very happy 27th birthday today!! 🎀💕""",Tweet,"Twitter for iPhone",1372,13454,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""979898687584423936""",https://twitter.com/britneyspears/status/979898687584423936,"2018-03-31 01:50:27","""Heaven gained a beautiful angel this week with the passing of Christopher Metsker. His strength and fighting spirit was not only an inspiration to me, but the #BritneyArmy as well. My heart goes out to his family ❤️🙏""",Tweet,"Twitter for iPhone",2049,15064,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""979539582344744960""",https://twitter.com/britneyspears/status/979539582344744960,"2018-03-30 02:03:30","""🍎🍎🍎 https://t.co/73RuOK6HXc""",Tweet,"Twitter for iPhone",3162,33188,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""978316297145548801""",https://twitter.com/britneyspears/status/978316297145548801,"2018-03-26 17:02:36","""Just want to wish happy birthday to my friend @iamstevent!!! You're a true rock star and inspiration!! Love you! 💕 #HappyBDayStevenTyler""",Tweet,"Twitter for iPhone",1078,6822,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""978277061851836416""",https://twitter.com/glaad/status/978277061851836416,"2018-03-26 14:26:41","""Enter to win a chance to go to the #GLAADawards and see @britneyspears, @iamwandasykes, Jim Parsons and MORE! https://t.co/AufjU8grTs""",Retweet,"Twitter Web Client",326,1300,"""31583882""","""GLAAD""",glaad,Verified,https://twitter.com/glaad,"Not Protected"
"""977373084683522049""",https://twitter.com/britneyspears/status/977373084683522049,"2018-03-24 02:34:36","""⭐️⭐️
📷: Mark Seliger https://t.co/nRBkQC133x""",Tweet,"Twitter for iPhone",3228,26624,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""977341039429087235""",https://twitter.com/britneyspears/status/977341039429087235,"2018-03-24 00:27:16","""Found my white booty shorts 😉😉😉😉 https://t.co/CLcSChcVsm""",Tweet,"Twitter for iPhone",2563,25851,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""977315411321552896""",https://twitter.com/britneyspears/status/977315411321552896,"2018-03-23 22:45:26","""🎀🌹🎀 https://t.co/wae4zvI3Zi""",Tweet,"Twitter for iPhone",2159,21919,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""976912584732499969""",https://twitter.com/britneyspears/status/976912584732499969,"2018-03-22 20:04:45","""Support the #CleanWaterHere2018 campaign to help give children access to safe drinking water. Everyone deserves @CleanWaterHere, so let's join together this @UN_Water #WorldWaterDay and help make a difference! https://t.co/fUnYp2FhuM https://t.co/H4YrerRBj5""",Tweet,"Twitter Web Client",1199,4600,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""976889407033704450""",https://twitter.com/britneyspears/status/976889407033704450,"2018-03-22 18:32:39","""🌹 #tbt https://t.co/mxC3G0Usin""",Tweet,"Twitter for iPhone",2203,17646,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""976172180844306432""",https://twitter.com/britneyspears/status/976172180844306432,"2018-03-20 19:02:38","""La Collection Memento No2 from @KENZO 
📷: @peterlindbergh #kenzolovesbritney #collectionmemento2 https://t.co/gC8C6WXAcB""",Tweet,"Twitter for iPhone",2967,14468,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""976113646119026688""",https://twitter.com/britneyspears/status/976113646119026688,"2018-03-20 15:10:03","""So excited to announce my new campaign for @KENZO’s La Collection Memento No2 shot by @peterlindbergh!!! #kenzolovesbritney https://t.co/oFY6f43nfM""",Tweet,"Twitter for iPhone",4218,19303,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""975801540656205824""",https://twitter.com/britneyspears/status/975801540656205824,"2018-03-19 18:29:51","""☕️☕️☕️
🎨: Make and Tell https://t.co/AVU0YEcdr3""",Tweet,"Twitter for iPhone",1675,9267,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""974710566458724352""",https://twitter.com/britneyspears/status/974710566458724352,"2018-03-16 18:14:42","""Feeling so inspired by #SHINE, a song written and performed by students from Stoneman Douglas who survived the tragedy in Parkland. All proceeds from this song benefit the MSD student survivors! Listen: https://t.co/dyW4RngyWY❤️ #MSDStrong #NeverAgain @shineMSD @AMarch4OurLives https://t.co/XwgUMS2dzd""",Tweet,"Twitter Web Client",1594,7682,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""974453006434521088""",https://twitter.com/britneyspears/status/974453006434521088,"2018-03-16 01:11:15","""🎀🌹🎀 #tbt 
📷: Mark Liddell https://t.co/tKLj6gMff7""",Tweet,"Twitter for iPhone",3088,25790,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""974376187819634690""",https://twitter.com/britneyspears/status/974376187819634690,"2018-03-15 20:06:00","""👒👯‍♀️☘️🕊☘️👯‍♀️👒 https://t.co/440RgEvlQh""",Tweet,"Twitter for iPhone",2293,26250,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""974339193785724928""",https://twitter.com/britneyspears/status/974339193785724928,"2018-03-15 17:39:00","""🎀🎀🎀 https://t.co/Xv6H2DOKjz""",Tweet,"Twitter for iPhone",2434,20783,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""971935889646637056""",https://twitter.com/britneyspears/status/971935889646637056,"2018-03-09 02:29:08","""just give me a kiss, like this #tbt https://t.co/q4PaPhm2X3""",Tweet,"Twitter for iPhone",1982,15963,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""971899141457661952""",https://twitter.com/britneyspears/status/971899141457661952,"2018-03-09 00:03:06","""Talk this way https://t.co/CvB5DSB4t9""",Tweet,"Twitter for iPhone",2014,15025,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""971869399446642688""",https://twitter.com/britneyspears/status/971869399446642688,"2018-03-08 22:04:55","""Walk this way https://t.co/epO9LdGL3S""",Tweet,"Twitter for iPhone",2457,17613,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""971846315075342336""",https://twitter.com/britneyspears/status/971846315075342336,"2018-03-08 20:33:12","""💕#InternationalWomensDay
🎨: Kasi Turpin https://t.co/E47utGRwQt""",Tweet,"Twitter for iPhone",1775,7790,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""970729735453073408""",https://twitter.com/britneyspears/status/970729735453073408,"2018-03-05 18:36:18","""Sometimes you’re just trying to get out the door and go to your favorite restaurant when your girlfriend pulls out her phone... so naturally you got to strut like it’s a runway show!!! 🌼🌼🌼 Bahaha 😂😂😂 https://t.co/pQGjEDZGeG""",Tweet,"Twitter for iPhone",2545,19875,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""970086314971422721""",https://twitter.com/britneyspears/status/970086314971422721,"2018-03-03 23:59:35","""Filmed this with the boys and just noticed the guy on the TV says “Dream Within A Dream” at the beginning... that phrase sounds familiar... 😉😜🤓🤔 https://t.co/YIFQguQk9G""",Tweet,"Twitter for iPhone",1376,10045,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""970041718438580225""",https://twitter.com/britneyspears/status/970041718438580225,"2018-03-03 21:02:22","""Just a little game of tennis with my man!!! Not professional, but it’s really fun!!!!!!!!!!😉😉😉😉😉 https://t.co/JJjrrfmgcx""",Tweet,"Twitter for iPhone",2179,19599,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""969994725649518592""",https://twitter.com/britneyspears/status/969994725649518592,"2018-03-03 17:55:38","""🕊🕊🕊 https://t.co/bxi51ryazi""",Tweet,"Twitter for iPhone",2831,14756,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""969762194643652609""",https://twitter.com/britneyspears/status/969762194643652609,"2018-03-03 02:31:39","""Going out tonight!! Found my red dress!!!!! 👠👠👠 https://t.co/DMGgKtP2Gv""",Tweet,"Twitter for iPhone",2524,33242,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""968305565356216321""",https://twitter.com/britneyspears/status/968305565356216321,"2018-02-27 02:03:31","""Who doesn’t love Sinatra?? https://t.co/kZBXPzEA67""",Tweet,"Twitter for iPhone",2574,16610,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""968276701997346816""",https://twitter.com/britneyspears/status/968276701997346816,"2018-02-27 00:08:50","""…and this is the after! Thank you to all the people behind the scenes who help us look and feel beautiful - you are what this event is all about!!! Also, thank you #HollywoodBeautyAwards for an amazing evening. So honored to be presented with the #FragranceOfTheYear Award!!! 🌸 https://t.co/KvRbhnqV9j""",Tweet,"Twitter for iPhone",1790,11930,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""968276107991683077""",https://twitter.com/britneyspears/status/968276107991683077,"2018-02-27 00:06:28","""Had to get a quick shot wearing my favorite dress right before I went into hair and makeup to get ready for the #HollywoodBeautyAwards! This is the before... https://t.co/4Xg4RkCpjm""",Tweet,"Twitter for iPhone",1488,13423,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""967912123639783424""",https://twitter.com/britneyspears/status/967912123639783424,"2018-02-26 00:00:07","""Went hiking on one of my favorite trails and I looked up and saw this glow and it warmed my heart!!! 💖 https://t.co/HizD6bCvCv""",Tweet,"Twitter for iPhone",1546,17084,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""966875680657965057""",https://twitter.com/britneyspears/status/966875680657965057,"2018-02-23 03:21:40","""Quite the goal by @jocelyneUSA17!! Congrats to the women’s @usahockey team on bringing home the #Gold!! #Olympics""",Tweet,"Twitter for iPhone",1082,8712,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""964953250691731457""",https://twitter.com/britneyspears/status/964953250691731457,"2018-02-17 20:02:37","""So proud of #TeamUSA!! Hey @guskenworthy, gimme, gimme more on the slopes today!! #ItsGusBitch 👍😉⛷""",Tweet,"Twitter for iPhone",3584,30510,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""964923241050583040""",https://twitter.com/britneyspears/status/964923241050583040,"2018-02-17 18:03:22","""I posted my leap over a year ago and had to see if I could go higher... well... I did!!! But I really should take a ballet class 😉🎀😉 https://t.co/8Rji2uhFJ6""",Tweet,"Twitter for iPhone",2147,17987,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""964644742431690752""",https://twitter.com/britneyspears/status/964644742431690752,"2018-02-16 23:36:43","""Who doesn't love to twirl all day?? 😉😉😉 https://t.co/z7gpLUb9it""",Tweet,"Twitter for iPhone",4336,29539,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""964576755112710144""",https://twitter.com/britneyspears/status/964576755112710144,"2018-02-16 19:06:34","""Hey @Adaripp.... I just wanted let you know that I am a fan, I am not in denial, and that you are THE MOST FUN!! Keep making us all smile at the #WinterOlympics and good luck today ✨⛸""",Tweet,"Twitter for iPhone",3253,27945,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""963942213658075136""",https://twitter.com/britneyspears/status/963942213658075136,"2018-02-15 01:05:07","""Just heard the tragic news about Florida. My heart breaks for the students of Marjory Stoneman Douglas High School. Keeping the victims and their families in my thoughts 💛 #PrayForParkland https://t.co/pNZRuBVo2T""",Tweet,"Twitter for iPhone",2996,12515,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""963916209526800384""",https://twitter.com/britneyspears/status/963916209526800384,"2018-02-14 23:21:47","""Don't underestimate the power of batwoman!!! #happyvalentinesday ❤️❤️❤️ https://t.co/DXVwUDGd1B""",Tweet,"Twitter for iPhone",1285,8057,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""963451350049804288""",https://twitter.com/britneyspears/status/963451350049804288,"2018-02-13 16:34:36","""Honored to be receiving the Vanguard Award at the @GLAAD Media Awards this year! The LGBTQ community means the absolute world to me and inspires me every day. I am proud to be an ally and I will continue to support equality and acceptance for all!! 💜💜💜 #GLAADAwards https://t.co/iInKolgW61""",Tweet,"Twitter for iPhone",3573,15344,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""962046653740941312""",https://twitter.com/britneyspears/status/962046653740941312,"2018-02-09 19:32:50","""Excited to announce that the talented @pitbull will be joining me on select #PieceOfMe shows this summer!! AND we’ve added 4 more shows!!! Get all the details here: https://t.co/Uu7pPyQw0i https://t.co/ZYuMe2ReJQ""",Tweet,"Twitter Web Client",1460,8043,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""961784192223928320""",https://twitter.com/britneyspears/status/961784192223928320,"2018-02-09 02:09:55","""Great day behind the lens!!!! https://t.co/1ATJ784pWD""",Tweet,"Twitter for iPhone",1152,11937,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""961746462685220864""",https://twitter.com/britneyspears/status/961746462685220864,"2018-02-08 23:39:59","""Gearing up for summer!!! ⭐️🎀⭐️ https://t.co/91pzIh1phC""",Tweet,"Twitter for iPhone",5107,40335,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""961355032921886720""",https://twitter.com/britneyspears/status/961355032921886720,"2018-02-07 21:44:35","""Wow! Thank you #HollywoodBeautyAwards!!! So honored to have Fantasy In Bloom named #FragranceoftheYear 💖 https://t.co/AMm9eW0auV""",Tweet,"Twitter Web Client",1128,6421,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""960965197950267393""",https://twitter.com/britneyspears/status/960965197950267393,"2018-02-06 19:55:31","""📷: Thierry Le Gouès https://t.co/2kxtfz5DNQ""",Tweet,"Twitter for iPhone",1990,18906,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""960628564960993281""",https://twitter.com/britneyspears/status/960628564960993281,"2018-02-05 21:37:52","""I’ve been with this man for over a year... everyday he inspires me to be a better person and that makes me feel like the luckiest girl in the world!! 🌈🌸❤️ https://t.co/LRpaF2LFyI""",Tweet,"Twitter for iPhone",7117,79256,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""959099393571020801""",https://twitter.com/britneyspears/status/959099393571020801,"2018-02-01 16:21:29","""Some things are just timeless 😉 Thank you for letting me be apart of your story @Pepsi! Watch the #SBLII commercial here: https://t.co/ozVKLiidH8 https://t.co/Vxr1jjSHep""",Tweet,"Twitter Media Studio",2839,12002,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""958777743843487744""",https://twitter.com/britneyspears/status/958777743843487744,"2018-01-31 19:03:22","""YES!!! That is right @LouMTaylor!! You do step up every single day, and so do so many other ladies in the music business!! Thank you for this 👏👏👏 https://t.co/YSKia9NGgA""",Tweet,"Twitter Web Client",1575,6961,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
