"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1183401171094032385""",https://twitter.com/akshaykumar/status/1183401171094032385,"2019-10-13 15:16:40","""Thank you! Big love to all of you. #TheBalaChallenge https://t.co/1UPlI4pF2u""",Tweet,"Twitter for iPhone",390,5271,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1183374556939116545""",https://twitter.com/akshaykumar/status/1183374556939116545,"2019-10-13 13:30:55","""@Riteishd @thedeol @kritisanon @hegdepooja @kriti_official @ChunkyThePanday What happens on set, clearly doesn’t stay on set 😴😬😂 https://t.co/9LWnHr3CWy""",Reply,"Twitter for iPhone",781,10242,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1183282855008489473""",https://twitter.com/akshaykumar/status/1183282855008489473,"2019-10-13 07:26:31","""Khulega 1419 ke SURYABHAN urf 2019 ke MICHAEL BHAI ka raaz, Iss Diwali ! 🤩
#12DaysToHF4 #Housefull4
#SajidNadiadwala @Riteishd @thedeol @kritisanon @hegdepooja @kriti_official
@farhad_samji @WardaNadiadwala @foxstarhindi @NGEMovies @SharadK7 https://t.co/5kbuQV0KO0""",Tweet,"Twitter for iPhone",1003,12756,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1183052977449426945""",https://twitter.com/akshaykumar/status/1183052977449426945,"2019-10-12 16:13:04","""Hon. Prime Minister @narendramodi ji, the best leaders are those who lead with an example! Also it is such a great activity to stay fit and at the same time keeping our public places clean. https://t.co/Db0GWvoPtz""",Tweet,"Twitter for iPhone",5365,48064,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1183041318177689602""",https://twitter.com/akshaykumar/status/1183041318177689602,"2019-10-12 15:26:44","""That’s so sweet. Big hug to her ♥️ #TheBalaChallenge https://t.co/OGxrbEDOMq""",Tweet,"Twitter for iPhone",388,5520,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1183009482575679488""",https://twitter.com/akshaykumar/status/1183009482575679488,"2019-10-12 13:20:14","""Best way to make an entry 👻 Thank you @Varun_dvn 🤗 #TheBalaChallenge https://t.co/hRNh5KqBEZ""",Tweet,"Twitter for iPhone",579,7122,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182982617559420928""",https://twitter.com/akshaykumar/status/1182982617559420928,"2019-10-12 11:33:29","""Big love for this, thank you for sharing 🤗 #TheBalaChallenge https://t.co/5R1HCmVAQP""",Tweet,"Twitter for iPhone",321,3290,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182982326701187072""",https://twitter.com/akshaykumar/status/1182982326701187072,"2019-10-12 11:32:20","""Superb idea! Glad you guys enjoyed doing #TheBalaChallenge 👨‍🦲 Have a great weekend :) https://t.co/p2wZQ06Xlj""",Tweet,"Twitter for iPhone",391,4641,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182860482207735812""",https://twitter.com/akshaykumar/status/1182860482207735812,"2019-10-12 03:28:10","""#TheBalaChallenge was very Bhola Bala indeed! Thank you Varun🤗 Lots of love and luck https://t.co/3bREjpLaaW""",Tweet,"Twitter for iPhone",570,9255,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182657837387911169""",https://twitter.com/akshaykumar/status/1182657837387911169,"2019-10-11 14:02:55","""Super! You guys nailed it! #TheBalaChallenge https://t.co/FR8BazQGed""",Tweet,"Twitter for iPhone",378,4583,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182657657804603392""",https://twitter.com/akshaykumar/status/1182657657804603392,"2019-10-11 14:02:12","""Salute your Bala style #TheBalaChallenge https://t.co/EgnDJaWl4o""",Tweet,"Twitter for iPhone",337,3895,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182655565186715648""",https://twitter.com/akshaykumar/status/1182655565186715648,"2019-10-11 13:53:54","""You guys look all set for Friday 😜 Hope your boss wasn’t around 👻 Loved #TheBalaChallenge 👨‍🦲 https://t.co/QEYkDCmhj0""",Tweet,"Twitter for iPhone",545,6544,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182609925471522817""",https://twitter.com/akshaykumar/status/1182609925471522817,"2019-10-11 10:52:32","""Poori duniya se ‘abhi’ kaho copy that! Kyunki Mission Mangal aa chuki hai, @HotstarVIP par, vo bhi TV se pehle! Toh abhi dekh lo! https://t.co/ApmExJyUbF""",Tweet,"Twitter for iPhone",1257,19022,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182571755778392064""",https://twitter.com/akshaykumar/status/1182571755778392064,"2019-10-11 08:20:52","""Both you Baal Kalakaar’s rocked #TheBalaChallenge with your full grown baal 😜 Thank you so much @arjunk26 and @ManishPaul03 ♥️ https://t.co/em9CJmjGWv""",Tweet,"Twitter for iPhone",547,7035,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182528901148360704""",https://twitter.com/akshaykumar/status/1182528901148360704,"2019-10-11 05:30:35","""It’s time to party when it’s a HOUSEFULL of GOOD NEWWZ!DIWALI ho ya CHRISMAS,please dont miss this!#GoodNewwz arriving on Dec 27👶🏻
@karanjohar @apoorvamehta18 #KareenaKapoorKhan @diljitdosanjh @Advani_Kiara @raj_a_mehta @ShashankKhaitan @DharmaMovies #CapeOfGoodFilms @ZeeStudios_ https://t.co/HdsB3XYOCM""",Tweet,"Twitter for iPhone",2000,23023,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182502711121600512""",https://twitter.com/akshaykumar/status/1182502711121600512,"2019-10-11 03:46:30","""Absolutely! So nicely choreographed, loved it! #TheBalaChallenge https://t.co/RdVF5IJ8a7""",Tweet,"Twitter for iPhone",367,4887,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182501694128701442""",https://twitter.com/akshaykumar/status/1182501694128701442,"2019-10-11 03:42:28","""She’s done a great job, thank you for sharing 😁 #TheBalaChallenge 👨‍🦲 https://t.co/SqqOXKNxAn""",Tweet,"Twitter for iPhone",238,2416,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182501236001660928""",https://twitter.com/akshaykumar/status/1182501236001660928,"2019-10-11 03:40:39","""Great first video! Thank you 😁 #TheBalaChallenge https://t.co/lF9tR2J9Jv""",Tweet,"Twitter for iPhone",233,2561,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182500992455204866""",https://twitter.com/akshaykumar/status/1182500992455204866,"2019-10-11 03:39:41","""Lots of love to you, your mom and everyone in Varanasi :) #TheBalaChallenge https://t.co/GD6G6B8Bpf""",Tweet,"Twitter for iPhone",222,2290,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182500508126339072""",https://twitter.com/akshaykumar/status/1182500508126339072,"2019-10-11 03:37:45","""Little Maithili is the most ‘in character’ little Bala! Big hug ♥️ #TheBalaChallenge https://t.co/Jfb9XuAtnX""",Tweet,"Twitter for iPhone",334,4081,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182263345174515712""",https://twitter.com/akshaykumar/status/1182263345174515712,"2019-10-10 11:55:21","""Thank you, lots of love to your little Bala 😄 #TheBalaChallenge https://t.co/7iqCN4FQ4u""",Tweet,"Twitter for iPhone",312,3947,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182261954922065920""",https://twitter.com/akshaykumar/status/1182261954922065920,"2019-10-10 11:49:50","""On point! #TheBalaChallenge https://t.co/3my00UOcg8""",Tweet,"Twitter for iPhone",346,3991,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182261772633493504""",https://twitter.com/akshaykumar/status/1182261772633493504,"2019-10-10 11:49:06","""Thank you guys 👻#TheBalaChallenge 👨‍🦲 https://t.co/EG8ERqDkq7""",Tweet,"Twitter for iPhone",226,2248,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182226666656919553""",https://twitter.com/akshaykumar/status/1182226666656919553,"2019-10-10 09:29:36","""Miliye Winston Churchgate aur Giggly se. Ek hai sann 1419 se aur doosra from 2019. #Housefull4 #15DaysToHF4 🎥
#SajidNadiadwala @Riteishd @thedeol @kritisanon @hegdepooja @kriti_official @farhad_samji @WardaNadiadwala @foxstarhindi @NGEMovies @iamjohnylever @Its_JamieLever https://t.co/F7vtxXRm23""",Tweet,"Twitter for iPhone",939,10535,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182187385984970752""",https://twitter.com/akshaykumar/status/1182187385984970752,"2019-10-10 06:53:31","""The desi Avengers of the Cop universe!When ‘Singham’ meets ‘Simmba’ meets #Sooryavanshi,expect not just fireworks but a full-blown blast on 27th March,2020☄️

@ajaydevgn @RanveerOfficial #KatrinaKaif #RohitShetty @karanjohar @RelianceEnt @RSPicturez @DharmaMovies #CapeofGoodFilms https://t.co/yvezDbJPFg""",Tweet,"Twitter for iPhone",4171,44091,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182162452806455296""",https://twitter.com/akshaykumar/status/1182162452806455296,"2019-10-10 05:14:26","""Haha this is so cool #TheBalaChallenge https://t.co/FiIGjNdZoE""",Tweet,"Twitter for iPhone",366,4114,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182161646208159744""",https://twitter.com/akshaykumar/status/1182161646208159744,"2019-10-10 05:11:14","""Great energy and expressions 👨‍🦲 #TheBalaChallenge https://t.co/9cvP8fhcoj""",Tweet,"Twitter for iPhone",233,2193,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182160986586771456""",https://twitter.com/akshaykumar/status/1182160986586771456,"2019-10-10 05:08:37","""Ek dum mast 👌🏻 #TheBalaChallenge https://t.co/Hg2pNAPViz""",Tweet,"Twitter for iPhone",289,3346,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1182159793584132098""",https://twitter.com/akshaykumar/status/1182159793584132098,"2019-10-10 05:03:52","""Big hug to Aachman ♥️ #TheBalaChallenge https://t.co/6QRqvdtgqU""",Tweet,"Twitter for iPhone",322,4044,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181939166398926848""",https://twitter.com/foxstarhindi/status/1181939166398926848,"2019-10-09 14:27:11","""Bala is taking over the world! #ShaitanKaSaala becomes the most viewed song on @YouTube in the last 24 hours! Woot! Join the celebration and participate in #TheBalaChallenge now! #Housefull4
@akshaykumar https://t.co/uldfSeSp1t""",Retweet,"Twitter Web App",442,5875,"""2576486262""","""Fox Star Hindi""",foxstarhindi,Verified,https://twitter.com/foxstarhindi,"Not Protected"
"""1181933090274451456""",https://twitter.com/akshaykumar/status/1181933090274451456,"2019-10-09 14:03:02","""Waiting to see your entries for #TheBalaChallenge 👨‍🦲 Best ones get a re-share 🙃 https://t.co/uJqUvhWvKW""",Tweet,"Twitter for iPhone",467,4862,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181871297657049089""",https://twitter.com/akshaykumar/status/1181871297657049089,"2019-10-09 09:57:30","""It is way more than tolerant :) Nicely done Samraggi #TheBalaChallenge https://t.co/74X3EjXSAy""",Tweet,"Twitter for iPhone",343,3749,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181851265287933953""",https://twitter.com/akshaykumar/status/1181851265287933953,"2019-10-09 08:37:54","""Absolute cuties ♥️ #TheBalaChallenge https://t.co/7QBJujA85p""",Tweet,"Twitter for iPhone",477,5353,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181821532634374144""",https://twitter.com/akshaykumar/status/1181821532634374144,"2019-10-09 06:39:45","""#MidWeekBlues anyone, after a mid-week holiday? 😫 https://t.co/4FqpoU2QU9""",Tweet,"Twitter for iPhone",1270,23873,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181803700278292480""",https://twitter.com/akshaykumar/status/1181803700278292480,"2019-10-09 05:28:53","""Nadi, swag 🔥🔥🔥 Keep it coming #TheBalaChallenge https://t.co/UgE4EULqli""",Tweet,"Twitter Web App",384,3716,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181796611082477569""",https://twitter.com/akshaykumar/status/1181796611082477569,"2019-10-09 05:00:43","""Loved it Pratik 👏👏👏 #TheBalaChallenge https://t.co/7KUeX9Cvge""",Tweet,"Twitter for iPhone",312,3265,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181795680789991424""",https://twitter.com/akshaykumar/status/1181795680789991424,"2019-10-09 04:57:01","""Agreed! This looks like a legit fun party 💯 #TheBalaChallenge https://t.co/zopSF3uq2g""",Tweet,"Twitter for iPhone",345,3278,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181789358036258817""",https://twitter.com/akshaykumar/status/1181789358036258817,"2019-10-09 04:31:54","""Glad to see her having some fun, that’s what the song is all about 🙃 #TheBalaChallenge https://t.co/xUMREsogpp""",Tweet,"Twitter for iPhone",396,4192,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181789244689399808""",https://twitter.com/akshaykumar/status/1181789244689399808,"2019-10-09 04:31:27","""Good one Shubham :) Thank you for sharing. #TheBalaChallenge https://t.co/4crbgDojzN""",Tweet,"Twitter for iPhone",398,4636,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181420359830118402""",https://twitter.com/akshaykumar/status/1181420359830118402,"2019-10-08 04:05:38","""#HappyDussehra everyone. Hope this festive season brings lots of prosperity and joy to all of you. https://t.co/PYdMyZl2X8""",Tweet,"Twitter for iPhone",1211,11642,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181419556331499520""",https://twitter.com/akshaykumar/status/1181419556331499520,"2019-10-08 04:02:26","""Waah Bala, kamaal kar daala! All the best brother 🤗 https://t.co/RcGgiTaqwf https://t.co/SWlZ3zgZJq""",Tweet,"Twitter for iPhone",1122,14963,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181244954909257728""",https://twitter.com/akshaykumar/status/1181244954909257728,"2019-10-07 16:28:38","""The media in Hyderabad was an absolute sport. Now you guys send me your crazy videos doing Bala’s signature step using #TheBalaChallenge and I’ll share the best entries. Go Bala 👨‍🦲 #Housefull4 @kritisanon @hegdepooja @kriti_official https://t.co/q3rNtETv66""",Tweet,"Twitter for iPhone",1469,17028,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181197620888256513""",https://twitter.com/akshaykumar/status/1181197620888256513,"2019-10-07 13:20:33","""Finally, Bala ka intezaar hua khatam! #ShaitanKaSaala is out now. Have you checked the song yet? #Housefull4. https://t.co/fGwvTLPZLw
#SajidNadiadwala @Riteishd @thedeol @kritisanon @hegdepooja @kriti_official @farhad_samji @WardaNadiadwala @foxstarhindi @NGEMovies @TSeries""",Tweet,"Twitter for iPhone",1033,7493,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181188165039603712""",https://twitter.com/akshaykumar/status/1181188165039603712,"2019-10-07 12:42:58","""Get ready to groove with Bala, #ShaitanKaSaala in just a few. Till then here’s a dapper, Bala with the ladies! #Housefull4 @kritisanon @hegdepooja @kriti_official https://t.co/KxJ2Qgn51X""",Tweet,"Twitter for iPhone",1215,14181,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1181046951514525697""",https://twitter.com/akshaykumar/status/1181046951514525697,"2019-10-07 03:21:50","""All set to meet Bala from 1419 in #ShaitanKaSaala? Song out today from our movie #Housefull4.
#SajidNadiadwala @Riteishd @thedeol @kritisanon @hegdepooja @kriti_official @farhad_samji @WardaNadiadwala @foxstarhindi @NGEMovies @TSeries https://t.co/RVANUmPRNP""",Tweet,"Twitter for iPhone",1194,14553,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1180717070377521152""",https://twitter.com/akshaykumar/status/1180717070377521152,"2019-10-06 05:31:00","""Shaitan ka saala aur raavan ne hai paala,kya aap ussey milne ke liye tayyar hai? #ShaitanKaSaala,song out tomorrow! https://t.co/mpw6CwpzP8
#SajidNadiadwala @Riteishd @thedeol @kritisanon @hegdepooja @kriti_official @farhad_samji @WardaNadiadwala @foxstarhindi @NGEMovies @TSeries""",Tweet,"Twitter for iPhone",1129,10877,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1180067789647691777""",https://twitter.com/akshaykumar/status/1180067789647691777,"2019-10-04 10:31:00","""Ab Roy ko kaisey yaad dilau ki vo asal mein Bangdu Maharaj hai!? Dekhiye iss confusion ka  the end 25th October ko, theatres mein.

#SajidNadiadwala @Riteishd @thedeol @kritisanon @hegdepooja @kriti_official @farhad_samji @WardaNadiadwala @foxstarhindi @NGEMovies https://t.co/KmjxiiyKc8""",Tweet,"Twitter for iPhone",1200,13823,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179759997489762306""",https://twitter.com/akshaykumar/status/1179759997489762306,"2019-10-03 14:07:56","""I’ve been fortunate enough to be blessed with a mixed bag of films 😁 Thank you Vivek 🙏🏻 https://t.co/XjETU7T4iI""",Tweet,"Twitter for iPhone",1257,23438,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179758799399391233""",https://twitter.com/akshaykumar/status/1179758799399391233,"2019-10-03 14:03:11","""Thank you Sonu 🤗 https://t.co/WiefRoyAML""",Tweet,"Twitter for iPhone",513,8716,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179693246898769921""",https://twitter.com/akshaykumar/status/1179693246898769921,"2019-10-03 09:42:42","""Thank you to all of you 😁 https://t.co/zazoUVSJ4T""",Tweet,"Twitter for iPhone",526,7000,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179686659912126464""",https://twitter.com/akshaykumar/status/1179686659912126464,"2019-10-03 09:16:31","""@Salilacharya 😬 thank you Salil 🙏🏻""",Reply,"Twitter for iPhone",122,529,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179683415085314048""",https://twitter.com/akshaykumar/status/1179683415085314048,"2019-10-03 09:03:38","""Glad you liked it :) https://t.co/i0TEoDX2i8""",Tweet,"Twitter for iPhone",298,3264,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179682830038626304""",https://twitter.com/akshaykumar/status/1179682830038626304,"2019-10-03 09:01:18","""Thank you 🙏🏻 https://t.co/g8imVwfAf7""",Tweet,"Twitter for iPhone",306,3818,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179682672177627136""",https://twitter.com/akshaykumar/status/1179682672177627136,"2019-10-03 09:00:41","""@nilamadhabpanda Thank you 🙏🏻""",Reply,"Twitter for iPhone",101,407,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179682586265698305""",https://twitter.com/akshaykumar/status/1179682586265698305,"2019-10-03 09:00:20","""🙏🏻🙏🏻 https://t.co/Fdq5ykkkqX""",Tweet,"Twitter for iPhone",287,2974,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179682493894557697""",https://twitter.com/akshaykumar/status/1179682493894557697,"2019-10-03 08:59:58","""@ImRahulSharma3 Thank you so much 🙏🏻""",Reply,"Twitter for iPhone",116,549,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179629976896720896""",https://twitter.com/akshaykumar/status/1179629976896720896,"2019-10-03 05:31:17","""Navratri is about bowing to the inner goddess and celebrating your limitless strength.On this auspicious occasion,I am sharing with you my look as Laxmmi.A character I am both excited and nervous about... but then life begins at the end of our comfort zone...isn’t it? #LaxmmiBomb https://t.co/TmL9U1OXdk""",Tweet,"Twitter for iPhone",7073,78686,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179319237741035530""",https://twitter.com/akshaykumar/status/1179319237741035530,"2019-10-02 08:56:31","""Ye apni biwiyo se shaadi karenge ya bhabhiyo se, iska pata toh 25th October ko hi chalega.Catch #Housefull4 in cinemas this Diwali
#SajidNadiadwala @Riteishd @thedeol @kritisanon @hegdepooja @kriti_official
@farhad_samji @WardaNadiadwala @foxstarhindi @NGEMovies https://t.co/xCbUaEIFjw""",Tweet,"Twitter for iPhone",1060,12200,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179030153248280576""",https://twitter.com/akshaykumar/status/1179030153248280576,"2019-10-01 13:47:48","""It’s a Housefull of trendsetters on @YouTubeIndia! #Housefull4 trailer trending at No. 1 and #EkChumma at No. 2! Thank you for the love 🙏🏻 https://t.co/22GYdQUEAp""",Tweet,"Twitter for iPhone",1375,16626,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1179003738394173441""",https://twitter.com/ngemovies/status/1179003738394173441,"2019-10-01 12:02:50","""20 Million people loved humara #EkChumma 😉 Are you loving it too?

https://t.co/ni5J5VG9SC

#SajidNadiadwala @akshaykumar @Riteishd @thedeol @kritisanon @hegdepooja @kriti_official @farhad_samji @sohail_sen @foxstarhindi @WardaNadiadwala @itsBhushanKumar @TSeries #Housefull4 https://t.co/N6zpOZVudR""",Retweet,"Twitter for iPhone",621,7557,"""763292478""","""Nadiadwala Grandson""",ngemovies,Verified,https://twitter.com/ngemovies,"Not Protected"
"""1178984971899289601""",https://twitter.com/akshaykumar/status/1178984971899289601,"2019-10-01 10:48:16","""Our new song #EkChumma is available on these platforms

https://t.co/GADqfuOBNR
https://t.co/XW29GM7PKC
https://t.co/eHaOeKLfSR
https://t.co/NqLLwqMIey
https://t.co/qUMagK07JH
https://t.co/TZqjgFNkOv
https://t.co/ezHkXWvSLa
https://t.co/ICSp1j4cmZ
https://t.co/jTWCCSDLBZ https://t.co/rFFqqf4TGj""",Tweet,"Twitter for iPhone",714,5673,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1178597835882680320""",https://twitter.com/akshaykumar/status/1178597835882680320,"2019-09-30 09:09:56","""Launching a platform, working round the clock since 18 months, tweaking it to only make it better :) Wishing all the best to the wife and the team of @TweakIndia as they go live today! Check it out now https://t.co/wj9tB90pTi""",Tweet,"Twitter for iPhone",683,8300,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1178563212456976384""",https://twitter.com/akshaykumar/status/1178563212456976384,"2019-09-30 06:52:21","""Get ready to move to your new fav. song!Groove to the amazing beats of #EkChumma from #Housefull4 NOW! https://t.co/Mb6qgBJ6YN

#SajidNadiadwala @Riteishd @thedeol @kritisanon @hegdepooja @kriti_official @farhad_samji @WardaNadiadwala @foxstarhindi @NGEMovies @TSeries @sohail_sen""",Tweet,"Twitter for iPhone",1233,10255,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1178511427964981249""",https://twitter.com/akshaykumar/status/1178511427964981249,"2019-09-30 03:26:34","""Get ready to party #Housefull4 style! #EkChumma coming out in a few hours! Stay tuned! #SajidNadiadwala @Riteishd @thedeol @kritisanon @hegdepooja @kriti_official @farhad_samji @WardaNadiadwala @foxstarhindi @NGEMovies @TSeries @sohail_sen https://t.co/wzYIUgTp89""",Tweet,"Twitter for iPhone",1130,15221,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1178274271354859521""",https://twitter.com/akshaykumar/status/1178274271354859521,"2019-09-29 11:44:12","""#AQuietRevolution begins today.
Deliveries for Honda’s first BS-VI Activa 125 commence. Congratulations to the lucky customers. Visit your nearest Honda 2 wheelers dealership today and witness A Quiet Revolution.  @honda2wheelerin https://t.co/yV2i9gUEbZ""",Tweet,"Twitter for iPhone",672,6713,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1178256098337402880""",https://twitter.com/akshaykumar/status/1178256098337402880,"2019-09-29 10:31:59","""Pehle trailer ne dhamaal machaaya, ab #EkChumma nachayega! Coming tomorrow. #Housefull4. https://t.co/fy8m3LdyPT
#SajidNadiadwala @Riteishd @thedeol @kritisanon @hegdepooja @kriti_official @farhad_samji @WardaNadiadwala @foxstarhindi @NGEMovies @TSeries @sohail_sen https://t.co/YpPsBPwJIO""",Tweet,"Twitter for iPhone",1930,24628,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1177966564802318336""",https://twitter.com/foxstarhindi/status/1177966564802318336,"2019-09-28 15:21:29","""The #Housefull4Trailer has made its way into 38 million hearts in just 24 hours! Missed it? Watch it here now: https://t.co/6pQE8D7iwR #SajidNadiadwala @akshaykumar @Riteishd @thedeol @kritisanon @hegdepooja @kriti_official @farhad_samji @WardaNadiadwala @NGEMovies https://t.co/zSB2jos8WR""",Retweet,"Twitter Web App",730,9182,"""2576486262""","""Fox Star Hindi""",foxstarhindi,Verified,https://twitter.com/foxstarhindi,"Not Protected"
"""1177959505205895175""",https://twitter.com/akshaykumar/status/1177959505205895175,"2019-09-28 14:53:26","""Launched our book today - The @swachhbharat Revolution. It has been incredible five years and the change in rural sanitation is extraordinary. Come, read my chapter aptly titled “Toilet - A Love Story”. On Amazon now: 
https://t.co/jH8Z6Vd4rm https://t.co/JxEKDCPbwK""",Tweet,"Twitter for iPhone",962,9276,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
