"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1202874594987655168""",https://twitter.com/youtube/status/1202874594987655168,"2019-12-06 08:57:06","""@soyjeancruz @DavidDobrik https://t.co/rembGfyIZe""",Reply,"Twitter Web App",0,13,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202872641645772800""",https://twitter.com/youtube/status/1202872641645772800,"2019-12-06 08:49:20","""@yd_here @pewdiepie @MarziaPie 🤩""",Reply,"Twitter Web App",0,34,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202865856222384129""",https://twitter.com/youtube/status/1202865856222384129,"2019-12-06 08:22:22","""@ilovebangpink Stars indeed! ✨""",Reply,"Twitter Web App",41,257,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202803030036381697""",https://twitter.com/youtube/status/1202803030036381697,"2019-12-06 04:12:44","""@jharchives @BTS_twt 💜""",Reply,"Twitter Web App",23,129,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202801995653898240""",https://twitter.com/youtube/status/1202801995653898240,"2019-12-06 04:08:37","""@Coleecp 🙌🙌""",Reply,"Twitter Web App",0,11,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202795768819539968""",https://twitter.com/youtube/status/1202795768819539968,"2019-12-06 03:43:52","""@SanTomatoboi @KianKSG 🙏""",Reply,"Twitter Web App",0,18,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202767257174036481""",https://twitter.com/youtube/status/1202767257174036481,"2019-12-06 01:50:35","""https://t.co/5Is5GlO8k4""",Reply,"Twitter Web App",166,5059,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202767054626902016""",https://twitter.com/youtube/status/1202767054626902016,"2019-12-06 01:49:46","""https://t.co/t1sOXoX02N""",Reply,"Twitter Web App",251,6848,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202766925954088960""",https://twitter.com/youtube/status/1202766925954088960,"2019-12-06 01:49:16","""https://t.co/w2l6Fwk8iK""",Reply,"Twitter Web App",43,2182,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202766734559563776""",https://twitter.com/youtube/status/1202766734559563776,"2019-12-06 01:48:30","""https://t.co/FeQfrop27M""",Reply,"Twitter Web App",91,4190,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202766610848612352""",https://twitter.com/youtube/status/1202766610848612352,"2019-12-06 01:48:01","""https://t.co/BJXzerBEVn""",Reply,"Twitter Web App",57,3229,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202766463972495360""",https://twitter.com/youtube/status/1202766463972495360,"2019-12-06 01:47:25","""https://t.co/LqVhVI8d7T""",Reply,"Twitter Web App",141,5119,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202766346473238530""",https://twitter.com/youtube/status/1202766346473238530,"2019-12-06 01:46:57","""https://t.co/uXeehxShG1""",Reply,"Twitter Web App",361,7901,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202766173391085569""",https://twitter.com/youtube/status/1202766173391085569,"2019-12-06 01:46:16","""https://t.co/JFSgG0xJ2j""",Reply,"Twitter Web App",53,3398,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202766048442765312""",https://twitter.com/youtube/status/1202766048442765312,"2019-12-06 01:45:46","""https://t.co/zhSYBpiB5u""",Reply,"Twitter Web App",80,5501,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202765710495141888""",https://twitter.com/youtube/status/1202765710495141888,"2019-12-06 01:44:26","""😂 https://t.co/3uXeYyEeso""",Reply,"Twitter Web App",209,7342,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202765605046145024""",https://twitter.com/youtube/status/1202765605046145024,"2019-12-06 01:44:01","""Because we know you all love top 10 lists ;) here are our favorite 2019 #YouTubeRewind comments of the day :)""",Tweet,"Twitter Web App",984,16974,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202743100851933184""",https://twitter.com/youtube/status/1202743100851933184,"2019-12-06 00:14:35","""@jacksfilms *turns notifications on*""",Reply,"Twitter Web App",23,2171,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202741686092230656""",https://twitter.com/youtube/status/1202741686092230656,"2019-12-06 00:08:58","""@davedelaney only one way to find out!""",Reply,"Twitter Web App",0,19,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202730254629949443""",https://twitter.com/youtube/status/1202730254629949443,"2019-12-05 23:23:33","""@highjournals 😏🙌""",Reply,"Twitter Web App",0,11,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202720905119449088""",https://twitter.com/susanwojcicki/status/1202720905119449088,"2019-12-05 22:46:23","""Wow, @MatPatGT - good things happen when @YouTube creators come together! It's not too late to contribute to this amazing effort &amp; other fundraisers. Help #teamtrees reach their goal of planting 20M trees, @khanacademy go #AllInForEducation &amp; more:
https://t.co/TS4fYAJBVh https://t.co/5fWGPG0zJE""",Retweet,"Twitter Web App",125,2051,"""15828408""","""Susan Wojcicki""",susanwojcicki,Verified,https://twitter.com/susanwojcicki,"Not Protected"
"""1202720615196585984""",https://twitter.com/youtube/status/1202720615196585984,"2019-12-05 22:45:14","""@Darby__Music https://t.co/d32VzlHzhe""",Reply,"Twitter Web App",1,18,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202719827640504320""",https://twitter.com/youtube/status/1202719827640504320,"2019-12-05 22:42:07","""@burysoftly 👏👏👏""",Reply,"Twitter Web App",1,13,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202712531078303745""",https://twitter.com/youtube/status/1202712531078303745,"2019-12-05 22:13:07","""@ilhammenen https://t.co/qp5hYMiIsV""",Reply,"Twitter Web App",1,94,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202712040034357248""",https://twitter.com/youtube/status/1202712040034357248,"2019-12-05 22:11:10","""@Boi_Huracan https://t.co/PP3tNIJiQx""",Reply,"Twitter Web App",0,14,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202711393310408705""",https://twitter.com/youtube/status/1202711393310408705,"2019-12-05 22:08:36","""@_CherryC0la_ 😭😭😭""",Reply,"Twitter Web App",0,9,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202710595528622081""",https://twitter.com/youtube/status/1202710595528622081,"2019-12-05 22:05:25","""@jarvis important PSA 🗣""",Reply,"Twitter Web App",3,219,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202708361432535040""",https://twitter.com/youtube/status/1202708361432535040,"2019-12-05 21:56:33","""@_Splidgy_ we have one on YouTube :)""",Tweet,"Twitter Web App",207,6863,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202707627060260864""",https://twitter.com/youtube/status/1202707627060260864,"2019-12-05 21:53:38","""@Patterrz 🥺😭🥺""",Reply,"Twitter Web App",0,32,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202706818457190400""",https://twitter.com/youtube/status/1202706818457190400,"2019-12-05 21:50:25","""@SethSirito 🙌🙌🙌""",Reply,"Twitter Web App",0,7,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202706452785156097""",https://twitter.com/youtube/status/1202706452785156097,"2019-12-05 21:48:58","""@Liamk_1999 We got your back. ✊""",Reply,"Twitter Web App",1,10,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202706123578474498""",https://twitter.com/youtube/status/1202706123578474498,"2019-12-05 21:47:39","""@WatchMojo Hey! We're both trending!! https://t.co/ax1x78JKBO""",Reply,"Twitter Web App",16,690,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202701196277846016""",https://twitter.com/youtube/status/1202701196277846016,"2019-12-05 21:28:04","""@GenePark https://t.co/gxCD5TmRqj""",Reply,"Twitter Web App",120,727,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202686202496737280""",https://twitter.com/youtube/status/1202686202496737280,"2019-12-05 20:28:30","""@RWildinq Not gonna lie... We ❤️ you.""",Reply,"Twitter Web App",0,21,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202685829132386304""",https://twitter.com/youtube/status/1202685829132386304,"2019-12-05 20:27:01","""@TheAngeloI https://t.co/Vkh4x8O9a9""",Reply,"Twitter Web App",10,2034,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202676985182318594""",https://twitter.com/youtube/status/1202676985182318594,"2019-12-05 19:51:52","""@SueSueZein_ it's mutual! ❤️""",Reply,"Twitter Web App",2,385,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202674166190624768""",https://twitter.com/youtube/status/1202674166190624768,"2019-12-05 19:40:40","""@AngieVelasco08 ¡Hola Angie! El tiempo pasó volando, ¿verdad? Estamos felices de verte crecer en la plataforma y esperamos que continúes haciéndolo por muchos años más""",Reply,"Twitter Web App",9,729,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202673201605570560""",https://twitter.com/youtube/status/1202673201605570560,"2019-12-05 19:36:50","""@amofficil https://t.co/4jyKb9heeI""",Reply,"Twitter Web App",0,5,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202673002879451136""",https://twitter.com/youtube/status/1202673002879451136,"2019-12-05 19:36:03","""@Bhudda_Bomber https://t.co/pYdtaZM8qf""",Reply,"Twitter Web App",0,1,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202672421167226880""",https://twitter.com/youtube/status/1202672421167226880,"2019-12-05 19:33:44","""@Ollq_34 brb crying ❤️""",Reply,"Twitter Web App",19,1457,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202671616007663616""",https://twitter.com/youtube/status/1202671616007663616,"2019-12-05 19:30:32","""@litasadiamond 🤓🤓🤓""",Reply,"Twitter Web App",3,666,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202668280294432768""",https://twitter.com/youtube/status/1202668280294432768,"2019-12-05 19:17:17","""@SuzyLuGME and the fastest reaction award also goes to you!!""",Reply,"Twitter Web App",2,84,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202667885300043776""",https://twitter.com/youtube/status/1202667885300043776,"2019-12-05 19:15:43","""@MrBeastYT and it was eggxactly that. 💪""",Reply,"Twitter Web App",15,2592,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202667006283022336""",https://twitter.com/youtube/status/1202667006283022336,"2019-12-05 19:12:13","""@AzzyLand Best reaction from the reaction queen herself! Congrats. 🎉""",Reply,"Twitter Web App",13,531,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202648997522890752""",https://twitter.com/youtube/status/1202648997522890752,"2019-12-05 18:00:39","""in 2018 we made something you didn't like... so in 2019... #YouTubeRewind https://t.co/c71moMNmOd https://t.co/L0dP80SJmI""",Tweet,"Twitter Media Studio",7073,48186,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202355828642086913""",https://twitter.com/youtube/status/1202355828642086913,"2019-12-04 22:35:42","""@CateyJo05 https://t.co/06yehv56YM""",Reply,"Twitter Web App",2,174,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202355204693225473""",https://twitter.com/youtube/status/1202355204693225473,"2019-12-04 22:33:14","""@kunihira_nicole ❤️""",Reply,"Twitter Web App",0,51,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202334997169889280""",https://twitter.com/youtube/status/1202334997169889280,"2019-12-04 21:12:56","""@joanna_jackier https://t.co/Op4KpBktvw""",Reply,"Twitter Web App",1,100,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202334678834798592""",https://twitter.com/youtube/status/1202334678834798592,"2019-12-04 21:11:40","""@smileyykylie97 🕑🕔🕘""",Reply,"Twitter Web App",0,62,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202334430179627008""",https://twitter.com/youtube/status/1202334430179627008,"2019-12-04 21:10:41","""@yawnadams https://t.co/znjFeSwbbK""",Reply,"Twitter Web App",5,68,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202334237510098944""",https://twitter.com/youtube/status/1202334237510098944,"2019-12-04 21:09:55","""@Mederi 👀😆🤐""",Reply,"Twitter Web App",0,35,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202334145583517696""",https://twitter.com/youtube/status/1202334145583517696,"2019-12-04 21:09:33","""@HanBam12345 🙏""",Reply,"Twitter Web App",3,827,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202333970001612800""",https://twitter.com/youtube/status/1202333970001612800,"2019-12-04 21:08:51","""@LiamODellUK Are things coming into focus?""",Reply,"Twitter Web App",0,32,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202332021105647616""",https://twitter.com/youtube/status/1202332021105647616,"2019-12-04 21:01:06","""Likes and dislikes will both be enabled... see you tomorrow""",Reply,"Twitter Web App",3530,58968,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202316756540215297""",https://twitter.com/youtube/status/1202316756540215297,"2019-12-04 20:00:27","""https://t.co/36BT6lF8VC""",Reply,"Twitter Web App",975,17168,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202316147946704897""",https://twitter.com/youtube/status/1202316147946704897,"2019-12-04 19:58:02","""@xqmll https://t.co/PpB6Z6W5OU""",Reply,"Twitter Web App",157,6036,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202309968260583427""",https://twitter.com/youtube/status/1202309968260583427,"2019-12-04 19:33:28","""@avkickzs @rxgaming_YT Keep looking. 🔎""",Reply,"Twitter Web App",0,43,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202308807491121152""",https://twitter.com/youtube/status/1202308807491121152,"2019-12-04 19:28:52","""@7mara69 Think of all the DIY possibilities!""",Reply,"Twitter Web App",0,19,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202308728537485312""",https://twitter.com/youtube/status/1202308728537485312,"2019-12-04 19:28:33","""@Kae_Buka Finals season hack ☝️""",Reply,"Twitter Web App",1,13,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202308584492552192""",https://twitter.com/youtube/status/1202308584492552192,"2019-12-04 19:27:59","""@_nicrichardson Maybe find your hobby on YouTube through a tutorial? 🙃""",Reply,"Twitter Web App",0,12,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202307014778474496""",https://twitter.com/youtube/status/1202307014778474496,"2019-12-04 19:21:44","""@Lusanagi17 @coffeemaestro_ @MrBeastYT there are clues everywhere!""",Reply,"Twitter Web App",1,99,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202302931220873216""",https://twitter.com/youtube/status/1202302931220873216,"2019-12-04 19:05:31","""@nimit__ but that's not all 👀""",Reply,"Twitter Web App",3,976,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202301978803466240""",https://twitter.com/youtube/status/1202301978803466240,"2019-12-04 19:01:44","""@_alifh_ 👊""",Reply,"Twitter Web App",56,1429,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202299655293288448""",https://twitter.com/youtube/status/1202299655293288448,"2019-12-04 18:52:30","""https://t.co/DUsVRTJdYq""",Reply,"Twitter Web App",2028,12097,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202287572975665152""",https://twitter.com/youtube/status/1202287572975665152,"2019-12-04 18:04:29","""https://t.co/6khWBfzOq5""",Reply,"Twitter Web App",642,7398,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202287534090309634""",https://twitter.com/youtube/status/1202287534090309634,"2019-12-04 18:04:20","""👀 #RewindIsComing https://t.co/Wj8LDOdmum""",Tweet,"Twitter Web App",7790,48612,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202278212362891266""",https://twitter.com/youtube/status/1202278212362891266,"2019-12-04 17:27:17","""Who's excited to see @MarkRober @millselle @nikitadragun @BrandonLOVESYOU @mrkate @RosannaPansino @JoeyGraceffa @emmachamberlain @patrickstarrr @HannahStocking and so many more at the @streamys ?! 🙌""",Reply,"Twitter Web App",29,639,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202278209464594433""",https://twitter.com/youtube/status/1202278209464594433,"2019-12-04 17:27:17","""Your faves are gracing the #Streamys stage on 12/13. You won't want to miss it! 🙌 https://t.co/VSqfVJsucm""",Tweet,"Twitter Web App",99,2295,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202269380702351360""",https://twitter.com/youtube/status/1202269380702351360,"2019-12-04 16:52:12","""@DylRobert01 who told you? 👀""",Reply,"Twitter Web App",9,370,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202265320041467906""",https://twitter.com/youtube/status/1202265320041467906,"2019-12-04 16:36:03","""@yammy_xox @notblackbear @random_person17 Art lies in the eye of the beholder... 👀""",Reply,"Twitter Web App",0,72,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202264537011048459""",https://twitter.com/youtube/status/1202264537011048459,"2019-12-04 16:32:57","""@Metro_Ents @pewdiepie @BTS_twt @MrBeastYT We're not saying yes, but we're not saying no 👀""",Reply,"Twitter Web App",68,4751,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202025578745876480""",https://twitter.com/youtube/status/1202025578745876480,"2019-12-04 00:43:25","""@Destinyy_Ruiz It's the most wonderful time of the year ❄️""",Reply,"Twitter Web App",1,19,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202008724899946497""",https://twitter.com/youtube/status/1202008724899946497,"2019-12-03 23:36:26","""'Tis the season of giving! Find out how creators are giving to others this year: https://t.co/YOG2MPZWRT #GivingTuesday https://t.co/Sj5GQwdrcv""",Tweet,"Twitter Media Studio",80,1383,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1202007048705101824""",https://twitter.com/youtube/status/1202007048705101824,"2019-12-03 23:29:47","""@RobertIDK https://t.co/OaTXaiAAAN""",Reply,"Twitter Web App",15,2204,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201993792133296129""",https://twitter.com/youtube/status/1201993792133296129,"2019-12-03 22:37:06","""@Chigo_Senpai @pewdiepie 👊""",Reply,"Twitter Web App",138,6242,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201993507428134912""",https://twitter.com/youtube/status/1201993507428134912,"2019-12-03 22:35:58","""@RomainTeaTime @pewdiepie https://t.co/k0O4wI0UO1""",Reply,"Twitter Web App",401,12287,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201990119848177664""",https://twitter.com/youtube/status/1201990119848177664,"2019-12-03 22:22:31","""We surprised @eljuanpazurita with an exact duplicate of his apartment... 😱 Watch him chat tongue twisters and all things YouTube with @SusanWojcicki. https://t.co/FtYZzlKDd0 https://t.co/0l4HTjNWoR""",Tweet,"Twitter Media Studio",61,1036,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201987238206160897""",https://twitter.com/youtube/status/1201987238206160897,"2019-12-03 22:11:04","""@bluerowna 🙏🙏🙏""",Reply,"Twitter Web App",2,601,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201987089132187648""",https://twitter.com/youtube/status/1201987089132187648,"2019-12-03 22:10:28","""@illegal_ink https://t.co/3emDUFHX3Z""",Reply,"Twitter Web App",30,2257,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201979976158859264""",https://twitter.com/youtube/status/1201979976158859264,"2019-12-03 21:42:12","""@franjansidi__ Good luck!""",Reply,"Twitter Web App",0,14,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201979692716134400""",https://twitter.com/youtube/status/1201979692716134400,"2019-12-03 21:41:05","""@itsamegabbio ... did you find something to watch?""",Reply,"Twitter Web App",0,17,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201970507312009217""",https://twitter.com/youtube/status/1201970507312009217,"2019-12-03 21:04:35","""And today, we began expanding this effort to non-English-language markets, starting with Brazil, France, Germany, Mexico and Spain.""",Reply,"Twitter Web App",25,436,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201970505416241152""",https://twitter.com/youtube/status/1201970505416241152,"2019-12-03 21:04:34","""[REDUCE ⬇️] Since Jan 2019, we’ve launched over 30+ changes to reduce recommendations of borderline content and harmful misinformation. The result is a 70% average drop in watch time of this content coming from non-subscribed recommendations in the U.S. https://t.co/B4vzEG2WRV""",Reply,"Twitter Web App",51,427,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201970500714369024""",https://twitter.com/youtube/status/1201970500714369024,"2019-12-03 21:04:33","""[RAISE ⬆️] That’s why we’ve raised authoritative sources to the top for breaking news, medicine and other evergreen topics prone to misinfo. Read more about the suite of features we’ve introduced to tackle this challenge: https://t.co/Qvj10MQEWH""",Reply,"Twitter Web App",19,135,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201970499418349568""",https://twitter.com/youtube/status/1201970499418349568,"2019-12-03 21:04:33","""It’s no surprise that YouTube — a place for creativity &amp; openness — also has content that brushes up against our policies, but doesn’t quite cross the line. We call this borderline content. https://t.co/d2mdJRTMJN""",Reply,"Twitter Web App",14,155,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201970495182082049""",https://twitter.com/youtube/status/1201970495182082049,"2019-12-03 21:04:32","""Here’s an update on the work we’re doing behind-the-scenes to ⬆️ RAISE authoritative voices + ⬇️ REDUCE the spread of borderline content and harmful misinfo. [https://t.co/Qj7ccUPX1w]""",Tweet,"Twitter Web App",124,1182,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201965199093223424""",https://twitter.com/youtube/status/1201965199093223424,"2019-12-03 20:43:29","""@AntVenom https://t.co/wPpNOdfslY""",Reply,"Twitter Web App",9,1048,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201958952314925056""",https://twitter.com/youtube/status/1201958952314925056,"2019-12-03 20:18:40","""@MrBeastYT 🌳🌳🌳""",Reply,"Twitter Web App",158,21524,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201942920347013120""",https://twitter.com/youtube/status/1201942920347013120,"2019-12-03 19:14:57","""@sWooZ1e https://t.co/ajbUzdWTQA""",Reply,"Twitter Web App",6,1234,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201942602137751552""",https://twitter.com/youtube/status/1201942602137751552,"2019-12-03 19:13:42","""@YTSunnys https://t.co/o9P0Xd2Ut2""",Reply,"Twitter Web App",7,1267,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201942399271833600""",https://twitter.com/youtube/status/1201942399271833600,"2019-12-03 19:12:53","""@geloboyiie *fingers crossed*""",Reply,"Twitter Web App",0,24,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201941920886349825""",https://twitter.com/youtube/status/1201941920886349825,"2019-12-03 19:10:59","""@Bad_luckblondie @KristenBell @cameronesposito You're welcome 😉""",Reply,"Twitter Web App",0,5,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201940087820308481""",https://twitter.com/youtube/status/1201940087820308481,"2019-12-03 19:03:42","""@tiredkittycat https://t.co/cOCo8qmbva""",Reply,"Twitter Web App",0,14,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201939259633987585""",https://twitter.com/youtube/status/1201939259633987585,"2019-12-03 19:00:25","""@qarl_ameerul 👀👀👀""",Reply,"Twitter Web App",0,10,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201938106397519872""",https://twitter.com/youtube/status/1201938106397519872,"2019-12-03 18:55:50","""@ZephPlayz ❤️❤️❤️""",Reply,"Twitter Web App",1,882,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201935983387664384""",https://twitter.com/youtube/status/1201935983387664384,"2019-12-03 18:47:23","""@MKBHD A gift for your birthday!""",Reply,"Twitter Web App",52,9341,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201931781810688000""",https://twitter.com/youtube/status/1201931781810688000,"2019-12-03 18:30:42","""#RewindIsComing https://t.co/gwHQY0yhsk""",Tweet,"Twitter Web App",12593,139681,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201923100696166400""",https://twitter.com/youtube/status/1201923100696166400,"2019-12-03 17:56:12","""@reggiegotlag ⏳""",Reply,"Twitter Web App",1,38,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201908818193436672""",https://twitter.com/youtube/status/1201908818193436672,"2019-12-03 16:59:27","""A little something for all you super fans! ⛄️ Dive into the music behind #Frozen2 with songwriters Kristen Anderson-Lopez and Bobby Lopez. https://t.co/HuFO1KnW7k https://t.co/vamn883QQq""",Tweet,"Twitter Web App",52,591,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1201667367714996224""",https://twitter.com/youtube/status/1201667367714996224,"2019-12-03 01:00:01","""@gisela42_ 🍿""",Reply,"Twitter Web App",1,7,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
