"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1205649808087822336""",https://twitter.com/sportscenter/status/1205649808087822336,"2019-12-14 00:44:48","""All smiles as LeBron and Haslem caught up before facing off in Miami 😄 https://t.co/dCTCxkbrkP""",Tweet,"Spredfast app",1567,17211,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205598295655141376""",https://twitter.com/jeffpassan/status/1205598295655141376,"2019-12-13 21:20:07","""Yoenis Cespedes and the New York Mets have agreed on an amended contract, a source tells ESPN. While he remains with the team, the settlement significantly lower his salary from the planned $29.5 million.""",Retweet,Echofon,458,2543,"""33857883""","""Jeff Passan""",jeffpassan,Verified,https://twitter.com/jeffpassan,"Not Protected"
"""1205556261753966592""",https://twitter.com/espnnba/status/1205556261753966592,"2019-12-13 18:33:05","""In LeBron's last year in Cleveland, he blocked Jimmy Butler then shot the game-winner over him in an epic OT finish.

They will go head-to-head tonight 🍿 https://t.co/5QQvWrF3kE""",Retweet,"Spredfast app",2388,17260,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1205536061977440256""",https://twitter.com/espnw/status/1205536061977440256,"2019-12-13 17:12:49","""One year ago today, @fran_belibi1 THREW IT DOWN 😤

(via @LindsayJoyTV) https://t.co/nIlrn9NT2B""",Retweet,"Spredfast app",483,3924,"""57333521""","""espnW""",espnw,Verified,https://twitter.com/espnw,"Not Protected"
"""1205522028121460736""",https://twitter.com/sportscenter/status/1205522028121460736,"2019-12-13 16:17:03","""Lamar Jackson and @markingram21 are pure GOLD! 🤣 https://t.co/eJHsRkAV1O""",Tweet,"Spredfast app",5432,33099,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205504123946315777""",https://twitter.com/sportscenter/status/1205504123946315777,"2019-12-13 15:05:54","""This is wild: 

Tom Brady rushing yards in his career: 1,035

Lamar Jackson rushing yards this season: 1,103 https://t.co/LJbhZ6S8aQ""",Tweet,"Spredfast app",6744,58051,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205352129436749824""",https://twitter.com/sportscenter/status/1205352129436749824,"2019-12-13 05:01:56","""Luka joined a club of young NBA stars after having another 40-point game before turning 21 🤩 https://t.co/fWJYQdbROJ""",Tweet,"Spredfast app",607,4726,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205350677372907520""",https://twitter.com/espn/status/1205350677372907520,"2019-12-13 04:56:10","""Jets players lining up for a Lamar Jackson jersey after the game 🙌

(via @NFL)
https://t.co/cpkwHP3pQR""",Retweet,"Spredfast app",5649,45289,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1205345854091075585""",https://twitter.com/sportscenter/status/1205345854091075585,"2019-12-13 04:37:00","""Porzingis threw it down on Drummond and let him know 😳 #SCtop10 https://t.co/nP5dE0oc2b""",Tweet,"Spredfast app",1716,12042,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205344269051088896""",https://twitter.com/sportscenter/status/1205344269051088896,"2019-12-13 04:30:42","""🏈 212 Pass Yards
🏈 86 Rush Yards
🏈 5 Pass TD

Lamar Jackson FEASTED tonight 🍽 (via @thecheckdown)
https://t.co/295Z66FlqI""",Tweet,"Spredfast app",2973,21513,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205342072523427841""",https://twitter.com/sportscenter/status/1205342072523427841,"2019-12-13 04:21:58","""Lamar Jackson is the 1st player in NFL history to have at least 5 Pass TD and 50 Rush yards in multiple games.

He’s done it twice in only four weeks 🔥 (via @EliasSports) https://t.co/WkRAHHm6HW""",Tweet,"Spredfast app",1403,7567,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205337625265090560""",https://twitter.com/sportscenter/status/1205337625265090560,"2019-12-13 04:04:18","""LAMAR JACKSON HAS 5 TOUCHDOWNS 🔥

(via @NFL)
https://t.co/HYmnR7eiDg""",Tweet,"Spredfast app",751,5120,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205331337579761664""",https://twitter.com/sportscenter/status/1205331337579761664,"2019-12-13 03:39:19","""The Ravens had 4th-and-1 in their own territory.

Lamar Jackson told the punt team to stay on the sideline and then picked up 36 yards 😤 (via @thecheckdown)
https://t.co/BvUwcjCS2u""",Tweet,"Spredfast app",3960,32179,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205321086449131521""",https://twitter.com/sportscenter/status/1205321086449131521,"2019-12-13 02:58:35","""Lamar Jackson breaking the single-season QB rushing record got Tom Brady thinking ... 😂 https://t.co/Vjvj9KPurm""",Tweet,"Spredfast app",1600,15302,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205319278460841985""",https://twitter.com/espn/status/1205319278460841985,"2019-12-13 02:51:24","""Before tonight's game in Mexico City, Luka Doncic addressed the crowd in Spanish.

Blake Griffin tried his best to match him 😅 https://t.co/eTqYvU3UhS""",Retweet,"Spredfast app",15789,91089,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1205310130922885120""",https://twitter.com/sportscenter/status/1205310130922885120,"2019-12-13 02:15:03","""Joe Burrow brought it on the field every Saturday for LSU, earning him the Maxwell College Player of the Year award 🙌 https://t.co/IEN9kh8r9m""",Tweet,"Spredfast app",289,2350,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205309975305871360""",https://twitter.com/sportscenter/status/1205309975305871360,"2019-12-13 02:14:26","""""I appreciate everything you do for the game."" 

Mike Vick congratulated Lamar Jackson after he broke his single-season QB rushing record ✊ (via @MichaelVick) https://t.co/6jlSfmFTJj""",Tweet,"Spredfast app",7912,43949,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205304492348100613""",https://twitter.com/sportscenter/status/1205304492348100613,"2019-12-13 01:52:39","""Lamar is a cheat code 🕹

(via @thecheckdown)
https://t.co/qtUy9qG0oW""",Tweet,"Spredfast app",1096,10798,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205300957300559872""",https://twitter.com/sportscenter/status/1205300957300559872,"2019-12-13 01:38:36","""A NEW WORLD RECORD!

Lamar Jackson breaks Michael Vick’s single-season quarterback rushing record ⚡️ https://t.co/JsMDL3emrc""",Tweet,"Spredfast app",2667,15849,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205300387147894785""",https://twitter.com/sportscenter/status/1205300387147894785,"2019-12-13 01:36:20","""On this play, Lamar Jackson passed Michael Vick for the most rushing yards in a season by a QB 😤

(via @NFL)
https://t.co/6do57XkHAZ""",Tweet,"Spredfast app",1391,7334,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205299466594598914""",https://twitter.com/espn/status/1205299466594598914,"2019-12-13 01:32:40","""⚡️ Lamar Jackson bolts past Michael Vick’s single-season QB rushing record ⚡️ https://t.co/82Gpav9TsH""",Retweet,"Spredfast app",4475,24467,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1205291075201634304""",https://twitter.com/espnnfl/status/1205291075201634304,"2019-12-13 00:59:20","""RGIII pulled up playing Juice Wrld 🎶🙏

(via @Ravens)
https://t.co/KjTrFh4dls""",Retweet,"Spredfast app",3383,22764,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1205278713933418500""",https://twitter.com/sportscenter/status/1205278713933418500,"2019-12-13 00:10:13","""Joe Burrow was voted the best QB in college football as he takes home the Davey O'Brien Award representing LSU 🏆 https://t.co/HvTDVYtAG0""",Tweet,"Spredfast app",532,4661,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205262348077928459""",https://twitter.com/sportscenter/status/1205262348077928459,"2019-12-12 23:05:11","""The stiff arms in the NFL this season have been downright mean 😳

(via @thecheckdown)
https://t.co/O91FcZw8nu""",Tweet,"Spredfast app",6332,33395,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205228656118902792""",https://twitter.com/sportscenter/status/1205228656118902792,"2019-12-12 20:51:18","""MLB will remove marijuana from the list of drugs of abuse, but will start testing for opioids and cocaine. https://t.co/lDrgUQ1h9Z""",Tweet,"Spredfast app",4263,17358,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205222452118335500""",https://twitter.com/espnfc/status/1205222452118335500,"2019-12-12 20:26:39","""✅ Barcelona 
✅ Valencia
✅ Real Madrid
✅ Atletico Madrid
✅ Sevilla
✅ Getafe
✅ Espanyol

All 7 Spanish teams in the Champions League and Europa League have qualified for the knockout stages. https://t.co/yRRxuPFKOo""",Retweet,"Spredfast app",810,4728,"""18091004""","""ESPN FC""",espnfc,Verified,https://twitter.com/espnfc,"Not Protected"
"""1205182616271511552""",https://twitter.com/espnnfl/status/1205182616271511552,"2019-12-12 17:48:21","""Even Mike Vick is in awe of Lamar Jackson 😱 https://t.co/zIhgeXSrTg""",Retweet,"Spredfast app",709,7446,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1205165205854052360""",https://twitter.com/sportscenter/status/1205165205854052360,"2019-12-12 16:39:10","""S E V E N T E E N  Y E A R S

Since The King made his national TV debut 👑 https://t.co/Q8hSxlku2s""",Tweet,"Spredfast app",2785,21128,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205159129075126273""",https://twitter.com/jaybilas/status/1205159129075126273,"2019-12-12 16:15:01","""Seventeen years ago today...The young and future King James and the beautifully coiffed Jay Bilas. The King was spectacular, but The Bilastrator’s hair was even better. @kingjames @espn https://t.co/zMtWHBBPu5""",Retweet,Greenfly,1816,15372,"""40892016""","""Jay Bilas""",jaybilas,Verified,https://twitter.com/jaybilas,"Not Protected"
"""1205120718524080131""",https://twitter.com/espn/status/1205120718524080131,"2019-12-12 13:42:24","""Seventeen years ago today, @KingJames made his national TV debut. He delivered 🔥

31 points | 13 rebounds | 6 assists https://t.co/CQsSd7NIq9""",Retweet,"Spredfast app",6548,39072,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1205118995550089217""",https://twitter.com/sportscenter/status/1205118995550089217,"2019-12-12 13:35:33","""Still can't believe he did this in a game 😱 #SCtop10 (via @overtime) https://t.co/crKkJ7A77b""",Tweet,"Spredfast app",11354,71078,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1205006042096193536""",https://twitter.com/sportscenter/status/1205006042096193536,"2019-12-12 06:06:43","""CLUTCH D-LO TO SEND IT TO OT 💦 https://t.co/8Qu9HP1m5a""",Tweet,"Spredfast app",522,4990,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204987516228657153""",https://twitter.com/sportscenter/status/1204987516228657153,"2019-12-12 04:53:06","""Kawhi says he has an ""'F you' symbol"" in his championship ring. https://t.co/jg1jyeH3X9""",Tweet,"Spredfast app",1691,14318,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204980921226735617""",https://twitter.com/sportscenter/status/1204980921226735617,"2019-12-12 04:26:53","""JA TOOK IT TO THE RACK 💪 #SCtop10 https://t.co/ZsY5twsfee""",Tweet,"Spredfast app",9289,42185,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204970075352129537""",https://twitter.com/sportscenter/status/1204970075352129537,"2019-12-12 03:43:47","""Breaking: Anthony Rendon and the Angels have agreed to a 7-year, $245 million dollar deal, a source tells @JeffPassan. https://t.co/2pvcQRE4gr""",Tweet,"Spredfast app",1631,7933,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204969633624793089""",https://twitter.com/jeffpassan/status/1204969633624793089,"2019-12-12 03:42:02","""Monday: Stephen Strasburg gets $245 million from the Nationals.

Tuesday: Gerrit Cole gets $324 million from the Yankees.

Wednesday: Anthony Rendon gets $245 million from the Angels.

Over three days, Scott Boras negotiated $814 million worth of deals.""",Retweet,TweetDeck,4292,26092,"""33857883""","""Jeff Passan""",jeffpassan,Verified,https://twitter.com/jeffpassan,"Not Protected"
"""1204961839244812290""",https://twitter.com/espnnba/status/1204961839244812290,"2019-12-12 03:11:04","""Only 3 players in NBA history have 50-point games against at least 15 different franchises:

🔥 Michael Jordan: 17
🔥 Kobe Bryant: 17
🔥 James Harden: 15 https://t.co/hxEg43z5Nm""",Retweet,"Spredfast app",1229,6951,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1204956302620975104""",https://twitter.com/sportscenter/status/1204956302620975104,"2019-12-12 02:49:04","""A walking bucket 🚀

James Harden recorded his fourth game with 50+ Pts this season. https://t.co/dfiDHi5Ylg""",Tweet,"Spredfast app",928,7101,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204949954290241537""",https://twitter.com/sportscenter/status/1204949954290241537,"2019-12-12 02:23:50","""Things got a little heated between the Lakers and Magic 😳 https://t.co/aRcrIyT30R""",Tweet,"Spredfast app",821,7670,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204947196698939398""",https://twitter.com/sportscenter/status/1204947196698939398,"2019-12-12 02:12:53","""Steal ➡️ No-look pass ➡️ 360 slam.

What a sequence from Kemba and Jaylen Brown ☘️ https://t.co/bzm9JIeBge""",Tweet,"Twitter Media Studio",441,3866,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204919087471747072""",https://twitter.com/sportscenter/status/1204919087471747072,"2019-12-12 00:21:11","""The Raptors' tribute video to Kawhi included ""The Shot Heard Around the World"" 🏆 https://t.co/LiVMrC16Dr""",Tweet,"Spredfast app",1760,10490,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204918266860322816""",https://twitter.com/espn/status/1204918266860322816,"2019-12-12 00:17:55","""The moment Kawhi got his ring 🙂 https://t.co/cmfaW39OzS""",Retweet,"Spredfast app",2527,26510,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1204882510410334208""",https://twitter.com/sportscenter/status/1204882510410334208,"2019-12-11 21:55:50","""Gerrit Cole signed the richest contract ever for an MLB pitcher ... and it's not even close 💰 https://t.co/ZQLG5pIF6j""",Tweet,"Spredfast app",411,3352,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204866191933739010""",https://twitter.com/espnnba/status/1204866191933739010,"2019-12-11 20:51:00","""Last year, Kawhi helped push the Raptors to their first NBA championship and became a hero in The 6. 

Tonight, he returns to get his ring. https://t.co/aIDgsOiaI3""",Retweet,"Spredfast app",510,5160,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1204849855711076352""",https://twitter.com/espn/status/1204849855711076352,"2019-12-11 19:46:05","""Bill Belichick has his players focused on the 53 players in their locker room, not on social media. https://t.co/sBEUl89JZa""",Retweet,"Spredfast app",2414,21790,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1204846752018444288""",https://twitter.com/sportscenter/status/1204846752018444288,"2019-12-11 19:33:45","""Lamar Jackson might be running away with the NFL MVP 📈

📝: https://t.co/M2f5siHXlf https://t.co/AzaFIWFgNu""",Tweet,"Spredfast app",601,4557,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204831730491936769""",https://twitter.com/sportscenter/status/1204831730491936769,"2019-12-11 18:34:03","""On Tuesday, Gerrit Cole signed a contract with the Yankees worth $324 million.

That's just $1M less than the $325 million the City of Anaheim agreed to sell Angel Stadium and the 133 acres of surrounding land for last week 😳 #SCFacts

(h/t @Alden_Gonzalez) https://t.co/12Uicx3cu1""",Tweet,"Spredfast app",997,5433,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204761687880032256""",https://twitter.com/sportscenter/status/1204761687880032256,"2019-12-11 13:55:44",""".@LeVeonBell was ruled out Sunday's game, and then bowled a career-high 251 with his family on Saturday night.

MJ-like 🐐🤧 https://t.co/do3nT1m8lP""",Tweet,"Spredfast app",567,8783,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204635768192454657""",https://twitter.com/sportscenter/status/1204635768192454657,"2019-12-11 05:35:22","""The Yankees' priority was landing Gerrit Cole.

They got him. (via @JeffPassan) https://t.co/auqTwJcAKF""",Tweet,"Spredfast app",601,4200,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204632402502402048""",https://twitter.com/jeffpassan/status/1204632402502402048,"2019-12-11 05:22:00","""Gerrit Cole has an opt-out clause after the fifth year of his deal with the New York Yankees, a source tells ESPN.""",Retweet,Echofon,891,4802,"""33857883""","""Jeff Passan""",jeffpassan,Verified,https://twitter.com/jeffpassan,"Not Protected"
"""1204627705582563328""",https://twitter.com/sportscenter/status/1204627705582563328,"2019-12-11 05:03:20","""Breaking: Gerrit Cole has agreed to a 9-year, $324 million deal with the Yankees, sources tell @JeffPassan. https://t.co/LDRp9GeBs4""",Tweet,"Spredfast app",6928,26512,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204618146365267968""",https://twitter.com/sportscenter/status/1204618146365267968,"2019-12-11 04:25:21","""Wayland Baptist's JJ Culver dropped 100 Tuesday night 😱

He's the younger brother of Jarrett Culver, the 6th overall pick in this year's NBA draft. https://t.co/7x2JyxSgfX""",Tweet,"Spredfast app",6460,32305,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204610696849379328""",https://twitter.com/sportscenter/status/1204610696849379328,"2019-12-11 03:55:45","""With Louisville's loss tonight, AP No. 1 teams are 6-4 this season.

That would be the worst win percentage by No. 1 teams in a season in the AP Poll Era (since 1948-49). #SCFacts https://t.co/lF6fltO6Pr""",Tweet,"Spredfast app",235,2167,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204596167876775936""",https://twitter.com/sportscenter/status/1204596167876775936,"2019-12-11 02:58:01","""EMBIID WITH THE NO-LOOK SHOT AND SHIMMY 🤭

(via @sixers)
https://t.co/9BTo1fUK6G""",Tweet,"Spredfast app",370,3890,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204588846253514752""",https://twitter.com/sportscenter/status/1204588846253514752,"2019-12-11 02:28:55","""Bradley Beal after Davis Bertans' 6th 3-pt FG 🤣 https://t.co/WYqi0GZ8uo""",Tweet,"Spredfast app",1016,9920,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204572641568395264""",https://twitter.com/sportscenter/status/1204572641568395264,"2019-12-11 01:24:32","""The difference between Giannis' rookie season and this season is staggering 😮

🏀 2013-14 Bucks: 15 wins total
🏀 Bucks this season: Current 15-game win streak https://t.co/rI4q5d2Sy9""",Tweet,"Spredfast app",1311,11062,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204570648275759104""",https://twitter.com/sportscenter/status/1204570648275759104,"2019-12-11 01:16:37","""Bradley Beal with AUTHORITY 😳 https://t.co/ukJk1WClcQ""",Tweet,"Spredfast app",700,6308,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204561068988739585""",https://twitter.com/sportscenter/status/1204561068988739585,"2019-12-11 00:38:33","""The Raptors released a tribute video for Kawhi's return to Toronto tomorrow ✊

(via @Raptors)
https://t.co/wdhXj3jAKh""",Tweet,"Spredfast app",1136,7269,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204537908637642752""",https://twitter.com/sportscenter/status/1204537908637642752,"2019-12-10 23:06:31","""""I rolled a 251 off the flu.""

After being ruled out of Sunday's game, Le'Veon Bell had an MJ-like performance at the bowling alley with his family on Saturday night 😂 https://t.co/03ioplkXFP""",Tweet,"Spredfast app",1185,15249,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204533714572546048""",https://twitter.com/jeffpassan/status/1204533714572546048,"2019-12-10 22:49:51","""Shortstop Didi Gregorius is in agreement with the Philadelphia Phillies on a deal, as @joelsherman1 reported. There was plenty of interest in Gregorius, but the Phillies landed him instead of pursuing an infielder in the trade market.""",Retweet,Echofon,406,2086,"""33857883""","""Jeff Passan""",jeffpassan,Verified,https://twitter.com/jeffpassan,"Not Protected"
"""1204492675392688129""",https://twitter.com/espnfc/status/1204492675392688129,"2019-12-10 20:06:46","""Three straight trips to the UCL knockout stage.

Three straight trips to the UCL final? 👀 https://t.co/8IZqZK6Zpm""",Retweet,"Spredfast app",97,900,"""18091004""","""ESPN FC""",espnfc,Verified,https://twitter.com/espnfc,"Not Protected"
"""1204448220103008256""",https://twitter.com/sportscenter/status/1204448220103008256,"2019-12-10 17:10:07","""LeBron opens up to @mcten about how his struggles in the 2011 NBA Finals forced him to place more emphasis on his ""mental fitness."" https://t.co/h91ule6qnS""",Tweet,"Spredfast app",1774,9018,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204447817323962369""",https://twitter.com/espn/status/1204447817323962369,"2019-12-10 17:08:31",""".@BigTicket_JW is the ""total package,"" and all he wants to do is get better. 

Follow coach @Iam1Cent and @Memphis_MBB all season long on The Harder Way, now streaming on ESPN+""",Retweet,"Twitter for Advertisers",110,517,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1204442692605956099""",https://twitter.com/sportscenter/status/1204442692605956099,"2019-12-10 16:48:10","""Can the Lakers or Bucks beat the Warriors' 73-9 record? 🤔""",Tweet,"Twitter for Advertisers",142,905,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204429609367932928""",https://twitter.com/espn/status/1204429609367932928,"2019-12-10 15:56:10","""One year ago, @KingJames and @DwyaneWade faced off for the final time as competitors 🤧

A look at their evolution over the years. https://t.co/yhMlG1xNyh""",Retweet,"Spredfast app",5714,35265,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1204428150941343744""",https://twitter.com/sportscenter/status/1204428150941343744,"2019-12-10 15:50:23","""This face-plant free throw violation still hurts to watch 😬 #SCNotTop10 (via @Hannahdempsey_7) https://t.co/DB06VG5mKj""",Tweet,"Spredfast app",730,5617,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204262888640335874""",https://twitter.com/sportscenter/status/1204262888640335874,"2019-12-10 04:53:41","""The Patriots acknowledged that their production crew inappropriately filmed the field and sideline during Sunday's game between the Bengals and Browns and accepted full responsibility in a statement released Monday night. https://t.co/Dbyaei9Uo0""",Tweet,"Spredfast app",1046,4009,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204260357373648898""",https://twitter.com/sportscenter/status/1204260357373648898,"2019-12-10 04:43:37","""Eagles players were in line to dap up Eli. Respect  🤝

(via @thecheckdown)
https://t.co/NwgsZIBsxH""",Tweet,"Spredfast app",2645,33227,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204259447574585344""",https://twitter.com/sportscenter/status/1204259447574585344,"2019-12-10 04:40:01","""WENTZ TO ERTZ FOR THE WIN!

(via @NFL)
https://t.co/KknhMZ8JmN""",Tweet,"Spredfast app",528,2407,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204254527085535233""",https://twitter.com/sportscenter/status/1204254527085535233,"2019-12-10 04:20:27","""""I'm born to do this s---.""

D-Rose let 'em know after his game winner 🌹 https://t.co/XVyPIjrfAY""",Tweet,"Spredfast app",7061,39097,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204250948228583424""",https://twitter.com/espnnba/status/1204250948228583424,"2019-12-10 04:06:14","""Chris Paul: 1
Rudy Gobert: 0 https://t.co/chySve4m6O""",Retweet,"Spredfast app",5298,35056,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1204242299066044417""",https://twitter.com/sportscenter/status/1204242299066044417,"2019-12-10 03:31:52","""D-ROSE IS COLD BLOODED. GAME-WINNER. 🌹 https://t.co/6bviaI3lsN""",Tweet,SnappyTV.com,15615,73822,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204241987768995842""",https://twitter.com/sportscenter/status/1204241987768995842,"2019-12-10 03:30:38","""NEMANJA BJELICA CALLED GAME! https://t.co/GjYZxncbsK""",Tweet,SnappyTV.com,1925,9568,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204241324783783936""",https://twitter.com/sportscenter/status/1204241324783783936,"2019-12-10 03:28:00","""WESTBROOK. CLUTCH 🚀 https://t.co/jjojie3ABl""",Tweet,SnappyTV.com,543,3022,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204231620275904512""",https://twitter.com/diannaespn/status/1204231620275904512,"2019-12-10 02:49:26","""The Patriots say a production crew independent from the Patriots football operations is responsible. See below. https://t.co/dTHidHHMfs""",Retweet,"Twitter for iPhone",101,603,"""117189498""","""Dianna""",diannaespn,Verified,https://twitter.com/diannaespn,"Not Protected"
"""1204229828817371136""",https://twitter.com/sportscenter/status/1204229828817371136,"2019-12-10 02:42:19","""Neither Pat Bev or Derrick Walton Jr. wanted the turnover 🤣 https://t.co/Kx5GJyBaT9""",Tweet,"Spredfast app",485,6527,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204217040917143552""",https://twitter.com/sportscenter/status/1204217040917143552,"2019-12-10 01:51:30","""There's no defending this from Harden. https://t.co/ysu5rsSagG""",Tweet,"Spredfast app",927,6578,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1204206987640287233""",https://twitter.com/espncfb/status/1204206987640287233,"2019-12-10 01:11:33","""A Heisman hype video for Joe Burrow, narrated by the Honey Badger 🐯

(via @LSUfootball) https://t.co/8ZoWu2s5OU""",Retweet,"Spredfast app",1530,7141,"""57100687""","""ESPN College Football""",espncfb,Verified,https://twitter.com/espncfb,"Not Protected"
