"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1186725901985206272""",https://twitter.com/srbachchan/status/1186725901985206272,"2019-10-22 19:27:57","""T 3526 - 
सँवर सँवर के सँवार दिया है , चेहरे के हर अंग को 
अब छोड़ भी दो यारों खेल KBC को  शुरू करने दो  ~अब https://t.co/0wFQcYgQhJ""",Tweet,"Twitter Web App",1154,28323,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1186515850825568256""",https://twitter.com/srbachchan/status/1186515850825568256,"2019-10-22 05:33:17","""T 3526 - Congratulations #KatrinaKaif on your new beauty brand #kaybykatrina https://t.co/csyiq8HY6c""",Tweet,"Twitter Web App",716,13439,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1186334723804749824""",https://twitter.com/srbachchan/status/1186334723804749824,"2019-10-21 17:33:33","""T 3525 - Enough of nostrilated, fowlered kiteflied intrafeedfliudity &amp; and the anonimity of shafakhanism  .. get up get out and get to work buddy .. https://t.co/6Gzt6PAvJw""",Tweet,"Twitter Web App",310,4580,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1186317518186528769""",https://twitter.com/gaurangbhardwa1/status/1186317518186528769,"2019-10-21 16:25:11","""Cutest video ever 😭 https://t.co/T5YJuKHrEf""",Retweet,"Twitter for Android",4424,14311,"""554607259""","""प्रोफसर Raja babu 🥳🌈""",gaurangbhardwa1,Non-Verified,https://twitter.com/gaurangbhardwa1,"Not Protected"
"""1186203063557607425""",https://twitter.com/srbachchan/status/1186203063557607425,"2019-10-21 08:50:23","""T 3525 -"" We are not a product of our circumstances. We are product of our decisions. "" ~ EF H

हमारी उपज हमारी परिस्थितियों पे निर्भर नहीं होती  ; हमारी उपज , जो निर्णय हम लेते हैं , उस पर निर्भर होती है  ~ अब""",Tweet,"Twitter Web App",1578,19420,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1185992183666618370""",https://twitter.com/srbachchan/status/1185992183666618370,"2019-10-20 18:52:25","""@TotoAmitabhB ok i will""",Reply,"Twitter Web App",12,38,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1185990293146886144""",https://twitter.com/srbachchan/status/1185990293146886144,"2019-10-20 18:44:55","""T 3524 - I convalesce .. but they still come for the Sunday meet .. my apologies .. could not come out ..🙏🙏🙏 https://t.co/qXx3uonlWL""",Tweet,"Twitter Web App",619,14626,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1185658143491137537""",https://twitter.com/the_hindu/status/1185658143491137537,"2019-10-19 20:45:04","""It took veterinarians at the #tamilnadu veterinary university five and half hours to surgically remove a whopping 52 kg of #plastic waste from the stomach of the cow.
https://t.co/wXdJArZ8ep""",Retweet,SocialFlow,1310,4281,"""20751449""","""The Hindu""",the_hindu,Verified,https://twitter.com/the_hindu,"Not Protected"
"""1185639925074583554""",https://twitter.com/ahmeddsamir_/status/1185639925074583554,"2019-10-19 19:32:40","""إيه ده إنتوا بتصورو؟ مٌجرد ما تفتح الڤيديو هتنبسط والله 😂😂❤️ https://t.co/Cfy6areltA""",Retweet,"Twitter Web App",891,5812,"""4851220360""","""Resolution‏""",ahmeddsamir_,Non-Verified,https://twitter.com/ahmeddsamir_,"Not Protected"
"""1185632039527018496""",https://twitter.com/cctvidiots/status/1185632039527018496,"2019-10-19 19:01:20","""Dogs 🐶💙https://t.co/q6FyzN8W9w""",Retweet,"Twitter for Android",3577,16556,"""897058816226844672""","""CCTV IDIOTS""",cctvidiots,Non-Verified,https://twitter.com/cctvidiots,"Not Protected"
"""1185626611183443968""",https://twitter.com/bgsnezana/status/1185626611183443968,"2019-10-19 18:39:46","""😂😀😂😂😍
from unknown https://t.co/ex1kUEuIcF""",Retweet,"Twitter Web App",2346,8300,"""2199831698""","""Snezana🌷""",bgsnezana,Non-Verified,https://twitter.com/bgsnezana,"Not Protected"
"""1185617294375784448""",https://twitter.com/srbachchan/status/1185617294375784448,"2019-10-19 18:02:45","""T 3523 - Dear friend starts a luxury and travel experience venture .. wishing them the very best for this unique initiative ..
Sakshi &amp; Singh ..💕🌹🙏

https://t.co/h03TzXr2sG""",Tweet,"Twitter Web App",375,7835,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1185539168363073536""",https://twitter.com/ilovecats36/status/1185539168363073536,"2019-10-19 12:52:18","""Brave little kitty 🤗 https://t.co/hXtAnl6zHJ""",Retweet,"Twitter for Android",479,2696,"""289992438""","""I love cats 🐈""",ilovecats36,Non-Verified,https://twitter.com/ilovecats36,"Not Protected"
"""1185447506403938304""",https://twitter.com/srbachchan/status/1185447506403938304,"2019-10-19 06:48:04","""T 3523 - How do you sleep  ? On your side or on your back ?
It is said that Kings and Warriors slept on their back ; for they were fearless ..!🙏🌹
कैसे सोते हैं आप  ? करवट लेकर , या पीठ पे  ?  कहते हैं राजा और योद्धा पीठ पे सोते हैं  ; क्यूँ की वे निडर , निर्भय होते हैं  ... 💕""",Tweet,"Twitter Web App",972,15163,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1185206876209680384""",https://twitter.com/srbachchan/status/1185206876209680384,"2019-10-18 14:51:54","""T 3522 - लोग अक्सर कहते हैं  :  ""और ये है , हमारी घर की बहू ""
ये नहीं कहते  की : ""और ये घर हमारी बहू का है "" !""",Tweet,"Twitter Web App",3356,42065,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1184904031384129537""",https://twitter.com/srbachchan/status/1184904031384129537,"2019-10-17 18:48:30","""T 3521 - WAH .. !!🙏🤗

 “खूबसूरती का मुकाबला आज अपने पूरे शबाब पर था,
आज एक चांद दूसरे चांद के इन्तजार में था” ~ Ef PA

Karva chauth ki shubhkamanayein .. unhein jo pran karti hain pati ki jeevan ke liye 
करवाचौथ की शुभकामनाएँ ; उन्हें ,जो प्रण करती हैं पति के जीवन के लिए https://t.co/dSAVekhJeE""",Tweet,"Twitter Web App",1114,22329,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1184699313827414016""",https://twitter.com/srbachchan/status/1184699313827414016,"2019-10-17 05:15:01","""T 3520 - .. the better half .. !! 🌹
quite obviously the other half is irrelevant  .. and therefore unseen 🤣🤣🤣 https://t.co/0Fivuw5cwY""",Tweet,"Twitter Web App",1276,36668,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1184694904363991041""",https://twitter.com/srbachchan/status/1184694904363991041,"2019-10-17 04:57:30","""T 3519 - .. those early years when you were called as Chief guest for an Award function to honour the gurus of the Advertising world .. little realising that in time, you would be working under them .. in a major marketing vision and exercise ! https://t.co/c9jlED6UPw""",Tweet,"Twitter Web App",501,10075,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1183828297857167360""",https://twitter.com/srbachchan/status/1183828297857167360,"2019-10-14 19:33:55","""T 3518 - Irreplaceable love ..  the kindness of all , the affection in reciprocation  .. but never enough to equal what they do .. https://t.co/7cFWOPouhL""",Tweet,"Twitter Web App",798,20958,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1183458207915577344""",https://twitter.com/srbachchan/status/1183458207915577344,"2019-10-13 19:03:19","""amazing https://t.co/1qlysKhlSS""",Tweet,"Twitter Web App",504,6318,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1183457650316472320""",https://twitter.com/srbachchan/status/1183457650316472320,"2019-10-13 19:01:06","""❤️ https://t.co/S88IENCROQ""",Tweet,"Twitter Web App",269,4087,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1183456612343697408""",https://twitter.com/srbachchan/status/1183456612343697408,"2019-10-13 18:56:58","""filled with gratitude https://t.co/KSkRPvPuHO""",Tweet,"Twitter Web App",851,21097,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1183245266335350784""",https://twitter.com/srbachchan/status/1183245266335350784,"2019-10-13 04:57:09","""T 3517 - ""The trouble is, we think we have time. "" ~ Ef hb 

हमारी समस्या ये है की , हम हमेशा सोच लेते हैं , की अभी हमारे पास समय है  ~ अब https://t.co/FKhA6PjpdU""",Tweet,"Twitter Web App",1883,23130,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1183134970916683776""",https://twitter.com/srbachchan/status/1183134970916683776,"2019-10-12 21:38:53","""T 3516 - .. and work continues .. unabated , unabashedly , in unstopped mode , for that is how life should be .. https://t.co/0GllzvM2BJ""",Tweet,"Twitter Web App",601,15340,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1183134150787661824""",https://twitter.com/srbachchan/status/1183134150787661824,"2019-10-12 21:35:37","""T 3315 - they stole my heart and my emotion on the 11th .. I shall never be able to repay the love .. my immense gratitude  ..🌹❤️🧡💛💖 https://t.co/121UqMJyDV""",Tweet,"Twitter Web App",837,22418,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182344990145433600""",https://twitter.com/srbachchan/status/1182344990145433600,"2019-10-10 17:19:47","""T 3314 - My immense gratitude and gratefulness to them that send their wishes for the 11th .. I cannot possibly thank each one individually  .. but each one of you reside in my heart .. my love to you ..🙏☘🌹💗⚘ ..  अनेक अनेक धन्यवाद 🌻""",Tweet,"Twitter for Android",2820,53724,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182182218824708098""",https://twitter.com/srbachchan/status/1182182218824708098,"2019-10-10 06:32:59","""@SHPA4016 love and gratitude .. how did you do this ..💕""",Reply,"Twitter Web App",15,115,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182181811310317568""",https://twitter.com/srbachchan/status/1182181811310317568,"2019-10-10 06:31:22","""@walaalolylovely 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗💕🌹❤️🇮🇳👄""",Reply,"Twitter Web App",14,84,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182020175031238657""",https://twitter.com/srbachchan/status/1182020175031238657,"2019-10-09 19:49:05","""@JaniJasmine Love""",Reply,"Twitter for Android",39,691,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182020025542049792""",https://twitter.com/srbachchan/status/1182020025542049792,"2019-10-09 19:48:29","""Sneh aadar https://t.co/ubEw6mpK36""",Tweet,"Twitter for Android",189,3217,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182019843488276480""",https://twitter.com/srbachchan/status/1182019843488276480,"2019-10-09 19:47:46","""Achcha !!!! https://t.co/MhRtMietad""",Tweet,"Twitter for Android",86,1218,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182019524016500736""",https://twitter.com/srbachchan/status/1182019524016500736,"2019-10-09 19:46:30","""Bataiye https://t.co/idfZSJrzYm""",Tweet,"Twitter for Android",76,996,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182019365144686592""",https://twitter.com/srbachchan/status/1182019365144686592,"2019-10-09 19:45:52","""Fun becomes https://t.co/byB0pAmv3s""",Tweet,"Twitter for Android",63,843,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182019016887427072""",https://twitter.com/srbachchan/status/1182019016887427072,"2019-10-09 19:44:29","""Wah https://t.co/X2Jxu2x3Am""",Tweet,"Twitter for Android",400,4278,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182018861098385408""",https://twitter.com/srbachchan/status/1182018861098385408,"2019-10-09 19:43:51","""Aap ki kripa bani rahe .. kisi desh waasi ki peeda ke liye hum sab ko haath badhanaa chahiye https://t.co/WAHue7QQBd""",Tweet,"Twitter for Android",312,4894,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182018535532269568""",https://twitter.com/srbachchan/status/1182018535532269568,"2019-10-09 19:42:34","""Sahi kaha aap ne https://t.co/YKkfdRGIj2""",Tweet,"Twitter for Android",612,12536,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182018404372205569""",https://twitter.com/srbachchan/status/1182018404372205569,"2019-10-09 19:42:03","""Sach hai https://t.co/D8yTHXNx1E""",Tweet,"Twitter for Android",111,2260,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182018329059348480""",https://twitter.com/srbachchan/status/1182018329059348480,"2019-10-09 19:41:45","""Kripa sab ki https://t.co/6gHiPpGhnZ""",Tweet,"Twitter for Android",84,1098,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182018210922520576""",https://twitter.com/srbachchan/status/1182018210922520576,"2019-10-09 19:41:16","""Thank ypu ever https://t.co/Uaea4SILgL""",Tweet,"Twitter for Android",91,1121,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1182013710359056390""",https://twitter.com/ashokmistry4545/status/1182013710359056390,"2019-10-09 19:23:23","""Shahenshah Of Bollywood #AmitabhBachchan Sir donates Rs 51 Lakh to Chief Minister's Relief Fund for #BiharFloods 
 
Proud Of You @SrBachchan Sir https://t.co/qGo67opiUz https://t.co/cvtxw3Tzzu""",Retweet,"Twitter for Android",137,1817,"""4082828052""","""EF❤️Ashok Mistry™️""",ashokmistry4545,Non-Verified,https://twitter.com/ashokmistry4545,"Not Protected"
"""1182012420551823360""",https://twitter.com/janijasmine/status/1182012420551823360,"2019-10-09 19:18:16","""“For it is in giving that we receive.” ―St. Francis of Assisi

You live by an example. Thanks for everything you do @SrBachchan Ji. Helping People from Bihar is one more example of your kindness🙏🏼🙏🏼🙏🏼 https://t.co/BorhH5BoSI""",Retweet,"Twitter for iPhone",152,3264,"""869218686""","""Jasmine Jani ❤️EF""",janijasmine,Non-Verified,https://twitter.com/janijasmine,"Not Protected"
"""1181674096502943744""",https://twitter.com/thefigensezgin/status/1181674096502943744,"2019-10-08 20:53:53","""So nice! 👍
https://t.co/vz10rWX8sn
via @Muscogi""",Retweet,"Twitter Web Client",581,3858,"""799775658058596352""","""Figen..""",thefigensezgin,Non-Verified,https://twitter.com/thefigensezgin,"Not Protected"
"""1181662315604635649""",https://twitter.com/srbachchan/status/1181662315604635649,"2019-10-08 20:07:04","""how do they do this https://t.co/jypZJA6xwo""",Tweet,"Twitter Web App",1144,14464,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181661944819748864""",https://twitter.com/srbachchan/status/1181661944819748864,"2019-10-08 20:05:36","""@ANDREW1ALBERTT @AMITADAHEUR2 awww""",Reply,"Twitter Web App",13,46,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181661339736924160""",https://twitter.com/srbachchan/status/1181661339736924160,"2019-10-08 20:03:12","""@amolalolo21 @AMITADAHEUR2 cute""",Reply,"Twitter Web App",39,673,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181661178541379584""",https://twitter.com/srbachchan/status/1181661178541379584,"2019-10-08 20:02:33","""@sanjayaggarwal2 @Manish24573 @juniorbachchan @earth2angel @DIVYASOLGAMA @sureshjumani @zafarkeymaker @VikasbansalEF @twittdaddy25 @AmritaSinghABEF overwhelmed .. thank you""",Reply,"Twitter Web App",16,35,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181660724671574017""",https://twitter.com/srbachchan/status/1181660724671574017,"2019-10-08 20:00:45","""@Anuj_Pathak_ @EF_MahekShukla @NishantKawadia @PravsAhuja19 @JaniJasmine @angelkkar @AshokManwani007 @EfvijayKumar @juniorbachchan @SwetaLoveAB i would think so""",Reply,"Twitter Web App",16,39,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181660643566374912""",https://twitter.com/srbachchan/status/1181660643566374912,"2019-10-08 20:00:26","""@SonyTV @twittdaddy25 🙏🙏🙏🙏🙏🙏🙏🙏""",Reply,"Twitter Web App",32,171,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181660388703666177""",https://twitter.com/srbachchan/status/1181660388703666177,"2019-10-08 19:59:25","""@SrBachchanclub @1mgupta @BachchanJrFC @AbhiAsh_IndoFc @WeLoveAbhishek @BachchansFB @juniorbachchan @BeejalBhatt @ashokmistry4545 @SwetaLoveAB @yadavsunanda08 @ganeshlahoti captain .. or caption ..?? actually both are correct :))))""",Reply,"Twitter Web App",28,63,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181660175310082048""",https://twitter.com/srbachchan/status/1181660175310082048,"2019-10-08 19:58:34","""@Ashabachchan shuusshhhhh""",Reply,"Twitter Web App",15,54,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181659815442956288""",https://twitter.com/srbachchan/status/1181659815442956288,"2019-10-08 19:57:08","""@Namrata1610 @twittdaddy25 @juniorbachchan ji bilkul""",Reply,"Twitter Web App",14,46,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181659684891058176""",https://twitter.com/srbachchan/status/1181659684891058176,"2019-10-08 19:56:37","""@StLouisgirl123 @Manish24573 greetings to you""",Reply,"Twitter Web App",14,41,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181659619829174272""",https://twitter.com/srbachchan/status/1181659619829174272,"2019-10-08 19:56:22","""@Purva007 thank you and love""",Reply,"Twitter Web App",23,60,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181659550564274177""",https://twitter.com/srbachchan/status/1181659550564274177,"2019-10-08 19:56:05","""@GangulySunetra @Manish24573 धन्यवाद""",Reply,"Twitter Web App",16,39,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181659364257435648""",https://twitter.com/srbachchan/status/1181659364257435648,"2019-10-08 19:55:21","""@VikasbansalEF @Manish24573 सुंदरसुंदर""",Reply,"Twitter Web App",21,268,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181659084048625664""",https://twitter.com/srbachchan/status/1181659084048625664,"2019-10-08 19:54:14","""@vikasm12345 @Manish24573 @zafarkeymaker @sureshjumani @ManishK89979565 @VikasbansalEF @Arijit30021470 @PravsAhuja19 @AdvIndrajit kahan se dhoond laate . hain ye tasveerein""",Reply,"Twitter Web App",31,268,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181658951365980161""",https://twitter.com/srbachchan/status/1181658951365980161,"2019-10-08 19:53:42","""@RajibMittra that is a long time ago love""",Reply,"Twitter Web App",16,35,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181658776614490112""",https://twitter.com/srbachchan/status/1181658776614490112,"2019-10-08 19:53:01","""sneh aadar""",Tweet,"Twitter Web App",182,3659,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181658650365923328""",https://twitter.com/srbachchan/status/1181658650365923328,"2019-10-08 19:52:31","""@BeejalBhatt @Manish24573 indeed yes .. even they""",Reply,"Twitter Web App",17,39,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181658549941764101""",https://twitter.com/srbachchan/status/1181658549941764101,"2019-10-08 19:52:07","""@EF_MahekShukla love and thank you""",Reply,"Twitter Web App",20,44,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181576913988534273""",https://twitter.com/thehealthvids/status/1181576913988534273,"2019-10-08 14:27:43","""A Real Fighter 💪 https://t.co/pkKfRblydt""",Retweet,"Twitter for Android",868,4095,"""1531514912""","""MEDICAL VIDEOS""",thehealthvids,Non-Verified,https://twitter.com/thehealthvids,"Not Protected"
"""1181483310154956800""",https://twitter.com/newhukumdar/status/1181483310154956800,"2019-10-08 08:15:46","""Sen dünyadaki en iyi şeylere layıksın çocuk..💞❤

https://t.co/38lonaKvVu""",Retweet,"Twitter for Android",4163,42063,"""2303257388""","""Hükümdar""",newhukumdar,Non-Verified,https://twitter.com/newhukumdar,"Not Protected"
"""1181464061457907714""",https://twitter.com/larasi19/status/1181464061457907714,"2019-10-08 06:59:17","""😂😂😂
صبااااااااااااحووووو 🌺🌸🌼 https://t.co/Fcj8nCPZcT""",Retweet,"Twitter for iPhone",286,2390,"""1118390866543091712""","""LARA.Si Bent Maria""",larasi19,Non-Verified,https://twitter.com/larasi19,"Not Protected"
"""1181456463291502593""",https://twitter.com/srbachchan/status/1181456463291502593,"2019-10-08 06:29:05","""T 3313 - Dussehra &amp; Vijay dashmi greetings .. peace prosperity and happiness ever ..🌹🙏

दशहरा व विजय दशमी 🌻 की बधाई ,
सुख शांति सम्मृद्धि 🌻☘️🌸 की दुहाई 
स्नेह आदर 🙏 https://t.co/bJVGiadzLg""",Tweet,"Twitter Web App",1040,19815,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181336924784644096""",https://twitter.com/gy18164253/status/1181336924784644096,"2019-10-07 22:34:05","""See u https://t.co/aLVbTNRl9B""",Retweet,"Twitter for Android",843,3930,"""1083028610435481602""","""Gaml. Y""",gy18164253,Non-Verified,https://twitter.com/gy18164253,"Not Protected"
"""1181321772022452224""",https://twitter.com/srbachchan/status/1181321772022452224,"2019-10-07 21:33:53","""T 3312 -"" We should learn to appreciate what we have, before time makes us appreciate what we had. "" ~ Ef H

जीवन की सीख  ; जो हमारे पास है , उसकी सराहना करें , इससे पहले की समय  हमें उसकी सराहना करने पे मजबूर करे , जो हमारे पास था  ! ~ अब https://t.co/oKadHDSpen""",Tweet,"Twitter Web App",1144,13335,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1181079025311072256""",https://twitter.com/srbachchan/status/1181079025311072256,"2019-10-07 05:29:17","""T 3311 - CORRECTION :  the last 2 Tweets should be read as T 3309, and 3310  .. 
अंखियन मोरी , धुँधली पड़ गयो रे रे रे 
हाथ जोड़ , तोहसे मैं , क्षमा माँगू रे रे रे https://t.co/cSVZjMQG77""",Tweet,"Twitter Web App",1069,22358,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1180878372814983169""",https://twitter.com/srbachchan/status/1180878372814983169,"2019-10-06 16:11:58","""T 3010 -  .. and the Durga Pooja at old friends and new friends .. and a feel of the divinity of the day and the days to come .. https://t.co/LrXe8SmRnc""",Tweet,"Twitter Web App",1378,34144,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1180563739537367041""",https://twitter.com/srbachchan/status/1180563739537367041,"2019-10-05 19:21:43","""T 3009 - नवरात्रि की अनेक अनेक शुभकामनाएँ । महाष्टमी की अनेक शुभकामनाएँ  । 💕☘️🌿🙏 https://t.co/3OSt5thRvn""",Tweet,"Twitter Web App",1779,26918,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1180197907091222528""",https://twitter.com/srbachchan/status/1180197907091222528,"2019-10-04 19:08:02","""camera man ko .. https://t.co/0j2DhgzqSH""",Tweet,"Twitter Web App",4443,41604,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1180195567860760576""",https://twitter.com/srbachchan/status/1180195567860760576,"2019-10-04 18:58:45","""T 3308 - Shubho Maha saptami .. greetings and happiness ever .. victory over evil .. and the blessings of Durga upon us .. https://t.co/8fZrJv5JqC""",Tweet,"Twitter Web App",744,10261,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1180100168277880832""",https://twitter.com/srbachchan/status/1180100168277880832,"2019-10-04 12:39:39","""T 3307 - पानी के बिना जीवन की कल्पना करना भी मुश्किल है. आइए पानी बचाने के लिए हम सब मिलकर प्रयास करें और @HarpicIndia @CNNnews18 की #MissionPaani मुहिम से जुड़ें. यह मुहिम साफ पानी के स्रोतों को बचाने का एक संकल्प है. यहां शपथ लें : https://t.co/31whcFIXAA https://t.co/mIq1AWdlk5""",Tweet,"Twitter for iPhone",868,8017,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1180099845203214336""",https://twitter.com/srbachchan/status/1180099845203214336,"2019-10-04 12:38:22","""T 3307 - By 2030, 40% of Indians won’t have clean drinking water. The time to act is now and be the change! Join me in the crusade for change with @HarpicIndia @CNNnews18 #MissionPaani &amp; pledge to save water https://t.co/31whcFIXAA #IndiaJalBachao https://t.co/LsX9l60eIM""",Tweet,"Twitter for iPhone",591,4367,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1179861865603616768""",https://twitter.com/srbachchan/status/1179861865603616768,"2019-10-03 20:52:44","""wah .. jale pe namak chidak diya ..🤣🤣 https://t.co/bgyhFqftIw""",Tweet,"Twitter Web App",761,7949,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1179861581028478976""",https://twitter.com/srbachchan/status/1179861581028478976,"2019-10-03 20:51:36","""Paani bachao https://t.co/M3GSWbOgDm""",Tweet,"Twitter Web App",584,7400,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1179854478259838976""",https://twitter.com/srbachchan/status/1179854478259838976,"2019-10-03 20:23:22","""T 3306 - 

                                          https://t.co/nciWDY9fzJ
https://t.co/S8ZpJQ72z5
https://t.co/1MbYb0OL0j""",Tweet,"Twitter Web App",472,2482,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
