"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""904529530894684160""",https://twitter.com/brunomars/status/904529530894684160,"2017-09-04 02:20:20","""🙌 https://t.co/hcdloKEhiC""",Tweet,"Twitter for iPhone",6283,19998,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""904236042248744960""",https://twitter.com/brunomars/status/904236042248744960,"2017-09-03 06:54:07","""#Mood #Vegas https://t.co/4kTkrdIOS6""",Tweet,Instagram,1600,9206,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""902990341434994688""",https://twitter.com/brunomars/status/902990341434994688,"2017-08-30 20:24:08","""Sound check. Montreal night 2.
#24kmagicworldtour ✨✨✨ https://t.co/hjBzR1za9j""",Tweet,Instagram,1165,8188,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""902634788833681408""",https://twitter.com/brunomars/status/902634788833681408,"2017-08-29 20:51:18","""Pops and Michael Jackson https://t.co/uVt1Ystg26""",Tweet,Instagram,1943,10455,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""902601277825323008""",https://twitter.com/brunomars/status/902601277825323008,"2017-08-29 18:38:08","""There will never be another king of pop, prince of pop, or any other title with the word pop in… https://t.co/O6j7agmBuV""",Tweet,Instagram,3441,15271,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""902236038747258880""",https://twitter.com/brunomars/status/902236038747258880,"2017-08-28 18:26:49","""Staring at myself while I sing slightly creeps me out.... and slightly turns me on..... #weird https://t.co/xovFQmFzKQ""",Tweet,Instagram,1588,10123,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""901217936114950145""",https://twitter.com/brunomars/status/901217936114950145,"2017-08-25 23:01:14","""Amen https://t.co/S3CFEoKn9j""",Tweet,"Twitter for iPhone",1240,8903,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""901216612690350081""",https://twitter.com/brunomars/status/901216612690350081,"2017-08-25 22:55:58","""""This whole Sammartino thing reminded me of another name I use to call you. THE BRUTONIAN from the island of BRUTONIA! remember that?"" ~Dad""",Tweet,"Twitter for iPhone",1925,13607,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""901139189386948608""",https://twitter.com/brunomars/status/901139189386948608,"2017-08-25 17:48:19","""#24kDanceCam Little Hooligans Edition https://t.co/iokTJZxfG4""",Tweet,Instagram,820,5841,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""901138863997026309""",https://twitter.com/brunomars/status/901138863997026309,"2017-08-25 17:47:02","""#24kDanceCam Little Hooligans Edition 😎 https://t.co/sx60OGoiuo""",Tweet,Instagram,758,5214,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""901137882823446528""",https://twitter.com/brunomars/status/901137882823446528,"2017-08-25 17:43:08","""#24kDanceCam Little Hooligans Edition https://t.co/EUmWCV0oSr""",Tweet,Instagram,796,5402,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""900928472952037376""",https://twitter.com/brunomars/status/900928472952037376,"2017-08-25 03:51:01","""Quebec! Thank you! #24kMagicWorldTour https://t.co/gxjYjwoAEo""",Tweet,"Twitter for iPhone",2866,20698,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""900242374533586945""",https://twitter.com/brunomars/status/900242374533586945,"2017-08-23 06:24:42","""I was nicknamed after this professional wrestler Bruno Sammartino. Tonight in Pittsburgh I had… https://t.co/gMdHa0CFSW""",Tweet,Instagram,2425,12942,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899337763115454464""",https://twitter.com/brunomars/status/899337763115454464,"2017-08-20 18:30:06","""Lunch! Thank you all for joining  me on this edition of #AskTheDragon 🐉 ❤️❤️❤️ https://t.co/YIX4CFlluF""",Tweet,"Twitter for iPhone",1028,7566,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899336458959564801""",https://twitter.com/brunomars/status/899336458959564801,"2017-08-20 18:24:55","""Coming to America, Dumb and Dumber and Anchor Man https://t.co/83H1n5Xqu6""",Tweet,"Twitter for iPhone",1010,7611,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899334591248560129""",https://twitter.com/brunomars/status/899334591248560129,"2017-08-20 18:17:30","""It's twitter bro. https://t.co/1LTcjzFFoB""",Tweet,"Twitter for iPhone",2720,15048,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899334358192054273""",https://twitter.com/brunomars/status/899334358192054273,"2017-08-20 18:16:34","""Smartest people in the world. 😜 https://t.co/Rc5XRhswuO""",Tweet,"Twitter for iPhone",1690,8634,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899334172518559744""",https://twitter.com/brunomars/status/899334172518559744,"2017-08-20 18:15:50","""I've never been but I promise I'm trynna get there. https://t.co/xEZNPGVzFV""",Tweet,"Twitter for iPhone",822,5928,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899333355237507072""",https://twitter.com/brunomars/status/899333355237507072,"2017-08-20 18:12:35","""I wanna give the people that give me so much something special every time. https://t.co/eK9HFVLRh5""",Tweet,"Twitter for iPhone",1707,9262,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899331469457403904""",https://twitter.com/brunomars/status/899331469457403904,"2017-08-20 18:05:05","""Cardi B https://t.co/hLOqjJRjJr""",Tweet,"Twitter for iPhone",6437,22723,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899330076885569537""",https://twitter.com/brunomars/status/899330076885569537,"2017-08-20 17:59:33","""Never! https://t.co/XYx9Z9MLxI""",Tweet,"Twitter for iPhone",7036,21654,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899328363776626688""",https://twitter.com/brunomars/status/899328363776626688,"2017-08-20 17:52:45","""My bed https://t.co/0vUL8WIn3E""",Tweet,"Twitter for iPhone",4843,15604,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899327625004494848""",https://twitter.com/brunomars/status/899327625004494848,"2017-08-20 17:49:49","""Man.. They're all pretty special. https://t.co/0qAoDH5p5Y""",Tweet,"Twitter for iPhone",1731,8338,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899326953643278336""",https://twitter.com/brunomars/status/899326953643278336,"2017-08-20 17:47:09","""I do about a thousand push ups and a thousand chin ups to get the blood flowing. Keep it light ya know? U don't wanna over do it b4 a show. https://t.co/th53Rl7c2j""",Tweet,"Twitter for iPhone",1396,8934,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899326396471926784""",https://twitter.com/brunomars/status/899326396471926784,"2017-08-20 17:44:56","""What!?!?!? 😡I shall have them removed at once!!! https://t.co/YOqSyn8lI6""",Tweet,"Twitter for iPhone",1174,7779,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899325634270441472""",https://twitter.com/brunomars/status/899325634270441472,"2017-08-20 17:41:54","""Nah! https://t.co/QjGhgry32X""",Tweet,"Twitter for iPhone",848,6437,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899323871677034496""",https://twitter.com/brunomars/status/899323871677034496,"2017-08-20 17:34:54","""🍤 🍤 🍤 https://t.co/DM8jQgWgPL""",Tweet,"Twitter for iPhone",956,6989,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899322967750049796""",https://twitter.com/brunomars/status/899322967750049796,"2017-08-20 17:31:18","""I'm not really that good at making twitter collages 😞 https://t.co/WADFiFAueD""",Tweet,"Twitter for iPhone",1400,9002,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899322211382812672""",https://twitter.com/brunomars/status/899322211382812672,"2017-08-20 17:28:18","""Jesus made me this way. https://t.co/H2wKwXAJXu""",Tweet,"Twitter for iPhone",16430,62875,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899321847841423362""",https://twitter.com/brunomars/status/899321847841423362,"2017-08-20 17:26:51","""@chancetherapper https://t.co/6opZ1SCq0T""",Tweet,"Twitter for iPhone",14487,48333,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899321556651921408""",https://twitter.com/brunomars/status/899321556651921408,"2017-08-20 17:25:42","""First of all there's nothing wrong with my collages! I've received thousands of compliments and I'm looking forward to posting more. Thanks https://t.co/EiiTiNPh5e""",Tweet,"Twitter for iPhone",1402,8769,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899320410424172544""",https://twitter.com/brunomars/status/899320410424172544,"2017-08-20 17:21:09","""I don't know. I do know I want to do something ""special"" though  😜 https://t.co/PRLjELyNv2""",Tweet,"Twitter for iPhone",1202,7791,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899320008895066112""",https://twitter.com/brunomars/status/899320008895066112,"2017-08-20 17:19:33","""😏So change it up! https://t.co/dRMP1OyXSl""",Tweet,"Twitter for iPhone",811,6122,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899319635585232896""",https://twitter.com/brunomars/status/899319635585232896,"2017-08-20 17:18:04","""But I'm game! Let's rock! #AskTheDragon""",Tweet,"Twitter for iPhone",1308,9509,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899319465892040704""",https://twitter.com/brunomars/status/899319465892040704,"2017-08-20 17:17:23","""The dragon never has a day off. https://t.co/VMyO0jBFY3""",Tweet,"Twitter for iPhone",983,6296,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899316832842256387""",https://twitter.com/mtv/status/899316832842256387,"2017-08-20 17:06:56","""Can't stop watching @BrunoMars's ""Versace on the Floor"" video ft. @Zendaya: https://t.co/fThpm4m70i https://t.co/SSt68H65GZ""",Retweet,SocialFlow,1349,6795,"""2367911""","""MTV""",mtv,Verified,https://twitter.com/mtv,"Not Protected"
"""899303358103564288""",https://twitter.com/brunomars/status/899303358103564288,"2017-08-20 16:13:23","""ALL THE WAY LIVE!!! #24KDanceCam https://t.co/rZdhndA5pB""",Tweet,Instagram,931,5932,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899164286483931137""",https://twitter.com/brunomars/status/899164286483931137,"2017-08-20 07:00:46","""🙏 Hooligans https://t.co/0kTbGvqAkY""",Tweet,"Twitter for iPhone",1848,13850,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899014390695038976""",https://twitter.com/brunomars/status/899014390695038976,"2017-08-19 21:05:08","""Wait what? 😳 https://t.co/RulvD6LuZR""",Tweet,"Twitter for iPhone",14038,56111,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""899012942145912838""",https://twitter.com/brunomars/status/899012942145912838,"2017-08-19 20:59:22","""Show 3! Chicago! #24KMagicWorldTour https://t.co/Y4zGMWj2KH""",Tweet,"Twitter for iPhone",2427,17320,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""898971416502059008""",https://twitter.com/brunomars/status/898971416502059008,"2017-08-19 18:14:22","""Mom and Daughter swag! #24kDanceCam https://t.co/qnHFTlyguH""",Tweet,Instagram,1100,7327,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""898715704672739328""",https://twitter.com/brunomars/status/898715704672739328,"2017-08-19 01:18:15","""My collage skills are gettin pretty epic! Chi Town night 2 #24KMagicWorldTour https://t.co/CoaARRjWfF""",Tweet,"Twitter for iPhone",2062,14211,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""898677322118713346""",https://twitter.com/brunomars/status/898677322118713346,"2017-08-18 22:45:44","""Trap city shirt with the matching Trap city hat... Automatic respect! #24kDanceCam https://t.co/SP2QlaBrbj""",Tweet,Instagram,932,6206,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""898673941681655809""",https://twitter.com/brunomars/status/898673941681655809,"2017-08-18 22:32:18","""#VersaceOnTheFloor https://t.co/lJV32yGt0a""",Tweet,"Twitter for iPhone",5103,25286,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""898521734277681153""",https://twitter.com/brunomars/status/898521734277681153,"2017-08-18 12:27:29","""First Step. The Concept. #VersaceOnTheFloor Video Out Now! https://t.co/cAIVFKU3fT""",Tweet,Instagram,1411,8539,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""897934060646940674""",https://twitter.com/brunomars/status/897934060646940674,"2017-08-16 21:32:17","""CHI TOWN!!  #24KMagicWorldTour https://t.co/NGjj2tfrgk""",Tweet,"Twitter for iPhone",2693,19276,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""897698510971318272""",https://twitter.com/brunomars/status/897698510971318272,"2017-08-16 05:56:18","""Just posted a photo https://t.co/WXLR3XFjcJ""",Tweet,Instagram,1158,7873,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""897658942440034304""",https://twitter.com/brunomars/status/897658942440034304,"2017-08-16 03:19:04","""Thank you Cleveland! #24kmagicworldtour https://t.co/KOkAbysSoD""",Tweet,Instagram,1142,8035,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""897576816667492354""",https://twitter.com/brunomars/status/897576816667492354,"2017-08-15 21:52:43","""CMON!! #24KMagicWorldTour https://t.co/GHyiQ5HXPE""",Tweet,"Twitter for iPhone",2091,15360,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""897135859958468609""",https://twitter.com/brunomars/status/897135859958468609,"2017-08-14 16:40:31","""Video Out Now #VersaceOnTheFloor   https://t.co/ubTwDmCo7C https://t.co/wBcoMrzJGx""",Tweet,"Twitter for iPhone",4683,17137,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""896987206602117121""",https://twitter.com/brunomars/status/896987206602117121,"2017-08-14 06:49:49","""Video Release party lit! https://t.co/h81xjCBCFO""",Tweet,Instagram,1531,8839,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""896984116402556928""",https://twitter.com/brunomars/status/896984116402556928,"2017-08-14 06:37:33","""Music Video Release Party! #VersaceOnTheFloor https://t.co/LLnXbXgt6e""",Tweet,Instagram,1738,9160,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""896906073235312640""",https://twitter.com/brunomars/status/896906073235312640,"2017-08-14 01:27:26","""Versace on the Floor video is here, starring the oh so fly @Zendaya. Love you #Hooligans! Let's goooo! https://t.co/KCGolQsKjG""",Tweet,"Twitter Web Client",16527,38172,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""896866075937304578""",https://twitter.com/brunomars/status/896866075937304578,"2017-08-13 22:48:30","""We in here! #24kMagicWorldTour https://t.co/cP5RsXcKcK""",Tweet,"Twitter for iPhone",2174,14414,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""896602406305374209""",https://twitter.com/brunomars/status/896602406305374209,"2017-08-13 05:20:46","""God bless you Michigan! https://t.co/LWjgLDLf8N""",Tweet,Instagram,1629,10464,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""895844566494044160""",https://twitter.com/brunomars/status/895844566494044160,"2017-08-11 03:09:23","""Let's Go!!! Thank you @TeenChoiceFox I'm so honored! make sure y'all  tune in. I repeat, make sure y'all tune in 😉 #Hooligans https://t.co/zQ8QOvfvWY""",Tweet,"Twitter for iPhone",2587,13660,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""895551450096570369""",https://twitter.com/brunomars/status/895551450096570369,"2017-08-10 07:44:38","""#24kDanceCam who's next? https://t.co/eufGm3LnXI""",Tweet,Instagram,937,6478,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""895549138254692353""",https://twitter.com/brunomars/status/895549138254692353,"2017-08-10 07:35:27","""#24kDanceCam https://t.co/igzXQpsImP""",Tweet,Instagram,825,5747,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""895547564828708865""",https://twitter.com/brunomars/status/895547564828708865,"2017-08-10 07:29:12","""Sometimes on stage I wish y'all could see what we see every night. Awesome people that look like… https://t.co/ZxXQo6o2vN""",Tweet,Instagram,1180,7991,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""895543807286026240""",https://twitter.com/brunomars/status/895543807286026240,"2017-08-10 07:14:16","""😎 https://t.co/xehRbjWhd3""",Tweet,Instagram,873,5845,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""895382866737147904""",https://twitter.com/brunomars/status/895382866737147904,"2017-08-09 20:34:45","""Kansas City https://t.co/CInTaZMv7X""",Tweet,"Twitter for iPhone",2955,27777,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""894922877841141760""",https://twitter.com/wmag/status/894922877841141760,"2017-08-08 14:06:55","""Donatella assembled a super model team to lip sync ""@Versace on the Floor."" https://t.co/71SicOlf4t""",Retweet,SocialFlow,575,3036,"""14791162""","""W Magazine""",wmag,Verified,https://twitter.com/wmag,"Not Protected"
"""894660579356319744""",https://twitter.com/brunomars/status/894660579356319744,"2017-08-07 20:44:38","""✨ https://t.co/vVW4PX3chT""",Tweet,"Twitter for iPhone",2824,25390,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""894063710733467648""",https://twitter.com/brunomars/status/894063710733467648,"2017-08-06 05:12:54","""We see you girl!! 😍 Go head wit yo broken leg ass!! #24kmagicworldtour https://t.co/9KhHeH5Q6s""",Tweet,Instagram,1346,9549,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""893980373369180160""",https://twitter.com/brunomars/status/893980373369180160,"2017-08-05 23:41:45","""Paisley Park 💜 ✨🕊 https://t.co/gSTUj9WbGx""",Tweet,Instagram,1429,8856,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""893973949717118976""",https://twitter.com/brunomars/status/893973949717118976,"2017-08-05 23:16:13","""Tooonnniiiggghhhttttt 🎶🎶 https://t.co/Ku7cKMsOPV""",Tweet,"Twitter for iPhone",2861,20899,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""893700782356406272""",https://twitter.com/brunomars/status/893700782356406272,"2017-08-05 05:10:45","""Thank You Fargo! #24kmagicworldtour https://t.co/0prQ6dffyh""",Tweet,Instagram,973,6744,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""893700262476488705""",https://twitter.com/brunomars/status/893700262476488705,"2017-08-05 05:08:41","""😭 https://t.co/4OQG1nixQW""",Tweet,Instagram,882,6509,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""893697835530584069""",https://twitter.com/brunomars/status/893697835530584069,"2017-08-05 04:59:02","""😂 How come y'all just can't let me be fat and happy? https://t.co/jVxBS3bWII""",Tweet,Instagram,1610,10052,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""893536959892684802""",https://twitter.com/brunomars/status/893536959892684802,"2017-08-04 18:19:47","""Mood! Jon Jones 🙌 https://t.co/cK8sh3w8a7""",Tweet,"Twitter for iPhone",3688,20510,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""892967691102953474""",https://twitter.com/brunomars/status/892967691102953474,"2017-08-03 04:37:42","""What y'all trynna do? https://t.co/wpig8Keryy""",Tweet,Instagram,1580,9687,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""892498393477468160""",https://twitter.com/brunomars/status/892498393477468160,"2017-08-01 21:32:53","""🍓 🍾 https://t.co/NtdRSdZRm2""",Tweet,Instagram,1540,9560,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""892119983118929920""",https://twitter.com/brunomars/status/892119983118929920,"2017-07-31 20:29:13","""Kameron just... https://t.co/yhNobnM3XZ""",Tweet,"Twitter for iPhone",1249,9225,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""891039782654038016""",https://twitter.com/brunomars/status/891039782654038016,"2017-07-28 20:56:53","""😂 it's been a long drive cut me some slack. https://t.co/6slUgbH7wO""",Tweet,"Twitter for iPhone",1343,10442,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""891038938655150080""",https://twitter.com/brunomars/status/891038938655150080,"2017-07-28 20:53:32","""Don't let the ketchup chips fool you now.. ya boy still be extra fancy on this tour bus. 😎😜 https://t.co/oHS0z9ozdv""",Tweet,"Twitter for iPhone",3682,25576,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""891034385591320576""",https://twitter.com/brunomars/status/891034385591320576,"2017-07-28 20:35:26","""🇨🇦😋 https://t.co/MaOIimu2zy""",Tweet,"Twitter for iPhone",2148,18601,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""890865080224497664""",https://twitter.com/brunomars/status/890865080224497664,"2017-07-28 09:22:41","""Platinum Mom! We did it again! Thank you Hooligans. 🙏I love you. https://t.co/S9LCb9kKAM""",Tweet,"Twitter for iPhone",7621,35799,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""890849812387647489""",https://twitter.com/brunomars/status/890849812387647489,"2017-07-28 08:22:01","""Thank you Vancouver! #24KMagicWorldTour https://t.co/OV15uUHnz5""",Tweet,Instagram,1040,7148,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""890839307581313024""",https://twitter.com/brunomars/status/890839307581313024,"2017-07-28 07:40:16","""Just posted a photo https://t.co/fLcy7w8TLO""",Tweet,Instagram,1005,7300,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""890466674608132096""",https://twitter.com/brunomars/status/890466674608132096,"2017-07-27 06:59:33","""Vancouver night 1 #24kmagicworldtour https://t.co/noiZDZRKd3""",Tweet,Instagram,1288,8841,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""890393607730941952""",https://twitter.com/cnnphilippines/status/890393607730941952,"2017-07-27 02:09:13","""Bruno Mars is bringing his 24K Magic to the Philippines in 2018 https://t.co/A1pIR0Tmzh #24kTourMNL https://t.co/Dt1AB2gNnq""",Retweet,TweetDeck,1707,7208,"""2811559122""","""CNN Philippines""",cnnphilippines,Verified,https://twitter.com/cnnphilippines,"Not Protected"
"""890183019952095232""",https://twitter.com/brunomars/status/890183019952095232,"2017-07-26 12:12:25","""CMON @MTV !!!! Thank you so much!! https://t.co/0GyySsCJuK""",Tweet,"Twitter for iPhone",3527,20585,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""889728954692665344""",https://twitter.com/brunomars/status/889728954692665344,"2017-07-25 06:08:07","""If you ain't here to party take yo ass back home!! #24kMagicWorldTour  💥💥💥 https://t.co/4QmQWbbaBD""",Tweet,Instagram,2329,12616,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""889383059816030208""",https://twitter.com/brunomars/status/889383059816030208,"2017-07-24 07:13:40","""Thank you Portland! Goodnight! #24KMagicWorldTour""",Tweet,"Twitter for iPhone",1696,14397,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""888586346981236736""",https://twitter.com/brunomars/status/888586346981236736,"2017-07-22 02:27:48","""Incredible! 👏👏👏👏👏👏 https://t.co/l2rRQeQQaW""",Tweet,"Twitter for iPhone",1604,10310,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""888494029330989057""",https://twitter.com/brunomars/status/888494029330989057,"2017-07-21 20:20:58","""Chad https://t.co/bTAnCZOyOV""",Tweet,"Twitter for iPhone",1124,6916,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""888493899886477312""",https://twitter.com/brunomars/status/888493899886477312,"2017-07-21 20:20:27","""Peanut Butter Gene https://t.co/bTAnCZOyOV""",Tweet,"Twitter for iPhone",1211,6807,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""888492461844160513""",https://twitter.com/brunomars/status/888492461844160513,"2017-07-21 20:14:44","""Baby legs Brunz wit a limp the 3rd https://t.co/bTAnCZOyOV""",Tweet,"Twitter for iPhone",1300,7326,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""888491775051964417""",https://twitter.com/brunomars/status/888491775051964417,"2017-07-21 20:12:01","""Saint Gravy from the 808 😎 https://t.co/bTAnCZOyOV""",Tweet,"Twitter for iPhone",1173,6561,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""888487931572137984""",https://twitter.com/brunomars/status/888487931572137984,"2017-07-21 19:56:44","""🙌 one day y'all gon give me a mask and let me show you I got the Glo... One day..✨✨✨ https://t.co/mqNwQQxWVe""",Tweet,"Twitter for iPhone",2168,12138,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""887518710658879489""",https://twitter.com/brunomars/status/887518710658879489,"2017-07-19 03:45:24","""SACTOWN! #WeHere #FlexinOnTheGram #24kMagicWorldTour 💥💥💥💥 https://t.co/yoqBd5Qc9k""",Tweet,Instagram,1599,8968,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""887442412569632769""",https://twitter.com/brunomars/status/887442412569632769,"2017-07-18 22:42:13","""Razzle Dazzle continues! #24KMagicWorldTour  Live tonight in Sactown! Pull Up! https://t.co/GXF89KYjsp""",Tweet,"Twitter for iPhone",3082,17916,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
