"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1151567724927041536""",https://twitter.com/instagram/status/1151567724927041536,"2019-07-17 19:01:55","""Triple threat @NiaSioux is here to slay. Check out our weekly series #YouGotThis to see Nia’s tips for boosting your self-confidence, right now on our story. 💖 https://t.co/FvvuTV8n8F https://t.co/Wm1ISVaXjX""",Tweet,"Twitter for iPhone",114,1506,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1151525759472689153""",https://twitter.com/instagram/status/1151525759472689153,"2019-07-17 16:15:10","""“A single emoji can express so many feelings.” 😏 #WorldEmojiDay https://t.co/s78Sl4nL73 https://t.co/GfMsoArdLL""",Tweet,"Twitter for iPhone",236,1619,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1151161347456950273""",https://twitter.com/instagram/status/1151161347456950273,"2019-07-16 16:07:07","""Cosmic manifestations, surreal landscapes and celestial bodies 🤯  https://t.co/KotlRE85LC https://t.co/LEry7L2Ydi""",Tweet,"Twitter for iPhone",216,1557,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1150801730075938816""",https://twitter.com/instagram/status/1150801730075938816,"2019-07-15 16:18:07","""Cue the star shine and ✨ https://t.co/QtAac5emAG https://t.co/177eeLOLgK""",Tweet,"Twitter for iPhone",113,1017,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1150476006639095808""",https://twitter.com/instagram/status/1150476006639095808,"2019-07-14 18:43:49","""“If I can make one person smile, or turn one person’s bad day around, then I’ve done my job.” Get ready to LOL with comedian @ItsAdamW on a special @VidCon edition of #GameOn, on our story now. https://t.co/pg0hc1P3k3""",Tweet,"Twitter Web Client",173,1108,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1150437158177533952""",https://twitter.com/instagram/status/1150437158177533952,"2019-07-14 16:09:27","""#HelloFrom Kyoto, Japan. ☔
https://t.co/kufTLEilh4 https://t.co/u69zPv5DmT""",Tweet,"Twitter for iPhone",483,3251,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1150120459041591299""",https://twitter.com/instagram/status/1150120459041591299,"2019-07-13 19:11:00","""With coral as their primary medium, @CoralMorph’s Colin Foord and Jared McKay blend science, videography and music to create educational and awe-inspiring art 🤯 https://t.co/5HokCrex09 https://t.co/3wEgAJQc5o""",Tweet,"Twitter for iPhone",256,1301,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1149743224287715328""",https://twitter.com/instagram/status/1149743224287715328,"2019-07-12 18:12:00","""Three crazy amigos. #WeeklyFluff https://t.co/a2QpsCIhZg https://t.co/qShOO8KdlH""",Tweet,"Twitter for iPhone",468,2640,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1149455511969918976""",https://twitter.com/instagram/status/1149455511969918976,"2019-07-11 23:08:44","""@InsideSportIND @SGanguly99 Happy birthday 🎂 and welcome to Instagram. 🎉""",Reply,"Twitter Web Client",2,21,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1149387649221709826""",https://twitter.com/instagram/status/1149387649221709826,"2019-07-11 18:39:04","""Learn more about DEAFinitely Dope in #Advocates, our new weekly series that highlights people around the world who are sparking positive change. ✨ On our story and IGTV right now: https://t.co/MhBUNZ1sky https://t.co/37sGOVrDLJ""",Reply,"Twitter Web Client",41,446,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1149387639352483840""",https://twitter.com/instagram/status/1149387639352483840,"2019-07-11 18:39:02","""“We should be trying to make life as enjoyable and equal for everyone involved. Nobody gets left out. Nobody.” —Matt Maxey, deaf rap and hip-hop interpreter behind DEAFinitely Dope https://t.co/bmBioDwt0m https://t.co/uMsAV7MX8I""",Tweet,"Twitter Web Client",261,1341,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1149350474937593856""",https://twitter.com/instagram/status/1149350474937593856,"2019-07-11 16:11:21","""“#DuBistStark (You Are Strong) means to empower others and see that sharing your weakness can be the strongest thing you can do.” —Model Charlotte Kuhrt @brigitteonline💓 https://t.co/tyDgKiw8UX https://t.co/lGP0hvOPPk""",Tweet,"Twitter for iPhone",138,930,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1149021784986927104""",https://twitter.com/instagram/status/1149021784986927104,"2019-07-10 18:25:15","""Today on #YouGotThis: Illustrator Stacie Swift offers some daily mottos to get through the ups and downs. Create your own motto with an illustrated template, right now on our story. https://t.co/wuOocntqK1 https://t.co/qX33WVL6bT""",Tweet,"Twitter for iPhone",133,796,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1148989393186611207""",https://twitter.com/instagram/status/1148989393186611207,"2019-07-10 16:16:33","""Cars = Chris’ “ultimate object of desire” 🏎 https://t.co/B7VwUqk0iP https://t.co/1xXTkCmSZt""",Tweet,"Twitter for iPhone",257,1675,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1148625168459161602""",https://twitter.com/instagram/status/1148625168459161602,"2019-07-09 16:09:15","""Imagination, meet reality. 🐢 https://t.co/VbVZITzlM4 https://t.co/rNJbP9CXPV""",Tweet,"Twitter for iPhone",886,4065,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1148300031323246593""",https://twitter.com/instagram/status/1148300031323246593,"2019-07-08 18:37:16","""Updates from the head of Instagram @mosseri about our commitment to lead the fight against online bullying ❤️ https://t.co/Co2rgsuJvt https://t.co/tlngJftizT""",Tweet,"Twitter Web Client",291,1187,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1148296317170532352""",https://twitter.com/katysteinmetz/status/1148296317170532352,"2019-07-08 18:22:30","""My latest feature for @TIME, a deep dive on the work @Instagram is doing to combat a complex ill plaguing young users on its platform
https://t.co/iHgPpEjYys""",Retweet,"Twitter Web Client",219,1007,"""117529856""","""Katy Steinmetz""",katysteinmetz,Verified,https://twitter.com/katysteinmetz,"Not Protected"
"""1148263678774411264""",https://twitter.com/instagram/status/1148263678774411264,"2019-07-08 16:12:49","""“Clouds are the dreamiest stuff, and a notion that there’s really more out there than we can imagine.” ☁️ 💗 https://t.co/dONjlriACS https://t.co/xtb8TkFIOA""",Tweet,"Twitter for iPhone",369,2176,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1147916530622930945""",https://twitter.com/instagram/status/1147916530622930945,"2019-07-07 17:13:22","""What’s the most out-of-this-world place you’ve ever said #HelloFrom? 👽 https://t.co/cR8JmB1EaD https://t.co/p19mWCHMl8""",Tweet,"Twitter Web Client",175,1290,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1147568921584656385""",https://twitter.com/instagram/status/1147568921584656385,"2019-07-06 18:12:06","""@MacGyverLizard and his human BFF Ice show us the true meaning of friendship today on #HiddenGems 🦎💎 https://t.co/hIGeZ7Hvc4 https://t.co/JpbwbWom0C""",Tweet,"Twitter Web Client",6,37,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1147214880379850752""",https://twitter.com/instagram/status/1147214880379850752,"2019-07-05 18:45:16","""Step into BODE founder and designer Emily Adams Bode’s studio on today’s story, then shop the goods over on https://t.co/ggYYpFerWW 🌈✨https://t.co/J3hFg6Bs1l https://t.co/jnCIfvgPY2""",Tweet,"Twitter Web Client",111,780,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1147175707451117568""",https://twitter.com/instagram/status/1147175707451117568,"2019-07-05 16:09:36","""Morris the cat and Champy the horse = inseparable #WeeklyFluff https://t.co/u8rI3rmFyq https://t.co/7jhkocEart""",Tweet,"Twitter for iPhone",269,1652,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1146849743345033217""",https://twitter.com/instagram/status/1146849743345033217,"2019-07-04 18:34:20","""Learn more about @BlackGirlFest in #Advocates, our new weekly series that highlights people around the world who are sparking positive change. ✨On our story and IGTV right now: https://t.co/Mo0InEGDsE""",Reply,"Twitter for iPhone",41,341,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1146849533256536064""",https://twitter.com/instagram/status/1146849533256536064,"2019-07-04 18:33:30","""“We want black women to see themselves reflected in various industries, but also to know how to build their own kind of space to make their communities see them too.” —Nicole Crentsil, co-founder of @BlackGirlFest #Advocates https://t.co/XEHw4iilgH https://t.co/JanFKddGfx""",Tweet,"Twitter for iPhone",275,1573,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1146809560654422017""",https://twitter.com/instagram/status/1146809560654422017,"2019-07-04 15:54:40","""“I draw inspiration from people who use their surroundings and community to create art without tight restrictions, such as rappers and dancers.” —Freestyle footballer Kazane Shimazaki https://t.co/u04ur2LCHO https://t.co/IaYowCLbau""",Tweet,"Twitter for iPhone",241,1335,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1146568031948042240""",https://twitter.com/instagram/status/1146568031948042240,"2019-07-03 23:54:55","""Good vibes 😎 “surfing a concrete wave” 🏄‍♂️ https://t.co/FkP3Rm6AgS https://t.co/fmw7cvhLIY""",Tweet,"Twitter Web Client",207,1581,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1146565551520534528""",https://twitter.com/instagram/status/1146565551520534528,"2019-07-03 23:45:04","""We’re back! The issue has been resolved and we should be back at 100% for everyone. We're sorry for any inconvenience. https://t.co/yKKtHfCYMA""",Reply,"Twitter Web Client",1096,7063,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1146452318025445376""",https://twitter.com/instagram/status/1146452318025445376,"2019-07-03 16:15:07","""We’re aware that some people are having trouble uploading or sending images and videos on Instagram. We're sorry for the trouble and are working to get things back to normal as quickly as possible. #instagramdown""",Tweet,"Twitter for iPhone",21398,84233,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1146120032985874432""",https://twitter.com/instagram/status/1146120032985874432,"2019-07-02 18:14:44","""“The love for movement, music and perseverance through adversity has always been my inspiration for dance.” —@nicospins https://t.co/FBGTSQcvcb https://t.co/M5qmjyKa0d""",Tweet,"Twitter Web Client",204,1499,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1146104886339096577""",https://twitter.com/instagram/status/1146104886339096577,"2019-07-02 17:14:33","""Introducing the new chat sticker in Stories. Now, there's an easy way to start conversations with a group of friends right from your story. https://t.co/A1An7d9TjJ""",Tweet,"Twitter Web Client",460,1804,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1145713074004828161""",https://twitter.com/instagram/status/1145713074004828161,"2019-07-01 15:17:37","""“Pushing through and dreaming big” with @Naomi_Osaka_ at #Wimbledon 🎾☀🍓 https://t.co/wSVTirNXQ8 https://t.co/KsYcAln8JM""",Tweet,"Twitter for iPhone",152,1073,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1145396553118437376""",https://twitter.com/instagram/status/1145396553118437376,"2019-06-30 18:19:53","""🌈⭐️🌈⭐️🌈 #pride https://t.co/tOKzLTCWqK""",Tweet,"Twitter for iPhone",359,2374,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1145356859009687552""",https://twitter.com/instagram/status/1145356859009687552,"2019-06-30 15:42:09","""Head to our story right MEOW. 💗🎀 We’re at @CatConWorldwide with @iamnalacat 🎀💗
https://t.co/MWj6gRMAGI https://t.co/sGTvsWVZXL""",Tweet,"Twitter Web Client",211,1337,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1145043323154915329""",https://twitter.com/instagram/status/1145043323154915329,"2019-06-29 18:56:16","""This Pride @Miss_Benny shares how he gained the confidence to fully express himself. 🌈🤠 #UntoldPride https://t.co/VKsQw02Gy7 https://t.co/iYU2XVmhYF""",Tweet,"Twitter Web Client",108,1099,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1144995466804752384""",https://twitter.com/instagram/status/1144995466804752384,"2019-06-29 15:46:06","""Dive down the 🐇🕳 with us each week to uncover some truly one-of-a-kind #HiddenGems.""",Reply,"Twitter Web Client",23,327,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1144995293194141696""",https://twitter.com/instagram/status/1144995293194141696,"2019-06-29 15:45:25","""For artist Leonardo Frigo, there is no better canvas than a 🎻. https://t.co/U58VLs7ccJ https://t.co/4yXIAmnV0W""",Tweet,"Twitter Web Client",322,2010,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1144669018416041986""",https://twitter.com/instagram/status/1144669018416041986,"2019-06-28 18:08:55","""Differences don’t matter for this week’s XS and XXL companions Lulu and Brody. #WeeklyFluff https://t.co/MDi80uj2bx https://t.co/zuJxHFhJFS""",Tweet,"Twitter for iPhone",252,1436,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1144352927743504384""",https://twitter.com/instagram/status/1144352927743504384,"2019-06-27 21:12:53","""Being weird has never looked so glamorous. Today, AR designer Johanna Jaskowska shows us some of her fascinating face filters. Learn more about her creative vision on https://t.co/6h6C85UG2z. https://t.co/IE0sHzK0Jt https://t.co/vvLHDraJeb""",Tweet,"Twitter Web Client",148,923,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1144339509221318656""",https://twitter.com/instagram/status/1144339509221318656,"2019-06-27 20:19:34","""Learn more about Wednesday’s work (and life) in #Advocates, our new weekly series that highlights people around the world who are sparking positive change. ✨ On our story and IGTV right now: https://t.co/iXHJCeZ8Oe""",Reply,"Twitter Web Client",16,166,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1144322059255730176""",https://twitter.com/instagram/status/1144322059255730176,"2019-06-27 19:10:14","""“I’m trying this thing where I’m proud of who I am in hopes I can be the person I needed when I was younger.” —Queer illustrator and advocate Wednesday 🌈 #Advocates https://t.co/iXHJCeZ8Oe https://t.co/VBopTLf2AA""",Tweet,"Twitter Web Client",134,959,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1143959594814734336""",https://twitter.com/instagram/status/1143959594814734336,"2019-06-26 19:09:55","""Need an extra bounce in your step this week? Check out some of @katelyn_ohashi’s 💯🙌 skills in our new weekly series #YouGotThis, right now on our story. https://t.co/BPQQWUuhIC https://t.co/GU2sKuWBdJ""",Tweet,"Twitter Web Client",208,1910,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1143917139813793793""",https://twitter.com/instagram/status/1143917139813793793,"2019-06-26 16:21:13","""“To sit quietly alone in my kitchen and totally concentrate on these beautiful and fragile blooms from my garden is a pure form of joyful meditation for me.” —Fashion photographer and director Nick Knight  https://t.co/buUaiWZQuK https://t.co/GmFKLWbi6i""",Tweet,"Twitter for iPhone",236,1553,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1143854951569002497""",https://twitter.com/cbsthismorning/status/1143854951569002497,"2019-06-26 12:14:06",""".@Mosseri says his focus at @Instagram is on well-being. The app is currently testing changes, including making ""likes"" private as well as a new warning feature which would send notification when a comment may be harmful or offensive. https://t.co/nZ5mxHCbEi""",Retweet,"SnapStream TV Search",182,645,"""17134268""","""CBS This Morning""",cbsthismorning,Verified,https://twitter.com/cbsthismorning,"Not Protected"
"""1143580949348622336""",https://twitter.com/instagram/status/1143580949348622336,"2019-06-25 18:05:19","""“There’s something fetching about seeing a rose with eyes, a mouth... an opinion.” —Artist Angela Deane 🌹👀https://t.co/H5GZkhxenV https://t.co/Gp9xUPVAnO""",Tweet,"Twitter Web Client",183,1022,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1143265371408879617""",https://twitter.com/instagram/status/1143265371408879617,"2019-06-24 21:11:20","""“I really love the ephemerality of flowers.” —Floral artist and entrepreneur Maurice Harris 
https://t.co/ZfDpRoDgAk https://t.co/PlPXJnI1Jr""",Tweet,"Twitter Web Client",185,1327,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1142856091019161602""",https://twitter.com/instagram/status/1142856091019161602,"2019-06-23 18:04:59","""#HelloFrom Tulum, Mexico. 🌈 https://t.co/6shVnlphnw https://t.co/mAF1nDjRL2""",Tweet,"Twitter Web Client",270,1683,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1142540314873171968""",https://twitter.com/instagram/status/1142540314873171968,"2019-06-22 21:10:13","""For Lisa and Bianca, life is always full of rainbows — especially in June. #UntoldPride. 👭🌈
https://t.co/wcH4NiHJyr https://t.co/6iiKYJ4IVd""",Tweet,"Twitter Web Client",121,919,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1142502981910220800""",https://twitter.com/instagram/status/1142502981910220800,"2019-06-22 18:41:52","""Dive down the 🐇 🕳 with us each week to uncover some truly one-of-a-kind #HiddenGems. https://t.co/cLMdIajY1j""",Reply,"Twitter Web Client",13,204,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1142502980039532544""",https://twitter.com/instagram/status/1142502980039532544,"2019-06-22 18:41:51","""Today on IGTV and our story, meet some of @cat_rabbit’s colorful, handsewn creations #HiddenGems 🐷 🐢 https://t.co/mNuZ5QW9eA https://t.co/yfPq4xIpWc""",Tweet,"Twitter Web Client",100,744,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1142207236464185344""",https://twitter.com/instagram/status/1142207236464185344,"2019-06-21 23:06:41","""Learn more about Instagram’s safety tools from our French community, including @hectorlevrai. https://t.co/lGTLXtKzpo""",Tweet,"Twitter Web Client",83,542,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1142177424949440512""",https://twitter.com/instagram/status/1142177424949440512,"2019-06-21 21:08:13","""Making a splash with some floaty friends. #WeeklyFluff https://t.co/CxaKYHULD6 https://t.co/0PpbtJhDb8""",Tweet,"Twitter Web Client",699,2942,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1142157442932830209""",https://twitter.com/instagram/status/1142157442932830209,"2019-06-21 19:48:49","""Step into the founder and designer Jemma Swatek’s @LykkeWullf studio on today’s story, then see Jemma’s styling tips &amp; shop the goods on https://t.co/ggYYpFerWW 🌈✨ https://t.co/VgZNmrFqVp https://t.co/vC8NeMF9UB""",Tweet,"Twitter Web Client",78,582,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1141778674057961475""",https://twitter.com/instagram/status/1141778674057961475,"2019-06-20 18:43:43","""Today we’re launching #Advocates, a weekly @instagram series that spotlights people from around the world who are sparking positive change. ✨✨ https://t.co/VyUYOneEgT""",Reply,"Twitter Web Client",34,325,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1141778665249918976""",https://twitter.com/instagram/status/1141778665249918976,"2019-06-20 18:43:41","""“If we all do something, we can accomplish anything.” —climate change activist, @GretaThunberg #Advocates https://t.co/VyUYOneEgT https://t.co/SLYKVhUKxz""",Retweet,"Twitter Web Client",545,2730,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1141417094031929344""",https://twitter.com/instagram/status/1141417094031929344,"2019-06-19 18:46:56","""Trust and believe, your Wednesday is going to be 💖. Our new weekly series #YouGotThis is here. https://t.co/cLMdIajY1j https://t.co/7RhkUWVQR6""",Reply,"Twitter Web Client",30,333,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1141417090559012864""",https://twitter.com/instagram/status/1141417090559012864,"2019-06-19 18:46:55","""Ready for your day to get a whole lot better? @dontecolley is here to say #YouGotThis. Check out our story now for an extra special dose of joy and inspiration.  😂🙌😻💫 https://t.co/QmAbBACvUr https://t.co/j4Lg8rvluU""",Tweet,"Twitter Web Client",262,1217,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1141378077844332544""",https://twitter.com/instagram/status/1141378077844332544,"2019-06-19 16:11:54","""Doodle illustrations + more than average makeup = a creative outlet from the average day ♡♡ https://t.co/EomCA33ZG5 https://t.co/wprZ0oXHZW""",Tweet,"Twitter Web Client",82,637,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1141090399441735680""",https://twitter.com/instagram/status/1141090399441735680,"2019-06-18 21:08:46","""“It’s almost an attempt at an ‘anti-selfie.’” —Makeup artist, filmmaker and musician Kiko Nafig
https://t.co/mrmlwfPThL https://t.co/MzG1lpHiLY""",Tweet,"Twitter Web Client",155,893,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1140727530732736513""",https://twitter.com/instagram/status/1140727530732736513,"2019-06-17 21:06:51","""“I think selfies themselves are pretty boring, so I like to spice them up a bit.” —14-year-old Tamara Burri https://t.co/ZJE2dBHNmk https://t.co/bXoN94LojC""",Tweet,"Twitter Web Client",152,1380,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1140314433668841472""",https://twitter.com/instagram/status/1140314433668841472,"2019-06-16 17:45:21","""Happy #FathersDay and... T-H-A-N-K 💙 Y-O-U to all the dads out there.
https://t.co/gZ4M8oMJ7D https://t.co/reAo5OJD7r""",Tweet,"Twitter Web Client",639,3070,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1139954972269805568""",https://twitter.com/instagram/status/1139954972269805568,"2019-06-15 17:56:59","""Today on our story, we go bananas for the ASMR sounds of squishy “dessert.” 🍌🍦🍒 https://t.co/mjcaeHFmE1 https://t.co/wxYowBV4eR""",Tweet,"Twitter Web Client",262,1403,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1139642409669627904""",https://twitter.com/instagram/status/1139642409669627904,"2019-06-14 21:14:58","""Here 🔥 she 🔥 is 🔥 @pabllovittar wants us to show the world who we are and celebrate #UntoldPride. https://t.co/9OyMdBFaKc https://t.co/WHPuzNtQAA""",Tweet,"Twitter Web Client",654,4418,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1139608614962753536""",https://twitter.com/instagram/status/1139608614962753536,"2019-06-14 19:00:41","""Ultrarare and up close. 🐾📸 Conservation photographer @CarltonWard shares his “impossible” photos of Florida’s wildlife, right now on our story. https://t.co/VUAS5Xrduq https://t.co/LH1xnSEPGd""",Tweet,"Twitter Web Client",177,1171,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1139326034300420096""",https://twitter.com/instagram/status/1139326034300420096,"2019-06-14 00:17:48","""What do you see when you look at Rorschach’s nose? A heart, right? Definitely a heart. 🖤 #WeeklyFluff https://t.co/KV5Y2HBkTS https://t.co/I7LRxg4lKe""",Tweet,"Twitter Web Client",225,1834,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1139322529992941568""",https://twitter.com/instagram/status/1139322529992941568,"2019-06-14 00:03:53","""We are now fully recovered and apologize for the disruption! #instagramdown https://t.co/PfALWABRKA""",Reply,"Twitter Web Client",839,5592,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1139301916351975424""",https://twitter.com/instagram/status/1139301916351975424,"2019-06-13 22:41:58","""We're aware that some people are having trouble accessing their Instagram accounts. We're working quickly to fix the issue. #instagramdown""",Tweet,"Twitter Web Client",7986,29012,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1139257987480969216""",https://twitter.com/instagram/status/1139257987480969216,"2019-06-13 19:47:25","""Japanese potter Abe Haruya handcarves mesmerizing patterns. See them take shape, today on our IGTV. https://t.co/St890cHmxP https://t.co/lxB8rJa3WC""",Tweet,"Twitter Web Client",951,5517,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1139151231002263555""",https://twitter.com/commentsby/status/1139151231002263555,"2019-06-13 12:43:12","""Ever wondered what it’s like to be on the other side of @instagram? We sat down with @CharlesPorch, Instagram’s Head of Global Creative Programs. Listen here: https://t.co/2lc6xMOa9p""",Retweet,"Twitter for iPhone",69,323,"""877178925763493889""","""Comments by Celebs""",commentsby,Non-Verified,https://twitter.com/commentsby,"Not Protected"
"""1138880975817981952""",https://twitter.com/instagram/status/1138880975817981952,"2019-06-12 18:49:18","""“What inspires me the most is my curiosity.” See more of pastry chef Tal Spiegel’s shoes and sweets today on our story. 👟🍬 https://t.co/0ZiF2Ple3F https://t.co/6OSIs0aQYl""",Tweet,"Twitter Web Client",247,1563,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1138515152557314049""",https://twitter.com/instagram/status/1138515152557314049,"2019-06-11 18:35:39","""Today on our IGTV and story, meet a 17-year-old makeup artist inspired by their Native American heritage. https://t.co/nAlbSNYEdk https://t.co/wqSPJcQKKQ""",Tweet,"Twitter Web Client",155,1031,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1138497920716591104""",https://twitter.com/instagram/status/1138497920716591104,"2019-06-11 17:27:11","""Celebrating #UntoldPride this Pride 🌈❤️ https://t.co/vccN51oXqF""",Tweet,"Twitter Web Client",155,965,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1138150068618268672""",https://twitter.com/instagram/status/1138150068618268672,"2019-06-10 18:24:56","""It’s Pride Month – officially! 🌈⚡️🦄 – and fashion model @aaronphilipxo is sharing her #UntoldPride message with us. https://t.co/9Wli2OJq2l https://t.co/oNb85GXzwo""",Tweet,"Twitter Web Client",267,1933,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1137790469503455233""",https://twitter.com/instagram/status/1137790469503455233,"2019-06-09 18:36:01","""“As a free diver, you truly feel part of the ecosystem.” 🐳🏊🌎🌊💙  #WorldOceansDay https://t.co/gujHZWP6yO https://t.co/I7ssvu9wUa""",Tweet,"Twitter Web Client",303,1782,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1137104790243033088""",https://twitter.com/instagram/status/1137104790243033088,"2019-06-07 21:11:23","""Nice ‘stache, Hamilton. #WeeklyFluff https://t.co/x3OPQOg3gr https://t.co/NGbfgOdnGl""",Tweet,"Twitter Web Client",302,2068,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1137069860922331137""",https://twitter.com/instagram/status/1137069860922331137,"2019-06-07 18:52:35","""☕️ + 🐶 + ⚽️ = just another day for soccer star @alexmorgan13. Check it out, right now on our IGTV and story. https://t.co/zV04QEG8rM https://t.co/dMh54B82RV""",Tweet,"Twitter Web Client",172,1875,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
