"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""869528219770159105""",https://twitter.com/beingsalmankhan/status/869528219770159105,"2017-05-30 12:17:37","""Bandhu @SohailKhan aur Captaan ka Bhaihood . https://t.co/XTyZjI86RI""",Tweet,"Twitter Web Client",4627,40180,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""867994730885332992""",https://twitter.com/beingsalmankhan/status/867994730885332992,"2017-05-26 06:44:05","""https://t.co/x6bVCfdSt7""",Tweet,"Twitter for Android",6278,46348,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""867795287829495808""",https://twitter.com/beingsalmankhan/status/867795287829495808,"2017-05-25 17:31:34","""Fighting like cats and dogs 😉 https://t.co/sNckye9WN0""",Tweet,"Media Studio",5711,33213,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""867775849960939521""",https://twitter.com/beingsalmankhan/status/867775849960939521,"2017-05-25 16:14:19","""#StarGoldKiTubelight is shining very bright! Thanks for bringing me so much love from my fans @StarGoldIndia! https://t.co/n8fyAZepjI""",Tweet,"Media Studio",5022,30465,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""867765607772684292""",https://twitter.com/beingsalmankhan/status/867765607772684292,"2017-05-25 15:33:37","""Trailer made... only for you!  https://t.co/a6kIO8dLAm @kabirkhankk @amarbutala @TubelightKiEid @SKFilmsOfficial""",Tweet,"Twitter for Android",5336,19554,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""867621257595854848""",https://twitter.com/beingsalmankhan/status/867621257595854848,"2017-05-25 06:00:02","""Kar lo yakeen, #TubelightTrailer will be here tonight at 8:59 PM . 
 @starindia @skfilmsofficial @kabirkhankk @amarbutala @TubelightKiEid https://t.co/s4Bt0hJkiJ""",Tweet,"Twitter Web Client",5292,30055,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""866652542842884096""",https://twitter.com/beingsalmankhan/status/866652542842884096,"2017-05-22 13:50:42","""Karan Deol welcome to the Hindi film industry congrats @iamsunnydeol https://t.co/LJcJsURPnU""",Tweet,"Twitter for Android",4568,40833,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""864511240386654208""",https://twitter.com/beingsalmankhan/status/864511240386654208,"2017-05-16 16:01:56","""#Radio Bajaiyyo Bajaiyyo zara! Ab bas #RadioSong bajega! https://t.co/CTzWS2zfzo
@kabirkhankk @ipritamofficial @sonymusicindia @amarbutala""",Tweet,"Twitter Web Client",4309,17671,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""864413377384161280""",https://twitter.com/beingsalmankhan/status/864413377384161280,"2017-05-16 09:33:03","""Tune in karo aaj raat 9:30PM IST aur zor se bajao #RadioSong on all @starindia network channels
@kabirkhankK @TubelightKiEid @sonymusicindia https://t.co/sHh9M0P9XO""",Tweet,"Twitter Web Client",4004,26886,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""864362155642044416""",https://twitter.com/beingsalmankhan/status/864362155642044416,"2017-05-16 06:09:31",""".@kabirkhankk Twitter ko full light kar dega ab yeh #TubelightKiEid emoji! @TubelightKiEid @amarbutala @TwitterIndia https://t.co/4lsnGhXGaj""",Tweet,"Twitter Web Client",3522,17574,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""863733059937419264""",https://twitter.com/beingsalmankhan/status/863733059937419264,"2017-05-14 12:29:43","""To my mommy n all the mommy's a v happy mothers day https://t.co/Jv7yO7DXoF""",Tweet,"Twitter Web Client",4644,36650,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""863280256408403968""",https://twitter.com/beingsalmankhan/status/863280256408403968,"2017-05-13 06:30:26","""Yes come and raise your @chaiforcancer cup with Me and @vijivenkatesh on May 14 . https://t.co/7BnfCo46WI""",Tweet,"Twitter Web Client",2902,18148,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""863031710459580416""",https://twitter.com/beingsalmankhan/status/863031710459580416,"2017-05-12 14:02:48","""I'm such a big Tubelight that I just got to know that Tiger's tigress is a Thug https://t.co/MU1V5868eT""",Tweet,"Twitter Web Client",6344,42765,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""862645968235151360""",https://twitter.com/beingsalmankhan/status/862645968235151360,"2017-05-11 12:30:00","""Lekar aa raha hoon Tubelight ka pehla Gaana on 16th May! Ab bajega #TheRadioSong  📻@TubelightKiEid @amarbutala @sonymusicindia @kabirkhankk https://t.co/vzUHxiMtdb""",Tweet,"Twitter Web Client",4040,24137,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""862249221080195072""",https://twitter.com/beingsalmankhan/status/862249221080195072,"2017-05-10 10:13:28","""My Mother will select 5 lucky winners who will get a lovely hamper. Jaldi Karo the contest ends at 6:00 PM today #BeingMom""",Tweet,"Twitter Web Client",3326,21143,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""862249113282326528""",https://twitter.com/beingsalmankhan/status/862249113282326528,"2017-05-10 10:13:03","""Share the most cherished picture memory with your mom and tag #BeingMom @BeingHumanJewel https://t.co/BS4jo5mTyc""",Tweet,"Twitter Web Client",3208,17870,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""860398329808793600""",https://twitter.com/beingsalmankhan/status/860398329808793600,"2017-05-05 07:38:41","""Hes bak after 3&amp;half yrs. Let's welcome my friend @SunielVShetty with his new show Superb Annaaaaaa! Watch the promo https://t.co/o74v3YSJZ1""",Tweet,"Twitter for Android",3281,19048,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""860155111879974912""",https://twitter.com/beingsalmankhan/status/860155111879974912,"2017-05-04 15:32:14","""Jaljaa Jaljaa ... Jal Gaya #TubelightTeaser! @kabirkhankk @amarbutala @TubelightKiEid @SKFilmsOfficial https://t.co/aEZweExwMl""",Tweet,"Twitter for Android",6788,22866,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""860097763232686081""",https://twitter.com/beingsalmankhan/status/860097763232686081,"2017-05-04 11:44:21","""Bas thodi der aur... aa hi raha hu! #TubelightTeaser tonight at 9PM @amarbutala @TubelightKiEid @SKFilmsOfficial @KabirKhanKK https://t.co/Hi9T93EZf6""",Tweet,"Twitter for Android",5385,30312,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""859671459517665280""",https://twitter.com/beingsalmankhan/status/859671459517665280,"2017-05-03 07:30:22","""Hai Hai!! Bas only 1 day to go!  #TubelightTeaserTomorrow @TubelightKiEid @amarbutala @kabirkhankk @SKFilmsOfficial @StarGoldIndia https://t.co/Y1UcFcThEZ""",Tweet,"Twitter Web Client",5445,26965,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""859309006912978944""",https://twitter.com/beingsalmankhan/status/859309006912978944,"2017-05-02 07:30:07","""Do bhai aa rahe hain... BUS do din mein! #2DaysForTubelightTeaser @TubelightKiEid @amarbutala @kabirkhankk @SKFilmsOfficial https://t.co/xMFjyHhWF0""",Tweet,"Twitter Web Client",5212,30932,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""858946599111860224""",https://twitter.com/beingsalmankhan/status/858946599111860224,"2017-05-01 07:30:02","""This little kid is my Man! 🤗 #3DaysForTubelightTeaser @kabirkhankk @amarbutala @SKFilmsOfficial @TubelightKiEid https://t.co/24qcvskygq""",Tweet,"Twitter Web Client",5565,28029,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""858584272847990785""",https://twitter.com/beingsalmankhan/status/858584272847990785,"2017-04-30 07:30:17","""Mazaa aayega... sirf 4 din baaki 🙌🏻 #4DaysForTubelightTeaser @kabirkhankk @amarbutala @skfilmsofficial @TubelightKiEid https://t.co/VyRIQkftCN""",Tweet,"Twitter for Android",4868,25346,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""858221908034179072""",https://twitter.com/beingsalmankhan/status/858221908034179072,"2017-04-29 07:30:22","""Kahin jaa nahi raha hoon, aap ke paas aa raha hoon. Bus 5 din mein! #5DaysForTubelightTeaser https://t.co/5n3d91JUEk""",Tweet,"Twitter Web Client",6395,33572,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""857656221519585280""",https://twitter.com/beingsalmankhan/status/857656221519585280,"2017-04-27 18:02:32","""R.I.P Vinod Khanna Sir . You will really be missed . https://t.co/kJA934qxRn""",Tweet,"Twitter for Android",7831,50308,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""857245219066003457""",https://twitter.com/beingsalmankhan/status/857245219066003457,"2017-04-26 14:49:21","""It's time for your'll to book your tickets for @iifa in New York #IIFAFestival now https://t.co/tO80foftdO""",Tweet,"Twitter Web Client",2616,13759,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""857245120546066433""",https://twitter.com/beingsalmankhan/status/857245120546066433,"2017-04-26 14:48:58","""Thank you to all my fans who gave all the love and enjoyed the #DaBangg shows in Hongkong, Auckland, Sydney and Melbourne .""",Tweet,"Twitter Web Client",3287,22306,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""856796685992960000""",https://twitter.com/beingsalmankhan/status/856796685992960000,"2017-04-25 09:07:03",""". @beinghumanjewel launches ‘Good Luck’ Pendant crafted in gold &amp; diamonds to spread love and prosperity. 

https://t.co/zsq6XUpHRb""",Tweet,"Twitter Web Client",2509,15100,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""856379689455284227""",https://twitter.com/beingsalmankhan/status/856379689455284227,"2017-04-24 05:30:03","""दोस्तीसाठी कायपन!!! Here is the Teaser of @FUMarathiMovie, ⭐ing #AakashThosar Directed by @manjrekarmahesh
https://t.co/fxtt8rTP4V""",Tweet,"Twitter for Android",2363,12288,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""856149136147697664""",https://twitter.com/beingsalmankhan/status/856149136147697664,"2017-04-23 14:13:55","""Last show and finale moment in Melbourne #DaBanggTour https://t.co/W2QyhcGOIJ""",Tweet,"Twitter for Android",3752,25341,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""855769555477594112""",https://twitter.com/beingsalmankhan/status/855769555477594112,"2017-04-22 13:05:36","""Yeah hai real Jalwa! With the sensational #PrabhuDeva . https://t.co/aRGFN9whJc""",Tweet,"Twitter for Android",4107,26765,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""855756756542246912""",https://twitter.com/beingsalmankhan/status/855756756542246912,"2017-04-22 12:14:44","""Setting the stage on fire with @sonakshisinha at the #DaBanggTour in Sydney https://t.co/tz9lNAVLAm""",Tweet,"Twitter for Android",3079,19292,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""855745563698057216""",https://twitter.com/beingsalmankhan/status/855745563698057216,"2017-04-22 11:30:16","""#DabanggTour in Sydney . https://t.co/TRp2kR06wo""",Tweet,"Media Studio",3336,19690,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""854855334866767872""",https://twitter.com/beingsalmankhan/status/854855334866767872,"2017-04-20 00:32:48","""Peace, Respect, Love and Light in your life from the Tubelight team . https://t.co/BXjkn0Xc9m""",Tweet,"Twitter for Android",9910,49841,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""854575308334411777""",https://twitter.com/beingsalmankhan/status/854575308334411777,"2017-04-19 06:00:05","""Kya tumhe yakeen hai ? Agar tumhe yakeen hai then 'Back his Back' . https://t.co/XxQCrOFu6U""",Tweet,"Twitter Web Client",9312,39258,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""854376508776996865""",https://twitter.com/beingsalmankhan/status/854376508776996865,"2017-04-18 16:50:07","""Follow kiya ki nahi ? @TubelightKiEid  @kabirkhankk @amarbutala #TubelightKiEid 
https://t.co/ovtOjxfjNG""",Tweet,"Twitter for Android",3501,14714,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""853268620817727488""",https://twitter.com/beingsalmankhan/status/853268620817727488,"2017-04-15 15:27:46","""#DaBangHK . https://t.co/uDOkam433Y""",Tweet,"Twitter Web Client",3954,26477,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""853268277228785666""",https://twitter.com/beingsalmankhan/status/853268277228785666,"2017-04-15 15:26:24","""Rehearsals for the 1st show in Hongkong tomo ! #DaBangHK https://t.co/hqe5NRn2lI""",Tweet,"Media Studio",4245,27880,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""852755827156852736""",https://twitter.com/beingsalmankhan/status/852755827156852736,"2017-04-14 05:30:07","""#AakashThosar is back with his #FU look in #MaheshManjrekar's @FUMarathiMovie Releasing on #2June  दोस्तीसाठी कायपन!!! https://t.co/NhczC2aW8p""",Tweet,"Media Studio",2848,17371,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""851668703548723200""",https://twitter.com/beingsalmankhan/status/851668703548723200,"2017-04-11 05:30:16","""Yeh Summer hoga bada Damdaar, Dekho motion poster of  #HanumanDaDamdaar Aaj HanumanJayanti ke din. @hanuman_damdaar 
https://t.co/XX9pj0T5tk""",Tweet,"Twitter for Android",2567,13431,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""851306265963888640""",https://twitter.com/beingsalmankhan/status/851306265963888640,"2017-04-10 05:30:04","""Sairat throb #AakashThosar is back with @manjrekarmahesh's #FU https://t.co/AW2crVI7eR""",Tweet,"Twitter Web Client",2951,18288,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""850943131839193089""",https://twitter.com/beingsalmankhan/status/850943131839193089,"2017-04-09 05:27:07","""Bhejo your selfie video asking me ur Questions to dabanggcontest@gmail.com #DaBangHK #reveleventshk #DabangtourAUSNZ #thechocolateroomau https://t.co/LYm5l0awwB""",Tweet,"Media Studio",3526,21885,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""850343086056189953""",https://twitter.com/beingsalmankhan/status/850343086056189953,"2017-04-07 13:42:44","""No change in the rest of the schedule. Hong Kong, Auckland, Sydney, Melbourne see you soon.""",Tweet,"Twitter for Android",2957,20606,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""850342987120996352""",https://twitter.com/beingsalmankhan/status/850342987120996352,"2017-04-07 13:42:21","""Hello Malaysia, the organisers have requested me to reschedule Da Bangg show in Malaysia. We will share the new Malaysia date soon.""",Tweet,"Twitter for Android",2791,17618,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""848867708435218432""",https://twitter.com/beingsalmankhan/status/848867708435218432,"2017-04-03 12:00:07","""Get Ready Hongkong, New Zealand, Australia for Da Bangg Tour of the year .      #reveleventshk #rspromotions #thechocolateroomau https://t.co/qXejQn4jCG""",Tweet,"Media Studio",3304,21353,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""848867690072506368""",https://twitter.com/beingsalmankhan/status/848867690072506368,"2017-04-03 12:00:03","""Get Ready Malaysia for Da Bangg Tour of the year . #Dabangtourmalaysia #DabangKL https://t.co/uBtCiyHTgE""",Tweet,"Media Studio",2875,17206,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""848141383420579840""",https://twitter.com/beingsalmankhan/status/848141383420579840,"2017-04-01 11:53:58","""Dil se bula raha hoon, aa jaana! Catch #FALZeeCineAwards2017 today, 7:30 PM on @ZeeCinema . https://t.co/SJZShFFI5s""",Tweet,"Twitter Web Client",2783,14004,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""845535298490515456""",https://twitter.com/beingsalmankhan/status/845535298490515456,"2017-03-25 07:18:19","""Nice . @SohailKhan inaugurates @bebeinghuman 53rd store at Seawoods Mall, Navi Mumbai . https://t.co/HhsGMahyzq""",Tweet,"Twitter Web Client",3608,27555,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""844866572476829698""",https://twitter.com/beingsalmankhan/status/844866572476829698,"2017-03-23 11:01:02","""#AskSalmanAnything . Every week naya sawaal, this week - What keeps me grounded ? Jawaab only on #BeingIntouch : https://t.co/bfKZmySig5 https://t.co/HJZHqX5IgA""",Tweet,"Media Studio",3394,19679,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""844420903085723649""",https://twitter.com/beingsalmankhan/status/844420903085723649,"2017-03-22 05:30:06","""BACK TOGETHER , IN TIGER ZINDA HAI . https://t.co/H8D0Gv8cTT""",Tweet,"Twitter Web Client",14556,81409,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""843812844227493890""",https://twitter.com/bebeinghuman/status/843812844227493890,"2017-03-20 13:13:54","""Uncovering the heart of #SS17 style with @BeingSalmanKhan and @iamAmyJackson https://t.co/QOBPx7vUoa""",Retweet,Buffer,1949,9959,"""1564314866""","""Being Human Clothing""",bebeinghuman,Non-Verified,https://twitter.com/bebeinghuman,"Not Protected"
"""842790307112476672""",https://twitter.com/beingsalmankhan/status/842790307112476672,"2017-03-17 17:30:42","""Best of luck to @themustafaB n @Advani_Kiara fr thr new release #MachineTheMovie .""",Tweet,"Twitter Web Client",3028,18364,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""841982332655435777""",https://twitter.com/beingsalmankhan/status/841982332655435777,"2017-03-15 12:00:06","""Melbourne ! Be ready for DA-BANGG Tour . #dabangmelbourne #thechocolateroomau https://t.co/XeAPsVxnkm""",Tweet,"Media Studio",3546,21245,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""841619935897956354""",https://twitter.com/beingsalmankhan/status/841619935897956354,"2017-03-14 12:00:03","""Sydney ! Be ready for DA-BANGG Tour . #dabangtourausnz #thechocolateroomau #cinestarevents #rspromotions https://t.co/NCkUA6Eq4V""",Tweet,"Media Studio",3234,17530,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""841610879779164160""",https://twitter.com/bebeinghuman/status/841610879779164160,"2017-03-14 11:24:04","""Introducing the first look of SS17 Campaign with @BeingSalmanKhan. https://t.co/xHEeUDHBtw""",Retweet,TweetDeck,2343,11809,"""1564314866""","""Being Human Clothing""",bebeinghuman,Non-Verified,https://twitter.com/bebeinghuman,"Not Protected"
"""841268760602431488""",https://twitter.com/beingsalmankhan/status/841268760602431488,"2017-03-13 12:44:37","""Auckland ! Be ready for DA-BANGG Tour . #rspromotions #thechocolateroomau https://t.co/8d0pUZaTnH""",Tweet,"Media Studio",2912,15657,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""840972790756921346""",https://twitter.com/beingsalmankhan/status/840972790756921346,"2017-03-12 17:08:32","""Don't follow rumors . follow me . ek baar jo maine commitment kar di toh phir...... vry much doing film with @akshaykumar""",Tweet,"Twitter for Android",6531,34667,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""840857343323701248""",https://twitter.com/vijivenkatesh/status/840857343323701248,"2017-03-12 09:29:47","""Glaucoma is incurable Early detection &amp; prompt treatment are the only keys to save your eyes &amp; prevent vision loss. @glaucomacare @GLAUCOMA https://t.co/ABROVl5LqH""",Retweet,"Twitter for iPhone",978,4881,"""21961038""","""Viji Venkatesh""",vijivenkatesh,Non-Verified,https://twitter.com/vijivenkatesh,"Not Protected"
"""840532705980870657""",https://twitter.com/beingsalmankhan/status/840532705980870657,"2017-03-11 11:59:48","""Hong Kong ! Be ready for DA-BANGG Tour .  #DaBanggHK #RevelEventsHK #AliStudios https://t.co/Ceiof4XTfs""",Tweet,"Media Studio",3207,19247,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""840169369846067201""",https://twitter.com/beingsalmankhan/status/840169369846067201,"2017-03-10 11:56:02","""Kuala Lumpur ! Be ready for DA-BANGG Tour #Dabangtourmalaysia #DabangKL https://t.co/EeYBjv3XOT""",Tweet,"Media Studio",3022,15799,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""837897841767026688""",https://twitter.com/beingsalmankhan/status/837897841767026688,"2017-03-04 05:29:47","""Get ready for DA-BANGG tour ! https://t.co/eIpPD9YjkE""",Tweet,"Twitter Web Client",4640,27566,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""837292247523565570""",https://twitter.com/beingsalmankhan/status/837292247523565570,"2017-03-02 13:23:22","""#AskSalmanAnything . Ye dekho  https://t.co/bfKZmySig5 https://t.co/Mr6iLJAet8""",Tweet,"Media Studio",3551,20589,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""829252395830018049""",https://twitter.com/beingsalmankhan/status/829252395830018049,"2017-02-08 08:55:52","""Heard the sound track of FU Fun Unlimited,best so far in a movie. Hear it when it releases. You'll have a blast. Superb work Maheshmanjrekar""",Tweet,"Twitter Web Client",4136,23101,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""827858307129892864""",https://twitter.com/beingsalmankhan/status/827858307129892864,"2017-02-04 12:36:15","""Bus download karo #BeingInTouch : https://t.co/bfKZmySig5 https://t.co/DBly1UIpki""",Tweet,"Twitter Web Client",4148,24020,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""827482786391003136""",https://twitter.com/beingsalmankhan/status/827482786391003136,"2017-02-03 11:44:04","""App download kiya ? #BeingInTouch . https://t.co/bfKZmyAHox https://t.co/lpmmMWyuoz""",Tweet,"Media Studio",3860,20845,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""827118387910340609""",https://twitter.com/beingsalmankhan/status/827118387910340609,"2017-02-02 11:36:05","""See you on #BeingInTouch . https://t.co/bfKZmyAHox https://t.co/DozAJoiQ5q""",Tweet,"Media Studio",3474,17951,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""826676675832401920""",https://twitter.com/beingsalmankhan/status/826676675832401920,"2017-02-01 06:20:53","""https://t.co/aSPDaM1eSy""",Tweet,"Twitter for Android",6071,36091,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""826410765049421824""",https://twitter.com/beingsalmankhan/status/826410765049421824,"2017-01-31 12:44:15","""Go download . https://t.co/bfKZmySig5 https://t.co/jAk8lX10h6""",Tweet,"Media Studio",4535,23929,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""825974076657242112""",https://twitter.com/beingsalmankhan/status/825974076657242112,"2017-01-30 07:49:00","""It's a really trippy song #Himesh and  @Iamwaluscha ! Looking lovely!  Congratulations Himesh and best of luck . https://t.co/MfyVlz5Mtk""",Tweet,"Twitter for Android",2786,13027,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""825245077429747712""",https://twitter.com/beingsalmankhan/status/825245077429747712,"2017-01-28 07:32:13","""#BeingInTouch - Now available on iOS app store also . Go download ! https://t.co/z274MEDPwV https://t.co/2mRc3YJvWV""",Tweet,"Media Studio",3624,18135,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""824625532415250432""",https://twitter.com/beingsalmankhan/status/824625532415250432,"2017-01-26 14:30:22","""... and again . https://t.co/PwK8BJXhWL""",Tweet,"Media Studio",6256,32516,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""824580208296501248""",https://twitter.com/beingsalmankhan/status/824580208296501248,"2017-01-26 11:30:16","""Again . https://t.co/zB1Mc2Iub6""",Tweet,"Media Studio",5265,25540,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""824541760239996929""",https://twitter.com/beingsalmankhan/status/824541760239996929,"2017-01-26 08:57:29","""Must watch... Happy Republic Day!!! https://t.co/xN991lqT33""",Tweet,"Media Studio",8232,33761,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""823766470836502528""",https://twitter.com/beingsalmankhan/status/823766470836502528,"2017-01-24 05:36:46","""Mustafa Mustafa don't worry Mustafa ! @themustafaB @Advani_Kiara teaser looks supercool https://t.co/4JKBoA767Z @theabbasmustan""",Tweet,"Twitter Web Client",2828,12490,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""823610645807595520""",https://twitter.com/beingsalmankhan/status/823610645807595520,"2017-01-23 19:17:34","""Introducing Matin Rey Tangu https://t.co/XLBD80Fu9F""",Tweet,"Twitter for Android",4823,31845,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""823589227921293316""",https://twitter.com/beingsalmankhan/status/823589227921293316,"2017-01-23 17:52:28","""Backed by Matin Rey Tangu https://t.co/e64i4ynlFt""",Tweet,"Twitter for Android",5285,30141,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
