"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1059828020008157185""",https://twitter.com/iamsrk/status/1059828020008157185,"2018-11-06 15:21:05","""जिसका फ़िल्मों में father Anupam Kher हो उसको Godfather की क्या ज़रूरत. Love you too much Daddy cool!! https://t.co/YFVfYHu6Xl""",Tweet,"Twitter for iPhone",2359,16689,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1059827277662470144""",https://twitter.com/iamsrk/status/1059827277662470144,"2018-11-06 15:18:08","""Thank you so much my friend. To greater, happier moments and sixers in life! https://t.co/HcstVJmj4d""",Tweet,"Twitter for iPhone",1739,9685,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1059826950531936257""",https://twitter.com/iamsrk/status/1059826950531936257,"2018-11-06 15:16:50","""Thank you Bhai. Tu bol raha hain toh sach hi hoga. Tere mooh main Ghee shakar aur Gucci. https://t.co/ZzGj1rJ1Ln""",Tweet,"Twitter for iPhone",2128,14641,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1059826467285143552""",https://twitter.com/iamsrk/status/1059826467285143552,"2018-11-06 15:14:55","""Aapne banaye 300 se zyada ya Zero. Aap humesha rahoge humare Hero.. Thank you https://t.co/9NSpR0rC8g""",Tweet,"Twitter for iPhone",2328,21270,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1059825842082189312""",https://twitter.com/iamsrk/status/1059825842082189312,"2018-11-06 15:12:26","""Thank you.. my feeling exactly for you... can’t wait to see you again and again and again.. https://t.co/5KIAynchnI""",Tweet,"Twitter for iPhone",1933,12329,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1059825493556580352""",https://twitter.com/iamsrk/status/1059825493556580352,"2018-11-06 15:11:02","""Thank you Thug Bhai for your love. Keep ‘Vashmalleing’ all your life (to song and dance with happiness) @aamir_khan https://t.co/xdQGXTyhlM""",Tweet,"Twitter for iPhone",3161,22667,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1059824730088394753""",https://twitter.com/iamsrk/status/1059824730088394753,"2018-11-06 15:08:00","""Indian sporting history wouldn’t be so proud if it wasn’t for you. Thank you my friend @sachin_rt https://t.co/FsFeSIibke""",Tweet,"Twitter for iPhone",2448,15515,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1059543286493388806""",https://twitter.com/iamsrk/status/1059543286493388806,"2018-11-05 20:29:39","""Thank u sir,for making us a part of your fantastic endeavour.The video is so cool. All the best to all participants. https://t.co/8CCsAPbWQp""",Tweet,"Tweetbot for iΟS",3374,25880,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1059542723185774593""",https://twitter.com/iamsrk/status/1059542723185774593,"2018-11-05 20:27:25","""That hammock in the video is mine!!! U guys stole it!!by the way house looks lovely..but the hammock..damn!  https://t.co/51H1gJ9HDq""",Tweet,"Tweetbot for iΟS",2390,13770,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1059401699763388416""",https://twitter.com/iamsrk/status/1059401699763388416,"2018-11-05 11:07:02","""Arre pehle bana dete toh humein itni mehnat nahi karni Padhti. Very sweet. Now AbRam will lov the film even more. https://t.co/uTRW6eCAEY""",Tweet,"Tweetbot for iΟS",3403,19060,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1059399371144470528""",https://twitter.com/iamsrk/status/1059399371144470528,"2018-11-05 10:57:47","""@Riteishd jab chota bhai bahut bada ho jaata hai. Thank you baby for the love respect and largesse of heart you showed me today. Grateful. Touched. I am so happy to have ‘asked’ something of a friend who kept my self respect higher than his own need.""",Tweet,"Twitter for iPhone",2153,9944,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1059384906973757440""",https://twitter.com/iamsrk/status/1059384906973757440,"2018-11-05 10:00:18","""Ab aaya sach baahar. Dekhiye poori baat jaan ne ke liye. #ZeroKaSach
@anushkasharma #KatrinaKaif @aanandlrai @RedChilliesEnt @cypplofficial https://t.co/vQtVNFPOsM""",Tweet,"Media Studio",4360,25015,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1059125736630640641""",https://twitter.com/iamsrk/status/1059125736630640641,"2018-11-04 16:50:27","""Arre yaar suddenly missing lil Aryan.  https://t.co/edwifo4iFo""",Tweet,"Tweetbot for iΟS",4701,44522,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058889987683508226""",https://twitter.com/iamsrk/status/1058889987683508226,"2018-11-04 01:13:40","""Love you the mostestest. Thank u for bearing with all my wrongness…always https://t.co/RaBJTB5b0k""",Tweet,"Tweetbot for iΟS",4109,42771,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058689021155704832""",https://twitter.com/iamsrk/status/1058689021155704832,"2018-11-03 11:55:06","""Thank you all for indulging me. Had loads of fun talking about #ZeroTrailer and will make sure all the good questions get their Gamcha signed and delivered. Love u all. TaTa ByeBye GoodLoo Bauua Singh and all my other family on twitter.""",Tweet,"Twitter for iPhone",3651,25008,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058688395411517440""",https://twitter.com/redchilliesent/status/1058688395411517440,"2018-11-03 11:52:37","""54 Million in 24 hours! Thank you so much for watching and loving the trailer! @iamsrk @AnushkaSharma #KatrinaKaif @aanandlrai @cypplOfficial 

Keep watching and sharing: https://t.co/TlrkntUKxS #ZeroTrailer54Mn24Hours https://t.co/odjo2t86l1""",Retweet,"Twitter Web Client",4538,20987,"""1243173036""","""Red Chillies Entertainment""",redchilliesent,Verified,https://twitter.com/redchilliesent,"Not Protected"
"""1058688333184950273""",https://twitter.com/iamsrk/status/1058688333184950273,"2018-11-03 11:52:22","""Bhai Bauua Singh...Baar Baar karo...Lagataar Karo. Waqt kum ho toh humein bula lena, thodi madad kar denge. Pyaar mein toh humaari bhi expertise hai...Hum bhi Angrezon ke Zamaane ke ‘Jhelar’ hain...pyaar jhelna bahut aata hai humein...lage raho! #ZeroTrailer https://t.co/nIkzdsXswM""",Tweet,"Twitter for iPhone",2284,9899,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058686555341144064""",https://twitter.com/iamsrk/status/1058686555341144064,"2018-11-03 11:45:18","""I do. https://t.co/ICylPL6rjQ""",Tweet,"Twitter for iPhone",1351,7176,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058686429113540608""",https://twitter.com/iamsrk/status/1058686429113540608,"2018-11-03 11:44:48","""Ha ha. Love u https://t.co/XHxIFyEqZ5""",Tweet,"Twitter for iPhone",1323,6762,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058686257876869120""",https://twitter.com/iamsrk/status/1058686257876869120,"2018-11-03 11:44:07","""Jumme ke Jumme naha liya karo yaar...hum bhi nahate hain...Gamcha tumhei bhej rahe hain phir bhi. #ZeroTrailer https://t.co/lxV9kc5gcZ""",Tweet,"Twitter for iPhone",1356,6315,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058685778400829440""",https://twitter.com/iamsrk/status/1058685778400829440,"2018-11-03 11:42:13","""Depends how big is your heart!! #ZeroTrailer https://t.co/hBxADj6ZQz""",Tweet,"Twitter for iPhone",1365,6585,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058685440352575488""",https://twitter.com/iamsrk/status/1058685440352575488,"2018-11-03 11:40:53","""Bhaiyya main thoda aapka baaki Hindustan ka Bauua hoon! #ZeroTrailer https://t.co/XMzGr1eh5U""",Tweet,"Twitter for iPhone",1241,5686,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058684836448219136""",https://twitter.com/iamsrk/status/1058684836448219136,"2018-11-03 11:38:29","""Yaar tum Flashdrives Digital Zamaane mein bhi Records pe atke hue ho. #ZeroTrailer https://t.co/CWOTihvWJu""",Tweet,"Twitter for iPhone",1383,6146,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058684274508025856""",https://twitter.com/iamsrk/status/1058684274508025856,"2018-11-03 11:36:15","""‘Bhai’ se badhkar kya ho sakta hai for someone like me who lost his parents so early in life. Best way to describe Salman is Bhai... https://t.co/CaQT780LRG""",Tweet,"Twitter for iPhone",3139,13021,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058683428361641985""",https://twitter.com/iamsrk/status/1058683428361641985,"2018-11-03 11:32:53","""Too much to explain in a word limit reply. Will put out a video as to how we went about it. Harry&amp; Keiten and Red chillies vfx worked very hard on it. #ZeroTrailer https://t.co/f9kFKVGzNi""",Tweet,"Twitter for iPhone",1294,5601,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058682779217682432""",https://twitter.com/iamsrk/status/1058682779217682432,"2018-11-03 11:30:18","""Thank you. I will tell Bauua Singh to do lip synch...don’t know if he can do the dance in synch though. #ZeroTrailer https://t.co/ycRqIz0KMA""",Tweet,"Twitter for iPhone",1316,6209,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058682379987021824""",https://twitter.com/iamsrk/status/1058682379987021824,"2018-11-03 11:28:43","""God bless you both. Happy marriage. #ZeroTrailer https://t.co/qtyo4fIyQ1""",Tweet,"Twitter for iPhone",1228,5469,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058682104601632768""",https://twitter.com/iamsrk/status/1058682104601632768,"2018-11-03 11:27:37","""Very sketchy!! Loved it. https://t.co/WvgzTsBJ1F""",Tweet,"Twitter for iPhone",1532,10616,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058681860472164353""",https://twitter.com/iamsrk/status/1058681860472164353,"2018-11-03 11:26:39","""Same as jab sabki hoti hai...DamAge mein. #ZeroTrailer https://t.co/VEPfC95lVd""",Tweet,"Twitter for iPhone",1289,5473,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058681067748683776""",https://twitter.com/iamsrk/status/1058681067748683776,"2018-11-03 11:23:30","""Gulaab Jaamun sorry Two ho gaye. https://t.co/cZe0T219v8""",Tweet,"Twitter for iPhone",1260,6074,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058680823631753217""",https://twitter.com/iamsrk/status/1058680823631753217,"2018-11-03 11:22:32","""I hope u start believing you are Bauua...he is all of us. #ZeroTrailer https://t.co/LDvt0pFWEU""",Tweet,"Twitter for iPhone",1200,5195,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058680269568385024""",https://twitter.com/iamsrk/status/1058680269568385024,"2018-11-03 11:20:20","""Abe na. Madam ka design taste aur Bauua ka match nahi karta!! “Srk ko Mannat mubarak hum toh Jannat ke khwaab dekhte hain!!” https://t.co/sp2fi2t0lf""",Tweet,"Twitter for iPhone",1283,5648,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058679407999631360""",https://twitter.com/iamsrk/status/1058679407999631360,"2018-11-03 11:16:54","""The only 3D Bauua knows are...Deen..Duniya...Daulat... no it won’t release in 3D...the glasses don’t match his dress sense. https://t.co/FLXdYmcKHc""",Tweet,"Twitter for iPhone",1648,7776,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058678434258448384""",https://twitter.com/iamsrk/status/1058678434258448384,"2018-11-03 11:13:02","""Arre yaar...53 ho jayein toh maza aur bhi aaye. #ZeroTrailer https://t.co/DyNkIZP93E""",Tweet,"Twitter for iPhone",1801,8886,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058677847819255808""",https://twitter.com/iamsrk/status/1058677847819255808,"2018-11-03 11:10:42","""“Shuru se shuru karte hain” https://t.co/OsKEl1Qa4B""",Tweet,"Twitter for iPhone",1351,5858,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058677488992292864""",https://twitter.com/iamsrk/status/1058677488992292864,"2018-11-03 11:09:17","""Zindagi kaatni kise thi humein toh jeeni thi..Himanshu Sharma ki jai ho! #ZeroTrailer https://t.co/dSkil6I2Wz""",Tweet,"Twitter for iPhone",1491,6299,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058677077258526720""",https://twitter.com/iamsrk/status/1058677077258526720,"2018-11-03 11:07:39","""Was a bit chilli!!! https://t.co/13V1Abncc3""",Tweet,"Twitter for iPhone",1235,6452,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058674812556582913""",https://twitter.com/iamsrk/status/1058674812556582913,"2018-11-03 10:58:39","""Bahut saari aayin, itni ki bata nahi Sakta. Par sab bahut zor se aayin. #ZeroTrailer https://t.co/ma9DSb7lGd""",Tweet,"Twitter for iPhone",1505,6839,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058674341133647873""",https://twitter.com/iamsrk/status/1058674341133647873,"2018-11-03 10:56:46","""I said na...Humne toh ‘chaandon’ ko kareeb se dekha hai. Lucky to have had Katrina and Anushka in the film. Extremely loving and supportive as always. #ZeroTrailer https://t.co/AxnGKzmrcL""",Tweet,"Twitter for iPhone",1543,6366,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058673535315595264""",https://twitter.com/iamsrk/status/1058673535315595264,"2018-11-03 10:53:34","""Yes yes par baahar ladkiyon ke saath bread pakora Kha raha tha. #ZeroTrailer https://t.co/pTkhF4WTAK""",Tweet,"Twitter for iPhone",1491,6637,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058672994430660608""",https://twitter.com/iamsrk/status/1058672994430660608,"2018-11-03 10:51:25","""My friend the absolutely wonderful Aamir Khan. He said...’Oye..!!!’ #ZeroTrailer https://t.co/pt6AWX4wgM""",Tweet,"Twitter for iPhone",1978,8696,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058672247680962560""",https://twitter.com/iamsrk/status/1058672247680962560,"2018-11-03 10:48:27","""Yeh Kaise Hoga? It’s so difficult..let’s do it!!! https://t.co/vksTkSvwO9""",Tweet,"Twitter for iPhone",1535,6714,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058672000040910848""",https://twitter.com/iamsrk/status/1058672000040910848,"2018-11-03 10:47:28","""Bauua has a purer heart... https://t.co/e2Fhx0DYY2""",Tweet,"Twitter for iPhone",1273,5816,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058671883732815873""",https://twitter.com/iamsrk/status/1058671883732815873,"2018-11-03 10:47:00","""Pehle trailer toh hazam kar lo gaane bhi aa hi jayenge. T Series se ho kya??!! https://t.co/GcJqAlMW9A""",Tweet,"Twitter for iPhone",1515,7300,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058671505557590016""",https://twitter.com/iamsrk/status/1058671505557590016,"2018-11-03 10:45:30","""@aanandlrai and Himanshu Sharma’s belief in the subject. https://t.co/6SJCIrwgkx""",Tweet,"Twitter for iPhone",482,1181,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058671216762990592""",https://twitter.com/iamsrk/status/1058671216762990592,"2018-11-03 10:44:21","""Bhai ye poocho Bauua kis kis ko saath le jaata hai! Umeed hai aap bhi saath aaoge? https://t.co/ybcU6we4Cj""",Tweet,"Twitter for iPhone",1541,6781,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058670336504446976""",https://twitter.com/iamsrk/status/1058670336504446976,"2018-11-03 10:40:52","""Feeling a bit happy about Bauua and #ZeroTrailer so thought will do an #AskSrk for any questions you may have about the trailer or film. So please #AskSrk away! Best questions I will send u a signed ‘Gamcha’ (red Indian necktie) from the film.""",Tweet,"Twitter for iPhone",3889,28860,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058655793384448000""",https://twitter.com/iamsrk/status/1058655793384448000,"2018-11-03 09:43:04","""#ZeroTrailer ko itna saaraa pyaar dene ke liye aap sabhi logon ka dilse shukriya!Chote aadmi ko itna bada bana diya 
https://t.co/l0QUPvvybX""",Tweet,"Tweetbot for iΟS",5053,29026,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058317998694502400""",https://twitter.com/iamsrk/status/1058317998694502400,"2018-11-02 11:20:48","""Meerut se nikla hai, atrangi iski chaal hai,
Koi chhoti cheez na samajhna, yeh Bauua toh Bawaal hai!
#PictureNahiFeelingHai
#ZeroTrailer 
@anushkasharma #KatrinaKaif @aanandlrai @RedChilliesEnt @cypplOfficial

https://t.co/l0QUPvvybX""",Tweet,"Twitter for iPhone",9994,41741,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058308522566393856""",https://twitter.com/iamsrk/status/1058308522566393856,"2018-11-02 10:43:08","""I believe ownership makes one very small. I believe I am the luckiest man that I no longer own my Birthday also...it belongs to all these beautiful ppl who love me and my family so much. Thank you God. https://t.co/YP1d7TGJ3a""",Tweet,"Twitter for iPhone",10020,67643,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058264389424504832""",https://twitter.com/iamsrk/status/1058264389424504832,"2018-11-02 07:47:46","""Working in progression… hoping to bring the table! https://t.co/gtYFJ11cXo""",Tweet,"Tweetbot for iΟS",3267,21809,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1058101291552067584""",https://twitter.com/iamsrk/status/1058101291552067584,"2018-11-01 20:59:41","""Fed cake to wife...Met my family of fans outside Mannat...now playing Mono Deal with my lil girl gang! Having a Happy Birthday. Thank u all...for this amazing love. https://t.co/8IthQY3cxQ""",Tweet,"Twitter for iPhone",11371,80766,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1057940554330394625""",https://twitter.com/iamsrk/status/1057940554330394625,"2018-11-01 10:20:58","""Like always whenever I act with you, I want to thank u for making me a better actor my friend! Love you my Guddu!  https://t.co/xu9tHDkEAp""",Tweet,"Tweetbot for iΟS",4972,39202,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1057814437535670272""",https://twitter.com/iamsrk/status/1057814437535670272,"2018-11-01 01:59:49","""Isn’t she the warmest and kindest! My friend...Thanks for bringing Zero to life! https://t.co/I0HKPiznAH""",Tweet,"Twitter for iPhone",6304,41688,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1057814105594232834""",https://twitter.com/iamsrk/status/1057814105594232834,"2018-11-01 01:58:30","""Isn’t she the most beautiful!!! My friend with the loveliest heart...thanks for making Zero come true. https://t.co/5dt4C6EptR""",Tweet,"Twitter for iPhone",5551,34069,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1057808361650089986""",https://twitter.com/iamsrk/status/1057808361650089986,"2018-11-01 01:35:41","""Hug from the Thug....!! Beat that! https://t.co/4h0LD0qq1g""",Tweet,"Twitter for iPhone",12696,118384,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1057706064358137862""",https://twitter.com/iamsrk/status/1057706064358137862,"2018-10-31 18:49:11","""Sitaaron ke khwaab dekhne walon, humne toh chaand ko kareeb se dekha hai.
#ZeroPoster
#KatrinaKaif @aanandlrai @RedChilliesEnt @cypplOfficial https://t.co/tegE4RZCSo""",Tweet,"Twitter for iPhone",8306,40517,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1057702244630568960""",https://twitter.com/iamsrk/status/1057702244630568960,"2018-10-31 18:34:00","""Iss poori duniya mein, meri barabari ki ek hi toh hai...

#ZeroPoster

@AnushkaSharma @aanandlrai @RedChilliesEnt @cypplOfficial https://t.co/ZdnFLJp2c1""",Tweet,"Twitter for iPhone",9322,54495,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1057576641013133312""",https://twitter.com/iamsrk/status/1057576641013133312,"2018-10-31 10:14:54","""I just feel like thanking all of u making this journey to Mumbai to wish me &amp; be with me on my B’Day. Please be safe &amp; Love u all.""",Tweet,"Tweetbot for iΟS",6733,53074,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1056657503042310149""",https://twitter.com/iamsrk/status/1056657503042310149,"2018-10-28 21:22:35","""I am ok to die of excess...I welcome starving because of want....just don’t let me succumb to an accident with mediocrity!""",Tweet,"Twitter for iPhone",4764,33279,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1056557145121013760""",https://twitter.com/iamsrk/status/1056557145121013760,"2018-10-28 14:43:47",""".@BauuaSingh Suna hai tum jiske peeche lag jaate ho, life bana dete ho... tumhare peeche koi lag jaaye toh kya banate ho bhai..? https://t.co/xVEayKqVWQ""",Tweet,"Twitter for iPhone",5002,40367,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1056069004421414913""",https://twitter.com/iamsrk/status/1056069004421414913,"2018-10-27 06:24:06",""".@BauuaSingh meri mummy kehti thi aadmi kapde banata hai, kapde aadmi ko nahi! Aapki DP dekh ke lagta hai ki saat janam mein bhi mera dressing sense aap sa nahi ho payega.Baaki dimples hain mere aapke jaise, uske liye thanks! Tum bahut Kachhe insaan!! oops, Achhe insaan lagte ho! https://t.co/aPvh6ajYY3""",Tweet,"Twitter for iPhone",4298,22985,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1055547137386336256""",https://twitter.com/iamsrk/status/1055547137386336256,"2018-10-25 19:50:23","""I'm in. Are you?

Sign up: https://t.co/QF3HYKLef2

#Dubai30x30 #MyDubai https://t.co/jBkXgx9sk5""",Tweet,"Twitter for iPhone",3999,28999,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1054802986709540864""",https://twitter.com/iamsrk/status/1054802986709540864,"2018-10-23 18:33:23","""A special journey that began 23 years ago, goes on even today. Your love has kept Raj &amp; Simran's story alive on the big screen for 1200 weeks non-stop. Thank u for falling in love with us so unconditionally for so many years! #23YearsOfDDLJ""",Tweet,"Twitter for iPhone",7899,60309,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1054733989473337347""",https://twitter.com/iamsrk/status/1054733989473337347,"2018-10-23 13:59:13","""Thank you @HyundaiIndia for the wonderful relationship we've shared over these 20 years. I am inspired by the Technology and Innovation Hyundai has brought to India. Proud to be here at the launch of the #AllNewSANTRO. https://t.co/sL6tBy5GSF""",Tweet,"Twitter for iPhone",3298,22775,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1051850782146998273""",https://twitter.com/iamsrk/status/1051850782146998273,"2018-10-15 15:02:23","""Varun you have made India proud. I wish you lots of success! #LetsGetInspired https://t.co/gXc6JPb2AE""",Tweet,"Twitter for iPhone",2864,20471,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1051789989422477314""",https://twitter.com/iamsrk/status/1051789989422477314,"2018-10-15 11:00:49","""No reason..no information...nothing to share, just ‘feeling good about life after a bath’ selfie... https://t.co/I0ZB3uFFau""",Tweet,"Twitter for iPhone",6654,73431,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1051514653950562305""",https://twitter.com/iamsrk/status/1051514653950562305,"2018-10-14 16:46:44","""Spent a few hours with the prides of India...Hockey &amp; @arrahman and the talented #ravivarman Thank u the whole team for making me feel so wonderful. #HeartBeatsForHockey https://t.co/8J9feEzzGW""",Tweet,"Twitter for iPhone",4375,32943,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1051421077426118656""",https://twitter.com/iamsrk/status/1051421077426118656,"2018-10-14 10:34:53","""A proud moment for both Manish Narwal and Singhraj as they win a Gold and Silver respectively in mixed 50m free pistol in the @Asianpg2018! Well done guys!""",Tweet,"Twitter for iPhone",2464,16569,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1051420889248669696""",https://twitter.com/iamsrk/status/1051420889248669696,"2018-10-14 10:34:09","""Many congratulations to Paramjeet Kumar and Farman Basha for winning Silver medals in Men's upto 49kg in powerlifting in para Asian games 2018!""",Tweet,"Twitter for iPhone",2370,15911,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1051420109552721920""",https://twitter.com/iamsrk/status/1051420109552721920,"2018-10-14 10:31:03","""Proud of you Amit for bagging the Gold medal in Club Throw. It is amazing that you bounced back to continue after such a grievous injury. So much to learn. All the best. #LetsGetInspired https://t.co/fJHCxeSp9j""",Tweet,"Twitter for iPhone",1825,8201,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1051419722380713984""",https://twitter.com/iamsrk/status/1051419722380713984,"2018-10-14 10:29:30","""I look up to you Deepa ji. Your resilience has been an eye-opener for many including me. Congrats!! https://t.co/X0m0W4KVt6""",Tweet,"Twitter for iPhone",2045,10840,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1051344959108976640""",https://twitter.com/iamsrk/status/1051344959108976640,"2018-10-14 05:32:25","""This is one of the most exciting stuff Red Chillies &amp; ur team is doing my man. Love to u all. https://t.co/gKlUM7xYig""",Tweet,"Tweetbot for iΟS",2391,13980,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
