"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""541014477312098305""",https://twitter.com/harry_styles/status/541014477312098305,"2014-12-05 23:41:17","""Stockholm, thank you for having us so briefly.""",Tweet,"Twitter for iPhone",76863,155582,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""541013598244724736""",https://twitter.com/harry_styles/status/541013598244724736,"2014-12-05 23:37:48","""@zaralarsson köttbullar back to you. You have a lovely song and an undeniable taste in directors. Hope you're well .x""",Reply,"Twitter for iPhone",23354,60679,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""540970803127660545""",https://twitter.com/harry_styles/status/540970803127660545,"2014-12-05 20:47:44","""@CliffordDreamsx thank you? Have fun .x""",Reply,"Twitter for iPhone",20464,57178,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""540967824127430657""",https://twitter.com/harry_styles/status/540967824127430657,"2014-12-05 20:35:54","""We're on @TheGNShow Tonight at 22:35 with the lovely gentleman that is @IanMcKellen. He was a wizard once.""",Reply,"Twitter for iPhone",54075,110657,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""540900056539607040""",https://twitter.com/harry_styles/status/540900056539607040,"2014-12-05 16:06:37","""My lovely friend @Dwdsoutar directed his first music video so have a peek. He's also tiny and flying the drone. 

https://t.co/DsmlTFjB54""",Tweet,"Twitter for iPhone",55430,119232,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""540811310272086016""",https://twitter.com/harry_styles/status/540811310272086016,"2014-12-05 10:13:58","""@msaimeephillips they're coming.

http://t.co/riCk2g8Cgi""",Reply,"Twitter for iPhone",22095,55060,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""540494602642665474""",https://twitter.com/harry_styles/status/540494602642665474,"2014-12-04 13:15:29","""You can tell far too much about a person by which monopoly piece they play as.""",Tweet,"Twitter for iPhone",141172,212799,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""540341264689156096""",https://twitter.com/harry_styles/status/540341264689156096,"2014-12-04 03:06:11","""@julianbulian mono-brow. http://t.co/lsl9yi3Q1B""",Tweet,Instagram,25422,59373,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""540340811947585536""",https://twitter.com/harry_styles/status/540340811947585536,"2014-12-04 03:04:23","""Edwin the shiitake mushroom. http://t.co/cCbppblgmX""",Tweet,Instagram,53363,112008,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""540231515071066112""",https://twitter.com/harry_styles/status/540231515071066112,"2014-12-03 19:50:04","""Lone-ut. http://t.co/X0b1d8uu3G""",Tweet,Instagram,60011,117131,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""540229599259807744""",https://twitter.com/harry_styles/status/540229599259807744,"2014-12-03 19:42:28","""It's been two years since our show at MSG, thank you for all your support that got us there. And everything you've done since. All the love""",Tweet,"Twitter for iPhone",119429,189310,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""539828135403864064""",https://twitter.com/harry_styles/status/539828135403864064,"2014-12-02 17:07:11","""jackwhitehall is very high brow. http://t.co/2tCbFUUp5k""",Tweet,Instagram,57552,114669,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""539165380992716800""",https://twitter.com/harry_styles/status/539165380992716800,"2014-11-30 21:13:38","""Oioiiii, were coming back to the UK and Ireland on tour next year. Have a look and see when we're near you. 

http://t.co/VxPToBbBlg""",Tweet,"Twitter for iPhone",87544,159115,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""537841400340307968""",https://twitter.com/harry_styles/status/537841400340307968,"2014-11-27 05:32:37","""RIP Phil Hughes. What an incredibly sad day. Thinking of him and his family .x""",Tweet,"Twitter for iPhone",85587,166625,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""537762236190973952""",https://twitter.com/harry_styles/status/537762236190973952,"2014-11-27 00:18:02","""Happy Thanksgiving everyone .x""",Tweet,"Twitter for iPhone",125832,209928,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""537455475236028416""",https://twitter.com/harry_styles/status/537455475236028416,"2014-11-26 03:59:05","""Heard the news about Phil Hughes. Thinking of you brother. All the love""",Tweet,"Twitter for iPhone",77369,154886,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""536744299044413440""",https://twitter.com/harry_styles/status/536744299044413440,"2014-11-24 04:53:07","""Thank you to @TheAMAs for having us. Thank you so much to everyone who voted. You make us feel very welcome and it's lovely. All the love""",Tweet,"Twitter for iPhone",131879,214696,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""536176864436699136""",https://twitter.com/harry_styles/status/536176864436699136,"2014-11-22 15:18:20","""@heliumstyles thank you very much""",Reply,"Twitter for iPhone",25826,70203,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""535830345073954816""",https://twitter.com/harry_styles/status/535830345073954816,"2014-11-21 16:21:24","""We have a new music video.
It's right here.
We hope you like it.

http://t.co/MWPtK2y3Zq""",Tweet,"Twitter for iPhone",140151,200467,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""535466409359581184""",https://twitter.com/harry_styles/status/535466409359581184,"2014-11-20 16:15:15","""If you haven't heard our new album FOUR yet, you can get it here. If you'd like to. 

http://t.co/b6H2vbRRA8""",Tweet,"Twitter for iPhone",78336,146653,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""535118999428677632""",https://twitter.com/harry_styles/status/535118999428677632,"2014-11-19 17:14:46","""Two Chains. http://t.co/yZdTCDDJpY""",Tweet,Instagram,62441,122062,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""535030277786320897""",https://twitter.com/harry_styles/status/535030277786320897,"2014-11-19 11:22:13","""@harryzchanel hahahha""",Reply,"Twitter for iPhone",23495,62852,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534915680030949377""",https://twitter.com/harry_styles/status/534915680030949377,"2014-11-19 03:46:51","""We know that was a cold one, thank you to everyone who came out to see us. You were amazing all night. All the love .x""",Tweet,"Twitter for iPhone",88232,167831,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534719925655707648""",https://twitter.com/harry_styles/status/534719925655707648,"2014-11-18 14:48:59","""@MattBellassai I understand..""",Reply,"Twitter for iPhone",22708,60812,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534715328614645760""",https://twitter.com/harry_styles/status/534715328614645760,"2014-11-18 14:30:43","""Beard-os weirdos. http://t.co/33q4gMnRbL""",Tweet,Instagram,55406,109854,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534378043066707968""",https://twitter.com/harry_styles/status/534378043066707968,"2014-11-17 16:10:28","""Thank you to @todayshow for having us this morning. You're always very nice. http://t.co/M99Pow3f0K""",Tweet,Instagram,66219,126135,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534377505575432192""",https://twitter.com/harry_styles/status/534377505575432192,"2014-11-17 16:08:20","""Orlando4. http://t.co/ZlBO8RNhQX""",Tweet,Instagram,54217,109509,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534377416526163968""",https://twitter.com/harry_styles/status/534377416526163968,"2014-11-17 16:07:59","""Orlando3. http://t.co/eY3eMWzDcp""",Tweet,Instagram,52557,106990,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534377355952029696""",https://twitter.com/harry_styles/status/534377355952029696,"2014-11-17 16:07:44","""Orlando2. http://t.co/xoO4yh02Np""",Tweet,Instagram,51532,105002,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534377156697411586""",https://twitter.com/harry_styles/status/534377156697411586,"2014-11-17 16:06:57","""Orlando1. http://t.co/aBlWA1uT3H""",Tweet,Instagram,53443,106540,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534317309620678656""",https://twitter.com/harry_styles/status/534317309620678656,"2014-11-17 12:09:08","""Not even an entree. http://t.co/REBP0x4jCp""",Tweet,Instagram,54730,109943,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534290303591911424""",https://twitter.com/harry_styles/status/534290303591911424,"2014-11-17 10:21:49","""It is important to remember that the BandAid30 single is now out too. Please get one. 

http://t.co/WZfg7DGzxT""",Tweet,"Twitter for iPhone",57099,112727,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534289842973442048""",https://twitter.com/harry_styles/status/534289842973442048,"2014-11-17 10:19:59","""@heslaugh no, thank you for letting us make another one""",Reply,"Twitter for iPhone",21642,56756,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534288878988173312""",https://twitter.com/harry_styles/status/534288878988173312,"2014-11-17 10:16:10","""@fxckzarry thank you, glad you're enjoying it .x""",Reply,"Twitter for iPhone",16947,50448,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534288800621789184""",https://twitter.com/harry_styles/status/534288800621789184,"2014-11-17 10:15:51","""@graceywetherall thanks maaaaaaate""",Reply,"Twitter for iPhone",15452,47675,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534288745609314304""",https://twitter.com/harry_styles/status/534288745609314304,"2014-11-17 10:15:38","""@FOURalbum thank youuuuuuuuu""",Reply,"Twitter for iPhone",17211,49191,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534288491752865793""",https://twitter.com/_niallsgravity/status/534288491752865793,"2014-11-17 10:14:37","""@Harry_Styles I followed through :) http://t.co/1yp3MwhwyJ""",Retweet,"Twitter for iPhone",16338,56659,"""289242244""","""Cait ☀️""",_niallsgravity,Non-Verified,https://twitter.com/_niallsgravity,"Not Protected"
"""534287957579272192""",https://twitter.com/harry_styles/status/534287957579272192,"2014-11-17 10:12:30","""@stockhoIm happy birthday for soon. Glad you like the album .x""",Reply,"Twitter for iPhone",15932,47553,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534287842814726144""",https://twitter.com/harry_styles/status/534287842814726144,"2014-11-17 10:12:02","""@angelicaacampa great, glad you like it .x""",Reply,"Twitter for iPhone",14285,44096,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""534287110338277376""",https://twitter.com/harry_styles/status/534287110338277376,"2014-11-17 10:09:08","""Hello there... Our brand new album FOUR is out now! If you'd like to get it, here it is.. Hope you enjoy it.

http://t.co/b6H2vbRRA8""",Tweet,"Twitter for iPhone",74120,129431,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""533928095565512704""",https://twitter.com/harry_styles/status/533928095565512704,"2014-11-16 10:22:32","""Aaaaaageed the world.""",Tweet,"Twitter for iPhone",91337,150845,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""533913784771833857""",https://twitter.com/harry_styles/status/533913784771833857,"2014-11-16 09:25:40","""Homer Simpson breakfast movement by @johnhenryryan http://t.co/wvjmkKTFUs""",Tweet,Instagram,55492,111615,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""533638312419147776""",https://twitter.com/harry_styles/status/533638312419147776,"2014-11-15 15:11:02","""Band Aid.""",Tweet,"Twitter for iPhone",99648,166358,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""533554238782451712""",https://twitter.com/harry_styles/status/533554238782451712,"2014-11-15 09:36:58","""Install BandApp NOW to see everything from today. iTunes: http://t.co/hdF3BnwS9X Google Play: http://t.co/06JCzkJkCM #BandAid30""",Tweet,"Twitter for iPhone",55599,114018,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""533294045406445569""",https://twitter.com/harry_styles/status/533294045406445569,"2014-11-14 16:23:03","""@MattBellassai don't ask questions you know the answer to Matthew.""",Reply,"Twitter for iPhone",27309,64052,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""533293584901230592""",https://twitter.com/harry_styles/status/533293584901230592,"2014-11-14 16:21:13","""Looking forward to getting involved in @BBCCiN tonight. Everyone would be very grateful for anything you can donate. All the love""",Tweet,"Twitter for iPhone",62804,120946,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""533290337079689216""",https://twitter.com/harry_styles/status/533290337079689216,"2014-11-14 16:08:19","""@SarahMillican75 nice to see you again last night. You were very very funny .x""",Tweet,"Twitter for iPhone",18429,50314,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""533279252003966976""",https://twitter.com/harry_styles/status/533279252003966976,"2014-11-14 15:24:16","""There's no such green. http://t.co/8K3tTTcxnJ""",Tweet,Instagram,58128,107789,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""533230369336987649""",https://twitter.com/harry_styles/status/533230369336987649,"2014-11-14 12:10:01","""What a lovely view. http://t.co/rnyXW83brO""",Tweet,Instagram,61521,114598,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532885261144035328""",https://twitter.com/harry_styles/status/532885261144035328,"2014-11-13 13:18:41","""This Friday we're performing on bbccin and it'll be a fun night. Get involved. http://t.co/XSq7y6qKSg http://t.co/tsUF14Fwnp""",Tweet,Instagram,70950,127899,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532819661449347072""",https://twitter.com/harry_styles/status/532819661449347072,"2014-11-13 08:58:01","""@fxckzarry yes very, always..""",Reply,"Twitter for iPhone",20156,55280,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532819478212796416""",https://twitter.com/harry_styles/status/532819478212796416,"2014-11-13 08:57:17","""@tbfhstyless hi""",Reply,"Twitter for iPhone",18996,52532,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532819430884253696""",https://twitter.com/harry_styles/status/532819430884253696,"2014-11-13 08:57:06","""@emmaaclaire good luck.. Hope they go well .x""",Reply,"Twitter for iPhone",17083,49011,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532819177003028480""",https://twitter.com/harry_styles/status/532819177003028480,"2014-11-13 08:56:05","""@dyIanocrien I think Broken Hearts is going to be a lot of fun on tour""",Reply,"Twitter for iPhone",20675,53075,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532818858797989888""",https://twitter.com/harry_styles/status/532818858797989888,"2014-11-13 08:54:49","""@_niallsgravity thank you so much.. Hope you enjoy listening .x""",Reply,"Twitter for iPhone",16582,47870,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532818626806808576""",https://twitter.com/harry_styles/status/532818626806808576,"2014-11-13 08:53:54","""@zarryalexa suuuuuuuuuuuure""",Reply,"Twitter for iPhone",16038,46879,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532818354583920640""",https://twitter.com/harry_styles/status/532818354583920640,"2014-11-13 08:52:49","""@Itsjessjade Stockholm was a lot of fun to write.. Hope you like it .x""",Reply,"Twitter for iPhone",19043,50452,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532817945337298944""",https://twitter.com/harry_styles/status/532817945337298944,"2014-11-13 08:51:12","""@_narrylove both .x""",Reply,"Twitter for iPhone",15851,45765,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532817723169177600""",https://twitter.com/harry_styles/status/532817723169177600,"2014-11-13 08:50:19","""@happilysusie but you haven't heard that yet. Have you. Have you. Nope.""",Reply,"Twitter for iPhone",34436,65039,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532817323452014593""",https://twitter.com/harry_styles/status/532817323452014593,"2014-11-13 08:48:43","""@salutelourry so glad you like it. Thank you for listening""",Reply,"Twitter for iPhone",16457,45579,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532816829463683072""",https://twitter.com/wtvrida/status/532816829463683072,"2014-11-13 08:46:46","""@Harry_Styles 4⃣""",Retweet,"Twitter for iPhone",18449,56790,"""147527115""","""☆⁷""",wtvrida,Non-Verified,https://twitter.com/wtvrida,"Not Protected"
"""532816476504616960""",https://twitter.com/harry_styles/status/532816476504616960,"2014-11-13 08:45:21","""Not long until FOUR is out. We hope you have liked the tracks that you've heard so far.. Let us know what you think. We miss you.""",Tweet,"Twitter for iPhone",87830,146637,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""532129721774264320""",https://twitter.com/harry_styles/status/532129721774264320,"2014-11-11 11:16:26","""Lest we forget.""",Tweet,"Twitter for iPhone",120540,172237,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""531990277092032512""",https://twitter.com/harry_styles/status/531990277092032512,"2014-11-11 02:02:20","""Funny money. http://t.co/OHAG6BQQRR""",Tweet,Instagram,67990,124939,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""531644705772421120""",https://twitter.com/packers/status/531644705772421120,"2014-11-10 03:09:09","""It's 42-0 #Packers w/14 seconds left in Q2. #CHIvsGB""",Retweet,TweetDeck,18933,64263,"""35865630""","""Green Bay Packers""",packers,Verified,https://twitter.com/packers,"Not Protected"
"""531641421468794880""",https://twitter.com/harry_styles/status/531641421468794880,"2014-11-10 02:56:06","""Green and Gold.""",Tweet,"Twitter for iPhone",104774,169459,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""531638574048104450""",https://twitter.com/packers/status/531638574048104450,"2014-11-10 02:44:48","""It's 35-0 #Packers w/4:48 left in Q2. 5 plays, 95 yds, 3:10. #CHIvsGB""",Retweet,TweetDeck,18177,61459,"""35865630""","""Green Bay Packers""",packers,Verified,https://twitter.com/packers,"Not Protected"
"""531603545636995072""",https://twitter.com/harry_styles/status/531603545636995072,"2014-11-10 00:25:36","""Thank you to everyone who voted for us for the @mtvema awards tonight. How lovely of you.. You're all amazing. All the love .x""",Tweet,"Twitter for iPhone",109814,173717,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""531602393260363777""",https://twitter.com/harry_styles/status/531602393260363777,"2014-11-10 00:21:01","""@ChantalGamon heyyyyyyy come on now... Go easy""",Reply,"Twitter for iPhone",20493,53298,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""531541225107505152""",https://twitter.com/harry_styles/status/531541225107505152,"2014-11-09 20:17:58","""It was all yellow. http://t.co/xB4dkWuoKi""",Tweet,Instagram,69067,123738,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""531538179493732352""",https://twitter.com/harry_styles/status/531538179493732352,"2014-11-09 20:05:52","""@mattirwinlondon tog update. http://t.co/KDu6rILXcn""",Tweet,Instagram,20120,48484,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""531514332463763456""",https://twitter.com/harry_styles/status/531514332463763456,"2014-11-09 18:31:06","""https://t.co/PvD8yBm8r9""",Tweet,"Twitter for iPhone",108098,169181,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""530426014711971840""",https://twitter.com/harry_styles/status/530426014711971840,"2014-11-06 18:26:31","""If you pre ordered our new album FOUR you can download 'Ready To Run' now. We hope you like it and can't wait for you to hear the rest.""",Tweet,"Twitter for iPhone",105775,172410,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""530047384001478658""",https://twitter.com/harry_styles/status/530047384001478658,"2014-11-05 17:21:58","""Four. Four. Four. Four.""",Tweet,"Twitter for iPhone",211590,250971,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""530036729525202944""",https://twitter.com/niallofficial/status/530036729525202944,"2014-11-05 16:39:38","""we're doing another livestream for you guys on Sunday . So excited .
It's been a while ! http://t.co/L2SKBhdvsN""",Retweet,"Twitter Ads",118513,173145,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""529627368001126400""",https://twitter.com/harry_styles/status/529627368001126400,"2014-11-04 13:32:59","""Seated. http://t.co/OkYJ5swIVR""",Tweet,Instagram,64910,120294,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""529441959598125058""",https://twitter.com/harry_styles/status/529441959598125058,"2014-11-04 01:16:14","""You're welcome.

http://t.co/9YfoCql2I1""",Tweet,"Twitter for iPhone",91944,158317,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""529250158522150912""",https://twitter.com/harry_styles/status/529250158522150912,"2014-11-03 12:34:05","""Rainy day. Monday.""",Tweet,"Twitter for iPhone",113297,178043,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""529227798335205376""",https://twitter.com/harry_styles/status/529227798335205376,"2014-11-03 11:05:14","""@Hope__x fiiiiiiiine.""",Reply,"Twitter for iPhone",18133,51287,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""529226746336673793""",https://twitter.com/harry_styles/status/529226746336673793,"2014-11-03 11:01:03","""@Hope__x bro, what's with the cat face?""",Reply,"Twitter for iPhone",17264,48397,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""528887326072930304""",https://twitter.com/harry_styles/status/528887326072930304,"2014-11-02 12:32:19","""@Iouharry thanks amazing.. Hope you enjoy the show .x""",Reply,"Twitter for iPhone",24627,61222,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""528886661808414720""",https://twitter.com/harry_styles/status/528886661808414720,"2014-11-02 12:29:41","""@darehxrry thank you, can't wait for you to hear it .x""",Reply,"Twitter for iPhone",20134,53899,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""528886429028732929""",https://twitter.com/harry_styles/status/528886429028732929,"2014-11-02 12:28:45","""@laddyIads see you in Finland .x""",Reply,"Twitter for iPhone",18541,49840,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""528886270861520896""",https://twitter.com/harry_styles/status/528886270861520896,"2014-11-02 12:28:07","""@_hardcoreharry I'm alright thanks.. You?""",Reply,"Twitter for iPhone",17762,48914,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""528886072491900928""",https://twitter.com/harry_styles/status/528886072491900928,"2014-11-02 12:27:20","""“@MaiLoves_1D: Haha. See what my little sister just made. @Harry_Styles http://t.co/9Mk4nrKHW6” thank you.. Say hi""",Reply,"Twitter for iPhone",97723,205363,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""528885648842059777""",https://twitter.com/stupefylisa/status/528885648842059777,"2014-11-02 12:25:39","""@Harry_Styles I'm seeing you again in Brussels next year! Can't wait xx""",Retweet,"Twitter for iPhone",20291,67503,"""1071833311""","""Lisa""",stupefylisa,Non-Verified,https://twitter.com/stupefylisa,"Not Protected"
"""528885630470991872""",https://twitter.com/harry_styles/status/528885630470991872,"2014-11-02 12:25:35","""There will mainly be prancing.""",Tweet,"Twitter for iPhone",85744,154643,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""528885032124178432""",https://twitter.com/harry_styles/status/528885032124178432,"2014-11-02 12:23:12","""@tommobey this is fabulous news. See you there""",Reply,"Twitter for iPhone",17760,47810,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""528884781858422785""",https://twitter.com/harry_styles/status/528884781858422785,"2014-11-02 12:22:12","""Some tickets for 'On The Road Again' are now on sale! So if you fancy seeing some dancing, prancing and a bit of romancing.. Come see us.""",Tweet,"Twitter for iPhone",90832,163783,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""528719416499130369""",https://twitter.com/harry_styles/status/528719416499130369,"2014-11-02 01:25:06","""@littlemeharry hahahhah amazing""",Tweet,"Twitter for iPhone",22815,57643,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""528481303159922688""",https://twitter.com/harry_styles/status/528481303159922688,"2014-11-01 09:38:56","""@andywburrows hey man, heard the new album this morning. Lovely lovely. Hope you're well""",Tweet,"Twitter for iPhone",20843,53348,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""528339855395528705""",https://twitter.com/harry_styles/status/528339855395528705,"2014-11-01 00:16:52","""@augustana yeahhhhhhh!!!""",Reply,"Twitter for iPhone",18876,50904,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""527938764925304832""",https://twitter.com/harry_styles/status/527938764925304832,"2014-10-30 21:43:04","""@MattBellassai you're very talented Matthew.""",Reply,"Twitter for iPhone",23904,62165,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""527906042127339521""",https://twitter.com/harry_styles/status/527906042127339521,"2014-10-30 19:33:03","""Traffic light.""",Tweet,"Twitter for iPhone",93929,159982,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""527878672548921344""",https://twitter.com/harry_styles/status/527878672548921344,"2014-10-30 17:44:17","""Just found out we didn't beat the Vevo record. But thank you guys for all your effort, the views were amazing! You're legends .x""",Tweet,"Twitter for iPhone",149197,222005,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
