"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""770337784343113728""",https://twitter.com/barackobama/status/770337784343113728,"2016-08-29 19:10:14","""It's not too late for Senate leaders to give Judge Garland a fair hearing and up-or-down vote. Say you agree. https://t.co/p48z2I8Mvr""",Tweet,"Twitter Web Client",1311,4637,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""770309835388661760""",https://twitter.com/barackobama/status/770309835388661760,"2016-08-29 17:19:11","""Obstruction—especially when it comes to the Supreme Court—is nothing to be proud of, @SenateMajLdr. #DoYourJob https://t.co/FwsAnwqNH2""",Tweet,"Twitter Web Client",3230,7720,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""769292859761537024""",https://twitter.com/barackobama/status/769292859761537024,"2016-08-26 21:58:05","""President Obama continues his track record of protecting millions of acres of federal land and water. Take a look: https://t.co/J2GXikEUvR""",Tweet,"Twitter Web Client",1959,7017,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""769266869916184576""",https://twitter.com/barackobama/status/769266869916184576,"2016-08-26 20:14:48","""Speaking up is the first step. Let's build on our progress one conversation at a time. #WomensEqualityDay https://t.co/a0poSyIiqP""",Tweet,"Twitter Web Client",2632,7691,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""769244491316277249""",https://twitter.com/barackobama/status/769244491316277249,"2016-08-26 18:45:53","""Say you'll continue the fight to make gender equality a reality in America: https://t.co/XusbC9I8l3 #WomensEqualityDay""",Tweet,"Twitter Web Client",694,2286,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""769218837371842560""",https://twitter.com/barackobama/status/769218837371842560,"2016-08-26 17:03:56","""We've come a long way, but there's still more to do to make sure women are truly treated equally. #WomensEqualityDay https://t.co/B7C0Nk27T5""",Tweet,"Twitter Web Client",4905,12480,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""769196294732521472""",https://twitter.com/barackobama/status/769196294732521472,"2016-08-26 15:34:22","""Organize for change in your community, and look good doing it. https://t.co/1Flbtn2PQQ https://t.co/e5TkkUQI1A""",Tweet,"Twitter Web Client",626,2789,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""768934388612554752""",https://twitter.com/barackobama/status/768934388612554752,"2016-08-25 22:13:39","""""These are our American cathedrals, and they belong to you."" —Jonathan B. Jarvis, director of the @NatlParkService https://t.co/NbAXewqVsA""",Tweet,"Twitter Web Client",1408,5040,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""768906966936596480""",https://twitter.com/barackobama/status/768906966936596480,"2016-08-25 20:24:41","""Happy 100th birthday, @NatlParkService. Here's to the next 100. #NPS100 https://t.co/LGShTB9l4x""",Tweet,"Twitter Web Client",2424,8631,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""768562348575428608""",https://twitter.com/barackobama/status/768562348575428608,"2016-08-24 21:35:17","""We need nine Supreme Court justices. The Senate needs to do its job and vote on Judge Garland: https://t.co/VbPUcviyZ2 #DoYourJob""",Tweet,"Twitter Web Client",974,3299,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""768546585735114752""",https://twitter.com/barackobama/status/768546585735114752,"2016-08-24 20:32:39","""This is nothing more than shameless partisanship. The Supreme Court should be held in higher regard. #DoYourJob https://t.co/I0TN3csv0O""",Tweet,"Twitter Web Client",3866,9734,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""768519385669480448""",https://twitter.com/barackobama/status/768519385669480448,"2016-08-24 18:44:34","""Get important news delivered straight to your inbox—join the @OFA Truth Team: https://t.co/CQa3WGnBcB""",Tweet,"Twitter Web Client",284,1220,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""768485628648431616""",https://twitter.com/barackobama/status/768485628648431616,"2016-08-24 16:30:26","""Rhode Island just built America's first offshore wind farm, which will create clean energy and fight climate change. https://t.co/76pwc0JM3m""",Tweet,"Twitter Web Client",2736,6896,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""768467271580725248""",https://twitter.com/barackobama/status/768467271580725248,"2016-08-24 15:17:29","""America's leadership in the fight against climate change pays off in more ways than one. #ActOnClimate https://t.co/tGK9Uu5l0C""",Tweet,"Twitter Web Client",1485,5946,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""768153041287675904""",https://twitter.com/obamawhitehouse/status/768153041287675904,"2016-08-23 18:28:51","""""What I want the people of Louisiana to know is this—you’re not alone.""—@POTUS: https://t.co/6Uet2HpPXI https://t.co/d5yjHs8t9I""",Retweet,TweetDeck,1050,2936,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""767846915941605376""",https://twitter.com/barackobama/status/767846915941605376,"2016-08-22 22:12:25","""We can't wait any longer to restore our Supreme Court to full capacity. Tell Senate leaders: It's time for a vote. https://t.co/INKhdtm2rn""",Tweet,"Twitter Web Client",1224,4340,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""767806303486050305""",https://twitter.com/barackobama/status/767806303486050305,"2016-08-22 19:31:02","""The Supreme Court isn't some partisan football to be kicked around. Senate leaders should stop treating it like one. https://t.co/akIkPCcxUM""",Tweet,"Twitter Web Client",4524,14082,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""767779732955947008""",https://twitter.com/barackobama/status/767779732955947008,"2016-08-22 17:45:27","""Read why the Supreme Court needs nine justices, not shameless partisanship. https://t.co/8p9l6bSPcq""",Tweet,"Twitter Web Client",821,2784,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""767755176799195136""",https://twitter.com/barackobama/status/767755176799195136,"2016-08-22 16:07:53","""Get the facts. Cut through the noise with the @OFA Truth Team: https://t.co/4YNdcmVTED https://t.co/OlBqKSgLUZ""",Tweet,"Twitter Web Client",572,2405,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""767446416016961536""",https://twitter.com/secretaryjewell/status/767446416016961536,"2016-08-21 19:40:58",""".@NatlParkService 💯 bday is a great time to look to next century—connecting all Americans to parks &amp; conservation.SJ https://t.co/dfSXAmpCTm""",Retweet,"Twitter Web Client",420,1030,"""1342861723""","""Sally Jewell""",secretaryjewell,Verified,https://twitter.com/secretaryjewell,"Not Protected"
"""767045577414696960""",https://twitter.com/barackobama/status/767045577414696960,"2016-08-20 17:08:11","""""We’ve protected more than 265 million acres of public lands and waters."" —President Obama https://t.co/TyJS4eBFr5""",Tweet,"Twitter Web Client",1129,5474,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""767029573603164160""",https://twitter.com/barackobama/status/767029573603164160,"2016-08-20 16:04:35","""In the weekly address, President Obama commemorates the 100th anniversary of the @NatlParkService. https://t.co/TyJS4eBFr5""",Tweet,"Twitter Web Client",745,3823,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""766715464122793984""",https://twitter.com/barackobama/status/766715464122793984,"2016-08-19 19:16:26","""Another record broken. https://t.co/sw9XGUXWqX #ActOnClimate""",Tweet,"Twitter Web Client",1386,2730,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""766684679940354048""",https://twitter.com/barackobama/status/766684679940354048,"2016-08-19 17:14:06","""Our children's health and prosperity is too important to ignore the consequences of climate change. Speak out now: https://t.co/rNIKnWI2K2""",Tweet,"Twitter Web Client",758,2707,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""766655304767385600""",https://twitter.com/barackobama/status/766655304767385600,"2016-08-19 15:17:23","""Climate change is not too big of a challenge to solve. We're making good headway. #ActOnClimate https://t.co/s2yzyDqvNR""",Tweet,"Twitter Web Client",1950,8173,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""766394084235759616""",https://twitter.com/barackobama/status/766394084235759616,"2016-08-18 21:59:23","""“Each month just gives another data point that makes the evidence stronger that we’re changing the climate.” https://t.co/QbFZXySQ86""",Tweet,"Twitter Web Client",2908,5794,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""766378474835677184""",https://twitter.com/barackobama/status/766378474835677184,"2016-08-18 20:57:21","""Fifteen months in a row of record-breaking heat is a signal that can't be denied: We need to #ActOnClimate. https://t.co/pXnbiNYFP9""",Tweet,"Twitter Web Client",4937,10513,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""766318013465321472""",https://twitter.com/barackobama/status/766318013465321472,"2016-08-18 16:57:06","""Get the facts, not the fluff—join the OFA Truth Team: https://t.co/ssz4MCTj7s""",Tweet,"Twitter Web Client",346,1416,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""766301152254111744""",https://twitter.com/barackobama/status/766301152254111744,"2016-08-18 15:50:06","""Carry what you need while organizing for change. https://t.co/PcxJtQcx2I https://t.co/cVvj9b3Mnq""",Tweet,"Twitter Web Client",370,1916,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""766021502881767424""",https://twitter.com/barackobama/status/766021502881767424,"2016-08-17 21:18:52","""New standards for heavy-duty trucks will cut 1.1 billion metric tons of carbon pollution through 2027. https://t.co/1BncKu28M3""",Tweet,"Twitter Web Client",959,3788,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""765998165090639872""",https://twitter.com/barackobama/status/765998165090639872,"2016-08-17 19:46:08","""Call on Congress to #DisarmHate. Add your name to support common-sense gun legislation: https://t.co/YvBX3rPILx""",Tweet,"Twitter Web Client",712,2558,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""765957980541980672""",https://twitter.com/barackobama/status/765957980541980672,"2016-08-17 17:06:28","""We shouldn't accept this as normal. #DisarmHate https://t.co/tqmaTawXXX""",Tweet,"Twitter Web Client",2357,7169,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""765936053400113153""",https://twitter.com/barackobama/status/765936053400113153,"2016-08-17 15:39:20","""Doing nothing won't stop our country's gun violence epidemic. Congress must act to #DisarmHate. https://t.co/0kbF22nnm4""",Tweet,"Twitter Web Client",4202,14711,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""765621277251870720""",https://twitter.com/barackobama/status/765621277251870720,"2016-08-16 18:48:31","""We’re taking important steps to help guarantee the basic security of paid family leave. https://t.co/yvRhINmIGA #LeadOnLeave""",Tweet,"Twitter Web Client",548,2228,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""765618149576146944""",https://twitter.com/obamawhitehouse/status/765618149576146944,"2016-08-16 18:36:06","""Here's how today's new actions will spur innovation and promote more efficient vehicles: https://t.co/WoV9454Y4B https://t.co/JFvIc9LZ5V""",Retweet,TweetDeck,452,1292,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""765587449959419904""",https://twitter.com/barackobama/status/765587449959419904,"2016-08-16 16:34:06","""Senate leaders must stop obstructing our Supreme Court. Take a stand and show your support. https://t.co/1AaykUkmvn #DoYourJob""",Tweet,"Twitter Web Client",1064,3428,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""765561775257288704""",https://twitter.com/barackobama/status/765561775257288704,"2016-08-16 14:52:05","""Reminder: It's the Senate's job to fairly consider Supreme Court nominees. #DoYourJob https://t.co/xrkYcRsLNw""",Tweet,"Twitter Web Client",2733,9261,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""765289115847766017""",https://twitter.com/barackobama/status/765289115847766017,"2016-08-15 20:48:38","""Today, thousands of young DREAMers are able to fully contribute to our communities and our economy. https://t.co/szjWDVYm9X""",Tweet,"Twitter Web Client",1476,6658,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""765259366308073473""",https://twitter.com/barackobama/status/765259366308073473,"2016-08-15 18:50:25","""Judge Garland deserves a fair hearing and an up-or-down vote. Add your voice and show your support: https://t.co/OVDjQVdx3v #DoYourJob""",Tweet,"Twitter Web Client",1186,3973,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""765233486701527040""",https://twitter.com/barackobama/status/765233486701527040,"2016-08-15 17:07:35","""It’s not too late. Senate leaders can still make this right and give Judge Garland an up-or-down vote. https://t.co/ysc4UvluR0""",Tweet,"Twitter Web Client",2666,8542,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""765209349882904576""",https://twitter.com/barackobama/status/765209349882904576,"2016-08-15 15:31:40","""Editorial boards around the country agree: Our judicial system is too important to be used as a political football. https://t.co/f1INOTKcmL""",Tweet,"Twitter Web Client",947,3108,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""764536229920735232""",https://twitter.com/barackobama/status/764536229920735232,"2016-08-13 18:56:56","""""There's no doubt that America has become a global leader in the fight against climate change."" —President Obama https://t.co/nuI6cbADqm""",Tweet,"Twitter Web Client",1131,5541,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""764517957045215232""",https://twitter.com/barackobama/status/764517957045215232,"2016-08-13 17:44:19","""In the weekly address, President Obama discusses progress made in combating climate change—and what's left to do. https://t.co/nuI6cbADqm""",Tweet,"Twitter Web Client",771,3628,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""764218658319130624""",https://twitter.com/barackobama/status/764218658319130624,"2016-08-12 21:55:01","""Let's be clear: Senate leaders are playing political games with the Supreme Court. #DoYourJob https://t.co/EpPURJ3Dwa""",Tweet,"Twitter Web Client",3341,10040,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""764191822923108352""",https://twitter.com/barackobama/status/764191822923108352,"2016-08-12 20:08:23","""The Clean Power Plan will improve the future health and well-being of our children and families. #ActOnClimate https://t.co/Kw09SczeRv""",Tweet,"Twitter Web Client",1334,5094,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""764169400106815488""",https://twitter.com/barackobama/status/764169400106815488,"2016-08-12 18:39:17","""Not long ago, women could be charged more for health insurance—for being women. There's more to do: https://t.co/YQE99FTIoH #StandWithWomen""",Tweet,"Twitter Web Client",619,2466,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""764140463955800064""",https://twitter.com/barackobama/status/764140463955800064,"2016-08-12 16:44:18","""Equality isn't a zero-sum game. https://t.co/Gj2V95WzPO""",Tweet,"Twitter Web Client",1397,4141,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""764118509043355648""",https://twitter.com/barackobama/status/764118509043355648,"2016-08-12 15:17:03","""Five months is long enough. It's time for a fair hearing and an up-or-down vote. https://t.co/PyMjLh8UJ8""",Tweet,"Twitter Web Client",4444,15898,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""763857129010704384""",https://twitter.com/barackobama/status/763857129010704384,"2016-08-11 21:58:25","""Senate leaders continue to obstruct a full Supreme Court and it must stop—add your name if you agree: https://t.co/UWY4jtePG2 #DoYourJob""",Tweet,"Twitter Web Client",871,2644,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""763835751964344320""",https://twitter.com/barackobama/status/763835751964344320,"2016-08-11 20:33:29","""Read what major news outlets are saying about the critical need for a fully functioning Supreme Court: https://t.co/phINUVx7gh""",Tweet,"Twitter Web Client",975,3010,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""763809962791276545""",https://twitter.com/barackobama/status/763809962791276545,"2016-08-11 18:51:00","""20 million more insured ✔️ 
15 million new jobs ✔️ 
A global climate agreement ✔️ 

Let's keep it going: https://t.co/bs3lO6xPr8""",Tweet,"Twitter Web Client",938,3740,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""763790728287834112""",https://twitter.com/barackobama/status/763790728287834112,"2016-08-11 17:34:34","""Don't let misinformation go unchallenged. Join the @OFA Truth Team and get the facts to fight back: https://t.co/Vs5CT07FZm""",Tweet,"Twitter Web Client",631,2080,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""763766049057624065""",https://twitter.com/barackobama/status/763766049057624065,"2016-08-11 15:56:30","""Being cynical is easy. It's having hope in the face of adversity that's hard—but essential. https://t.co/60rtFlFjWp""",Tweet,"Twitter Web Client",5867,16423,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""763471715867299841""",https://twitter.com/barackobama/status/763471715867299841,"2016-08-10 20:26:56","""Grab one of these for all your progressive organizing travels. https://t.co/1sNkW0iJwY https://t.co/UlT5Wszne5""",Tweet,"Twitter Web Client",356,2107,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""763428896783990784""",https://twitter.com/barackobama/status/763428896783990784,"2016-08-10 17:36:47","""Don't let the cynics win. Keep pushing for change with @OFA. https://t.co/uNYCHVCDWH""",Tweet,"Twitter Web Client",526,2406,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""763398857241747457""",https://twitter.com/barackobama/status/763398857241747457,"2016-08-10 15:37:25","""We've accomplished so much as a movement—and it's thanks to the power of organizing. https://t.co/9VIhARMNvL""",Tweet,"Twitter Web Client",3218,12078,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""763116189220347904""",https://twitter.com/barackobama/status/763116189220347904,"2016-08-09 20:54:12","""Judge Garland has now waited 146 days. That's shameful—and irresponsible. #DoYourJob https://t.co/JaP7YUQyOV""",Tweet,"Twitter Web Client",5265,11656,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""763087754750078976""",https://twitter.com/barackobama/status/763087754750078976,"2016-08-09 19:01:12","""Senate leaders are hamstringing our Supreme Court. This obstruction is unprecedented—and unacceptable: https://t.co/G3HWlzCJx6 #DoYourJob""",Tweet,"Twitter Web Client",1043,3196,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""763057114369527808""",https://twitter.com/barackobama/status/763057114369527808,"2016-08-09 16:59:27","""Editorial boards from across the country have called on Senate leaders to fill the Supreme Court vacancy. https://t.co/oEPoijSThE""",Tweet,"Twitter Web Client",1063,3532,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""762775964224847872""",https://twitter.com/obamawhitehouse/status/762775964224847872,"2016-08-08 22:22:16","""Watch @POTUS and @FLOTUS share their favorite Olympic memories—and cheer on #TeamUSA: https://t.co/p2YKF9yZhl https://t.co/cIOY5K7KAj""",Retweet,TweetDeck,1075,3162,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""762755371219816448""",https://twitter.com/barackobama/status/762755371219816448,"2016-08-08 21:00:26","""President Obama has done more to improve energy efficiency than any previous U.S. leader. https://t.co/RnYnwaopaG #ActOnClimate""",Tweet,"Twitter Web Client",1518,5911,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""762735405691133952""",https://twitter.com/barackobama/status/762735405691133952,"2016-08-08 19:41:06","""Adding clean energy jobs is another way the U.S. is continuing to #ActOnClimate. https://t.co/EbM6XUrDRW""",Tweet,"Twitter Web Client",923,3641,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""762713352388812801""",https://twitter.com/barackobama/status/762713352388812801,"2016-08-08 18:13:28","""Show your support for bold action to fight climate change. https://t.co/DnEYpzMPrY #ActOnClimate""",Tweet,"Twitter Web Client",460,1699,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""762690063310295040""",https://twitter.com/barackobama/status/762690063310295040,"2016-08-08 16:40:55","""Americans across the country agree that we need bold action in the fight against climate change. #ActOnClimate https://t.co/znuajZ6CmE""",Tweet,"Twitter Web Client",1603,7012,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""762668769525178368""",https://twitter.com/barackobama/status/762668769525178368,"2016-08-08 15:16:19","""These extreme records aren't a fluke—climate change is largely caused by human activity. https://t.co/vENHkR9Exl #ActOnClimate""",Tweet,"Twitter Web Client",1683,3780,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""762004621330178048""",https://twitter.com/barackobama/status/762004621330178048,"2016-08-06 19:17:13","""""Team USA reminds the world why America always sets the gold standard."" —President Obama https://t.co/N0gNxp5fEg""",Tweet,"Twitter Web Client",1682,7813,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""761671160497045505""",https://twitter.com/barackobama/status/761671160497045505,"2016-08-05 21:12:10","""President Obama reflects on his experience as a feminist—and his hopes to continue building toward gender equality. https://t.co/77Sy5Fi0kr""",Tweet,"Twitter Web Client",3725,12725,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""761627476292407296""",https://twitter.com/barackobama/status/761627476292407296,"2016-08-05 18:18:35","""Today's jobs report underscores what we know to be true: America's economy is the strongest in the world. https://t.co/iXJjuWeOB6""",Tweet,"Twitter Web Client",3027,11310,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""761605111395123200""",https://twitter.com/barackobama/status/761605111395123200,"2016-08-05 16:49:43","""This is a good thing for American workers and businesses—but there's more work to do. https://t.co/QGb6k0pwPr""",Tweet,"Twitter Web Client",1580,5554,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""761596821701529601""",https://twitter.com/obamawhitehouse/status/761596821701529601,"2016-08-05 16:16:46","""FACT: Wages are rising at the fastest pace in 7 years → https://t.co/C8P76lnNkb #JobsReport https://t.co/erXP4sSOsd""",Retweet,TweetDeck,649,1560,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""761588285437251589""",https://twitter.com/barackobama/status/761588285437251589,"2016-08-05 15:42:51","""Our economy is continuing its comeback. Let's keep up the progress. https://t.co/qUPGBzkqQ5""",Tweet,"Twitter Web Client",1548,6630,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""761570241772224512""",https://twitter.com/barackobama/status/761570241772224512,"2016-08-05 14:31:09","""The economy added 255,000 jobs in July—a record-breaking 77 months of private-sector job growth.""",Tweet,"Twitter Web Client",2799,9265,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""761328169353830401""",https://twitter.com/barackobama/status/761328169353830401,"2016-08-04 22:29:15","""It’s President Obama’s last birthday in office—​d​on’t forget to sign ​the card. https://t.co/CLi4FB4WKp""",Tweet,"Twitter Web Client",1110,5527,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""761290901742243841""",https://twitter.com/barackobama/status/761290901742243841,"2016-08-04 20:01:09","""Keep that smile going strong. Wish President Obama a happy 55th birthday today: https://t.co/tSHQHvncPX https://t.co/G2qXz14MS1""",Tweet,"Twitter Web Client",4561,17032,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""761256899111219201""",https://twitter.com/barackobama/status/761256899111219201,"2016-08-04 17:46:02","""Make President Obama's last birthday in office extra special. Sign the card: https://t.co/DgxEf3bhxa #TBT https://t.co/eEqqEJ114i""",Tweet,"Twitter Web Client",1627,7624,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""761235968338767874""",https://twitter.com/barackobama/status/761235968338767874,"2016-08-04 16:22:52","""The Clean Power Plan is one of the biggest steps forward in the fight to #ActOnClimate. https://t.co/UBXPe98NUF""",Tweet,"Twitter Web Client",1348,5973,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""761206224578674688""",https://twitter.com/barackobama/status/761206224578674688,"2016-08-04 14:24:41","""One last birthday as Organizer-in-Chief. Help make it a good one—sign the card now: https://t.co/B5SHzEgogW https://t.co/5CDfypnatQ""",Tweet,"Twitter Web Client",2010,9792,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760981638146691073""",https://twitter.com/barackobama/status/760981638146691073,"2016-08-03 23:32:15","""Birthday game: stronger. 
Wish President Obama a happy 55th. https://t.co/SXUywd7WiG https://t.co/fs6mKxiGAf""",Tweet,"Twitter Web Client",3187,9716,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760954131854917632""",https://twitter.com/barackobama/status/760954131854917632,"2016-08-03 21:42:57","""From the Clean Power Plan to the Paris Climate Agreement, the U.S. is leading the way in the fight to #ActOnClimate. https://t.co/aBMaZdrgGB""",Tweet,"Twitter Web Client",780,3581,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760929865403101184""",https://twitter.com/barackobama/status/760929865403101184,"2016-08-03 20:06:31","""Don't sleep on this—the President's birthday is tomorrow. Sign the card now: https://t.co/3WFStgOrZs https://t.co/gnVYxrg3Xx""",Tweet,"Twitter Web Client",1011,4861,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760906837201784832""",https://twitter.com/barackobama/status/760906837201784832,"2016-08-03 18:35:01","""Today is the one-year anniversary of the Clean Power Plan—show your support in the fight to #ActOnClimate. https://t.co/0knkqAe3oE""",Tweet,"Twitter Web Client",552,2147,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760885939816189953""",https://twitter.com/barackobama/status/760885939816189953,"2016-08-03 17:11:59","""The Clean Power Plan will cut carbon pollution from power plants by 32 percent by 2030. #ActOnClimate https://t.co/UDp2Ti5ji1""",Tweet,"Twitter Web Client",1521,5994,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760862102940549121""",https://twitter.com/barackobama/status/760862102940549121,"2016-08-03 15:37:16","""Show President Obama some love on his 55th birthday—sign the birthday card. https://t.co/Tzhrrxe07J https://t.co/Bxl1FsOVFd""",Tweet,"Twitter Web Client",1815,9872,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
