"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1211768973412450304""",https://twitter.com/fcbarcelona/status/1211768973412450304,"2019-12-30 22:00:11","""🔝 🎥s !
https://t.co/ZRerYIXBMG""",Tweet,"Hootsuite Inc.",213,5238,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211762607134322688""",https://twitter.com/fcbarcelona/status/1211762607134322688,"2019-12-30 21:34:53","""@jctodibo And this is an action shot of Jean-Clair receiving those ""gifts"" https://t.co/hab9cKAjqu""",Reply,"Twitter Web App",123,1657,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211753835439497222""",https://twitter.com/fcbarcelona/status/1211753835439497222,"2019-12-30 21:00:02","""Memories of 2019... https://t.co/YJA8DJJHQp""",Tweet,"Twitter for iPhone",1250,22802,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211726139665899520""",https://twitter.com/fcbarcelona/status/1211726139665899520,"2019-12-30 19:09:59","""This pic is of today’s birthday boy, just before he received his “gifts” https://t.co/8SUOzFPsLe""",Tweet,"Twitter for iPhone",491,8417,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211708353895895040""",https://twitter.com/fcbarcelona/status/1211708353895895040,"2019-12-30 17:59:18","""✅ Second training session of the day
🤔 Guess who? https://t.co/9ENdNRqoiS""",Tweet,"Twitter for iPhone",369,8207,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211681960759844866""",https://twitter.com/fcbarcelona/status/1211681960759844866,"2019-12-30 16:14:26","""Memories of 2019... https://t.co/GamQuD7n2Y""",Tweet,"Twitter for iPhone",6525,48881,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211631924130779137""",https://twitter.com/fcbarcelona/status/1211631924130779137,"2019-12-30 12:55:36","""MEDICAL NEWS
We have updates on @mterstegen1  and @arthurhromelo,
here 👉 https://t.co/HwULACPSkK https://t.co/uTpjPfDjLZ""",Tweet,"Hootsuite Inc.",288,4208,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211605831558606848""",https://twitter.com/fcbarcelona/status/1211605831558606848,"2019-12-30 11:11:55","""💪 Training with those players available on Pitch 2 https://t.co/48MCkJc3Rj""",Tweet,"Hootsuite Inc.",275,4962,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211572739766661120""",https://twitter.com/fcbarcelona/status/1211572739766661120,"2019-12-30 09:00:25","""🎂 Joyeux anniversaire, @jctodibo 🤗 Happy birthday! https://t.co/rGlOzUGRcM""",Tweet,"Hootsuite Inc.",505,7541,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211543705229942784""",https://twitter.com/fcbarcelona/status/1211543705229942784,"2019-12-30 07:05:03","""🔙 2010 / 2019 ...
⚽️ A decade of Barça Clásicos
📲 Full story: https://t.co/5SleQZYicN""",Tweet,"Hootsuite Inc.",230,3894,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211482435390779392""",https://twitter.com/fcbarcelona/status/1211482435390779392,"2019-12-30 03:01:35","""🔙 We say farewell to 2019 with our most memorable moments of the year. 💙❤️
🤔 Which one was yours? https://t.co/S9Oeu5L57h""",Tweet,Grabyo,661,10078,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211460659227086850""",https://twitter.com/fcbarcelona/status/1211460659227086850,"2019-12-30 01:35:03","""🇫🇷 @samumtiti 👍 https://t.co/jJQBX5tvcn""",Tweet,"Hootsuite Inc.",209,5590,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211429220506836993""",https://twitter.com/fcbarcelona/status/1211429220506836993,"2019-12-29 23:30:08","""💨 @AntoGriezmann https://t.co/esEPsbnyZn""",Tweet,"Hootsuite Inc.",453,10944,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211408089943101445""",https://twitter.com/fcbarcelona/status/1211408089943101445,"2019-12-29 22:06:10","""📍 Ciutat Esportiva Joan Gamper
💪 Back to work https://t.co/kqUXJU2Mae""",Tweet,Grabyo,211,3303,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211387562591498240""",https://twitter.com/fcbarcelona/status/1211387562591498240,"2019-12-29 20:44:36","""Watching Barça beat Real Madrid, with @AntoGriezmann 👏👏👏 https://t.co/HQ6ovgTSSK""",Tweet,"Twitter for iPhone",1208,20964,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211380332395737088""",https://twitter.com/fcbarcelona/status/1211380332395737088,"2019-12-29 20:15:52","""An #ElClásico rout! Way to go, @FCBbasket! 💪🔵🔴 https://t.co/hi5nqJbjlT""",Tweet,"Twitter for iPhone",189,3105,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211340230487359488""",https://twitter.com/fcbarcelona/status/1211340230487359488,"2019-12-29 17:36:31","""2019 shall henceforth be known as the year of the goat. https://t.co/9xItaLEVkH""",Tweet,"Twitter for iPhone",3590,26410,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211308868715843584""",https://twitter.com/fcbarcelona/status/1211308868715843584,"2019-12-29 15:31:53","""💙❤️ Congratulations! 💙❤️ https://t.co/uukOqRYlGC""",Tweet,"Twitter for iPhone",1280,23519,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211119709665583104""",https://twitter.com/fcbarcelona/status/1211119709665583104,"2019-12-29 03:00:14","""💪 Back to work!
🔵🔴 #ForçaBarça  
https://t.co/LLbzrg5XdA""",Tweet,"Hootsuite Inc.",228,4445,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211051336290250752""",https://twitter.com/fcbarcelona/status/1211051336290250752,"2019-12-28 22:28:33","""💥 BATTLE!
⚽️ @antogriezmann 🆚 @stevenash 🏀 https://t.co/OgcAXKQY69""",Tweet,"Twitter for iPhone",456,6591,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1211040641834258434""",https://twitter.com/jmbartomeu/status/1211040641834258434,"2019-12-28 21:46:03","""Much success in this new stage at Betis, @CarlesAle10. We are convinced that it will be a step forward in your career. See you soon!""",Retweet,"Twitter for Android",164,2712,"""2307173610""","""Josep Maria Bartomeu""",jmbartomeu,Verified,https://twitter.com/jmbartomeu,"Not Protected"
"""1211013994095493126""",https://twitter.com/fcbarcelona/status/1211013994095493126,"2019-12-28 20:00:10","""5️⃣0️⃣ goals
1️⃣0️⃣ years
⚽⚽ Choose the best
🔵🔴 #ForçaBarça 

https://t.co/cDRWBNQdb6""",Tweet,"Hootsuite Inc.",286,4228,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210953625310285825""",https://twitter.com/fcbarcelona/status/1210953625310285825,"2019-12-28 16:00:17","""1️⃣0️⃣ years of dominance

🔵🔴 ➕ 🐐 ➡️ 🏆🏆🏆🏆🏆

https://t.co/voRWJa1q1D""",Tweet,"Hootsuite Inc.",412,5480,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210946907918553088""",https://twitter.com/fcbarcelona/status/1210946907918553088,"2019-12-28 15:33:35","""🙏 @SergiRoberto10, our most sincere condolences and support for the loss of your mother. Rest in peace, Maria Rosa.""",Tweet,"Twitter for iPhone",3940,32938,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210924719714775040""",https://twitter.com/fcbarcelona/status/1210924719714775040,"2019-12-28 14:05:25","""A mini-pistolero! @FCBmasia https://t.co/kjWhAac6Js""",Tweet,"Twitter for iPhone",197,3771,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210899075727540226""",https://twitter.com/fcbarcelona/status/1210899075727540226,"2019-12-28 12:23:31","""NEWS UPDATE: Deal with @RealBetis_en for @Carlesale10.

➕DETAILS👇
https://t.co/AnFmsoRE5O""",Tweet,"Hootsuite Inc.",512,5321,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210888863696261120""",https://twitter.com/fcbarcelona/status/1210888863696261120,"2019-12-28 11:42:56","""See the remaining five FINALISTS and VOTE for Barça's BEST GOAL OF THE DECADE!
https://t.co/mjD1eD9Q25""",Reply,"Twitter for Android",82,1215,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210887187237101569""",https://twitter.com/fcbarcelona/status/1210887187237101569,"2019-12-28 11:36:17","""⭐ FINALIST: The Best Goal of the Decade ⭐

⚽ @Dembouz vs Tottenham

🗓 2018-19 season https://t.co/B6okl1WZCS""",Reply,"Twitter for Android",312,3082,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210883987763343360""",https://twitter.com/fcbarcelona/status/1210883987763343360,"2019-12-28 11:23:34","""⭐ FINALIST: The Best Goal of the Decade ⭐

⚽ @SergiRoberto10 vs Paris Saint-Germain

🗓 2016-17 season https://t.co/COUkstlUBE""",Reply,"Twitter for Android",220,1802,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210881844272599042""",https://twitter.com/fcbarcelona/status/1210881844272599042,"2019-12-28 11:15:03","""⭐ FINALIST: The Best Goal of the Decade ⭐

⚽ @LuisSuarez9 vs Levante

🗓 2014-15 season https://t.co/9RLKo1MNIh""",Reply,"Twitter for Android",146,1024,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210879704783376385""",https://twitter.com/fcbarcelona/status/1210879704783376385,"2019-12-28 11:06:33","""⭐ FINALIST: The Best Goal of the Decade ⭐

⚽ @Guaje7Villa vs Manchester United 

🗓 2010-11 season https://t.co/3yZ1Idt4Aw""",Reply,"Twitter for Android",130,911,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210877919133868033""",https://twitter.com/fcbarcelona/status/1210877919133868033,"2019-12-28 10:59:27","""⭐ FINALIST: The Best Goal of the Decade ⭐

⚽ Leo #Messi vs Zaragoza 

🗓 2009-10 season https://t.co/FaNHTXVW79""",Reply,"Twitter for Android",204,1194,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210875712695078912""",https://twitter.com/fcbarcelona/status/1210875712695078912,"2019-12-28 10:50:41","""2010-2020: Here are TWO of the Best Goals of the Decade that DIDN'T make the TOP 10... 

🎥 FULL VIDEO with ALL 50 nominees for GOAL OF THE DECADE: https://t.co/mjD1eD9Q25 https://t.co/BFa0C3gAUw""",Tweet,Grabyo,923,8747,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210714292024201216""",https://twitter.com/fcbarcelona/status/1210714292024201216,"2019-12-28 00:09:15","""Kids these days...🤯 https://t.co/wAiOFj9eLj""",Tweet,"Twitter for iPhone",836,11883,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210625561086898184""",https://twitter.com/fcbarcelona/status/1210625561086898184,"2019-12-27 18:16:40","""📋 This way for all the major stats of the decade in Europe’s top leagues! 👇
https://t.co/25RtTJUM83""",Reply,"Hootsuite Inc.",121,1408,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210623012401229825""",https://twitter.com/fcbarcelona/status/1210623012401229825,"2019-12-27 18:06:33","""Leo #Messi didn't just score goals... He also led the decade for assists! 😱🎁🐐

Leo #Messi - 136 👟
Di María - 108 👟
Özil - 106 👟
Müller - 103 👟 https://t.co/CUDAFua9yH""",Reply,"Hootsuite Inc.",992,6387,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210621715002335232""",https://twitter.com/fcbarcelona/status/1210621715002335232,"2019-12-27 18:01:23","""🤣 FUNNY MOMENTS 2⃣0⃣1⃣9⃣ 🤣 https://t.co/RVUWffjv3I""",Tweet,Grabyo,521,5640,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210620218080452609""",https://twitter.com/fcbarcelona/status/1210620218080452609,"2019-12-27 17:55:26","""And the leading goalscorers in Europe's top leagues? 👀

Leo #Messi - 369 ⚽
C. Ronaldo - 335 ⚽
Cavani - 223 ⚽
Lewandowski - 221 ⚽
@LuisSuarez9 - 210 ⚽ https://t.co/wDPf71KJlE""",Reply,"Hootsuite Inc.",830,4573,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210619583851368454""",https://twitter.com/fcbarcelona/status/1210619583851368454,"2019-12-27 17:52:55","""Barça was also the team that scored the most league goals 🔥 

FC Barcelona - 1060 ⚽ 
Real Madrid - 1016 ⚽ 
Bayern Munich - 863 ⚽ 
Manchester City - 841 ⚽ 
PSG - 827 ⚽ https://t.co/TYRv1OHU69""",Reply,"Hootsuite Inc.",541,3496,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210611571426287623""",https://twitter.com/fcbarcelona/status/1210611571426287623,"2019-12-27 17:21:05","""🔚 2010-2019
A decade of blaugrana success is coming to an end 💙❤
Barça won more games than any other team in Europe’s top 5 leagues! 👏🔝 https://t.co/fFs26ImP1G""",Tweet,"Hootsuite Inc.",2371,15293,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210552377973055494""",https://twitter.com/fcbarcelona/status/1210552377973055494,"2019-12-27 13:25:52","""😂🤣🎥 Hilarious moments, eye-popping laughs, and behind-the-scenes shenanigans
👉 https://t.co/b3KN1CHprF https://t.co/VXOAelKKGG""",Tweet,Grabyo,164,3147,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210514463746646018""",https://twitter.com/fcbarcelona/status/1210514463746646018,"2019-12-27 10:55:13","""5x🔥! https://t.co/6b5YifTWBG""",Tweet,"Twitter for iPhone",208,4466,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210319439838797826""",https://twitter.com/fcbarcelona/status/1210319439838797826,"2019-12-26 22:00:15","""🗣️ #Messi: ""It's one of the most beautiful records I have."" 

🔵🔴 #ForçaBarça 👇

https://t.co/jPIYr8N0XE""",Tweet,"Hootsuite Inc.",563,8301,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210289252216573952""",https://twitter.com/fcbarcelona/status/1210289252216573952,"2019-12-26 20:00:18","""👀 ICYMI

🐐 ➕ ⚽ 👉 🥅   

🔵🔴 #Messi

https://t.co/06wfMZzAGD""",Tweet,"Hootsuite Inc.",187,3409,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210270107785736194""",https://twitter.com/fcbarcelona/status/1210270107785736194,"2019-12-26 18:44:14","""Unrepeatable. https://t.co/3O5PUNEvPG""",Tweet,"Twitter for iPhone",1667,15996,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210229053007028224""",https://twitter.com/fcbarcelona/status/1210229053007028224,"2019-12-26 16:01:05","""✈️ Too good, @mterstegen1 👏 https://t.co/FpTaJ5zxE0""",Tweet,Grabyo,2254,20778,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210206202971525124""",https://twitter.com/fcbarcelona/status/1210206202971525124,"2019-12-26 14:30:17","""🔵🔴 v ⚪ 

A 🏀 #ElClásico is on the horizon   

🗣️ @Brandon_Davies0 in his own words.

On the big game, his time at @FCBbasket, his family, his life and his happiness in Barcelona.  

👇👇👇

https://t.co/ZyQDpx5t0B""",Tweet,"Hootsuite Inc.",80,1517,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210168428763504641""",https://twitter.com/fcbarcelona/status/1210168428763504641,"2019-12-26 12:00:11","""✈️ Our Airlines, our Wall. Check out the best saves by @mterstegen1 in the 2019 Champions League. ⬇️
https://t.co/hQTzpAU1pl""",Tweet,"Hootsuite Inc.",184,3150,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210149760121950208""",https://twitter.com/fcbarcelona/status/1210149760121950208,"2019-12-26 10:46:00","""Celebrate with those who matter most. 💘 

This Christmas, relive the highlights of last season alongside the players and their loved ones in #Matchday, the official series.

🙌 Watch now for free, only on @RakutenTV

📺 https://t.co/Og5rJJtIAd https://t.co/UadOzufDji""",Tweet,Grabyo,688,8440,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210137404885098497""",https://twitter.com/fcbarcelona/status/1210137404885098497,"2019-12-26 09:56:55","""🎅 With the kids jingle belling, and everyone telling you be of good cheer 🎅
@Carlesale10 @ivanrakitic @DeJongFrenkie21 https://t.co/IWie3dMvp0""",Tweet,"Hootsuite Inc.",240,4394,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210136340806938624""",https://twitter.com/fcbarcelona/status/1210136340806938624,"2019-12-26 09:52:41","""🎄 It's the most wonderful time of the year 🎄
@LuisSuarez9 @arthurhromelo @JordiAlba https://t.co/JKb0ksc1mn""",Tweet,"Hootsuite Inc.",527,11169,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1210124511967887360""",https://twitter.com/fcbarcelona/status/1210124511967887360,"2019-12-26 09:05:41","""Santa and his sled have been everywhere! ✅ https://t.co/9VX8YoTMnX""",Tweet,"Twitter for iPhone",198,5261,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209805225801977857""",https://twitter.com/fcbarcelona/status/1209805225801977857,"2019-12-25 11:56:57","""🎅 Here’s our present to you:
🍿 All of Messi’s goals in the Champions League in 2019, enjoy! 🎁 https://t.co/9x9SubBdvy""",Tweet,"Twitter for iPhone",1810,12643,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209791165777797120""",https://twitter.com/fcbarcelona/status/1209791165777797120,"2019-12-25 11:01:05","""A family, playing as a team, can break any barrier 🙌 We are an #ExtraordinaryFamily 💙❤

💫 Season's greetings! 💫

🎄 https://t.co/Ll1OoOyukl https://t.co/hpSWcsuqjX""",Tweet,Grabyo,282,3299,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209790056283676673""",https://twitter.com/fcbarcelona/status/1209790056283676673,"2019-12-25 10:56:40","""@Ahmed__FCB Close 😉""",Reply,"Twitter for Android",11,314,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209786698424627200""",https://twitter.com/fcbarcelona/status/1209786698424627200,"2019-12-25 10:43:20","""🎄 What did you find under your tree? 🎅
                       🌟
                     🔵🔵
                  🔴🔵🔴
                🔵🔴🔴🔵
             🔵🔴🔵🔴🔵
          🔵🔵🔴🔵🔴🔵
       🔴🔵🔴🔵🔴🔵🔴
    🔵🔴🔴🔵🔴🔴🔵🔴
 🔵🔴🔵🔴🔵🔴🔵🔴🔵
            ✈|🔫|🐐|🕺🏻|🎩""",Tweet,"Twitter for Android",2114,28328,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209549033859104768""",https://twitter.com/fcbarcelona/status/1209549033859104768,"2019-12-24 18:58:56","""🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵
🔵🔴🔴🔴🔴🔴🔴🔴🔴🔴🔵🔵
🔵🔴|￣￣￣￣￣￣￣￣￣ |🔴🔵
🔵🔴|  🎄 𝓜𝓔𝓡𝓡𝓨 🎄       |🔴🔵
🔵🔴|  𝓒𝓗𝓡𝓘𝓢𝓣𝓜𝓐𝓢        |🔴🔵
🔵🔴|  💙 Barça Family❤|🔴🔵
🔵🔴|＿＿＿＿＿＿＿＿＿ |🔴🔵
🔵🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔵
🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵""",Tweet,"Twitter for Android",4076,30042,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209489180583174145""",https://twitter.com/fcbarcelona/status/1209489180583174145,"2019-12-24 15:01:06","""🤩 LEO MESSI 🤩
In our family, teamwork can break any barrier
We are an #ExtraordinaryFamily 💙❤
💫 Season's greetings! 💫
🎄 https://t.co/Ll1OoOyukl https://t.co/YTypMzR0tq""",Tweet,Grabyo,1037,11801,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209450233123557379""",https://twitter.com/fcbarcelona/status/1209450233123557379,"2019-12-24 12:26:20","""Coach Valverde on the players
https://t.co/71QYJzAodt""",Reply,"Hootsuite Inc.",108,2663,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209433148230115328""",https://twitter.com/fcbarcelona/status/1209433148230115328,"2019-12-24 11:18:27","""EXCLUSIVE INTERVIEW with ERNESTO VALVERDE: 

‘We wanted to start the year in the best possible position’""",Tweet,"Twitter VIT App for iOS",241,5237,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209398654374690816""",https://twitter.com/fcbarcelona/status/1209398654374690816,"2019-12-24 09:01:23","""Christmas is coming!
It's the last day for a chance to win prizes with the Rakuten FC Barcelona advent calendar 🎁
📲 https://t.co/Sd7hZRUwsk
🙌 @RakutenArena https://t.co/Gi6YTH2mF9""",Tweet,Grabyo,182,2420,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209315294033989632""",https://twitter.com/fcbarcelona/status/1209315294033989632,"2019-12-24 03:30:08","""6️⃣ – 1️⃣
Our biggest win at Camp Nou this season, coming against Sevilla in the Copa del Rey quarterfinals. Phil Coutinho scored twice and Ivan Rakitic, @SergiRoberto10, LUIS Suárez and Leo #Messi got the others. https://t.co/RdNVPzsbWv""",Tweet,"Hootsuite Inc.",298,5498,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209292719639711744""",https://twitter.com/fcbarcelona/status/1209292719639711744,"2019-12-24 02:00:26","""🆕 LOCATIONS!

BARÇA Academy #soccer camps are coming to #Miami for #SpringBreak and Summer 2020!

📍 Barry University
📍 Amelia Park - Hialeah
📍 Kendall Soccer Park

Don’t miss out!

➕ info and registration: https://t.co/oYjfFMmoHH https://t.co/OF05gDerzQ""",Tweet,"Hootsuite Inc.",109,1954,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209270004979585025""",https://twitter.com/fcbarcelona/status/1209270004979585025,"2019-12-24 00:30:10","""3️⃣2️⃣
The number of different Barça players who played in games at Camp Nou in 2019.

1️⃣3️⃣ of them came up through @FCBmasia:
Piqué
Messi
Sergio
Sergi Roberto
Jordi Alba
Aleñá
Rafinha
Denis Suárez
Ansu Fati
Moussa Wague
Carles Pérez
Abel Ruiz
Ronald Araujo https://t.co/a7bU3iVm2v""",Tweet,"Hootsuite Inc.",320,6202,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209256581369651200""",https://twitter.com/barcainnohub/status/1209256581369651200,"2019-12-23 23:36:50","""Just before going to sleep, have a quick shower 🚿 The rapid cooldown effect when you step out of the shower, can help you fall asleep 😴 once you get into bed. Discover more tricks at https://t.co/B0HJY0GeME #BarçaPlayerTricks #Sleep https://t.co/oqYY03Gd3R""",Retweet,"Twitter Web App",82,858,"""913781870873186304""","""Barça Innovation Hub""",barcainnohub,Verified,https://twitter.com/barcainnohub,"Not Protected"
"""1209239815587278850""",https://twitter.com/fcbarcelona/status/1209239815587278850,"2019-12-23 22:30:13","""2️⃣9️⃣
The number of goals scored by Leo #Messi at Camp Nou in 2019. He’s followed by:

1️⃣6️⃣ @LuisSuarez9 
6️⃣ @AntoGriezmann 
5️⃣ @kingarturo23 
5️⃣ @Dembouz https://t.co/sU9yIdHleb""",Tweet,"Hootsuite Inc.",763,12612,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209211765348810752""",https://twitter.com/fcbarcelona/status/1209211765348810752,"2019-12-23 20:38:45","""💙❤️ https://t.co/wQRXAhoGIT""",Tweet,"Twitter Web App",169,3996,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209141942875033601""",https://twitter.com/fcbarcelona/status/1209141942875033601,"2019-12-23 16:01:18","""🎪🤹‍♀🤹‍♂⚽
When football meets Cirque du Soleil… Anything can happen!
🙌 @MessiCirque 🙌
🔝 @RakutenArena  

🔗 https://t.co/vcwcWh4lQ9 https://t.co/hh0vb7Cm0O""",Tweet,Grabyo,256,3312,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209097133711876096""",https://twitter.com/fcbarcelona/status/1209097133711876096,"2019-12-23 13:03:15","""⏰ KICK-OFF TIME CONFIRMED❗️
🏆 @LaLigaEN, Week 22
⚽️ Barça vs Levante
📆 February 2, 2020
⌚️ 9.00pm CET https://t.co/IAJLVazzyA""",Tweet,"Twitter for iPhone",295,5516,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1209067406842310656""",https://twitter.com/fcbarcelona/status/1209067406842310656,"2019-12-23 11:05:07","""🔙 #OTD in 2017, we beat Real Madrid 0⃣-3⃣ in their own stadium. 
⚽ Suárez, 🐐, Aleix Vidal https://t.co/tnkj4seZAU""",Tweet,"Hootsuite Inc.",1293,14120,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
