"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1119562091709509632""",https://twitter.com/imvkohli/status/1119562091709509632,"2019-04-20 11:22:57","""Last night it went down to the wire but happy to get the desired result. 🤙🏼 https://t.co/3WTLZtlFVN""",Tweet,"Twitter for Android",4101,75365,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1118889464812769281""",https://twitter.com/imvkohli/status/1118889464812769281,"2019-04-18 14:50:11","""The best form of training is playing a sport. 👌🏼 https://t.co/Zl1h9gEzY6""",Tweet,"Twitter for Android",2315,53795,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1118795312498343937""",https://twitter.com/imvkohli/status/1118795312498343937,"2019-04-18 08:36:03","""Let's take one step on to the pitch to show the world – that we’re all equals once the kit is worn. And that’s why I’m proud to team up with @rcgameforlife to say #ChallengeAccepted. Let's show our support for the first ever mixed-gender T20 match:  https://t.co/8EWaTHVeMb 💪 https://t.co/bo2tG2qIIk""",Tweet,"Twitter for Android",1640,23525,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1118492466892562433""",https://twitter.com/imvkohli/status/1118492466892562433,"2019-04-17 12:32:39","""Sat Shri Akal saarreyaan nu! 🙏🏼 https://t.co/KWMACuCzuQ""",Tweet,"Twitter for Android",4597,93727,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1118034453513691136""",https://twitter.com/imvkohli/status/1118034453513691136,"2019-04-16 06:12:40","""Please follow &amp; support @able2uk as the disabled awareness organisation celebrates its 18th anniversary this year. 😊 #able2uk""",Tweet,"Twitter for Android",1534,25690,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1117425965091696642""",https://twitter.com/imvkohli/status/1117425965091696642,"2019-04-14 13:54:45","""Is there a right way to make ads? Probably the #WROGN way! 😎 @staywrogn with us on @hotstartweets and let us know what you're doing in your #WrognTimeout 😄 https://t.co/5V619XvysN""",Tweet,"Twitter for Android",1258,23452,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1117326904946827266""",https://twitter.com/imvkohli/status/1117326904946827266,"2019-04-14 07:21:07","""Good game last night. 😊 #PlayBold https://t.co/buqj9gXWS4""",Tweet,"Twitter for Android",5200,90674,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1116595961789177856""",https://twitter.com/imvkohli/status/1116595961789177856,"2019-04-12 06:56:37","""A few from the practice session yesterday. ✌️ https://t.co/j3YX9KfRQW""",Tweet,"Twitter for Android",3800,78363,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1115921509351022594""",https://twitter.com/imvkohli/status/1115921509351022594,"2019-04-10 10:16:35","""Touchdown Mohali! https://t.co/F0vgKCDj3N""",Tweet,"Twitter for Android",3991,103057,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1115639876370591744""",https://twitter.com/imvkohli/status/1115639876370591744,"2019-04-09 15:37:28","""Have a look at what Chandigarh had in store for me when I went to check out the #Oceanone8 stock! 😎 Go get your cans! #one8 #PlayTheDay @OceanBeverages https://t.co/jimdEGacxL""",Tweet,"Twitter for Android",2162,40333,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1113457021393588225""",https://twitter.com/imvkohli/status/1113457021393588225,"2019-04-03 15:03:35","""Train hard, go the extra mile and believe in yourself. ✌🏻 https://t.co/Ap0NdFxH6r""",Tweet,"Twitter for Android",5606,103673,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1111628576607080452""",https://twitter.com/imvkohli/status/1111628576607080452,"2019-03-29 13:58:00","""Whatever happens laughter is the best medicine! 🙏😃😇 https://t.co/b38xyK9s1O""",Tweet,"Twitter for Android",1670,12868,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1110920681338867713""",https://twitter.com/imvkohli/status/1110920681338867713,"2019-03-27 15:05:04","""You're always there to support @RCBTweets on the field, now connect with us off the field as well. 😊 Fitness routine, exclusive inside stories and more on the official #RCB app. Download now and start exploring. 😎 #PlayBold
Link - https://t.co/wB1jUSeJ4A https://t.co/oLQstB6JdH""",Tweet,"Twitter for Android",1464,24604,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1110781440717787136""",https://twitter.com/imvkohli/status/1110781440717787136,"2019-03-27 05:51:47","""Owning the streets like a boss with my @amtouristerin #SwagPack! 😎🤘🏼 #GoSwagpackin https://t.co/4Ho4DYsM6r""",Tweet,"Twitter for Android",1059,22644,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1110526593401868289""",https://twitter.com/imvkohli/status/1110526593401868289,"2019-03-26 12:59:07","""Back in Bangalore and back to work. #thegrindneverstops https://t.co/Tu5uFHexmi""",Tweet,"Twitter for Android",2904,50792,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1108972314656296962""",https://twitter.com/imvkohli/status/1108972314656296962,"2019-03-22 06:02:58","""To unlock your potential in what you do, it will require a great deal of practice, patience and consistency. Make it happen guys and ensure you have the right support along the way to hit your goals. 👊 #one8 @Puma https://t.co/K22ZxHublA""",Tweet,"Twitter for Android",2153,40035,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1108673913586737152""",https://twitter.com/imvkohli/status/1108673913586737152,"2019-03-21 10:17:13","""Off to Chennai ✈✈ #teamrcb #ipl https://t.co/Ule0QI3Igj""",Tweet,"Twitter for Android",4683,82783,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1108642778072793088""",https://twitter.com/staywrogn/status/1108642778072793088,"2019-03-21 08:13:30","""Hands up, and prepare to scream with joy. It's the festival of colours, and @imVkohli's ready with the first shots! #HappyHoli people! #Holi2019 #Holi2K19 #HoliHai #HoliCelebration #StayWrogn https://t.co/uhqJ05NCFl""",Retweet,"Twitter Web Client",523,10874,"""2856425766""","""Wrogn""",staywrogn,Non-Verified,https://twitter.com/staywrogn,"Not Protected"
"""1108587313486016512""",https://twitter.com/imvkohli/status/1108587313486016512,"2019-03-21 04:33:06","""Happy Holi to everyone! Let’s celebrate the vibrant hues, the beautiful relationships and the joyous laughter. Here’s a glimpse of my Holi with some of my friends at @MuveAcoustics 😊 #Holi2019 #MuveAcoustics #MajorFrenzyFeels
Check out the link below -
https://t.co/TXov9mP6vi https://t.co/N1XfnZ1y91""",Tweet,"Twitter for Android",4025,67946,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1108336689762586625""",https://twitter.com/imvkohli/status/1108336689762586625,"2019-03-20 11:57:13","""Was a joy shooting for this, #PureFun! 
Check out the new Shyam Steel ad for their TMT bars made from #PureSteel.
@AnushkaSharma @shyamsteel
#PureLove #ShyamSteel #TMT https://t.co/f9K9X7jhy3""",Tweet,"Twitter for Android",2539,41048,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1108209919830822913""",https://twitter.com/imvkohli/status/1108209919830822913,"2019-03-20 03:33:29","""Was fun to have you around yesterday skip 🤙 @chetrisunil11 #topguy #cricketmeetsfootball https://t.co/sUzZ2xxAgF""",Tweet,"Twitter for Android",3801,67840,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1108031124821954561""",https://twitter.com/imvkohli/status/1108031124821954561,"2019-03-19 15:43:01","""🤠 https://t.co/Okcj4neanK""",Tweet,"Twitter for Android",5975,135388,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1107918828288294912""",https://twitter.com/imvkohli/status/1107918828288294912,"2019-03-19 08:16:47","""Another reason to @StayWrogn now! 😎 Feels great to be sporting #WROGN both on and off the field. 🤙🏼 @RCBTweets #StayWrogn #IPL2019 #PlayBold #RCBBoldArmy #RCB https://t.co/VVTZrObY3B""",Tweet,"Twitter for Android",1795,29084,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1107564980449280001""",https://twitter.com/imvkohli/status/1107564980449280001,"2019-03-18 08:50:43","""Great to be back at the Chinnaswamy for another season with @RCBTweets. 😎 Can’t wait to be on the field! 💪🏽 #PlayBold #IPL2019 https://t.co/2Bl7oGY2qE""",Tweet,"Twitter for Android",5683,88434,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1106931373615439872""",https://twitter.com/imvkohli/status/1106931373615439872,"2019-03-16 14:52:59","""Training with the best gear for the biggest challenge! Effort always 💯#PUMAHybridNX #one8 @PUMA https://t.co/QX2La820A7""",Tweet,"Twitter for Android",1620,29304,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1106840969431797760""",https://twitter.com/imvkohli/status/1106840969431797760,"2019-03-16 08:53:45","""80 days to go! 👊 https://t.co/1NBlUIdmPL""",Tweet,"Twitter for Android",3542,64628,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1106477714452541440""",https://twitter.com/imvkohli/status/1106477714452541440,"2019-03-15 08:50:19","""Shocking and tragic. My heart goes out to the ones affected by this cowardly act at Christchurch. Thoughts with the Bangladesh team as well, stay safe. 🙏🏻""",Tweet,"Twitter for Android",10071,109412,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1105040816165347328""",https://twitter.com/imvkohli/status/1105040816165347328,"2019-03-11 09:40:35","""Touchdown Delhi 🐶 https://t.co/AlvjeTLmNX""",Tweet,"Twitter for Android",5184,133480,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1103603954443681792""",https://twitter.com/imvkohli/status/1103603954443681792,"2019-03-07 10:31:01","""Great night with the boys at mahi bhais place last night. Good food, fun chats all around and great energy. Perfect team evening 🇮🇳👌👌. @msdhoni @imkuldeep18 @RishabPant777 @yuzi_chahal https://t.co/6Xfc4rK7Xl""",Tweet,"Twitter for Android",7019,132502,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1103307042045870080""",https://twitter.com/imvkohli/status/1103307042045870080,"2019-03-06 14:51:11","""This day or the 364 others, a Woman's day is everyday. Nothing but respect and a Happy Women's Day to all. Every day. #HappyWomensDay #WomenPower  #WomensDay2019 https://t.co/ZinUojilyX""",Tweet,"Twitter for Android",3183,50313,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1103219519458238466""",https://twitter.com/imvkohli/status/1103219519458238466,"2019-03-06 09:03:24","""Caught in the act. #focus https://t.co/nVHXr52gkb""",Tweet,"Twitter for Android",2848,65140,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1102969659085721600""",https://twitter.com/imvkohli/status/1102969659085721600,"2019-03-05 16:30:33","""Stellar performances, exceptional teamwork! 🇮🇳 https://t.co/foViGqKP82""",Tweet,"Twitter for Android",10233,128728,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1102234425012695040""",https://twitter.com/imvkohli/status/1102234425012695040,"2019-03-03 15:49:00","""A little bit of fun off the field never hurt anyone! 😏 Check out the super quirky games on the Mobile Premier League, get the gamer hero in you all charged up and win prizes everyday. 😎 Download https://t.co/oQBHwBQkU9 Now! 🤘🏻@PlayMPL #plaympl  #gamekheloherobano https://t.co/aUQZJytlQX""",Tweet,"Twitter for Android",2055,40929,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1102105832173428737""",https://twitter.com/imvkohli/status/1102105832173428737,"2019-03-03 07:18:01","""Nagpur next. ✈️ With the lean mean pace machine @MdShami11 🤜🤛 https://t.co/LoQP1OtKYd""",Tweet,"Twitter for Android",4942,107577,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1101518352843849729""",https://twitter.com/imvkohli/status/1101518352843849729,"2019-03-01 16:23:35","""Real Hero. I bow down to you. Jai Hind 🙏🙏🇮🇳🇮🇳 https://t.co/kDgocwpclA""",Tweet,"Twitter for Android",23510,239575,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1098945053291106304""",https://twitter.com/imvkohli/status/1098945053291106304,"2019-02-22 13:58:12","""Back to work 💪 https://t.co/5wWlAn7KMt""",Tweet,"Twitter for Android",5528,113684,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1098228254891233280""",https://twitter.com/imvkohli/status/1098228254891233280,"2019-02-20 14:29:54","""👀 https://t.co/3mbSEsNAh5""",Tweet,"Twitter for Android",4416,109520,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1096475671818395648""",https://twitter.com/imvkohli/status/1096475671818395648,"2019-02-15 18:25:46","""The RP-SG Indian Sports Honours has been postponed. At this heavy moment of loss that we all find ourselves in, we would like to cancel this event that was scheduled to take place tomorrow.""",Tweet,"Twitter for Android",4790,72603,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1096262254054510593""",https://twitter.com/imvkohli/status/1096262254054510593,"2019-02-15 04:17:43","""I'm shocked after hearing about the attack in Pulwama, heartfelt condolences to the martyred soldiers &amp; prayers for the speedy recovery of the injured jawaans.""",Tweet,"Twitter for Android",10830,111131,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1096008573069406211""",https://twitter.com/imvkohli/status/1096008573069406211,"2019-02-14 11:29:41","""About last night with my valentine. ❤️👫 #greatmeal #nueva #loveit @AnushkaSharma @nueva_world https://t.co/DaKRA90ocS""",Tweet,"Twitter for Android",2424,56031,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1095972750999449600""",https://twitter.com/imvkohli/status/1095972750999449600,"2019-02-14 09:07:20","""About last night with my valentine. ❤️👫 #greatmeal #nueva #loveit @AnushkaSharma https://t.co/RPSdBhLLJj""",Tweet,"Twitter for Android",1237,17476,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1095620463156330499""",https://twitter.com/imvkohli/status/1095620463156330499,"2019-02-13 09:47:28","""True victory is in the quality of the competition and these instances of sporting spirit exemplified quality. Vote Now! https://t.co/uqG3X4LA96""",Tweet,"Twitter for Android",638,10956,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1095620337767575552""",https://twitter.com/imvkohli/status/1095620337767575552,"2019-02-13 09:46:58","""Power-packed performances which made the World sit up and take notice
Vote Now! https://t.co/qXV2a6RabM""",Tweet,"Twitter for Android",559,9648,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1095579553521717248""",https://twitter.com/imvkohli/status/1095579553521717248,"2019-02-13 07:04:55","""Talk about favorites and I'm here with the new range of one8 fragrances to add that dash of freshness and confidence to your daily game. 💯
Add to YOUR list of favorite essentials from Amazon NOW,, just like I did! 😉 #one8 @ScentialsWorld
https://t.co/3CltC8BYO6 https://t.co/5t5IRY0VBL""",Tweet,"Twitter for Android",1101,20158,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1095258026531942400""",https://twitter.com/imvkohli/status/1095258026531942400,"2019-02-12 09:47:17","""Talent. Brilliance. And a lot of promise. Vote now, guys! 🙌 https://t.co/bVrb5gEXGB""",Tweet,"Twitter for Android",1052,19424,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1095257860173254658""",https://twitter.com/imvkohli/status/1095257860173254658,"2019-02-12 09:46:37","""Inspiring stories of resilience. Vote now, guys! 🙌 https://t.co/8IPn3tMSRn""",Tweet,"Twitter for Android",570,9540,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1093723138788114434""",https://twitter.com/imvkohli/status/1093723138788114434,"2019-02-08 04:08:11","""Here's wishing a very Happy Birthday to Mr. KM Mammen Sir! It has been a special journey with the @MRFWorldwide family. 😊""",Tweet,"Twitter for Android",1355,31956,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1093060830105559040""",https://twitter.com/imvkohli/status/1093060830105559040,"2019-02-06 08:16:24","""😎 https://t.co/RpEIdhMvG0""",Tweet,"Twitter for Android",3559,95148,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1092734389157543936""",https://twitter.com/imvkohli/status/1092734389157543936,"2019-02-05 10:39:15","""👫 mine 🥰 @AnushkaSharma https://t.co/tR7oJSmtyp""",Tweet,"Twitter for Android",4950,131570,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1092015752188780545""",https://twitter.com/imvkohli/status/1092015752188780545,"2019-02-03 11:03:38","""Great come back from a tough situation early on to make it 4-1. Shows the character we have. Well done boys. Jai Hind 🇮🇳 @BCCI https://t.co/wtBzWCjz57""",Tweet,"Twitter for Android",7466,107578,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1091300268766056449""",https://twitter.com/imvkohli/status/1091300268766056449,"2019-02-01 11:40:34","""♥️ https://t.co/Ax9nzHV3hk""",Tweet,"Twitter for Android",7538,176772,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1090189620539678720""",https://twitter.com/imvkohli/status/1090189620539678720,"2019-01-29 10:07:14","""Fitness will be so much more fun with the new one8 collection. 😍 Watch out for what we have in store very very soon! 🤙 #one8 @PUMA https://t.co/vA9B8NAqSj""",Tweet,"Twitter for Android",1705,37529,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1090116574722158592""",https://twitter.com/imvkohli/status/1090116574722158592,"2019-01-29 05:16:59","""Away we go ❤️😃#travelswithher https://t.co/KnDhMbAG3G""",Tweet,"Twitter for Android",3787,91246,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1089827730374324226""",https://twitter.com/imvkohli/status/1089827730374324226,"2019-01-28 10:09:13","""Happy with the clinical performance. Great team effort. 💪😀 https://t.co/pmVJK3inqF""",Tweet,"Twitter for Android",6817,101553,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1089101784474443777""",https://twitter.com/imvkohli/status/1089101784474443777,"2019-01-26 10:04:34","""Our victory lies in standing together. Happy republic day to all my fellow Indians. Jai Hind 🇮🇳 https://t.co/bKs9FjQh5H""",Tweet,"Twitter for Android",9783,121923,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1088705242710114304""",https://twitter.com/imvkohli/status/1088705242710114304,"2019-01-25 07:48:51","""One from my favourite kind of shoots!!! 🐶 #FlashbackFriday #BTS @AudiIN https://t.co/uOtPuQGRHX""",Tweet,"Twitter for Android",2356,49630,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1088328645196705792""",https://twitter.com/imvkohli/status/1088328645196705792,"2019-01-24 06:52:23","""@KP24 Well in that case you should've seen my first caption. Much worse. 😂
PS - the face is still in the sun 🤪""",Reply,"Twitter for Android",370,5505,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1088324936651997184""",https://twitter.com/imvkohli/status/1088324936651997184,"2019-01-24 06:37:39","""Basking in the sun. ☀️😎 https://t.co/BEcZ2y2qrt""",Tweet,"Twitter for Android",3520,88062,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1087235440950763521""",https://twitter.com/imvkohli/status/1087235440950763521,"2019-01-21 06:28:23","""A smile is the best way to unwind. 😊 https://t.co/w8RoT6udd3""",Tweet,"Twitter for Android",4335,106383,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1086592449991008258""",https://twitter.com/imvkohli/status/1086592449991008258,"2019-01-19 11:53:22","""Family, cricket &amp; more.. Catch me talking about all of it only on my official app! 😊
Click on the link below to watch the full video -
https://t.co/0MnACwss3q https://t.co/BUIGCRl9OG""",Tweet,"Twitter for Android",1443,26386,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1086529811504345088""",https://twitter.com/imvkohli/status/1086529811504345088,"2019-01-19 07:44:28","""What a day at the Australian open. ❤😍👌👌 An amazing way to finish the Australian summer. Forever grateful🙏😇❤#ausopen https://t.co/fqOiekjH3F""",Tweet,"Twitter for Android",6058,106267,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1086273280288280577""",https://twitter.com/imvkohli/status/1086273280288280577,"2019-01-18 14:45:06","""Great series win and a total team performance. So happy to finish the tour on a high. Jai hind 🇮🇳 #AUSvIND https://t.co/zkLK0ykRqu""",Tweet,"Twitter for Android",12747,133185,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1085391074015752192""",https://twitter.com/imvkohli/status/1085391074015752192,"2019-01-16 04:19:32","""With some people you don't need to make an effort to connect. 🙏😇❤ https://t.co/cZiwgRF83q""",Tweet,"Twitter for Android",4062,109723,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1084754151043526656""",https://twitter.com/imvkohli/status/1084754151043526656,"2019-01-14 10:08:38","""👀 #one8 https://t.co/9HpoUtZtTT""",Tweet,"Twitter for Android",3040,78866,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1084435848240590848""",https://twitter.com/imvkohli/status/1084435848240590848,"2019-01-13 13:03:48","""♥️ https://t.co/uLa7UwLvMX""",Tweet,"Twitter for Android",4252,109289,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1083259540785762304""",https://twitter.com/imvkohli/status/1083259540785762304,"2019-01-10 07:09:35","""Bring it(🥗) on! 🍴 https://t.co/38NEmEFHSP""",Tweet,"Twitter for Android",3273,85188,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1082869680560164867""",https://twitter.com/imvkohli/status/1082869680560164867,"2019-01-09 05:20:25","""Remit2India &amp; I wish our entire @remit2india family a very Happy New Year!😊
Now send money to your loved ones in India &amp; get a gift voucher worth USD 15 on your first transfer. Use code V19.🎁😀 Get started: &lt;https://t.co/mu8SWNW9WE&gt;

#PromisesComeHome #Remit2India #NewYear2019 https://t.co/PgBB5297Hv""",Tweet,"Twitter for Android",1281,28432,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1082862222169141248""",https://twitter.com/imvkohli/status/1082862222169141248,"2019-01-09 04:50:47","""@remit2india &amp; I wish our entire Remit2India family a very Happy New Year!😊
Now send money to your loved ones in India &amp; get a gift voucher worth USD 15 on your first transfer. Use code V19.🎁😀 Get started: &lt;https://t.co/mu8SWNW9WE&gt;

#PromisesComeHome #Remit2India #NewYear2019 https://t.co/mUghmBY5pi""",Tweet,"Twitter for Android",3,4,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1082843648276848640""",https://twitter.com/imvkohli/status/1082843648276848640,"2019-01-09 03:36:58","""@remit2india &amp; I wish our entire Remit2India family a very Happy New Year!😊
Now send money to your loved ones in India &amp; get a gift voucher worth USD 15 on your first transfer. Use code V19.🎁😀 Get started: &lt;https://t.co/mu8SWNW9WE&gt;

#PromisesComeHome #Remit2India #NewYear2019 https://t.co/QgFBQ4D3Bs""",Tweet,"Twitter for Android",0,4,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1082622190380412934""",https://twitter.com/imvkohli/status/1082622190380412934,"2019-01-08 12:56:58","""Bliss. ✨💫 https://t.co/cNFKagNiJO""",Tweet,"Twitter for Android",5487,121716,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1082573996443557888""",https://twitter.com/imvkohli/status/1082573996443557888,"2019-01-08 09:45:28","""@pumacricket 👊👊👊""",Reply,"Twitter for Android",52,323,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1082511490567917568""",https://twitter.com/imvkohli/status/1082511490567917568,"2019-01-08 05:37:06","""We’ve heard you guys, but let's talk about walking the talk now. 🤨
Presenting the Royal Challenge Sports Drink Bold League to get a chance to play against @RCBTweets💪
Register your 6 man squad on https://t.co/fSV3LSrWQS &amp; see you on the field. 👊🏻#AbKhelKeDikha @RCGameForLife https://t.co/XOrsEkXNwy""",Tweet,"Twitter for Android",1927,33952,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1082154366000353280""",https://twitter.com/imvkohli/status/1082154366000353280,"2019-01-07 05:58:00","""So proud to be a part of this team, great feeling! 😇 This is not just a team this is a family. 😊 Onwards and upwards from here on. 🇮🇳🇮🇳🇮🇳 @BCCI https://t.co/K0PKG8g3uK""",Tweet,"Twitter for Android",17629,168706,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1079730957073100803""",https://twitter.com/imvkohli/status/1079730957073100803,"2018-12-31 13:28:15","""Happy New Year to everyone back home and all over the world, all the way from Australia. Have a wonderful year ahead God bless everyone. 🙏😇❤❤❤ https://t.co/ETr48NWbS5""",Tweet,"Twitter for Android",10878,193009,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1079683493993553922""",https://twitter.com/imvkohli/status/1079683493993553922,"2018-12-31 10:19:39","""I've got something for everyone who want to get to know me better, go to the following link to watch the full video. 😊
https://t.co/0MnACwK3s0 https://t.co/ny0FqliKH3""",Tweet,"Twitter for Android",1229,22694,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1079605902859214848""",https://twitter.com/imvkohli/status/1079605902859214848,"2018-12-31 05:11:20","""Off to sydney. Looking forward to the new years eve with my one and only ❤️❤️✈️😎. @AnushkaSharma https://t.co/9YhhtZFS2y""",Tweet,"Twitter for Android",6331,131791,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
