"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""858359946387345409""",https://twitter.com/cristiano/status/858359946387345409,"2017-04-29 16:38:53","""Vamossssssssss👍well done boys👌👌👌👌👌👌 https://t.co/0icct4DL03""",Tweet,"Twitter for iPhone",16941,60039,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""857640701999370246""",https://twitter.com/cristiano/status/857640701999370246,"2017-04-27 17:00:52","""Feeling the love from around the world on CR7 Denim. It means a lot! Remember to sign up at https://t.co/rIL6OxcBQk and follow @CR7limitless https://t.co/zxj06G6KTV""",Tweet,"Twitter for iPhone",2637,22593,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""856843858457628673""",https://twitter.com/cristiano/status/856843858457628673,"2017-04-25 12:14:29","""It's always a pleasure to meet nice people! God bless you and your family👌👍🙏❤️️ https://t.co/5tsiavFuAO""",Tweet,"Twitter for iPhone",6630,50100,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""855488553735905280""",https://twitter.com/cristiano/status/855488553735905280,"2017-04-21 18:29:00","""So excited to finally announce CR7 Denim is almost here and launching on 1st June. Head to https://t.co/rIL6OxcBQk and follow @CR7limitless https://t.co/rCvX77DF0O""",Tweet,"Twitter for iPhone",3820,26654,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""855393713937416192""",https://twitter.com/cristiano/status/855393713937416192,"2017-04-21 12:12:08","""👌 https://t.co/xNWSGM8jnf""",Tweet,"Twitter for iPhone",10131,55270,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""855094574095769602""",https://twitter.com/cristiano/status/855094574095769602,"2017-04-20 16:23:28","""Big announcement coming @CR7limitless . Any ideas? https://t.co/KpQGRyFN3q""",Tweet,"Twitter for iPhone",3739,27294,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""854748140053962753""",https://twitter.com/cristiano/status/854748140053962753,"2017-04-19 17:26:51","""From Manchester to Madrid, scoring 💯⚽ #Mercurial available on https://t.co/F9ISEcs3Pr @nikefootball https://t.co/DVbgQxcnJA""",Tweet,"Twitter for iPhone",4249,21972,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""854687007725039617""",https://twitter.com/cristiano/status/854687007725039617,"2017-04-19 13:23:56","""👍 https://t.co/s1PEdYalM0""",Tweet,"Twitter for iPhone",23304,74857,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""854477695794774017""",https://twitter.com/cristiano/status/854477695794774017,"2017-04-18 23:32:12","""Another night to remember. Amazing win!! Great team work! 👍🏼💪🏼🔝 https://t.co/H2qRcg7XYe""",Tweet,"Twitter for iPhone",30958,74281,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""853578211887894534""",https://twitter.com/cristiano/status/853578211887894534,"2017-04-16 11:57:59","""Ganadores 👌 https://t.co/r1cwgSIoNe""",Tweet,"Twitter for iPhone",9962,48154,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""852609664453836800""",https://twitter.com/cristiano/status/852609664453836800,"2017-04-13 19:49:19","""Feliz, por haber logrado el récord con la camiseta de este club. 
Hala Madrid! 💯👍 https://t.co/hS7VFx9UF2""",Tweet,"Twitter for iPhone",13606,50757,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""852491862485213188""",https://twitter.com/cristiano/status/852491862485213188,"2017-04-13 12:01:13","""Train hard to win the toughest battles💪 #Mercurial
My #CR7 Chapter 4 training gear is out on https://t.co/hiajNd1ipb https://t.co/DjkTKx9plq""",Tweet,"Twitter for iPhone",4437,25533,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""852316805653819393""",https://twitter.com/cristiano/status/852316805653819393,"2017-04-13 00:25:36","""So happy with the victory tonight and to have reached 💯⚽ in European competitions.
A huge thanks to all my team mates and coaches. https://t.co/sCamfVFwvE""",Tweet,"Twitter for iPhone",34248,68545,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""851716353409122306""",https://twitter.com/cristiano/status/851716353409122306,"2017-04-11 08:39:37","""good morning 👀🕶👌🏼👍🏼 https://t.co/Mg1wKsYRqJ""",Tweet,"Twitter for iPhone",10019,57673,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""851345062688698368""",https://twitter.com/cristiano/status/851345062688698368,"2017-04-10 08:04:14","""Forged in Manchester 💪🏼#Mercurial
Available tomorrow 👀👉🏼https://t.co/E2zLOUFGP6 https://t.co/nuvDnwWbU1""",Tweet,"Twitter Web Client",3983,22886,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""850416602805829633""",https://twitter.com/cristiano/status/850416602805829633,"2017-04-07 18:34:52","""👀👌🏼 https://t.co/hb5Ge5epqg""",Tweet,"Twitter for iPhone",4351,35306,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""850254884741840898""",https://twitter.com/cristiano/status/850254884741840898,"2017-04-07 07:52:16","""Putting the 7 into CR7. Many happy memories of Manchester 🏆 👌 #Mercurial 
CR7 Chapter 4 - Available April 10  @nikefootball https://t.co/RiDvkkDfEU""",Tweet,"Twitter for iPhone",4034,18970,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""850064812595916801""",https://twitter.com/cristiano/status/850064812595916801,"2017-04-06 19:16:59","""First day with my new boots. 👌 https://t.co/n8QWiJVKGM""",Tweet,"Twitter for iPhone",6292,32636,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""849879622338707456""",https://twitter.com/cristiano/status/849879622338707456,"2017-04-06 07:01:06","""My new #Mercurial – inspired by the 6 years in Manchester that made me CR7 💪 
CR7 Chapter 4 - Coming April 10 https://t.co/N6SlraQJyv""",Tweet,"Twitter for iPhone",8384,33664,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""849178329089495040""",https://twitter.com/cristiano/status/849178329089495040,"2017-04-04 08:34:25","""Soon👀 https://t.co/LOX4aKqo2P""",Tweet,"Twitter for iPhone",4132,27829,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""848950893194219520""",https://twitter.com/cristiano/status/848950893194219520,"2017-04-03 17:30:40","""👍🏼 https://t.co/4LFFUXgzxk""",Tweet,"Twitter for iPhone",7232,49440,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""848130453982916609""",https://twitter.com/cristiano/status/848130453982916609,"2017-04-01 11:10:32","""Selfie time👌 https://t.co/UDV4bwbI1D""",Tweet,"Twitter for iPhone",7061,45929,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""847772743906902016""",https://twitter.com/cristiano/status/847772743906902016,"2017-03-31 11:29:07","""Be focus👀 https://t.co/ul9bJMYCIE""",Tweet,"Twitter for iPhone",4755,33413,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""847374061525127171""",https://twitter.com/cristiano/status/847374061525127171,"2017-03-30 09:04:54","""Just finished shooting with @nubiasmartphone, very impressed by the dual camera! Looking forward to the product launch on April 6th https://t.co/bnJSHTAcvr""",Tweet,"Twitter for iPhone",5081,22456,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""847165548786012163""",https://twitter.com/cristiano/status/847165548786012163,"2017-03-29 19:16:21","""Proud 👌👌👌🛫 https://t.co/Z0tPBJLDC8""",Tweet,"Twitter for iPhone",7764,38966,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""847120567396438016""",https://twitter.com/cristiano/status/847120567396438016,"2017-03-29 16:17:36","""Happy and honored to have my name given to the Madeira airport! ✈️👍 https://t.co/6SxibYtxje""",Tweet,"Twitter for iPhone",9396,36646,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""846451479061954561""",https://twitter.com/cristiano/status/846451479061954561,"2017-03-27 19:58:53","""Always special to be back home!🏆👍🔝 https://t.co/1DmtPxrIuj""",Tweet,"Twitter for iPhone",8948,39675,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""846361935281053696""",https://twitter.com/cristiano/status/846361935281053696,"2017-03-27 14:03:04","""🇵🇹⚽️ https://t.co/gsCazNBsMD""",Tweet,"Twitter for iPhone",9908,49067,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""845989043926130689""",https://twitter.com/cristiano/status/845989043926130689,"2017-03-26 13:21:20","""Lunch with my little man❤️️❤️️❤️️ https://t.co/9ohWhAKVR1""",Tweet,"Twitter for iPhone",9077,62224,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""845762065604251648""",https://twitter.com/cristiano/status/845762065604251648,"2017-03-25 22:19:24","""Well done boys 👌🇵🇹 https://t.co/EsUiLo6sgW""",Tweet,"Twitter for iPhone",13836,51823,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""845364244971470849""",https://twitter.com/cristiano/status/845364244971470849,"2017-03-24 19:58:36","""Great mood With my boy🇵🇹👌 https://t.co/L4uX6C795P""",Tweet,"Twitter for iPhone",8415,42736,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""845266869040898048""",https://twitter.com/cristiano/status/845266869040898048,"2017-03-24 13:31:40","""Just dream it and achieve your potential! Now share your success story with @turktelekom to inspire us all. #justdreamit #senyeterkihayalet https://t.co/g7LtENKnpE""",Tweet,"Twitter for iPhone",3710,23334,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""844954523571507200""",https://twitter.com/cristiano/status/844954523571507200,"2017-03-23 16:50:31","""Glad to meet these amazing kids today! They are a true source of inspiration 💪 @terradossonhos https://t.co/rffvehvvY1""",Tweet,"Twitter for iPhone",5520,29328,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""844895635979603968""",https://twitter.com/cristiano/status/844895635979603968,"2017-03-23 12:56:31","""🇵🇹🇵🇹🇵🇹 https://t.co/6j3fJnZIQ6""",Tweet,"Twitter for iPhone",9960,52891,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""843889239129579520""",https://twitter.com/cristiano/status/843889239129579520,"2017-03-20 18:17:27","""Perfect for the summer! 👍🏼🔝 @CR7underwear https://t.co/6wNnolthcq https://t.co/hXrRmpLGcT""",Tweet,"Twitter for iPhone",3427,26302,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""843209432309911552""",https://twitter.com/cristiano/status/843209432309911552,"2017-03-18 21:16:09","""👌 https://t.co/lNLapUBuXC""",Tweet,"Twitter for iPhone",13967,61726,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""842779408050147328""",https://twitter.com/cristiano/status/842779408050147328,"2017-03-17 16:47:23","""Always staying ahead of the competition. 👍🏼 Speed training with @Herbalife . #sponsored #TrueToYourStory
 https://t.co/3SAsb4k4jL""",Tweet,"Twitter for iPhone",1552,10472,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""842077615288651776""",https://twitter.com/cristiano/status/842077615288651776,"2017-03-15 18:18:43","""Today I think of Syrian kids like Omar* who drew his dream of being a barber. ✂ #SaveSyriasChildren @SavetheChildren https://t.co/8Ca2B5SbXh""",Tweet,"Twitter for iPhone",15754,47767,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""841712119787708416""",https://twitter.com/cristiano/status/841712119787708416,"2017-03-14 18:06:22","""Did you check out the latest update for my mobile game? It's awesome! How many goals can you score?
Update Now: https://t.co/RX5FZclXci https://t.co/UYrGY97RSa""",Tweet,"Twitter for iPhone",2081,13974,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""841418068060450816""",https://twitter.com/cristiano/status/841418068060450816,"2017-03-13 22:37:54","""Had a lot of fun today at the grand opening of the CR7 Crunch Fitness at Ciudad Lineal👌🔝 https://t.co/MHGunJjWWa""",Tweet,"Twitter for iPhone",3527,26317,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""841340480193474561""",https://twitter.com/cristiano/status/841340480193474561,"2017-03-13 17:29:36","""Ya conoces mi nuevo gimnasio @CR7CrunchFitnes ? Ven a ciudad Lineal, hasta el final del mes y  aprovecha la matrícula gratis 😉 https://t.co/NcCXFhJo4w""",Tweet,"Twitter for iPhone",3055,20389,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""838769615622836224""",https://twitter.com/cristiano/status/838769615622836224,"2017-03-06 15:13:54","""All of my favourite styles ￼￼￼are in the SS17 #CR7Underwear campaign! https://t.co/bGlQH5sKHu""",Tweet,"Twitter Web Client",2752,18433,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""838448283919994882""",https://twitter.com/cristiano/status/838448283919994882,"2017-03-05 17:57:03","""Training 👍👌 https://t.co/7erxmUeUwY""",Tweet,"Twitter for iPhone",7474,43054,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""838020291867607041""",https://twitter.com/cristiano/status/838020291867607041,"2017-03-04 13:36:21","""VAMOS EQUIPO. HALA MADRID 👌👍 https://t.co/Pnvi8Q4PO0""",Tweet,"Twitter for iPhone",10970,39458,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""837366699179540480""",https://twitter.com/cristiano/status/837366699179540480,"2017-03-02 18:19:13","""To be a champion, you need the best. @Xtrade will give you the right tools to start with. https://t.co/wF7n2MNbE9 https://t.co/qs3N7u9BZm""",Tweet,"Twitter Web Client",1985,13731,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""836538579421626372""",https://twitter.com/cristiano/status/836538579421626372,"2017-02-28 11:28:34","""🚴🏻 https://t.co/iEeVY8TnNg""",Tweet,"Twitter for iPhone",6112,48382,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""836129052217991168""",https://twitter.com/cristiano/status/836129052217991168,"2017-02-27 08:21:15","""@nubiasmartphone is ready  #ToMeetNewPossibilities. How about you? Go to Nubia Stand at the #MWC2017 Barcelona and get the latest news https://t.co/uCSvjcc9AP""",Tweet,"Twitter for iPhone",536,3854,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""835988717844238336""",https://twitter.com/cristiano/status/835988717844238336,"2017-02-26 23:03:36","""Well done team👍👌 https://t.co/2DEr4ZYrQy""",Tweet,"Twitter for iPhone",12271,48490,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""835506836275138561""",https://twitter.com/cristiano/status/835506836275138561,"2017-02-25 15:08:47","""Hala Madrid 👍👌 https://t.co/B0ITdX99FD""",Tweet,"Twitter for iPhone",6989,32707,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""834022564737466368""",https://twitter.com/cristiano/status/834022564737466368,"2017-02-21 12:50:49","""🏡😎☀️ https://t.co/mCrtBvFoxg""",Tweet,"Twitter for iPhone",20394,104947,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""833738366600478720""",https://twitter.com/cristiano/status/833738366600478720,"2017-02-20 18:01:31","""@CR7underwear shoot in 360! New designs and styles are on https://t.co/6wNnolthcq 😄 https://t.co/7fCH5U1hM9""",Tweet,"Twitter for iPhone",727,4978,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""833387533509726208""",https://twitter.com/cristiano/status/833387533509726208,"2017-02-19 18:47:26","""👌👌👌 https://t.co/hpJWIik14h""",Tweet,"Twitter for iPhone",5931,46750,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""832156618200666114""",https://twitter.com/cristiano/status/832156618200666114,"2017-02-16 09:16:13","""👍 https://t.co/bcFdNf7mdG""",Tweet,"Twitter for iPhone",12589,63589,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""831565127686221829""",https://twitter.com/cristiano/status/831565127686221829,"2017-02-14 18:05:50","""Have you seen the new update of @cr7selfie? Now you can have a selfie with me and the Ballon D’or!
Try it now ✌📸 #CR7Selfie #FanWithACause https://t.co/ob8y6i4W62""",Tweet,"Twitter for iPhone",2178,17457,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""831239904407478272""",https://twitter.com/cristiano/status/831239904407478272,"2017-02-13 20:33:31","""Having some fun on the set of my latest @CR7underwear​ campaign! Check it out! https://t.co/6wNnolthcq https://t.co/lNnMojMGRt""",Tweet,"Twitter for iPhone",1811,11635,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""831192475402432512""",https://twitter.com/cristiano/status/831192475402432512,"2017-02-13 17:25:03","""It's all about the detail! My new @CR7underwear collection and campaign launches TODAY! https://t.co/6wNnolthcq https://t.co/tAKSLDYStg""",Tweet,"Twitter for iPhone",2894,18825,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""829679572442607616""",https://twitter.com/cristiano/status/829679572442607616,"2017-02-09 13:13:19","""👌 https://t.co/gzlcO1V17Q""",Tweet,"Twitter for iPhone",8574,53366,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""828345013969027072""",https://twitter.com/cristiano/status/828345013969027072,"2017-02-05 20:50:15","""🎂🥂❤️ https://t.co/aSC6yzTCGu""",Tweet,"Twitter for iPhone",25142,107561,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""827879845787029504""",https://twitter.com/cristiano/status/827879845787029504,"2017-02-04 14:01:51","""You got La Silver? I got La Gold. Want to argue? 😎 #am97 #gold @nikesportswear https://t.co/NjNm85vRtb""",Tweet,"Twitter for iPhone",4682,31040,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""827563104619868163""",https://twitter.com/cristiano/status/827563104619868163,"2017-02-03 17:03:14","""Be serious 😉😉😉 https://t.co/PAdN41bKni""",Tweet,"Twitter for iPhone",7039,45803,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""827223346047832064""",https://twitter.com/cristiano/status/827223346047832064,"2017-02-02 18:33:09","""Discover #CristianoRonaldo Collection and amazing outfits at https://t.co/1CsLgLj3SD and complete a remarkable moment! https://t.co/oLBb7Gpy72""",Tweet,"Twitter for iPhone",2141,15243,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""826846714845855748""",https://twitter.com/cristiano/status/826846714845855748,"2017-02-01 17:36:33","""Shooting day👌 https://t.co/XKePdXWTej""",Tweet,"Twitter for iPhone",5240,31596,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""826400455462891520""",https://twitter.com/cristiano/status/826400455462891520,"2017-01-31 12:03:17","""👀 https://t.co/VAXIyw5PKh""",Tweet,"Twitter for iPhone",6786,55221,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""826130726135422976""",https://twitter.com/cristiano/status/826130726135422976,"2017-01-30 18:11:28","""Crash and burn @DwyaneWade ⚽💯 #raiseit https://t.co/i6J4wmrc1W https://t.co/7cF5gQyj6o""",Tweet,"Twitter Web Client",5899,23977,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""826092885074391040""",https://twitter.com/cristiano/status/826092885074391040,"2017-01-30 15:41:06","""⚽️ https://t.co/J3jFzvAgpS""",Tweet,"Twitter for iPhone",10772,53879,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""825403102912212992""",https://twitter.com/cristiano/status/825403102912212992,"2017-01-28 18:00:09","""NEW HIGHSCORE! Can you beat me? Show me your skills and reply with your highscore.
https://t.co/RX5FZclXci https://t.co/C3e694R8RD""",Tweet,"Twitter for iPhone",1608,13002,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""824228135298355200""",https://twitter.com/cristiano/status/824228135298355200,"2017-01-25 12:11:15","""This Valentine’s Day give to your loved ones my ultimate comfort #CR7blankets. Save 15% with promo code: LOVECR7 at https://t.co/WqPNjsr1CE https://t.co/2sFAnxlXKN""",Tweet,"Twitter for iPhone",2389,17390,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""823999121493282821""",https://twitter.com/cristiano/status/823999121493282821,"2017-01-24 21:01:14","""Thanks for the support of Chinese fans. Glad to be the 懂球帝(All Football) 2016 best player. https://t.co/O5FEQYouyh""",Tweet,"Twitter for iPhone",6103,30976,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""823617205162098688""",https://twitter.com/cristiano/status/823617205162098688,"2017-01-23 19:43:38","""My team👌👌👌 https://t.co/sj9MPXaY2s""",Tweet,"Twitter for iPhone",4254,31868,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""822079653288562689""",https://twitter.com/cristiano/status/822079653288562689,"2017-01-19 13:53:57","""I can rise to any challenge @DwyaneWade gives me. Tell him who you think won? #raiseit 💯😂 https://t.co/i6J4wmrc1W https://t.co/XsVX8MuPgV""",Tweet,"Twitter for iPhone",4234,20712,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""821038504708833282""",https://twitter.com/cristiano/status/821038504708833282,"2017-01-16 16:56:48","""Mood https://t.co/ztacb0nRZ9""",Tweet,"Twitter for iPhone",7254,40017,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""819894331637112832""",https://twitter.com/cristiano/status/819894331637112832,"2017-01-13 13:10:16","""The Best FIFA 2016 award is already available in my Museu CR7  👌🔝 https://t.co/NV3migfivA""",Tweet,"Twitter for iPhone",8473,36541,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""819454525228650496""",https://twitter.com/cristiano/status/819454525228650496,"2017-01-12 08:02:38","""Driving into 2017, another dream year ahead #DontCrackUnderPressure #tagheuer @TAGHeuer https://t.co/qdJhemKIK5""",Tweet,"Twitter for iPhone",4315,27007,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""819311869303386113""",https://twitter.com/cristiano/status/819311869303386113,"2017-01-11 22:35:46","""I was looking for the fans, because you supporting me every day,since day one. The trophy it's yours too. Thank your very much❤️️❤️️❤️️ https://t.co/EjgSAWdXMe""",Tweet,"Twitter for iPhone",8538,35225,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""819272516422275072""",https://twitter.com/cristiano/status/819272516422275072,"2017-01-11 19:59:23","""Guess where my eyes looking??? I let you know later 👍 https://t.co/Z6AGgcT9sz""",Tweet,"Twitter for iPhone",5639,29452,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""819093210333122560""",https://twitter.com/cristiano/status/819093210333122560,"2017-01-11 08:06:54","""@DwyaneWade . No. Watch. Learn, #raiseit Ronaldo style. I think I’ve got him, do you agree? 🍳 https://t.co/i6J4wmrc1W https://t.co/Jbfegn0VFj""",Tweet,"Twitter for iPhone",1723,7415,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""818875219267960834""",https://twitter.com/cristiano/status/818875219267960834,"2017-01-10 17:40:40","""👌🔝 https://t.co/gCCBydN0gy""",Tweet,"Twitter for iPhone",9410,40393,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""818874792891781121""",https://twitter.com/cristiano/status/818874792891781121,"2017-01-10 17:38:59","""Thanks @turktelekom""",Reply,"Twitter for iPhone",1979,11594,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""818729973926215680""",https://twitter.com/cristiano/status/818729973926215680,"2017-01-10 08:03:31","""You don’t lift the trophy for best player in the world without your team. #JustDoIt https://t.co/f0KxUSVK3H""",Tweet,"Twitter Web Client",11618,37790,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""818556449773195271""",https://twitter.com/cristiano/status/818556449773195271,"2017-01-09 20:34:00","""Delighted to win The Best FIFA award. Wouldn't be possible without my teammates, coaches and you who support me every day. Thanks everyone! https://t.co/1E1VkaYbTu""",Tweet,"Twitter for iPhone",34043,70779,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""818441192765583360""",https://twitter.com/cristiano/status/818441192765583360,"2017-01-09 12:56:00","""😍 https://t.co/APmw3eag8Q""",Tweet,"Twitter for iPhone",7147,44220,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""817804088964481024""",https://twitter.com/cristiano/status/817804088964481024,"2017-01-07 18:44:23","""Thank you all for this amazing celebration!👏👍 https://t.co/RW2naSBnxu""",Tweet,"Twitter for iPhone",18579,53599,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""817643285573496832""",https://twitter.com/cristiano/status/817643285573496832,"2017-01-07 08:05:25","""Honoured to wear my CR7 #Mercurial Vitórias boots today 🙌 🏆
@nikefootball https://t.co/i3S8J2ITXc""",Tweet,"Twitter Web Client",6653,26497,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
